Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	260	68	5	11	1	225	59	58	343	31	67
V2	129	3	544	1149	32	352	100	184	8	110	438
V3	479	60	464	115	47	286	357	56	228	0	229
V4	0	623	250	40	274	31	216	336	594	359	208
V5	15	0	272	339	64	139	151	69	125	252	172
V6	111	384	66	189	597	165	183	179	126	495	260
V7	285	553	299	7	207	267	116	12	30	656	235
V8	136	78	175	11	189	631	39	335	91	372	90
V9	245	197	248	178	485	843	92	80	6	339	252
V10	119	87	37	128	133	36	235	149	22	350	114
V11	103	69	356	479	68	143	110	175	44	82	244
V12	372	146	107	167	259	70	321	378	177	34	198
V13	217	59	142	472	121	5	66	790	485	36	291
V14	228	27	290	352	438	121	530	582	442	41	288
V15	109	415	207	117	95	517	317	58	97	34	177
V16	203	4	72	119	390	663	747	98	111	44	152
V17	820	47	112	325	2	74	517	455	872	76	296
V18	62	89	975	285	22	812	14	128	72	248	281
V19	20	166	8	21	34	50	54	19	541	124	58
V20	342	192	1	113	36	235	36	16	254	436	125
V21	82	982	57	707	84	125	51	93	121	140	383
V22	237	1	375	71	291	24	67	203	10	306	134
V23	31	82	135	349	159	60	101	117	131	162	185
V24	91	42	45	120	241	2	116	64	98	168	81
V25	173	6	345	457	980	357	913	368	1711	1148	392
V26	19	75	163	26	172	223	249	144	288	117	81
V27	331	26	262	77	14	613	31	61	61	715	121
V28	250	102	52	31	203	565	3	497	54	174	139
V29	54	5	127	96	290	859	38	12	72	168	77
V30	581	685	53	21	182	5	131	268	20	278	275
V31	142	288	71	870	145	57	145	315	41	552	365
V32	111	185	225	153	94	14	381	111	128	199	159
V33	58	51	122	84	168	70	114	894	234	47	134
V34	526	60	103	2	290	285	108	297	12	324	174
V35	271	268	169	345	461	4	338	426	243	300	316
V36	517	184	155	34	182	89	215	4	294	12	174
V37	26	49	105	144	144	141	217	101	805	109	107
V38	72	14	358	547	444	289	49	82	197	431	277
V39	93	125	82	100	112	660	672	94	244	166	105
V40	98	57	198	330	20	220	346	90	165	453	172
V41	430	33	25	420	541	49	28	357	34	81	290
V42	61	496	411	5	153	179	253	38	22	94	181
V43	853	350	188	108	212	157	28	650	40	13	297
V44	506	210	201	381	131	39	701	355	83	257	294
V45	102	107	9	55	194	46	25	58	16	15	97
V46	235	16	179	118	120	613	429	243	363	61	139
V47	185	237	171	68	454	1048	146	99	156	266	183
V48	174	128	416	1056	252	120	147	0	217	464	463
V49	660	18	32	87	139	144	15	142	134	65	151
V50	85	559	219	55	81	358	281	40	68	395	177
V51	305	427	7	80	490	2	89	84	251	632	229
V52	168	23	14	42	107	318	447	435	79	76	87
V53	63	289	122	454	36	346	58	609	59	270	276
V54	50	196	35	287	4	100	139	47	55	409	138
V55	274	158	177	29	267	127	374	111	75	125	146
V56	370	205	111	138	104	267	13	803	6	178	194
V57	70	97	184	81	83	144	334	110	107	218	108
V58	124	282	399	4	250	105	368	676	720	46	193
V59	74	15	47	103	244	526	503	7	177	12	96
V60	254	818	266	16	15	299	26	4	14	91	246
V61	69	5	47	255	0	427	67	55	60	96	111
V62	132	369	22	476	281	145	316	195	24	302	257
V63	54	105	125	190	179	89	437	140	245	31	147
V64	288	502	182	56	342	71	319	61	255	104	209
V65	13	191	44	98	39	141	940	240	145	30	87
V66	45	400	304	315	184	138	318	81	193	273	231
V67	13	402	902	71	185	27	69	11	358	434	266
V68	63	36	100	265	55	316	26	121	117	496	134
V69	277	32	77	243	3	145	28	60	498	17	156
V70	66	56	84	454	61	663	24	240	138	209	203
V71	125	330	302	405	52	59	145	51	264	376	272
V72	639	85	234	22	139	172	7	100	483	34	207
V73	66	36	83	21	66	170	65	22	205	42	65
V74	5	89	206	83	348	9	56	576	136	386	164
V75	19	89	582	286	43	101	49	12	115	249	199
V76	484	66	493	22	38	144	53	33	265	175	171
V77	102	526	199	106	286	259	244	94	175	98	231
V78	76	577	268	302	233	255	62	760	63	90	343
V79	2	519	43	85	216	148	11	373	323	540	184
V80	295	70	1	127	278	101	763	416	125	94	165
V81	276	824	13	54	58	36	256	168	8	352	252
V82	21	140	155	316	0	435	242	86	148	118	147
V83	16	76	177	410	75	60	2	78	229	39	183
V84	119	487	52	61	185	225	217	74	105	64	149
V85	99	544	101	0	191	45	63	25	457	231	169
V86	137	71	136	20	457	79	343	369	32	38	150
V87	377	53	131	1023	26	92	311	353	29	314	431
V88	124	128	5	64	414	29	183	279	150	84	146
V89	33	428	14	3	23	100	146	82	226	197	97
V90	74	231	373	97	231	14	55	220	187	5	170
V91	34	330	561	97	162	398	4	20	325	475	218
V92	200	172	127	55	109	133	301	216	2	12	143
V93	27	889	598	134	160	72	688	35	201	204	324
V94	63	76	85	336	414	243	322	1	355	98	186
V95	211	280	554	144	19	21	58	768	46	21	280
V96	27	171	155	107	9	199	154	87	277	35	126
V97	274	22	44	54	36	228	110	27	4	226	72
V98	202	14	367	133	165	207	286	145	96	187	153
V99	442	694	445	573	65	227	63	217	8	672	442
V100	15	494	8	150	111	167	58	196	377	114	165
V101	3	92	301	320	159	354	115	361	31	19	185
V102	450	277	341	52	374	199	30	19	228	40	261
V103	199	45	128	55	220	11	234	120	20	298	117
V104	153	90	97	125	126	171	249	383	315	94	137
V105	26	275	255	53	233	12	84	554	49	7	178
V106	227	54	161	1103	584	491	104	134	268	346	495
V107	92	233	38	274	23	103	101	479	48	18	184
V108	55	51	178	634	407	505	208	13	217	141	302
V109	432	328	104	87	209	714	280	229	57	37	208
V110	186	72	86	295	10	15	70	402	857	128	160
