Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	137	364	198	60	49	232	7	11	57	73	162
V2	538	184	231	318	370	297	5	28	248	301	312
V3	344	84	8	43	119	30	115	58	24	65	128
V4	26	18	60	137	150	328	242	182	28	662	85
V5	121	1	731	3	56	29	160	147	1001	298	151
V6	131	234	233	703	263	87	433	644	73	132	251
V7	245	0	322	91	275	155	139	37	50	145	159
V8	58	64	265	51	95	1265	44	80	820	114	120
V9	92	46	5	1099	104	737	2	17	40	78	167
V10	76	248	45	193	536	187	15	78	45	49	224
V11	42	565	122	524	27	389	214	27	115	415	204
V12	116	33	203	46	79	18	913	189	64	343	125
V13	25	9	121	366	432	643	14	173	284	141	174
V14	94	125	72	188	92	26	332	42	120	55	119
V15	301	230	55	278	188	48	141	66	234	142	245
V16	76	28	58	19	124	190	458	118	81	78	75
V17	256	130	285	79	132	215	72	61	14	125	176
V18	36	266	7	150	49	305	303	41	90	186	124
V19	79	187	330	93	210	270	90	1028	188	35	191
V20	202	209	12	110	26	93	59	97	54	442	114
V21	280	9	52	122	101	99	277	308	467	111	129
V22	724	370	505	102	75	477	63	48	407	8	320
V23	167	184	74	1062	6	0	48	145	42	259	230
V24	423	129	69	52	55	113	111	236	225	98	138
V25	265	229	94	525	142	121	337	88	25	365	207
V26	18	864	99	39	39	36	52	47	3	384	261
V27	34	91	117	64	450	73	12	72	73	112	214
V28	32	362	284	180	67	167	254	177	330	193	167
V29	207	270	55	19	150	20	19	148	92	161	158
V30	85	68	78	214	159	111	65	108	375	99	120
V31	90	156	144	392	472	53	375	66	396	188	259
V32	72	288	103	106	293	762	799	890	91	261	203
V33	47	265	788	402	86	194	670	134	54	332	302
V34	242	19	147	101	23	731	347	5	76	75	112
V35	7	176	705	180	7	280	7	73	114	54	151
V36	25	144	691	169	32	950	265	100	155	92	165
V37	672	327	8	178	67	133	37	104	103	24	274
V38	514	380	209	35	57	4	90	324	1023	571	292
V39	298	305	426	43	695	48	561	29	196	229	371
V40	63	41	22	94	28	85	30	179	59	84	51
V41	281	68	445	93	152	70	50	239	156	207	211
V42	547	433	106	52	62	74	81	16	46	83	265
V43	114	19	69	25	185	58	675	31	252	25	99
V44	111	81	848	115	46	542	171	14	115	113	209
V45	158	131	90	379	57	21	310	211	416	256	166
V46	175	458	159	4	2	11	7	232	261	22	182
V47	143	303	242	161	177	53	116	84	314	19	208
V48	236	517	128	10	49	22	155	212	19	119	208
V49	128	292	169	273	137	52	52	29	7	58	188
V50	274	382	338	78	508	202	49	249	23	18	356
V51	158	379	174	17	304	177	160	333	31	148	230
V52	311	102	296	60	395	86	204	412	141	38	239
V53	656	426	360	136	120	78	227	94	6	99	351
V54	244	33	293	27	252	131	348	140	77	478	174
V55	43	641	527	0	300	33	68	0	50	157	312
V56	328	403	213	641	53	269	69	83	448	179	284
V57	72	91	440	28	118	279	450	40	133	164	135
V58	362	195	309	422	3	404	173	335	38	90	222
V59	345	35	184	36	390	101	866	8	214	8	208
V60	30	86	1138	74	36	116	261	1	543	90	236
V61	63	8	53	165	38	118	262	97	86	5	56
