Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	964	95	9	112	690	2	50	266	262	279	337
V2	79	189	36	310	645	59	493	121	30	421	288
V3	431	120	116	47	29	168	33	84	0	84	129
V4	46	51	974	127	102	115	381	237	731	57	224
V5	35	645	590	317	33	47	56	121	368	56	299
V6	24	795	6	121	26	76	89	690	82	144	228
V7	190	63	71	467	248	85	231	76	21	207	223
V8	643	111	30	64	293	143	50	81	404	298	207
V9	207	504	19	53	591	144	194	254	255	526	297
V10	81	34	114	138	76	90	110	25	36	6	96
V11	117	152	257	93	6	120	692	15	329	141	138
V12	2	0	8	26	2	35	76	327	4	506	28
V13	151	293	933	186	71	422	99	22	115	7	311
V14	557	35	11	65	19	86	385	60	96	76	100
V15	421	12	200	344	69	97	466	931	143	174	232
V16	157	43	11	312	972	20	31	179	98	0	281
V17	104	107	91	199	21	81	245	219	76	95	119
V18	81	12	402	44	54	83	28	179	264	291	100
V19	145	69	26	414	58	463	344	156	80	231	154
V20	96	19	214	193	86	1107	116	710	21	211	144
V21	134	175	373	260	320	304	160	17	172	190	242
V22	620	22	171	111	185	364	218	54	103	47	205
V23	428	80	311	218	204	307	444	193	178	119	233
V24	436	97	111	377	0	182	359	377	57	149	179
V25	543	355	406	566	637	21	205	398	174	251	457
V26	679	71	66	268	312	16	216	215	255	176	263
V27	68	111	792	84	72	298	149	221	145	132	187
V28	622	401	87	306	393	18	68	576	193	19	372
V29	225	8	401	271	337	17	139	51	124	62	195
V30	360	269	211	139	213	725	56	45	25	94	228
V31	62	85	135	59	157	224	256	391	150	41	131
V32	314	515	2	33	32	79	170	291	386	18	203
V33	379	109	88	43	9	36	336	89	672	486	106
V34	267	816	44	140	16	78	166	64	0	499	292
V35	182	98	110	707	235	125	87	190	1242	146	260
V36	66	94	34	455	179	1013	430	87	134	179	192
V37	34	61	122	73	50	302	232	552	27	15	87
V38	22	159	6	83	222	631	617	151	158	25	111
V39	85	35	456	47	122	118	598	260	103	435	161
V40	282	67	86	52	108	67	414	35	57	70	129
V41	43	701	41	404	337	126	145	13	495	83	318
V42	134	256	91	313	44	202	28	21	476	162	175
V43	554	64	69	70	34	272	137	16	411	139	137
V44	24	397	3	29	19	163	161	162	134	239	116
V45	308	20	12	0	13	263	188	8	295	23	77
V46	400	147	280	19	157	95	171	576	133	227	211
V47	19	205	234	0	155	6	201	4	292	617	121
V48	225	752	170	39	94	346	74	9	283	85	235
V49	59	55	384	289	154	55	866	131	76	41	179
V50	304	159	172	20	8	10	88	106	23	32	143
V51	54	138	28	34	206	93	37	10	65	69	96
V52	335	72	90	35	168	214	114	291	233	604	146
V53	91	305	226	262	178	159	153	207	124	254	223
V54	284	3	88	34	485	693	30	49	36	163	175
V55	264	12	150	85	23	219	44	402	89	284	101
V56	268	46	617	0	26	22	162	10	69	312	146
V57	536	734	531	338	128	451	256	177	190	115	454
V58	195	247	207	36	313	188	156	11	142	85	201
V59	157	34	184	649	221	15	11	27	125	7	250
V60	91	348	217	175	8	1048	77	88	47	207	186
V61	252	187	42	167	9	82	59	27	289	62	117
V62	511	169	191	142	247	18	49	453	185	145	217
V63	33	161	84	155	197	152	541	200	101	109	137
V64	49	119	55	515	151	29	116	19	572	369	197
V65	885	314	221	49	367	98	50	18	120	313	316
V66	81	124	131	246	247	135	217	49	99	28	164
V67	188	19	410	371	15	214	50	427	646	70	184
V68	193	51	324	131	374	467	97	38	1115	205	205
V69	413	137	176	336	59	255	279	666	396	90	221
V70	694	31	222	2	166	69	132	34	53	182	188
V71	49	204	212	37	239	141	305	148	52	240	170
V72	154	40	220	63	219	249	85	142	289	22	124
V73	470	270	345	113	36	440	197	90	73	420	246
V74	143	92	91	35	331	67	54	58	176	59	144
V75	175	394	19	1010	90	56	156	163	43	48	318
V76	79	302	211	200	241	308	129	9	20	660	222
V77	62	145	133	118	57	23	345	199	124	303	121
V78	97	164	102	202	426	269	61	25	118	62	201
V79	55	28	181	219	12	295	276	33	142	169	88
V80	568	109	533	201	47	378	107	16	26	174	273
V81	0	31	858	28	60	288	55	149	295	114	175
V82	209	306	472	672	123	147	157	332	172	377	367
V83	435	128	22	71	368	107	369	250	96	384	225
V84	163	153	133	34	331	151	107	143	627	373	177
V85	226	174	414	43	94	250	420	309	135	664	180
V86	252	360	262	192	356	94	70	105	117	77	243
V87	193	98	24	102	122	185	195	209	285	324	115
V88	1026	48	365	669	233	50	583	334	265	93	406
V89	423	39	481	598	101	87	302	508	418	14	301
V90	114	318	103	6	165	227	99	162	231	111	156
V91	74	161	32	417	247	1018	0	52	127	637	212
V92	503	285	24	55	109	160	630	43	356	285	204
V93	147	76	555	152	219	321	146	301	661	9	229
V94	277	193	370	260	343	109	865	118	42	100	283
V95	27	457	142	243	38	122	15	418	33	186	224
V96	147	372	914	195	26	32	418	175	52	14	290
V97	391	393	503	13	538	20	6	2113	113	129	386
V98	81	64	10	45	5	358	633	36	260	641	83
V99	283	113	390	200	242	0	458	4	328	153	223
V100	301	42	21	80	34	525	23	82	16	376	99
V101	133	152	62	234	115	74	26	59	245	45	138
V102	91	198	1	957	20	37	188	38	307	588	281
V103	187	8	77	393	337	137	564	1103	173	0	209
V104	148	0	272	280	169	4	923	39	75	24	169
V105	328	246	677	124	133	277	173	74	29	265	278
V106	152	6	188	262	326	91	292	127	136	154	187
V107	194	71	46	139	268	167	318	8	242	241	157
V108	388	109	84	11	107	129	64	185	408	141	146
V109	189	456	87	71	264	343	211	269	418	536	224
V110	109	452	20	191	431	624	373	2	5	293	240
V111	144	34	96	3	358	25	63	487	481	61	121
V112	86	70	169	118	202	32	217	24	68	13	132
V113	48	204	310	191	315	289	56	83	99	586	212
V114	225	319	422	284	207	106	504	43	33	124	314
V115	769	95	161	300	1	20	266	102	53	16	215
V116	123	535	12	22	365	246	177	25	72	17	225
V117	128	19	35	40	288	199	33	4	78	466	119
V118	33	214	390	159	62	146	105	66	35	15	176
V119	143	204	8	38	87	284	118	32	401	220	101
V120	301	29	548	72	95	367	152	40	64	447	168
V121	500	207	15	193	112	139	75	197	170	220	200
V122	20	209	157	15	695	40	122	44	33	94	232
V123	160	87	127	104	34	177	422	170	1187	504	98
V124	30	97	2	51	32	126	90	341	121	53	67
V125	744	18	140	8	126	38	6	476	158	13	168
V126	42	163	343	107	4	10	121	292	49	278	154
V127	383	341	2	531	274	186	24	148	280	18	258
V128	94	35	275	126	195	103	10	373	541	25	133
V129	201	252	151	867	73	116	17	13	151	164	279
V130	22	500	114	10	51	207	166	157	8	73	148
V131	397	39	58	73	110	139	56	273	115	60	141
V132	316	364	25	8	55	105	5	43	352	40	139
V133	144	216	461	158	64	159	274	280	570	215	215
V134	122	563	365	502	60	34	245	205	178	11	320
V135	299	343	33	607	242	76	14	46	2	42	295
V136	24	270	169	189	180	144	22	195	76	69	163
V137	275	320	85	223	158	461	352	24	586	183	246
