Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	519	19	148	156	73	613	67	273	210	488	207
V2	77	582	154	17	401	250	151	216	241	1209	301
V3	133	267	23	2	34	596	744	288	486	43	114
V4	275	48	182	13	259	129	372	0	3	278	158
V5	279	6	198	143	211	431	470	49	32	46	159
V6	114	17	494	293	160	367	89	292	37	217	231
V7	139	152	42	499	177	158	69	315	146	276	162
V8	704	123	38	434	187	76	5	233	125	39	240
V9	230	414	232	28	556	41	289	363	282	295	307
V10	58	84	711	455	197	61	91	512	83	16	324
V11	547	2	314	239	233	214	36	37	80	35	238
V12	371	219	135	245	85	262	511	495	549	85	189
V13	216	460	67	403	156	60	276	346	61	222	242
V14	17	452	181	340	404	49	405	119	87	198	254
V15	34	572	64	53	44	1087	189	15	212	153	154
V16	98	39	97	112	143	237	77	135	603	97	99
V17	140	247	1015	114	510	96	226	41	258	87	386
V18	0	261	73	498	42	881	2	77	140	5	159
V19	193	20	338	230	113	81	395	1083	460	202	243
V20	110	46	46	18	93	56	302	14	68	174	56
V21	193	33	17	193	9	114	136	37	34	95	73
V22	13	275	104	302	1232	82	3	19	50	24	314
V23	202	23	176	165	400	22	297	35	13	63	175
V24	51	206	151	279	61	227	226	856	61	9	162
V25	458	144	103	36	598	227	167	23	741	435	286
V26	201	223	290	643	87	20	240	274	6	576	282
V27	157	0	82	98	241	81	828	29	129	23	121
V28	68	122	116	124	97	177	251	513	37	280	119
V29	178	248	167	601	99	32	173	113	537	71	211
V30	220	44	127	324	68	98	174	143	46	8	118
V31	44	281	48	12	76	737	494	14	214	111	100
V32	280	28	74	328	415	248	133	84	350	87	193
V33	390	265	146	64	242	109	115	122	50	139	218
V34	105	30	4	76	16	83	7	57	78	120	50
V35	205	120	405	156	560	79	262	217	55	421	302
V36	469	123	22	27	13	121	773	55	604	145	129
V37	69	62	369	28	25	81	340	77	65	51	120
V38	22	320	710	57	426	261	234	197	66	18	375
V39	309	36	566	307	399	17	50	7	283	147	327
V40	354	359	90	191	655	3	146	41	541	257	278
V41	286	291	48	61	115	142	26	301	136	130	151
V42	174	108	332	43	462	57	17	27	686	154	190
V43	197	12	320	245	95	26	186	244	90	16	200
V44	132	458	217	112	170	622	126	268	506	178	204
V45	123	47	210	107	248	60	123	573	132	27	134
V46	81	356	533	161	89	152	80	186	110	181	256
V47	116	306	343	216	127	179	15	487	1	191	242
V48	212	121	244	50	157	6	83	528	407	90	167
V49	92	30	14	1263	532	45	450	43	19	634	334
V50	125	173	58	273	48	145	166	431	292	232	117
V51	5	666	57	54	17	603	128	16	103	277	179
V52	84	534	159	54	2	174	209	1001	532	34	184
V53	1212	5	50	442	366	491	494	24	32	101	339
V54	437	52	156	40	141	360	116	84	4	92	157
V55	827	173	82	17	250	23	54	9	218	519	260
V56	124	48	44	199	26	616	100	185	320	18	92
V57	111	84	43	29	161	1171	162	98	1083	831	148
V58	333	170	33	187	106	126	211	49	125	50	133
V59	183	285	459	323	38	208	172	328	438	34	265
V60	46	70	265	436	779	354	123	373	156	430	304
V61	38	76	34	171	443	95	288	590	848	10	143
V62	181	40	28	21	32	42	113	94	69	78	48
V63	81	221	41	205	106	30	31	104	112	280	120
V64	18	158	119	138	150	151	226	232	10	577	146
V65	13	287	0	77	181	313	167	3	105	118	134
V66	6	29	60	142	75	15	585	85	51	88	66
V67	166	16	249	18	517	276	72	23	143	459	211
V68	57	86	32	178	344	39	134	88	423	26	117
V69	93	124	52	219	138	7	8	0	83	449	116
V70	179	803	197	995	132	224	71	302	27	96	402
V71	297	119	8	108	95	239	240	312	187	130	130
V72	25	74	31	85	238	1032	217	128	295	16	95
V73	7	15	10	249	159	359	574	69	120	87	73
V74	52	129	154	197	115	36	12	53	48	94	128
V75	371	334	37	76	248	181	42	1093	103	32	171
V76	264	561	236	83	212	75	182	74	189	256	255
V77	57	248	22	205	442	381	144	55	727	871	198
V78	259	331	227	128	80	334	594	65	42	68	217
V79	361	297	174	275	205	186	78	243	14	205	240
V80	536	92	471	202	80	138	174	78	143	144	283
V81	21	212	173	256	30	182	16	279	74	293	169
V82	55	128	50	277	305	143	301	1	321	319	141
V83	238	87	11	242	260	11	2	127	192	29	129
V84	149	521	73	103	52	9	291	48	184	294	165
V85	6	145	286	428	238	248	378	7	24	948	248
V86	146	487	174	14	54	55	291	561	281	187	200
V87	83	41	491	444	103	163	305	43	630	115	246
V88	282	433	163	13	1079	1103	269	364	681	175	379
V89	407	347	150	107	192	139	116	399	35	521	214
V90	101	363	676	85	179	177	153	234	381	124	363
V91	15	106	238	794	254	143	59	462	370	123	260
V92	83	119	256	8	305	126	450	307	55	54	160
V93	28	48	494	190	292	382	8	121	129	116	261
V94	278	25	104	210	250	403	1	33	35	12	140
V95	219	15	136	157	138	72	100	689	18	511	157
V96	126	481	10	18	159	154	28	573	41	33	164
V97	87	131	437	67	49	419	401	90	31	21	168
V98	69	133	129	168	216	267	52	111	120	11	114
V99	175	423	189	576	161	6	7	259	223	166	271
V100	71	198	568	22	305	179	16	184	122	71	290
