Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	530	1033	186	191	152	581	132	52	131	19	460
V2	38	415	39	324	67	173	39	532	203	117	235
V3	23	479	113	217	147	99	104	37	40	100	211
V4	170	117	167	673	77	79	0	320	3	53	250
V5	322	42	69	39	337	240	138	107	232	50	169
V6	134	158	399	541	11	288	74	265	612	58	258
V7	346	253	24	125	26	856	160	243	92	466	218
V8	27	861	291	54	364	94	6	280	262	26	278
V9	277	17	77	164	272	175	128	1	82	200	136
V10	54	472	342	109	56	277	488	430	422	53	229
V11	59	71	298	280	27	55	73	14	367	0	154
V12	98	156	294	224	86	122	221	723	72	38	198
V13	137	27	106	102	198	31	325	71	408	489	115
V14	74	83	93	62	41	57	171	951	146	344	123
V15	89	78	442	301	110	170	97	117	429	27	209
V16	614	350	1	552	216	66	424	102	217	88	328
V17	436	21	0	118	378	1	458	141	29	100	173
V18	199	242	192	187	107	54	85	455	236	850	219
V19	252	18	242	40	34	56	0	257	23	211	119
V20	51	20	322	28	122	109	389	71	11	239	121
V21	420	402	15	1	12	172	22	391	40	42	212
V22	43	96	16	99	18	244	80	124	5	82	88
V23	208	574	89	161	6	7	433	86	203	158	223
V24	158	18	59	144	132	310	266	105	362	326	118
V25	6	3	277	101	580	351	299	99	40	14	128
V26	85	62	147	569	93	104	169	443	10	178	200
V27	206	75	3	238	258	421	333	26	77	79	121
V28	226	202	674	174	223	197	7	80	104	142	260
V29	82	230	382	77	283	17	59	234	128	131	190
V30	34	78	4	320	34	44	258	46	389	448	97
V31	63	336	260	149	45	148	65	32	217	347	172
V32	35	861	130	28	149	130	37	85	50	375	245
V33	385	87	265	28	168	31	101	306	27	85	179
V34	278	456	93	31	272	216	51	390	190	12	245
V35	46	254	391	111	206	361	484	634	297	42	235
V36	151	16	414	33	217	37	63	579	207	419	170
V37	272	328	265	158	30	437	49	420	23	194	247
V38	106	23	77	601	252	153	330	38	669	62	204
V39	585	14	122	515	353	17	329	11	155	9	309
V40	196	215	7	10	604	86	26	393	58	70	181
V41	104	283	343	183	0	254	190	90	150	151	188
V42	1014	285	105	455	178	100	131	186	236	97	422
V43	14	279	67	68	17	262	324	67	45	29	119
V44	716	225	6	150	62	171	30	3	14	249	252
V45	99	287	179	270	248	21	301	155	177	18	191
V46	311	69	323	63	492	155	110	33	61	559	211
V47	15	22	233	3	176	71	72	81	443	268	91
V48	17	216	40	36	20	230	57	48	562	62	75
V49	322	113	44	20	105	106	20	192	136	435	134
V50	234	15	106	41	156	27	8	15	242	45	98
V51	385	208	64	357	92	277	136	60	372	128	238
V52	276	47	35	126	193	3	29	143	45	325	132
V53	15	51	163	458	446	331	119	162	22	162	196
V54	214	474	104	10	135	404	90	16	17	243	207
V55	197	61	12	52	48	509	128	234	22	241	97
V56	334	51	1	86	529	125	149	293	248	387	195
V57	276	211	407	22	54	102	731	150	14	260	226
V58	76	662	218	220	159	135	29	95	147	297	273
V59	50	945	187	26	31	247	392	357	3	83	293
V60	679	5	225	293	423	149	1193	56	38	621	314
V61	173	47	213	19	132	120	31	462	341	55	127
V62	44	37	662	17	226	44	182	482	180	5	174
V63	177	143	42	142	6	357	127	558	136	214	149
V64	167	38	10	130	595	255	85	31	197	438	146
V65	200	12	245	183	62	113	139	295	196	11	143
V66	14	191	431	632	242	495	595	45	0	15	278
V67	99	61	236	25	116	246	334	795	216	141	152
V68	356	79	38	84	16	6	35	20	65	396	122
V69	41	121	223	483	866	348	24	51	239	122	254
V70	97	453	81	253	111	46	43	8	75	161	185
V71	176	505	71	203	32	96	173	310	30	86	235
