Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	246	150	95	122	44	94	559	416	73	4	135
V2	251	139	284	250	63	605	225	224	73	293	208
V3	109	9	428	419	287	28	106	383	154	228	235
V4	297	25	148	11	545	230	33	318	313	221	189
V5	461	45	118	44	238	125	109	35	62	21	168
V6	234	190	495	8	316	46	94	132	114	124	282
V7	43	588	214	1	290	499	151	164	154	74	228
V8	102	205	423	146	17	66	25	129	455	343	180
V9	49	138	272	239	95	37	209	1339	543	45	203
V10	15	926	423	471	232	188	667	265	763	65	420
V11	146	362	140	456	181	117	445	104	268	154	255
V12	57	44	325	34	72	197	87	93	278	220	115
V13	341	442	379	278	23	148	57	55	33	344	299
V14	47	50	18	24	537	38	23	217	122	66	103
V15	76	95	39	5	131	327	231	50	255	255	71
V16	112	282	200	227	155	228	17	72	21	941	204
V17	433	134	234	259	63	653	131	119	347	84	212
V18	1	29	250	355	249	191	104	130	353	28	144
V19	55	682	698	201	263	435	182	102	496	315	461
V20	336	40	119	14	54	209	137	27	555	4	123
V21	536	153	300	91	54	100	9	5	75	2	209
V22	24	2	87	135	51	119	61	537	130	520	83
V23	136	18	64	995	41	316	18	130	122	16	211
V24	740	228	381	82	129	330	426	1	263	66	315
V25	27	132	344	92	835	282	143	282	2	116	272
V26	39	156	123	254	95	53	199	236	14	181	150
V27	202	105	103	612	142	92	808	66	95	55	208
V28	22	433	44	182	50	153	144	57	710	341	155
V29	94	73	104	194	520	126	310	156	67	685	158
V30	286	350	32	189	178	102	110	319	100	58	218
V31	242	436	144	140	59	539	41	215	40	81	179
V32	91	87	33	94	329	210	114	656	72	141	143
V33	123	9	331	328	63	150	451	7	235	3	183
V34	411	147	90	20	116	523	38	52	255	113	155
V35	206	263	624	44	261	217	279	138	562	185	325
V36	103	320	34	78	199	47	346	5	188	96	142
V37	612	302	295	1188	165	86	318	428	20	120	394
V38	99	122	614	48	273	15	1114	122	145	293	288
V39	11	34	35	152	117	152	134	110	249	260	74
V40	141	255	250	249	79	1062	303	55	462	22	188
V41	176	24	48	678	563	493	63	150	624	52	244
V42	341	287	87	2	246	389	63	134	133	1	195
V43	21	46	99	633	426	425	18	496	18	25	236
V44	175	197	18	573	445	340	4	123	402	687	234
V45	241	288	38	242	231	93	458	58	68	1	195
V46	53	95	127	158	119	12	575	15	40	200	119
V47	231	234	89	96	115	170	389	357	17	48	204
V48	192	130	325	521	578	164	524	214	258	286	301
V49	162	34	71	131	110	78	9	214	43	279	110
V50	253	87	47	56	190	212	13	20	629	392	119
V51	100	285	425	69	389	106	70	536	306	117	271
V52	1084	502	212	156	373	66	38	26	320	86	408
V53	222	179	150	79	3	205	17	92	260	181	126
V54	183	98	255	116	171	167	65	58	72	647	166
V55	148	192	166	312	316	518	115	120	15	25	196
V56	80	94	275	222	86	278	586	143	210	346	216
V57	266	22	338	27	523	5	102	88	98	254	210
V58	36	222	273	71	118	101	46	115	1141	6	174
V59	15	330	127	182	32	0	105	102	783	501	138
V60	103	211	258	126	132	253	57	373	649	54	173
V61	223	436	85	134	535	450	61	175	281	26	300
V62	567	10	228	274	408	28	232	67	2	227	293
V63	155	149	379	213	84	65	149	305	104	378	192
V64	110	459	40	45	180	12	22	110	36	89	179
V65	59	33	138	55	92	33	216	342	79	609	103
V66	385	12	39	184	5	99	126	474	876	292	133
V67	165	30	606	188	59	171	316	64	200	153	208
V68	63	32	26	41	17	154	143	250	184	268	58
V69	150	49	516	26	169	22	9	187	10	231	201
V70	500	38	77	249	365	573	208	154	94	169	192
V71	155	207	20	231	171	330	181	268	126	93	170
V72	193	75	46	189	148	543	235	333	19	57	124
V73	329	139	588	214	160	65	109	120	138	228	276
