Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	27	13	353	509	101	276	247	90	127	120
V2	825	132	45	136	64	641	79	34	791	14	233
V3	241	410	130	49	269	18	127	173	220	656	269
V4	139	247	167	235	2	311	205	122	87	127	186
V5	4	108	249	33	149	263	299	46	292	553	147
V6	222	607	31	192	67	18	117	16	68	262	260
V7	157	85	488	416	421	196	132	132	288	273	304
V8	14	38	201	436	654	56	100	153	474	106	191
V9	166	514	211	802	441	2	205	16	108	329	378
V10	40	134	13	235	82	142	107	313	229	587	109
V11	82	206	139	285	180	350	209	492	492	14	174
V12	246	36	169	61	315	285	23	122	106	415	184
V13	78	584	180	76	32	142	206	225	95	196	224
V14	135	129	46	55	56	66	23	205	89	171	87
V15	50	131	399	334	214	51	142	95	48	267	238
V16	16	63	47	115	32	176	70	13	216	44	57
V17	407	357	795	412	6	759	131	484	34	103	389
V18	100	119	65	28	1223	134	41	551	111	280	222
V19	93	62	23	90	908	441	219	440	150	221	185
V20	308	178	98	6	49	13	886	140	105	503	182
V21	114	87	276	81	121	543	445	205	195	189	140
V22	203	15	23	27	191	45	88	230	531	157	78
V23	196	52	9	23	49	637	7	1092	375	55	90
V24	23	253	27	109	25	133	46	494	199	453	127
V25	1187	119	119	171	95	818	251	20	299	240	334
V26	65	391	235	24	3	188	102	225	140	375	207
V27	52	50	41	190	123	179	51	5	20	17	84
V28	3	90	175	226	125	4	404	192	171	138	118
V29	551	372	289	75	164	7	89	60	155	275	288
V30	232	209	229	33	44	102	87	22	586	87	186
V31	258	39	136	411	77	23	62	244	1365	379	191
V32	135	216	118	93	307	160	135	252	275	79	164
V33	246	120	549	200	4	199	344	34	285	236	233
V34	269	52	357	85	14	231	145	516	14	38	158
V35	131	127	274	425	49	71	219	278	47	20	186
V36	56	283	58	494	176	225	5	201	168	21	206
V37	107	98	588	105	271	123	78	288	629	1191	299
V38	11	16	6	18	83	59	287	152	603	226	45
V39	58	438	355	138	10	319	7	19	323	76	245
V40	206	276	305	14	361	3	26	117	246	286	242
V41	0	27	89	250	48	143	67	141	135	24	61
V42	34	303	9	397	14	44	136	81	154	329	157
V43	117	86	4	15	28	138	443	210	3	49	60
V44	136	166	254	228	106	36	148	97	101	341	178
V45	357	39	215	3	186	231	364	90	250	23	149
V46	607	174	312	1096	91	115	79	78	165	1038	420
V47	38	47	17	15	64	147	125	157	97	523	77
V48	71	240	56	451	270	259	232	76	715	33	187
V49	50	134	42	189	214	53	470	68	921	34	102
V50	153	27	46	328	145	122	73	721	9	154	134
V51	698	73	255	190	161	27	100	59	393	292	259
V52	240	24	31	572	14	460	366	101	76	42	135
V53	197	86	313	16	252	244	36	232	21	149	176
V54	77	170	78	85	383	169	14	4	67	136	151
V55	202	208	479	422	26	15	484	64	465	103	302
V56	149	388	240	21	201	177	20	85	37	251	239
V57	121	296	77	122	64	127	228	21	8	113	129
V58	109	35	227	153	88	95	61	54	162	114	105
V59	3	151	3	181	122	64	313	176	486	636	147
V60	316	439	263	25	46	144	310	390	354	9	220
V61	302	137	8	38	365	166	40	73	14	94	139
V62	480	347	30	154	33	760	321	2	101	6	194
V63	44	90	64	586	319	37	110	118	397	4	180
V64	297	45	355	74	102	53	52	14	4	128	184
V65	86	204	90	177	15	7	293	14	83	125	126
V66	215	91	185	40	74	9	223	60	95	274	120
V67	621	201	252	82	258	147	5	9	232	63	266
V68	259	126	31	452	430	219	305	150	28	528	241
V69	142	10	92	292	230	103	141	99	17	48	127
V70	35	17	149	293	22	267	86	36	136	149	114
V71	70	87	280	42	39	227	86	389	38	171	120
V72	86	742	340	38	254	208	188	61	188	934	419
V73	393	57	348	154	396	69	593	56	102	73	245
V74	129	329	81	372	97	32	467	423	102	147	196
V75	116	97	62	229	210	27	97	791	4	255	132
V76	43	282	71	129	56	142	9	419	35	170	155
V77	422	462	113	25	807	130	5	130	243	597	365
V78	96	1909	313	34	25	225	1996	6	87	38	599
V79	674	7	10	138	14	161	289	49	14	158	187
V80	126	247	189	83	148	107	421	121	109	111	161
V81	326	383	366	318	41	105	298	304	378	51	290
V82	21	274	568	321	63	277	262	31	22	195	246
V83	152	348	436	85	223	420	7	176	76	156	274
V84	9	441	150	455	46	184	780	143	90	62	255
V85	168	12	148	120	13	84	422	185	42	27	89
V86	16	406	127	177	216	23	490	188	10	87	196
V87	91	63	12	80	189	13	562	123	38	224	102
V88	11	132	281	1040	294	25	12	54	321	123	273
V89	156	198	14	352	25	50	170	2	264	855	217
V90	368	173	109	310	56	164	423	666	247	419	197
V91	334	198	82	112	135	139	39	118	38	127	169
V92	56	447	0	82	49	58	195	80	47	224	158
V93	270	536	99	464	108	228	331	448	49	459	335
V94	68	21	74	245	30	84	491	231	147	66	82
V95	126	71	263	391	312	10	26	222	186	77	170
V96	215	478	147	217	237	49	38	228	574	49	262
V97	12	15	78	416	844	60	168	57	67	128	171
V98	952	58	73	135	238	4	176	86	315	347	294
V99	14	142	109	248	195	243	547	42	809	370	146
V100	227	538	130	78	460	295	103	29	117	0	293
V101	312	21	1025	105	51	21	132	231	189	312	365
V102	503	90	494	157	255	432	158	100	298	3	267
V103	82	82	250	495	301	874	178	535	24	95	192
V104	332	123	710	146	132	7	93	862	93	38	283
V105	168	11	12	184	224	583	89	28	82	725	128
V106	78	185	327	250	139	864	132	100	45	68	166
V107	105	255	16	203	386	168	91	73	99	290	200
V108	57	198	173	53	82	213	77	30	84	61	131
V109	527	74	12	28	276	1125	49	374	454	124	161
V110	273	341	187	272	111	157	27	135	56	59	262
V111	88	110	332	121	29	253	223	244	46	381	173
V112	457	122	65	301	34	101	384	69	5	116	176
V113	88	1224	225	353	194	316	67	18	1723	32	439
V114	102	149	101	472	242	355	48	86	36	66	148
V115	183	200	37	72	97	516	189	5	62	75	132
V116	405	152	36	15	195	121	587	31	296	18	165
V117	434	0	93	13	532	11	181	441	184	348	197
V118	46	112	68	35	60	320	147	207	387	22	76
V119	217	239	489	445	117	485	83	458	477	117	304
V120	77	222	137	479	9	34	32	169	159	21	169
V121	56	0	217	21	140	59	898	51	252	43	91
V122	488	126	297	206	12	441	114	178	280	39	208
V123	85	22	491	687	329	265	264	572	456	405	298
V124	225	269	223	141	27	11	1070	145	437	81	209
V125	102	111	216	29	275	61	371	330	273	99	152
V126	58	440	219	24	375	152	361	552	18	85	246
V127	296	3	267	13	300	23	859	443	3	152	192
V128	326	768	51	63	144	142	64	502	206	82	342
V129	440	31	151	768	260	60	544	29	2	139	266
V130	312	33	375	28	14	229	31	235	218	80	163
