Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	38	185	225	215	26	32	125	220	78	1177	190
V2	216	26	75	9	117	10	67	267	26	91	91
V3	157	261	465	217	211	9	81	124	231	228	270
V4	284	424	18	236	268	151	282	69	18	519	239
V5	13	39	44	819	126	131	196	21	153	83	156
V6	142	286	39	89	105	29	72	5	52	360	127
V7	211	67	600	682	63	34	67	198	81	307	324
V8	204	107	210	289	599	22	78	153	142	14	275
V9	95	26	222	154	307	134	38	75	204	504	160
V10	62	120	182	39	347	82	320	158	302	13	160
V11	99	118	237	40	305	748	37	28	95	115	130
V12	209	22	161	343	13	324	55	106	106	120	148
V13	328	160	9	63	150	251	163	26	50	370	148
V14	502	124	23	105	266	49	104	425	41	241	214
V15	269	43	141	33	524	45	35	31	400	14	201
V16	201	404	44	195	480	186	327	5	304	96	263
V17	17	205	141	203	527	226	35	37	92	26	207
V18	460	494	339	81	32	29	15	185	7	102	282
V19	108	239	610	457	209	129	223	37	399	143	308
V20	160	434	462	203	246	197	34	250	41	0	288
V21	48	824	156	523	41	19	63	469	107	190	338
V22	167	238	501	67	37	5	518	60	268	25	191
V23	139	141	497	221	26	764	87	78	46	660	228
V24	371	355	306	7	303	44	163	333	336	9	272
V25	237	622	236	75	154	13	204	39	800	89	312
V26	65	177	141	128	99	198	275	119	231	195	130
V27	378	0	132	114	24	393	260	592	20	70	136
V28	114	291	296	47	398	680	25	178	126	475	231
V29	87	11	68	146	100	90	36	6	32	44	78
V30	316	110	313	69	194	141	235	159	355	77	209
V31	14	80	30	162	220	385	294	625	93	31	107
V32	22	149	25	241	292	136	115	33	322	20	162
V33	975	29	402	3	28	66	79	212	78	2	256
V34	726	78	111	208	13	190	33	227	495	300	219
V35	193	87	77	253	184	191	467	117	53	50	163
V36	168	292	101	97	737	43	3	429	1079	24	306
V37	37	3	7	234	213	50	233	217	51	114	83
V38	1134	79	382	27	671	58	100	782	125	186	423
V39	137	202	574	102	71	95	151	7	315	83	210
V40	294	131	25	62	50	137	93	290	376	901	147
V41	752	104	7	53	125	313	40	251	31	21	211
V42	221	670	237	189	230	300	434	25	109	36	311
V43	154	184	109	41	64	225	3	220	65	213	136
V44	88	587	238	38	33	123	180	94	6	182	218
V45	101	136	98	264	212	131	90	160	159	487	182
V46	189	6	508	2	218	3	500	34	479	132	158
V47	69	363	36	532	9	263	505	269	123	80	218
V48	304	18	343	308	419	281	142	143	181	239	243
V49	150	118	40	69	42	273	29	5	94	198	84
V50	8	218	102	275	47	18	263	146	12	269	132
V51	207	284	12	200	209	283	53	107	64	447	201
V52	26	2	32	71	159	588	58	532	38	481	79
V53	28	114	9	6	197	1054	303	1794	109	90	108
V54	13	20	253	315	219	75	309	81	114	332	151
V55	119	211	23	164	603	165	29	396	10	165	197
V56	119	2	33	27	169	155	47	20	94	310	71
V57	202	47	168	25	90	66	421	137	307	85	130
V58	5	44	150	400	334	152	330	188	20	320	178
V59	277	157	100	331	163	384	327	175	500	16	204
V60	49	772	659	483	186	371	194	445	151	126	481
V61	290	301	133	53	349	452	472	746	242	24	219
V62	35	660	54	417	21	35	287	436	155	327	256
V63	101	61	270	258	10	446	85	6	493	184	147
V64	194	56	271	153	145	52	207	11	885	78	173
V65	84	99	77	209	62	5	111	207	12	160	101
V66	37	150	199	47	218	328	374	97	527	192	131
V67	189	53	85	265	323	655	282	159	150	76	164
V68	147	29	491	202	310	259	463	635	31	66	224
V69	247	48	325	490	269	133	490	316	96	269	238
V70	167	453	13	283	2	121	251	4	25	58	179
V71	703	635	101	124	118	140	181	83	43	2	352
V72	37	461	104	135	512	417	295	172	184	10	250
V73	57	236	108	42	535	238	121	209	65	332	175
V74	29	222	18	61	622	250	128	93	107	163	173
V75	136	54	168	70	205	362	65	213	165	63	120
V76	19	25	137	7	822	3	79	117	416	274	211
V77	307	156	23	489	97	153	90	144	117	251	241
V78	4	496	665	50	125	239	88	13	124	188	267
V79	137	16	80	59	157	16	331	496	91	140	113
V80	206	280	6	65	143	8	535	625	307	220	179
V81	15	934	159	68	38	393	2	47	190	116	280
V82	703	30	249	104	252	15	150	291	595	302	276
V83	84	189	680	74	412	55	60	149	390	358	262
V84	301	199	504	202	28	83	30	60	68	82	244
V85	103	126	94	108	278	98	7	86	26	623	150
V86	109	45	294	304	365	198	255	191	57	142	197
V87	146	79	8	77	71	7	245	334	255	156	98
V88	29	158	604	35	197	38	21	317	265	478	195
V89	179	809	235	242	160	44	397	37	205	102	337
V90	266	76	109	152	849	314	10	14	205	99	266
V91	28	89	26	246	136	70	73	67	317	82	96
V92	163	370	64	140	146	41	354	402	139	673	218
V93	134	22	280	86	149	172	2	344	117	78	130
V94	305	63	222	189	216	32	182	556	86	164	190
V95	188	87	52	37	26	779	89	76	130	611	120
V96	235	243	117	400	112	176	460	49	30	82	206
V97	353	98	135	25	386	74	87	190	128	97	189
V98	135	224	76	226	5	561	299	243	115	45	151
V99	293	163	123	293	562	119	234	59	216	282	296
V100	112	22	60	56	487	91	122	272	394	70	134
V101	24	154	73	174	93	783	170	143	17	55	110
V102	144	7	182	470	73	80	20	975	540	38	171
V103	83	176	327	7	107	263	109	213	125	298	151
V104	60	361	83	497	210	67	44	300	62	391	257
V105	92	613	168	58	171	215	17	363	1281	13	259
V106	26	783	81	24	26	2	1	59	136	436	237
V107	1	214	123	435	354	271	536	11	60	30	223
V108	65	329	20	484	27	40	531	40	14	200	186
V109	240	210	303	368	24	354	411	11	226	60	250
V110	39	118	334	232	66	130	86	784	451	20	192
V111	126	51	466	658	373	199	88	625	60	285	299
V112	115	144	47	800	280	466	149	123	27	92	245
V113	26	143	51	138	84	185	297	62	189	480	116
V114	435	392	107	155	221	182	88	175	45	26	252
V115	222	1	65	228	14	298	597	344	343	222	130
V116	316	24	577	421	513	48	77	193	254	359	291
V117	98	32	281	55	125	314	446	292	34	559	146
V118	123	402	129	92	197	9	91	367	619	214	230
V119	392	203	363	50	752	78	63	228	118	157	347
V120	383	275	86	35	266	80	679	21	212	271	214
V121	200	48	80	164	14	51	81	364	580	46	110
V122	680	226	577	49	114	205	440	53	249	197	305
V123	2	100	858	150	156	548	308	108	11	55	225
V124	7	14	628	175	155	23	440	145	104	11	188
V125	366	56	110	8	444	143	565	132	360	129	189
V126	480	296	224	124	117	174	21	796	287	311	258
V127	1	129	0	48	147	257	51	154	432	225	88
V128	93	41	147	151	125	7	95	354	215	55	108
V129	33	147	90	58	17	20	62	223	168	97	83
V130	245	103	600	100	168	152	41	170	351	441	217
V131	55	142	21	560	834	51	49	0	561	7	315
V132	162	148	108	111	268	17	220	10	62	142	155
V133	252	77	114	281	111	952	387	103	127	96	175
V134	688	245	176	203	544	937	230	169	117	222	367
V135	369	60	58	239	404	587	252	2	717	409	239
V136	143	479	172	327	4	392	140	79	228	134	257
V137	267	61	552	14	32	92	415	17	38	140	190
V138	116	487	330	69	126	329	140	203	626	40	244
V139	40	392	319	27	408	472	747	657	218	498	277
V140	48	10	535	23	204	225	156	80	179	188	157
V141	65	281	50	402	244	218	54	282	227	253	216
V142	313	14	55	195	142	73	198	83	505	116	150
V143	40	243	317	397	60	89	349	555	160	519	219
V144	276	50	166	204	523	53	83	105	177	0	209
V145	241	74	182	263	357	217	384	19	26	128	206
V146	63	133	49	212	434	561	69	267	142	558	220
V147	221	178	375	4	143	286	20	162	732	69	180
V148	66	478	124	237	30	256	698	27	88	401	217
V149	393	132	414	67	197	382	307	385	160	85	247
V150	693	0	105	203	120	403	286	39	669	105	236
V151	241	33	70	280	319	648	362	124	17	82	186
V152	180	680	82	204	49	537	124	455	218	8	268
V153	78	132	98	452	1	191	162	120	382	81	187
V154	169	90	699	549	262	328	325	210	192	518	327
V155	344	503	366	65	124	324	304	393	656	83	341
V156	8	260	16	366	115	399	443	37	336	98	163
V157	254	51	160	310	60	13	424	566	122	172	165
V158	19	84	174	341	200	78	444	8	24	29	162
V159	519	274	123	15	85	13	97	442	325	37	207
V160	204	95	8	221	159	444	20	149	51	235	137
V161	10	38	126	169	270	201	841	591	189	568	160
V162	133	698	75	148	2	4	6	171	243	30	233
V163	7	73	31	809	153	119	41	211	32	1223	235
V164	320	123	178	89	122	114	129	84	96	30	156
V165	257	130	494	442	200	13	229	25	5	162	248
V166	123	19	162	91	323	30	20	60	115	168	129
V167	185	79	394	24	420	33	379	399	180	628	216
V168	103	144	109	409	3	191	29	121	249	50	173
V169	51	94	131	91	146	144	45	186	23	18	89
V170	386	17	713	33	246	332	21	63	49	216	249
V171	62	145	64	541	102	184	217	159	99	98	171
V172	118	483	189	257	43	209	32	31	329	324	239
V173	89	133	49	136	17	18	233	119	46	9	93
V174	11	223	420	30	227	122	65	81	60	189	158
V175	38	249	498	58	272	178	473	387	65	60	240
V176	29	19	412	400	190	178	269	2	165	325	187
V177	209	455	25	129	142	277	5	199	112	132	210
V178	185	180	69	94	726	27	369	1	166	249	224
