Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	147	7	47	254	173	43	26	7	190	188	115
V2	31	380	100	169	27	217	667	28	456	2275	155
V3	110	5	89	11	324	217	327	577	73	62	140
V4	25	452	45	82	129	40	6	197	99	61	100
V5	240	88	598	121	66	539	289	180	42	91	270
V6	190	187	517	129	43	165	140	141	122	123	237
V7	288	27	25	233	15	193	333	329	35	136	115
V8	290	251	79	164	248	24	419	917	1522	213	214
V9	175	6	129	438	340	282	120	136	52	26	177
V10	111	383	13	300	34	264	13	53	78	187	119
V11	607	307	3	56	286	183	13	198	2	50	243
V12	284	455	47	391	8	549	132	57	127	233	193
V13	352	65	390	115	22	139	36	164	373	459	252
V14	948	1069	1	322	243	196	334	16	96	115	413
V15	51	62	248	17	163	114	23	22	116	147	126
V16	75	90	429	176	129	396	228	428	335	28	226
V17	175	44	326	174	73	105	183	581	95	1677	211
V18	273	165	575	305	240	289	103	146	107	251	398
V19	195	181	27	202	407	502	238	214	307	291	165
V20	60	126	523	355	294	425	236	213	1	124	300
V21	118	359	79	113	222	16	83	208	210	129	142
V22	115	86	7	298	158	14	98	1115	213	48	137
V23	8	71	75	139	17	129	110	171	7	344	58
V24	283	120	81	466	152	81	147	480	9	243	195
V25	395	254	1	85	284	211	175	48	124	212	189
V26	10	77	40	84	142	327	39	769	616	160	89
V27	95	111	45	93	21	32	20	123	167	53	68
V28	182	399	64	358	609	265	61	144	234	245	253
V29	709	103	182	10	61	260	350	26	151	36	241
V30	148	160	41	18	85	14	115	177	219	306	84
V31	215	256	278	173	255	80	89	196	3	24	251
V32	715	54	221	98	101	66	267	11	423	57	298
V33	95	94	200	477	141	49	108	31	171	158	205
V34	229	5	104	376	335	67	43	141	246	110	175
V35	547	0	201	173	30	47	3	161	794	195	279
V36	19	204	341	37	150	78	192	135	148	124	171
V37	48	233	504	302	96	331	100	236	35	203	265
V38	5	303	474	306	414	223	135	269	63	266	283
V39	71	63	55	322	324	119	253	179	265	142	147
V40	145	57	38	15	136	369	91	54	19	107	65
V41	95	198	0	195	4	91	167	118	425	300	70
V42	30	75	216	224	37	638	152	3	193	181	128
V43	141	486	150	121	634	124	81	229	149	41	252
V44	34	90	132	483	31	426	270	97	337	353	149
V45	89	35	49	186	28	73	17	435	50	246	121
V46	289	109	185	100	303	270	109	412	55	18	204
V47	123	159	151	114	237	27	192	41	63	78	148
V48	116	453	905	21	119	31	283	29	376	148	386
V49	86	139	0	16	25	153	168	1	500	162	59
V50	262	268	20	294	312	217	35	116	62	458	160
V51	52	114	988	89	438	1144	146	472	83	91	429
V52	215	276	163	74	51	39	164	604	83	347	172
V53	30	458	224	152	194	24	47	82	60	356	170
V54	232	17	127	345	66	186	119	75	14	140	157
V55	141	78	197	28	320	115	1100	167	100	49	197
V56	70	42	282	108	485	324	663	431	443	492	214
V57	113	133	16	315	307	1	8	286	137	349	107
V58	287	441	16	141	253	120	130	179	277	13	176
V59	312	263	378	87	412	91	264	14	39	9	300
V60	3	139	367	547	372	119	110	66	280	34	265
V61	105	96	401	293	242	250	27	399	292	352	239
V62	155	406	66	216	41	1010	127	43	377	83	168
V63	121	45	154	169	434	282	28	127	45	104	158
V64	306	14	596	597	228	51	237	239	31	280	336
V65	655	33	23	48	272	149	188	342	65	199	221
V66	210	52	251	606	199	275	853	262	297	193	272
V67	39	92	60	416	305	467	131	104	676	67	163
V68	55	32	11	263	178	433	88	129	66	92	95
V69	77	5	8	142	258	53	161	173	124	190	92
V70	13	46	451	133	473	224	20	86	277	44	242
V71	588	110	222	156	77	33	29	106	164	59	271
V72	394	295	399	197	236	72	28	169	59	83	296
V73	201	297	93	14	382	18	219	26	45	43	160
V74	226	77	281	140	300	14	33	118	251	77	203
V75	7	61	161	120	314	279	95	262	321	205	140
V76	16	27	92	210	22	122	27	574	122	423	97
V77	519	179	33	44	18	31	166	40	169	13	173
V78	156	3	42	169	265	251	117	289	64	94	128
V79	435	37	23	159	279	241	13	1001	27	50	194
V80	389	30	91	243	4	156	353	317	328	139	183
V81	79	475	36	344	31	54	300	384	23	205	160
V82	647	2	104	8	136	34	244	212	256	55	224
V83	297	272	65	48	163	196	128	119	168	49	148
V84	251	138	21	254	136	20	61	206	384	52	161
V85	94	90	246	74	332	54	316	173	41	111	178
V86	1933	146	76	163	144	42	13	22	39	47	561
V87	232	60	49	9	349	15	164	20	32	24	141
V88	36	24	129	244	6	131	31	18	3	219	95
V89	469	233	153	244	198	76	993	75	136	543	287
V90	48	490	311	344	189	658	193	97	349	50	260
V91	32	110	73	119	284	16	918	217	190	105	109
V92	8	41	288	131	192	403	56	48	118	5	160
