Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	119	195	423	60	431	34	77	348	769	211	255
V2	110	28	30	149	8	125	129	75	186	20	71
V3	291	37	30	69	41	282	185	114	97	928	116
V4	1	317	193	49	51	118	11	127	3	1092	102
V5	430	254	68	184	120	455	120	92	172	108	190
V6	17	115	355	59	415	58	192	109	743	318	205
V7	158	4	87	256	177	264	2	148	24	90	153
V8	250	80	595	167	210	795	383	438	133	3	280
V9	541	372	911	529	129	93	361	149	297	92	471
V10	206	188	224	156	919	897	562	183	444	13	394
V11	467	20	18	289	588	19	317	40	60	16	316
V12	118	720	247	405	57	308	245	13	151	5	249
V13	261	135	234	33	273	96	2	1085	62	59	188
V14	258	32	313	35	19	145	44	3	157	201	134
V15	5	228	109	237	9	79	352	279	39	170	102
V16	482	328	190	6	312	365	283	30	90	75	298
V17	101	6	11	79	379	4	501	824	535	234	170
V18	126	329	40	316	19	177	292	246	296	42	156
V19	62	388	123	272	108	187	186	191	494	80	183
V20	145	392	29	27	231	13	78	192	153	466	150
V21	184	22	421	144	236	33	60	374	196	15	213
V22	237	361	295	196	133	57	302	63	369	7	232
V23	287	131	273	34	629	94	197	526	105	130	288
V24	131	77	122	45	370	172	335	836	5	36	171
V25	123	37	58	193	36	91	362	2	66	87	108
V26	560	334	199	243	371	177	110	65	70	15	348
V27	71	25	51	9	530	177	472	533	249	195	173
V28	24	348	193	384	43	114	11	666	44	178	154
V29	56	357	32	268	97	45	102	342	94	28	145
V30	125	70	145	260	385	29	39	38	296	10	189
V31	15	119	289	29	66	349	315	210	284	77	122
V32	302	52	70	6	31	482	111	749	154	3	120
V33	254	343	132	3	139	255	107	151	549	164	159
V34	70	318	17	267	85	31	51	48	148	13	132
V35	550	277	534	679	466	137	367	142	200	126	497
V36	193	70	137	122	415	123	445	160	282	47	241
V37	23	307	171	6	241	135	4	464	7	309	126
V38	123	396	74	798	427	409	87	240	59	151	286
V39	196	358	203	136	256	263	368	117	267	359	233
V40	212	529	32	262	470	207	120	257	34	326	279
V41	478	187	23	351	355	82	23	280	92	64	288
V42	1	115	131	5	194	120	57	280	5	20	89
V43	613	87	263	113	797	271	208	243	354	13	414
V44	39	5	52	142	168	180	87	108	144	214	110
V45	33	255	241	314	584	265	278	5	3	15	265
V46	391	46	6	63	54	174	19	625	208	15	149
V47	38	15	139	118	20	95	444	188	126	575	85
V48	454	887	247	298	288	69	112	183	293	67	365
V49	175	420	423	106	130	122	322	32	915	22	242
V50	153	35	453	703	232	42	59	84	126	420	276
V51	91	184	273	6	247	87	141	657	29	156	186
V52	328	253	89	226	178	39	124	137	124	187	222
V53	62	436	264	90	72	371	563	1137	15	15	160
V54	0	806	165	280	15	269	81	43	189	320	194
V55	29	77	58	81	376	43	252	141	977	70	162
V56	91	96	34	167	312	70	95	235	881	94	169
V57	280	119	154	375	40	38	68	11	487	195	197
V58	18	56	79	161	82	64	85	229	94	392	72
V59	218	357	455	126	208	111	195	92	283	295	249
V60	173	69	265	5	268	55	799	159	7	28	187
V61	454	349	0	13	148	37	188	151	212	180	194
V62	164	52	99	642	335	81	122	309	415	386	259
V63	243	11	106	171	46	100	431	388	80	286	152
V64	151	422	130	443	320	25	273	86	122	278	267
V65	65	2	111	395	54	208	71	134	240	128	111
V66	81	323	206	480	2	7	524	380	272	27	202
V67	85	129	1188	3	26	357	300	378	314	32	265
V68	252	9	44	454	602	155	109	482	1206	28	289
V69	165	67	335	244	10	296	142	75	110	372	163
V70	8	27	47	162	139	45	10	4	641	239	92
V71	279	11	546	82	41	82	294	253	124	5	203
V72	183	69	394	177	136	26	5	211	182	8	206
V73	272	271	14	516	88	973	64	653	214	217	192
V74	210	173	235	2	332	581	32	358	5	325	218
V75	107	36	114	115	436	67	455	73	23	68	197
V76	12	221	387	239	445	527	568	99	59	279	262
V77	213	114	208	206	230	173	25	459	29	341	188
V78	484	80	690	16	25	190	148	19	70	2	252
V79	8	51	87	209	4	437	265	91	39	70	76
V80	39	351	426	113	97	493	132	118	234	347	158
V81	67	29	22	72	137	125	386	261	70	30	97
V82	93	135	42	446	173	6	125	125	174	0	166
V83	13	18	273	444	50	685	225	9	56	124	151
V84	168	29	66	9	236	112	368	39	491	60	141
V85	225	142	138	339	453	48	23	245	333	138	253
V86	117	212	518	132	50	221	604	329	104	382	217
V87	83	299	189	331	14	34	21	125	481	24	142
V88	66	89	15	350	118	18	142	1	243	87	154
V89	118	517	150	285	49	35	246	538	103	63	222
V90	44	163	178	329	76	22	25	61	87	152	140
V91	3	688	109	11	59	64	326	20	58	17	133
V92	186	132	239	391	107	129	22	522	341	322	212
V93	224	372	50	61	1175	109	502	75	267	1000	414
V94	318	751	100	72	34	26	156	237	308	146	236
V95	492	22	205	43	154	408	57	210	67	85	210
V96	290	50	29	188	131	83	53	126	22	99	135
V97	180	197	458	82	448	102	1109	153	393	131	333
V98	231	51	489	8	167	157	3	92	394	33	185
V99	207	400	95	39	365	301	283	13	191	323	256
V100	292	60	90	377	50	361	567	794	133	187	182
V101	22	278	8	349	258	72	283	3	203	131	168
V102	582	131	432	188	7	199	224	122	160	45	275
V103	157	244	317	49	60	183	601	39	83	465	146
V104	75	28	422	172	87	210	31	62	262	133	143
V105	375	90	211	281	470	197	114	14	17	63	286
V106	36	1	15	142	279	68	56	185	178	54	92
V107	3	148	21	910	217	9	22	447	124	437	224
V108	616	224	68	251	38	229	252	45	227	10	256
V109	111	532	99	221	122	280	117	0	616	276	211
V110	58	138	97	56	56	765	912	250	677	653	143
V111	485	49	54	288	273	158	195	102	942	67	240
V112	2	328	107	243	67	150	36	150	132	453	128
V113	61	81	104	57	678	275	595	52	236	173	253
V114	888	218	19	1094	143	41	56	487	38	1	446
V115	282	308	106	110	488	486	65	50	127	194	283
V116	405	57	186	57	45	581	364	227	111	503	176
V117	297	15	24	59	11	163	127	66	21	121	73
V118	145	56	80	23	17	628	104	190	113	75	64
V119	109	468	293	187	72	44	72	45	5	8	180
V120	47	1	83	108	6	36	171	136	355	123	50
V121	458	531	73	213	170	21	26	46	544	45	290
V122	295	355	195	166	16	272	3	228	126	287	174
V123	128	213	100	356	48	137	281	643	268	281	153
V124	508	391	618	74	192	396	221	102	79	135	345
V125	22	26	27	113	42	135	196	11	87	16	60
V126	10	11	174	117	145	257	35	140	140	221	86
V127	238	101	13	672	314	13	271	476	136	225	229
V128	5	267	21	215	7	206	169	48	59	83	94
V129	24	385	214	37	30	294	242	265	306	396	143
V130	179	96	296	3	143	477	211	52	56	291	162
V131	239	39	543	130	86	88	64	27	294	255	200
V132	8	253	142	99	26	262	43	141	11	615	73
V133	51	731	166	365	538	46	108	286	85	32	316
V134	65	329	754	25	434	48	135	43	499	538	283
V135	153	322	63	403	719	25	119	79	201	138	341
V136	223	375	10	26	86	891	281	164	215	214	147
V137	148	16	75	379	185	66	229	244	27	283	166
V138	648	15	214	343	248	243	50	89	137	92	335
V139	76	89	818	5	51	66	99	340	84	9	178
V140	392	121	225	253	52	65	845	241	225	42	270
V141	76	169	282	28	262	468	523	768	113	86	185
V142	87	170	7	247	43	65	154	256	179	245	99
V143	226	26	36	105	213	85	65	78	7	337	151
V144	52	29	339	773	437	204	108	841	92	512	272
V145	543	402	403	545	271	2	78	107	171	85	420
V146	105	162	524	572	366	142	562	183	44	93	337
V147	418	40	59	567	86	16	108	332	507	79	232
V148	49	513	139	483	174	234	124	94	8	26	234
V149	37	389	376	184	119	10	49	7	54	185	179
V150	6	4	236	191	41	27	229	366	36	756	97
V151	309	38	124	159	6	891	185	63	88	611	140
V152	31	275	434	231	78	166	31	47	20	46	182
V153	113	19	137	131	111	523	243	272	347	188	121
V154	259	446	179	467	227	39	1149	576	221	35	318
V155	641	319	18	147	199	156	163	158	182	15	299
V156	375	188	276	83	249	408	372	317	266	422	260
V157	59	168	106	616	78	195	769	453	36	189	203
V158	426	395	237	209	99	126	298	129	77	52	255
V159	197	52	203	247	418	80	437	565	98	547	245
V160	60	162	174	262	143	44	44	63	105	56	162
V161	81	9	142	737	112	1773	30	402	151	341	207
V162	45	56	668	69	208	227	47	7	200	147	194
V163	82	242	25	35	52	104	531	154	131	110	101
V164	0	224	5	19	2	1228	47	122	92	253	44
V165	363	181	268	634	72	237	34	148	66	38	262
V166	33	326	256	388	139	0	1089	175	35	287	211
V167	539	1	72	100	297	56	217	310	37	123	245
V168	364	100	205	30	53	141	42	437	265	176	156
V169	55	4	205	69	85	296	33	112	361	187	100
V170	521	166	122	13	82	90	161	282	83	158	191
