Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	129	100	450	217	211	59	234	169	24	56	232
V2	6	162	97	32	433	499	283	98	73	72	148
V3	19	153	100	60	20	131	215	63	8	26	62
V4	122	606	190	92	44	70	25	1	123	278	220
V5	79	211	192	4	1008	8	323	324	500	13	296
V6	109	247	664	248	11	693	159	133	16	742	241
V7	142	59	308	192	416	14	73	10	275	247	254
V8	236	976	14	188	27	36	591	182	213	81	283
V9	1600	425	45	117	42	364	226	70	90	171	382
V10	67	200	176	181	249	77	248	285	15	87	187
V11	54	16	382	137	401	56	194	44	59	360	219
V12	65	56	266	162	232	111	264	75	458	549	194
V13	74	112	374	166	65	251	98	232	40	448	185
V14	23	570	22	839	64	193	134	85	338	77	283
V15	506	528	421	62	72	463	4	196	659	226	353
V16	0	57	17	87	32	202	48	10	21	45	35
V17	943	266	169	63	149	90	767	85	521	30	271
V18	35	4	201	211	95	142	185	71	72	16	122
V19	206	33	168	68	272	18	72	151	293	23	143
V20	263	358	13	234	63	36	57	394	105	189	179
V21	157	82	70	29	14	502	337	497	15	482	95
V22	16	369	90	357	265	112	45	926	43	327	214
V23	15	106	232	136	107	176	312	397	202	153	124
V24	344	136	32	160	39	289	125	123	86	246	135
V25	235	4	153	0	76	30	222	325	46	35	94
V26	191	90	317	6	31	25	115	22	55	177	138
V27	203	19	208	119	849	58	26	37	646	35	280
V28	38	182	466	86	12	45	524	148	540	88	182
V29	78	742	38	72	230	420	237	141	62	107	248
V30	270	132	102	197	6	57	197	689	115	265	153
V31	171	210	71	426	8	57	24	167	198	44	154
V32	12	94	309	358	137	561	333	223	52	30	162
V33	8	56	9	58	174	172	147	221	188	166	70
V34	168	41	81	336	274	1090	33	303	234	172	183
V35	144	2	438	118	646	177	89	220	300	221	271
V36	341	77	101	241	94	31	198	163	301	456	153
V37	197	415	144	214	76	90	449	17	747	180	188
V38	58	41	310	9	361	229	16	242	35	1	170
V39	236	79	118	27	45	12	18	181	110	145	103
V40	66	508	681	200	84	37	90	78	162	376	341
V41	29	581	107	108	12	13	107	291	28	105	170
V42	931	115	174	220	79	7	150	7	234	65	256
V43	442	858	535	237	525	308	208	52	50	53	502
V44	93	92	732	124	33	142	427	224	298	142	233
V45	31	222	41	215	149	16	53	209	105	267	110
V46	130	117	159	41	172	284	19	11	115	227	133
V47	151	251	126	190	117	260	68	32	51	257	197
V48	518	44	267	1441	128	79	204	251	88	602	398
V49	139	0	3	547	494	63	216	753	86	408	234
V50	351	215	300	396	163	93	394	606	525	65	275
V51	345	12	68	519	412	167	127	31	177	54	238
V52	7	108	341	39	40	740	156	308	15	198	123
V53	12	8	7	312	127	242	107	73	202	106	81
V54	2	311	72	123	14	91	177	343	140	91	133
V55	22	210	155	653	14	173	379	33	170	472	216
V56	134	246	438	14	196	789	184	25	150	27	221
V57	248	167	156	220	192	17	72	401	187	190	196
V58	10	63	130	28	16	4	106	340	596	266	74
V59	50	835	274	73	434	244	406	419	92	564	349
V60	264	0	63	23	154	369	174	11	224	151	92
V61	380	57	341	386	152	147	67	258	758	54	246
V62	326	32	50	516	181	179	141	160	67	7	161
V63	33	158	11	218	52	94	0	117	29	106	92
V64	163	0	54	313	79	356	233	150	93	281	125
V65	31	197	262	46	14	124	615	95	490	86	135
V66	227	187	44	98	274	60	57	46	215	14	149
V67	177	144	86	387	287	281	170	186	229	35	189
V68	248	375	461	303	8	890	115	221	42	134	277
V69	199	34	121	10	98	11	78	23	417	0	102
V70	179	121	127	2	60	114	344	265	146	24	117
V71	147	77	31	136	292	457	305	140	143	16	124
V72	116	41	814	672	579	147	54	84	247	51	399
V73	149	348	250	77	151	221	348	853	41	43	208
V74	185	260	240	8	5	368	77	8	438	389	164
V75	200	55	112	87	178	70	156	53	11	48	122
V76	175	257	77	50	126	30	120	11	100	39	126
V77	95	154	53	399	232	219	104	40	419	59	154
V78	191	705	83	103	15	455	113	68	296	45	215
V79	412	384	136	716	242	116	97	65	53	116	314
V80	371	183	167	390	211	26	164	74	17	365	253
V81	9	108	26	552	66	83	599	49	120	44	135
V82	159	18	169	80	98	39	142	54	356	107	103
V83	33	105	5	17	50	727	110	78	608	334	55
V84	3	358	277	625	922	19	135	548	49	46	448
V85	144	135	75	311	41	101	90	411	379	196	111
V86	97	30	142	419	422	134	79	365	63	287	216
V87	14	77	515	67	45	369	52	466	65	28	169
V88	133	91	63	42	61	37	149	22	494	107	74
V89	0	32	244	251	257	311	106	202	103	21	158
V90	24	334	10	35	435	74	69	407	498	37	182
V91	4	61	8	82	286	64	110	413	141	191	112
V92	241	47	601	295	27	180	306	15	66	549	257
V93	260	250	101	10	15	25	327	157	129	323	167
V94	141	985	36	48	83	216	442	77	273	7	268
V95	25	48	82	78	192	527	96	372	100	119	94
V96	402	466	615	325	556	11	119	38	83	14	448
V97	120	115	3	162	35	117	9	548	332	207	86
V98	10	296	269	336	344	215	244	129	197	357	252
V99	221	87	144	98	207	90	85	0	53	12	134
V100	90	103	4	341	173	275	874	343	99	165	150
V101	489	148	21	50	117	108	415	263	37	321	147
V102	712	4	79	77	28	42	96	313	413	116	185
V103	327	24	58	69	442	122	22	241	8	343	211
V104	19	175	115	167	168	15	99	407	263	29	143
V105	218	446	12	1175	12	142	189	345	213	19	287
V106	7	80	339	94	171	35	417	71	57	128	138
V107	231	107	58	9	93	92	3	163	1	54	80
V108	107	185	214	391	230	102	25	17	157	3	175
V109	299	207	110	27	144	58	202	348	6	158	157
V110	90	65	440	16	53	117	241	463	404	19	136
V111	30	268	164	115	457	117	98	190	51	582	251
V112	131	203	185	345	280	166	262	24	145	12	214
V113	368	305	173	10	165	436	150	99	194	91	171
V114	202	474	229	631	625	299	85	8	86	92	385
V115	212	127	142	29	81	209	31	82	32	62	134
V116	37	362	304	374	79	538	209	3	74	27	232
V117	928	24	483	218	97	97	9	676	167	196	331
V118	206	119	124	104	289	4	122	1	18	293	209
V119	444	65	411	10	32	27	407	622	239	17	206
V120	584	86	5	64	295	47	897	353	304	387	235
V121	262	140	132	287	233	350	152	193	95	373	199
V122	430	44	66	181	37	136	199	13	350	19	129
V123	16	453	247	133	204	338	5	106	96	167	221
V124	272	113	163	78	170	231	485	158	482	179	174
V125	337	73	923	82	191	514	462	0	331	37	384
V126	170	226	121	26	54	245	26	602	164	295	157
V127	33	20	240	50	452	293	179	100	86	346	178
V128	468	776	52	107	43	171	5	96	59	169	259
V129	606	110	357	556	136	191	29	318	108	253	318
