Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	546	729	349	24	321	134	125	289	235	880	342
V2	36	245	107	72	181	4	10	188	93	214	140
V3	102	142	403	89	47	65	356	83	242	98	105
V4	14	23	12	24	13	38	163	702	11	171	44
V5	62	5	127	256	160	115	90	259	44	85	164
V6	198	84	251	101	32	14	63	12	377	142	140
V7	8	164	16	25	615	325	390	128	293	60	124
V8	26	72	41	132	142	103	30	62	205	168	83
V9	267	265	265	147	48	145	581	537	265	44	207
V10	177	266	184	69	229	34	4	260	61	292	158
V11	96	81	6	20	127	508	215	339	238	599	102
V12	71	360	51	127	83	382	15	553	766	108	157
V13	298	20	223	581	829	24	10	819	54	221	416
V14	48	122	42	27	14	232	122	122	342	253	65
V15	1	20	378	29	18	13	1004	29	76	112	52
V16	147	120	297	257	626	107	18	162	563	18	271
V17	17	122	777	644	55	206	271	63	814	128	339
V18	215	15	445	43	281	271	256	34	202	124	168
V19	217	76	243	538	125	157	733	334	5	704	304
V20	468	270	164	179	43	140	133	39	11	150	255
V21	75	127	96	513	64	185	64	1	10	17	198
V22	175	41	129	70	68	43	0	598	311	49	109
V23	147	539	53	524	703	77	26	132	45	84	364
V24	247	316	81	25	426	650	400	100	27	276	191
V25	18	50	76	449	32	390	35	233	46	348	205
V26	111	135	534	1417	155	9	369	68	87	188	552
V27	576	153	163	305	191	16	21	99	355	44	301
V28	72	69	28	204	1	29	47	4	23	470	111
V29	53	233	16	163	2	293	14	215	75	1	110
V30	74	38	28	441	245	328	137	249	1222	134	203
V31	32	565	154	126	357	179	44	365	113	59	180
V32	732	235	176	23	5	689	173	16	35	115	244
V33	59	11	195	367	59	1007	185	96	33	16	180
V34	202	87	49	2	54	390	389	103	285	39	76
V35	542	503	440	155	55	307	120	89	13	201	305
V36	289	68	200	36	121	227	6	106	57	190	130
V37	137	263	221	537	432	307	238	169	771	288	365
V38	232	623	86	326	532	192	102	33	143	144	344
V39	248	98	130	120	67	59	356	1758	167	189	211
V40	334	14	138	26	75	278	241	127	67	20	140
V41	162	37	218	442	128	302	135	99	85	191	249
V42	381	369	658	156	381	54	384	336	370	200	353
V43	38	815	1633	374	6	96	264	230	57	284	402
V44	125	175	156	61	131	11	244	426	157	261	111
V45	342	82	25	183	278	33	39	1064	376	86	241
V46	407	8	76	182	90	98	245	33	263	419	204
V47	789	277	249	110	16	173	38	471	76	6	300
V48	266	306	231	111	235	313	12	59	90	69	234
V49	363	210	88	315	118	88	50	9	96	18	225
V50	952	222	172	997	159	128	264	237	65	110	663
V51	83	78	20	116	267	70	82	37	5	456	122
V52	36	201	78	96	51	122	105	128	137	95	112
V53	342	186	281	95	154	463	59	7	46	289	190
V54	205	336	78	121	102	30	382	263	276	5	167
V55	170	518	360	19	31	94	134	1	296	299	151
V56	101	49	302	146	0	168	109	16	307	1	103
V57	16	43	88	165	271	72	106	131	110	56	117
V58	5	211	37	74	595	37	124	209	2	338	165
V59	47	113	490	98	79	15	92	46	74	10	115
V60	53	9	91	248	384	151	145	21	498	1024	207
V61	45	96	162	320	45	182	11	20	186	194	145
V62	141	304	26	257	491	306	67	178	185	164	222
V63	29	392	449	132	504	212	166	229	27	51	193
V64	26	103	32	74	124	144	77	380	149	135	92
V65	1	632	179	410	722	385	43	32	502	703	368
V66	2	347	45	757	138	128	332	315	315	415	313
V67	540	278	70	107	310	32	164	22	6	33	244
V68	149	197	7	83	39	303	84	436	229	122	123
V69	9	143	33	144	139	71	365	50	372	198	86
V70	539	242	178	464	153	692	66	151	59	62	371
V71	272	113	889	266	771	332	60	21	8	94	364
V72	267	297	263	466	306	582	114	24	108	135	340
V73	45	377	348	261	587	199	83	53	35	313	281
V74	58	64	186	289	33	323	1299	352	43	246	184
V75	67	15	82	385	30	296	72	136	215	103	158
V76	4	359	140	11	250	18	97	0	71	545	111
V77	256	44	33	696	22	165	24	497	39	26	276
V78	71	5	211	97	63	78	11	270	23	544	104
V79	3	187	13	448	171	88	198	241	82	389	227
V80	280	836	263	235	179	18	215	266	115	188	282
V81	734	370	28	550	5	20	340	14	185	54	391
V82	23	145	99	449	93	153	426	270	71	109	202
V83	91	42	1160	552	638	3	168	100	100	12	386
V84	42	59	91	37	49	211	17	62	53	243	66
V85	232	473	267	83	155	325	180	210	59	499	228
V86	227	281	11	391	120	94	25	318	9	324	258
V87	122	190	170	181	4	303	26	525	173	514	182
V88	162	34	49	125	4	308	24	74	110	333	113
V89	4	380	128	62	492	376	364	70	294	270	162
V90	59	203	57	240	247	128	319	196	546	18	156
V91	134	187	246	805	246	78	237	49	208	0	372
V92	80	53	130	144	15	95	259	30	169	558	97
V93	284	5	138	346	231	380	241	53	204	702	240
V94	198	19	138	233	199	19	85	83	465	10	165
V95	67	68	45	350	0	516	5	479	23	171	176
V96	297	40	298	376	195	61	124	149	178	11	275
V97	226	312	128	184	197	236	162	19	51	80	204
V98	45	169	59	255	42	226	123	2	182	17	137
V99	92	958	12	74	299	141	1	198	69	649	240
V100	12	93	345	141	336	35	638	82	318	667	158
V101	64	385	465	912	121	270	155	464	45	79	407
V102	64	244	53	151	172	117	208	70	10	16	115
V103	133	189	58	381	219	23	494	177	50	2	230
V104	168	236	18	78	325	200	580	107	243	32	130
V105	26	295	151	50	376	108	291	397	198	408	140
V106	47	513	63	70	429	469	48	143	46	189	168
V107	66	365	101	32	179	32	158	303	470	77	117
V108	150	9	60	285	220	3	298	186	110	307	172
V109	149	313	34	43	93	502	222	30	6	36	117
V110	295	110	394	31	61	236	31	120	392	109	146
V111	186	62	118	30	29	36	384	36	25	43	90
V112	537	213	451	37	207	75	75	1	263	588	237
V113	134	110	455	96	19	88	224	239	312	108	118
V114	182	91	558	147	219	0	202	218	348	139	180
V115	488	347	30	422	45	304	1	87	361	849	328
V116	23	9	397	389	27	134	387	3	226	503	203
V117	23	181	159	305	21	208	42	79	44	119	133
V118	105	46	68	72	20	117	508	196	52	141	72
V119	106	14	1	136	55	538	147	1	113	532	113
V120	363	9	414	264	56	150	123	47	56	3	226
V121	527	455	658	95	194	29	530	90	199	418	341
V122	117	80	226	55	226	583	166	168	372	286	141
V123	97	619	66	36	144	42	161	57	345	123	121
V124	198	20	353	157	31	152	86	40	2	380	174
V125	498	276	350	179	41	290	220	8	722	246	273
V126	150	216	436	23	113	568	133	338	120	222	148
V127	218	179	2	86	230	283	9	262	26	118	136
V128	135	78	258	405	229	281	273	135	300	11	219
V129	231	94	31	41	179	1	35	714	379	113	146
V130	166	69	1265	99	148	509	694	82	95	42	253
V131	168	17	192	194	294	148	135	173	50	246	187
