Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	151	667	286	217	9	92	17	5	198	115	261
V2	372	69	532	20	233	184	71	44	149	129	276
V3	213	42	354	63	27	223	253	3	274	116	174
V4	99	258	205	78	25	164	966	287	875	18	193
V5	7	264	98	295	47	63	439	322	101	17	128
V6	227	40	10	8	463	26	204	366	2	84	119
V7	9	36	65	96	6	47	392	117	93	5	50
V8	22	52	48	138	132	192	7	114	178	208	93
V9	193	144	19	64	325	146	461	48	73	150	151
V10	137	216	63	173	101	6	4	383	26	32	147
V11	439	2	302	31	414	135	173	201	176	123	223
V12	128	159	11	171	92	45	172	239	38	46	103
V13	56	33	79	455	265	227	623	133	637	45	190
V14	444	426	691	186	0	233	22	395	43	32	366
V15	291	52	64	231	217	77	86	198	360	748	157
V16	84	343	277	25	121	114	186	164	119	19	160
V17	235	190	343	444	579	53	334	294	363	652	374
V18	129	15	162	1	51	450	491	332	173	373	100
V19	222	503	349	246	197	100	51	215	263	27	274
V20	243	301	98	96	104	137	225	440	125	657	144
V21	367	757	134	34	99	122	138	121	34	69	228
V22	153	46	140	545	242	54	409	64	163	189	226
V23	289	18	187	56	124	541	33	152	342	536	153
V24	73	160	275	31	634	354	162	248	280	0	232
V25	277	739	34	136	316	96	130	113	121	437	239
V26	179	18	214	121	363	61	63	168	379	107	201
V27	37	25	30	71	627	428	273	12	61	347	167
V28	83	313	65	9	673	32	37	162	196	90	197
V29	142	75	5	679	53	11	137	642	442	42	215
V30	522	114	35	497	187	17	386	36	344	282	250
V31	12	276	566	119	491	53	197	134	22	167	325
V32	60	97	8	543	70	506	127	176	79	129	174
V33	368	59	42	106	117	233	169	7	194	25	121
V34	590	629	111	14	227	193	80	289	221	45	273
V35	174	64	67	253	29	946	320	6	22	125	119
V36	740	6	14	111	260	447	25	60	89	208	185
V37	106	278	53	356	133	232	31	93	130	38	206
V38	279	307	119	150	686	170	428	245	173	123	252
V39	72	73	226	594	3	38	37	82	428	228	278
V40	195	20	115	217	92	281	1	91	449	101	145
V41	15	125	12	28	18	3	814	143	466	312	50
V42	213	58	226	612	18	64	274	17	27	233	204
V43	23	15	130	35	363	194	2	108	165	570	122
V44	283	457	29	231	98	68	73	57	23	175	186
V45	251	91	151	50	49	126	82	190	381	189	123
V46	259	410	6	482	109	58	105	5	41	15	214
V47	604	75	600	103	123	84	28	129	352	191	305
V48	201	273	394	1	34	329	176	121	237	31	199
V49	185	218	23	366	128	965	268	4	68	83	176
V50	213	471	287	37	132	211	232	128	26	82	217
V51	110	420	127	21	107	66	333	251	64	136	126
V52	632	241	236	134	107	27	229	2	316	14	269
V53	5	428	13	15	328	265	36	139	96	463	139
V54	14	32	190	29	220	174	206	78	132	75	113
V55	8	283	212	445	105	20	240	14	942	116	260
V56	385	116	51	175	359	135	25	8	161	411	197
V57	938	125	357	6	101	31	39	185	269	87	282
V58	0	161	396	9	12	45	23	508	273	20	144
V59	15	122	98	11	320	141	85	122	1187	9	151
V60	178	188	229	209	210	1214	89	23	70	88	188
V61	36	372	210	205	31	39	314	250	256	309	199
V62	0	137	14	670	12	300	6	160	126	2	181
V63	712	247	556	10	239	47	102	250	603	6	320
V64	166	184	587	60	368	11	578	132	28	156	271
V65	93	71	810	87	103	274	40	306	713	765	281
V66	70	85	191	54	2	526	123	433	405	101	114
V67	13	1	74	137	22	25	847	216	180	45	70
V68	10	184	388	1038	341	232	205	482	426	74	378
V69	294	11	71	145	19	35	614	898	154	37	151
V70	146	187	723	40	695	141	81	215	202	173	365
V71	389	141	217	54	278	121	87	164	490	107	195
V72	77	31	141	43	124	43	37	96	38	164	90
V73	2	116	153	335	122	95	90	105	177	35	156
V74	85	152	41	95	1035	279	63	587	116	242	238
V75	714	92	77	473	18	67	250	731	25	244	259
V76	11	121	742	206	161	223	120	224	75	0	304
V77	27	33	65	284	63	168	489	216	42	6	128
V78	213	120	138	396	182	221	85	55	121	238	221
V79	202	98	372	135	289	199	65	340	36	320	235
V80	203	411	211	24	38	33	56	121	863	331	205
V81	148	96	118	1	269	405	174	206	148	59	144
V82	301	282	188	331	490	193	133	396	34	317	293
V83	224	14	68	80	3	107	125	279	626	89	74
V84	111	324	123	280	122	148	1	30	57	364	207
V85	138	59	10	307	97	209	66	15	349	28	133
V86	149	88	476	421	4	17	48	288	322	405	271
V87	64	697	6	314	174	194	18	527	159	36	239
V88	35	65	472	10	306	37	244	119	84	58	194
V89	324	429	70	37	43	421	201	192	93	260	178
V90	774	275	378	25	74	192	257	29	195	47	280
V91	432	288	184	339	1084	594	41	104	190	61	401
V92	156	143	229	147	454	20	400	221	201	88	215
V93	208	78	396	559	152	91	678	61	102	25	288
V94	112	193	82	385	95	281	332	143	62	151	192
V95	135	481	55	129	33	356	118	130	38	12	145
V96	28	440	405	175	110	171	145	68	27	191	244
V97	112	97	258	59	110	233	275	27	190	77	161
V98	19	204	146	71	4	56	119	163	176	33	98
V99	169	201	104	103	102	103	33	224	118	500	122
V100	24	143	86	71	383	76	209	263	186	190	135
V101	190	78	257	241	41	558	117	20	183	113	187
V102	479	71	138	178	273	176	526	392	27	79	212
V103	411	96	105	10	219	110	21	201	55	27	127
V104	91	55	47	224	65	257	277	317	65	158	114
V105	157	159	62	50	25	51	252	114	22	107	84
V106	62	103	124	394	334	271	18	137	175	338	177
V107	214	438	156	203	453	61	140	220	143	282	268
V108	5	104	24	10	61	535	50	275	319	198	59
V109	246	509	112	111	156	572	502	809	100	72	241
V110	70	132	67	162	61	89	151	56	313	67	115
V111	127	114	80	130	238	180	130	503	155	132	126
V112	359	825	202	93	18	74	13	140	153	193	258
V113	342	1030	327	279	263	276	52	182	8	492	402
V114	192	238	104	57	751	21	33	92	406	801	265
V115	139	8	356	911	124	269	91	241	223	164	301
V116	388	320	609	224	104	27	69	388	284	118	314
V117	4	215	30	267	33	61	609	308	132	60	101
V118	99	91	9	509	197	239	51	62	28	139	170
V119	46	538	28	137	39	316	65	99	58	74	142
V120	158	144	239	58	47	2	214	271	166	137	132
V121	128	74	253	12	233	247	362	94	141	187	142
V122	97	29	80	11	137	135	592	192	92	118	94
V123	220	168	106	79	109	669	87	369	41	33	134
V124	309	46	29	275	315	217	89	314	194	1076	192
V125	50	325	156	139	129	101	89	476	158	19	168
V126	1	33	377	81	114	858	461	6	47	112	169
V127	2	13	155	367	26	147	128	908	30	19	145
V128	289	118	46	184	23	113	6	42	62	211	123
V129	142	305	542	73	79	295	254	21	211	13	266
V130	71	111	44	15	81	11	150	147	125	30	60
V131	25	403	428	41	324	294	67	518	764	89	284
V132	42	301	7	35	129	44	640	177	299	37	101
V133	276	23	102	119	156	264	333	159	133	118	137
V134	479	217	282	340	164	123	325	109	278	63	301
V135	33	266	329	90	787	41	188	40	307	56	284
V136	331	47	9	249	252	413	509	274	403	259	174
V137	114	36	225	358	4	553	125	414	528	101	193
V138	225	9	267	717	110	91	50	248	41	57	281
V139	197	33	307	18	42	304	262	53	7	59	134
V140	399	172	372	37	680	456	67	139	288	188	326
V141	318	56	25	85	629	15	309	417	260	32	221
V142	55	118	238	499	147	31	47	27	132	432	230
V143	829	8	9	258	153	105	306	171	95	190	214
V144	141	433	130	306	878	164	122	99	252	549	368
V145	30	3	92	114	234	481	216	16	36	227	101
V146	198	229	10	552	26	317	16	24	632	343	207
V147	204	24	321	355	1310	231	186	71	25	40	418
V148	43	34	116	32	78	11	231	83	29	699	60
V149	176	124	593	245	177	54	193	78	2	549	261
V150	32	124	280	148	50	26	200	932	1	61	143
V151	94	148	55	174	83	95	207	349	101	600	99
V152	40	250	106	153	27	13	285	346	304	290	122
V153	152	207	41	193	166	305	26	6	177	60	154
V154	44	181	57	99	49	34	225	322	28	90	80
V155	94	109	360	84	6	58	244	265	136	736	140
V156	43	22	0	13	179	207	177	257	219	109	64
V157	29	37	211	229	279	26	31	1367	211	145	177
V158	243	159	56	213	419	164	193	29	213	12	193
V159	65	96	198	280	159	20	11	69	67	786	176
V160	186	317	10	181	62	91	687	149	100	203	170
V161	275	322	539	412	186	400	143	159	316	1087	379
V162	177	493	5	188	22	337	256	98	14	6	163
V163	406	29	202	0	239	652	35	27	171	367	175
V164	5	195	16	63	155	161	51	254	49	164	81
V165	214	13	208	26	146	71	40	128	22	10	126
V166	541	82	261	367	13	212	125	161	102	486	243
V167	712	49	67	103	205	739	165	255	23	194	187
V168	298	28	71	18	57	11	99	199	109	116	86
V169	22	391	0	176	130	401	447	106	1489	465	199
V170	45	562	42	6	380	126	559	125	11	194	150
V171	167	517	4	170	11	19	45	67	250	526	183
V172	103	565	233	287	196	27	511	55	116	73	231
V173	514	255	108	336	25	29	123	907	516	32	273
V174	219	82	140	51	360	94	23	58	10	403	132
V175	318	139	461	139	18	506	179	133	21	94	213
V176	59	302	274	57	4	85	87	163	187	853	148
V177	58	881	101	16	594	415	333	154	248	38	270
V178	180	41	47	249	29	66	49	72	52	184	106
V179	343	104	97	143	231	45	252	85	236	55	176
V180	38	654	79	429	413	280	13	425	134	105	315
V181	16	34	56	298	19	1	781	76	100	179	91
V182	331	97	113	831	118	5	610	69	50	277	305
V183	198	1048	173	177	128	4	9	558	185	386	301
V184	70	93	510	460	208	114	3	653	42	64	291
V185	321	161	162	75	234	366	491	926	191	742	213
V186	706	212	66	258	131	127	276	69	135	90	206
V187	296	164	124	76	163	18	855	561	27	174	136
V188	10	263	85	234	294	42	77	257	15	233	167
V189	118	351	88	303	231	93	78	12	45	80	190
V190	138	25	299	554	54	78	298	114	31	279	210
V191	137	126	26	222	141	75	477	157	133	187	129
V192	104	329	529	15	145	136	65	145	55	13	235
V193	23	104	109	179	94	147	268	163	276	72	120
V194	135	237	228	25	482	84	200	58	114	285	208
V195	911	617	373	314	24	10	229	48	288	72	396
V196	482	374	300	155	140	7	70	166	83	312	261
V197	2	33	455	131	214	37	30	67	394	206	210
V198	86	792	192	484	222	453	47	172	253	1	359
V199	57	196	20	667	291	48	104	216	55	73	238
V200	165	77	348	260	115	63	315	640	10	137	211
V201	273	136	432	88	287	87	145	348	973	13	269
V202	814	23	44	329	536	192	74	61	99	69	278
V203	280	299	92	42	1	63	26	77	65	247	118
V204	9	14	12	353	180	670	119	10	23	169	130
V205	203	374	8	193	98	350	173	406	319	377	186
V206	55	125	738	106	62	359	0	168	56	126	262
V207	110	167	98	74	19	516	169	132	209	58	96
V208	44	162	52	37	280	49	31	576	246	158	97
V209	162	228	93	244	128	53	125	152	66	124	133
V210	103	9	177	901	60	125	74	1	214	27	270
V211	265	45	148	641	91	50	13	66	0	120	210
V212	131	410	25	56	1	116	151	12	114	565	110
V213	133	105	253	57	339	342	129	216	66	470	174
V214	224	119	609	208	16	577	57	445	35	131	287
V215	201	80	56	144	3	759	142	242	327	64	116
V216	274	25	7	121	338	733	158	129	177	198	155
V217	68	198	120	0	112	179	60	418	79	270	85
V218	462	10	187	762	418	184	31	152	302	74	394
V219	98	18	217	139	44	91	248	143	120	403	106
V220	18	546	199	446	302	140	100	479	344	54	280
V221	98	198	381	269	400	99	52	392	247	82	274
V222	3	209	305	456	68	108	53	568	40	258	240
V223	308	167	77	367	136	16	26	50	137	369	190
V224	164	351	116	166	212	95	481	97	315	23	202
V225	36	63	216	219	321	12	54	84	95	398	179
V226	47	387	334	68	110	478	154	83	124	111	195
V227	91	344	559	109	67	162	74	199	193	109	246
V228	2	71	221	708	203	338	134	170	679	157	284
V229	433	6	183	792	112	78	84	213	742	40	305
V230	171	171	19	86	118	207	50	135	251	297	114
V231	29	70	290	87	402	24	37	47	103	89	178
V232	16	124	331	575	91	527	523	362	69	9	261
V233	491	73	163	10	57	164	87	18	215	12	130
V234	446	32	41	53	333	170	325	750	216	5	143
V235	269	41	17	440	617	162	417	478	373	446	264
V236	343	14	58	197	179	218	603	156	355	25	136
V237	109	157	208	162	118	114	179	345	206	291	130
V238	271	17	13	323	272	194	270	279	37	300	176
V239	125	456	399	244	582	162	184	170	211	442	352
V240	157	142	77	115	391	102	700	294	141	203	162
V241	165	57	424	49	556	8	20	546	121	60	244
V242	53	1100	212	31	912	6	418	21	640	509	404
V243	31	224	291	83	402	173	121	120	367	386	220
V244	26	54	794	300	172	66	125	92	111	103	306
V245	352	116	62	126	52	4	637	58	270	94	131
V246	110	110	123	48	152	321	272	360	16	531	117
V247	241	324	120	51	119	65	194	307	517	865	184
V248	323	376	97	504	171	167	54	173	776	177	314
V249	148	54	567	576	217	397	222	3	43	124	335
V250	83	103	75	191	148	226	627	308	84	177	110
V251	580	290	46	9	317	0	16	109	653	130	242
V252	22	27	119	158	43	36	26	22	27	30	79
V253	34	78	35	127	55	29	108	138	197	192	103
V254	212	108	507	263	38	191	48	154	258	730	214
V255	176	23	313	119	49	116	55	163	10	79	153
V256	161	85	50	760	148	23	7	30	421	528	261
V257	600	1057	240	487	106	170	994	32	60	174	473
