Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	278	311	119	2	85	53	233	9	87	9	156
V2	350	96	488	220	75	196	265	51	310	169	220
V3	375	163	10	126	61	212	368	15	624	43	162
V4	313	95	52	78	168	165	520	162	310	514	173
V5	260	160	216	367	318	133	400	121	73	35	264
V6	254	614	525	325	145	1120	555	49	28	0	365
V7	839	52	225	66	69	254	23	117	125	601	270
V8	547	225	57	223	104	38	25	51	2	66	230
V9	162	258	29	103	499	107	219	16	292	50	250
V10	286	110	102	29	440	85	392	0	254	107	222
V11	63	248	28	8	318	263	291	104	551	231	181
V12	135	470	195	658	52	210	12	257	18	43	246
V13	230	44	93	29	474	122	86	2	94	121	185
V14	369	366	87	199	259	16	7	259	54	547	304
V15	130	235	494	83	111	256	53	427	135	236	196
V16	224	46	53	108	322	429	99	298	510	103	170
V17	23	1	5	287	83	250	289	18	724	160	74
V18	11	7	512	328	713	149	670	168	140	376	292
V19	26	92	110	5	39	345	17	178	31	193	78
V20	291	455	76	245	90	37	243	52	54	120	247
V21	113	406	22	39	3	118	164	422	190	90	152
V22	289	33	9	179	321	5	131	231	211	9	194
V23	565	256	400	23	104	15	181	232	7	52	248
V24	429	64	338	52	425	24	127	144	400	388	281
V25	452	121	266	3	238	321	604	9	216	350	268
V26	115	39	206	46	59	206	33	29	23	14	78
V27	103	28	261	16	95	134	13	289	7	95	109
V28	136	322	227	39	330	547	210	172	174	119	248
V29	144	34	102	284	248	104	231	511	485	43	149
V30	12	865	62	205	174	68	602	157	25	66	326
V31	466	167	181	282	14	0	146	137	24	109	224
V32	240	1	152	110	573	5	198	415	214	79	183
V33	230	307	191	11	72	255	203	7	260	98	180
V34	233	428	166	299	45	147	204	137	94	64	198
V35	196	170	82	270	52	346	327	110	50	283	147
V36	103	29	83	26	22	33	374	108	264	1	73
V37	41	43	284	57	510	634	25	180	996	53	198
V38	66	906	890	67	118	160	76	68	84	371	386
V39	210	62	48	223	42	48	108	345	97	216	117
V40	312	14	119	80	124	766	33	98	4	282	151
V41	48	7	243	400	62	23	106	375	69	141	115
V42	60	215	280	406	277	163	147	115	18	309	235
V43	114	490	275	199	67	440	160	160	20	78	224
V44	70	0	202	82	95	4	238	76	269	178	74
V45	52	193	209	98	35	259	231	200	748	113	106
V46	128	119	30	137	21	2	78	40	331	113	93
V47	68	376	464	161	270	122	289	97	129	600	277
V48	583	368	179	392	738	332	78	31	91	86	488
V49	468	388	52	447	52	187	707	76	57	103	263
V50	207	323	199	395	11	672	89	582	408	62	241
V51	113	224	332	403	326	45	146	746	164	175	236
V52	124	296	77	18	393	106	30	244	0	439	217
V53	460	255	373	163	92	248	25	246	104	14	247
V54	171	362	64	578	148	305	61	63	84	66	220
V55	217	63	9	247	295	40	175	22	309	106	150
V56	350	151	103	96	177	119	114	859	5	86	170
V57	104	97	225	1059	386	200	10	229	3	49	293
