Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	557	294	431	199	21	12	25	25	177	154	266
V2	242	686	435	138	891	67	629	45	149	99	473
V3	132	102	82	71	262	515	42	6	24	33	133
V4	1	7	110	482	1	71	8	603	854	88	144
V5	224	93	143	182	52	112	234	136	48	350	157
V6	26	9	353	121	12	100	218	200	346	138	147
V7	540	53	128	513	332	262	133	50	313	209	297
V8	301	465	254	22	138	490	33	55	0	202	193
V9	415	536	467	27	93	366	13	493	1151	255	248
V10	85	139	376	227	24	19	7	308	14	278	194
V11	103	382	4	271	43	172	117	37	80	223	130
V12	431	65	104	402	608	203	27	191	60	133	300
V13	16	118	171	207	293	57	1070	33	45	163	220
V14	194	38	51	341	19	37	10	142	69	56	118
V15	13	510	17	15	161	808	235	132	22	497	129
V16	89	56	16	7	79	278	173	132	217	110	57
V17	168	1002	75	5	141	531	240	276	195	130	178
V18	70	50	551	24	23	10	36	16	99	95	156
V19	129	369	190	141	337	723	55	24	22	3	194
V20	113	68	411	306	3	640	72	423	40	139	226
V21	527	49	217	624	13	229	169	452	331	219	258
V22	172	85	388	100	206	264	32	97	116	10	232
V23	236	17	445	116	45	287	31	114	35	147	198
V24	76	54	45	704	4	53	59	908	107	59	216
V25	285	358	416	1	515	106	472	90	216	263	329
V26	40	523	1	73	226	350	11	890	172	372	140
V27	373	205	32	185	203	338	205	857	255	16	193
V28	31	12	25	27	89	106	86	111	143	80	47
V29	42	267	4	54	50	164	361	60	48	182	56
V30	71	90	23	26	2	173	4	594	46	86	37
V31	281	355	56	499	204	592	339	121	164	1	238
V32	7	368	138	26	148	22	262	243	75	36	143
V33	134	786	103	35	397	161	100	244	369	13	232
V34	125	76	256	225	29	21	17	194	104	31	158
V35	250	66	69	246	79	67	69	64	242	289	131
V36	58	313	72	207	199	83	132	675	176	409	169
V37	317	71	310	237	665	54	200	615	529	25	340
V38	6	867	105	138	187	339	240	53	576	269	187
V39	177	18	374	669	127	46	318	285	64	62	303
V40	287	310	45	76	372	6	44	625	47	55	172
V41	147	117	41	61	417	105	146	42	80	148	176
V42	526	42	440	85	147	302	81	303	43	123	227
V43	30	97	134	744	27	84	54	15	222	789	243
V44	235	286	4	137	183	394	312	295	21	73	135
V45	123	111	880	9	267	320	80	495	266	49	355
V46	429	98	21	247	176	113	1	133	67	50	148
V47	300	232	285	238	859	151	12	303	544	11	383
V48	69	32	612	233	128	25	140	160	342	114	266
V49	23	458	80	5	327	6	369	358	130	97	179
V50	188	1	373	103	137	180	226	281	74	148	207
V51	110	99	471	182	199	381	595	46	708	34	299
V52	25	62	277	32	37	457	6	222	520	173	120
V53	6	169	52	176	266	53	166	264	61	101	128
V54	293	215	389	86	213	68	164	223	13	296	225
V55	9	249	408	77	75	325	9	559	259	243	183
V56	13	113	72	502	7	434	154	137	113	381	143
V57	77	88	122	10	47	44	17	135	4	39	61
V58	16	131	146	152	35	60	305	182	851	294	127
V59	52	159	27	36	117	3	75	217	239	16	74
V60	150	173	52	395	126	27	119	103	717	130	195
V61	962	296	105	7	309	7	173	8	134	43	245
V62	8	123	1	680	79	159	285	113	27	209	186
V63	77	707	190	100	143	270	515	123	123	112	201
V64	91	56	510	465	154	55	44	72	345	283	286
V65	248	46	5	84	258	226	75	31	529	272	122
V66	13	171	185	285	57	110	112	550	5	64	178
V67	51	9	27	17	185	102	91	169	362	2	55
V68	187	146	83	67	293	343	159	50	244	135	156
V69	65	191	295	471	254	124	218	363	249	49	246
V70	126	137	282	190	68	54	33	158	141	232	168
V71	14	54	583	5	665	45	33	130	270	61	310
V72	44	253	48	389	221	344	136	134	274	420	185
V73	278	84	10	27	37	90	290	252	83	51	89
V74	32	31	16	608	433	391	28	304	33	256	258
V75	388	362	9	401	227	903	144	380	62	64	216
V76	92	46	93	177	86	154	146	77	147	378	112
V77	261	123	277	332	0	78	12	25	511	129	166
V78	57	103	149	25	157	116	17	38	57	48	88
V79	284	1	364	190	43	283	53	56	267	170	177
V80	156	168	245	68	71	57	2	58	22	851	172
V81	37	479	91	242	667	135	165	46	438	173	278
V82	46	1214	172	170	349	36	340	136	282	147	315
V83	305	145	162	83	88	222	102	280	127	38	150
V84	17	33	177	41	105	157	343	86	122	413	106
V85	343	150	73	599	359	108	246	47	33	14	265
V86	91	143	114	10	372	17	147	38	6	68	140
V87	182	374	571	25	70	131	111	638	196	154	219
V88	152	145	829	218	250	369	117	72	3	218	377
V89	531	37	610	207	194	453	165	83	329	101	324
V90	239	40	95	78	66	760	118	9	168	331	95
V91	476	281	229	106	46	437	77	319	1	21	192
V92	373	82	76	246	1026	179	21	150	204	86	366
V93	156	642	141	170	120	518	28	333	468	168	179
V94	0	199	289	78	60	93	421	7	60	1	144
V95	201	186	293	627	161	150	137	74	174	299	302
V96	132	116	267	26	25	60	916	145	297	153	177
