Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	222	123	191	215	385	112	100	55	112	157	214
V2	474	150	224	169	137	201	273	194	454	111	256
V3	191	2	480	102	330	339	89	82	25	81	177
V4	305	61	73	26	375	245	201	17	27	847	158
V5	129	237	43	916	7	8	15	88	168	514	359
V6	346	156	271	299	81	333	431	138	18	308	268
V7	256	102	251	268	554	254	524	546	46	2	274
V8	55	97	54	27	99	216	7	139	142	176	60
V9	36	422	0	94	5	281	172	979	259	98	106
V10	154	266	159	164	419	61	306	148	85	99	180
V11	282	533	480	106	113	118	352	232	102	9	271
V12	462	52	413	219	33	208	160	18	18	178	274
V13	47	55	447	126	341	22	121	66	380	577	206
V14	452	29	75	388	415	42	341	189	116	451	286
V15	262	294	94	232	21	51	265	333	81	554	212
V16	1	62	208	67	37	160	47	84	50	106	71
V17	13	119	790	234	195	362	228	54	45	112	276
V18	28	537	365	36	49	217	429	465	76	97	202
V19	185	530	26	127	355	162	3	959	425	139	212
V20	213	175	83	194	70	85	119	166	87	152	162
V21	169	126	125	786	105	204	536	1137	9	346	343
V22	44	50	13	90	289	181	39	201	39	167	88
V23	8	122	169	250	229	16	599	375	43	499	178
V24	295	23	56	132	320	255	114	798	181	218	161
V25	1	2	16	198	33	156	66	133	159	70	79
V26	21	53	36	746	7	246	28	424	207	136	249
V27	77	58	353	422	180	93	26	31	35	470	261
V28	30	9	97	167	964	141	287	18	422	711	209
V29	53	5	196	387	21	64	90	178	85	251	174
V30	131	48	109	81	63	36	31	625	148	2	108
V31	107	171	52	64	71	267	35	317	417	325	113
V32	164	99	90	409	336	160	78	108	298	128	247
V33	44	460	57	67	176	90	154	42	75	104	128
V34	69	41	292	56	144	168	105	188	46	93	126
V35	70	178	61	237	485	240	305	391	328	198	191
V36	163	52	75	138	192	45	282	100	172	659	134
V37	150	113	355	75	448	318	70	90	357	527	213
V38	83	20	16	272	196	28	54	118	37	238	134
V39	85	34	468	11	396	49	481	101	415	502	199
V40	44	403	338	202	37	159	165	310	161	167	204
V41	135	43	1606	26	173	30	658	191	107	94	453
V42	127	259	532	17	80	8	70	806	21	379	201
V43	189	327	610	110	118	496	39	155	862	430	301
V44	4	56	190	73	33	466	219	590	171	297	97
V45	294	463	25	424	279	506	364	131	200	183	279
V46	36	671	510	43	259	397	190	21	18	299	262
V47	189	1	721	0	64	109	13	31	130	93	217
V48	425	120	395	33	346	192	35	104	258	54	224
V49	45	215	19	228	433	645	688	37	76	357	177
V50	223	57	245	153	112	391	133	97	217	552	166
V51	93	380	364	277	141	127	129	429	24	62	251
V52	140	303	201	56	53	21	3	203	180	218	135
V53	13	1	80	199	234	325	10	11	177	283	108
V54	12	120	386	22	355	283	55	358	182	216	163
V55	53	192	43	104	75	48	112	452	428	97	106
V56	41	655	257	7	54	189	233	30	251	131	167
V57	511	549	27	320	69	13	149	408	682	115	276
V58	31	224	396	333	1	82	27	12	205	264	196
V59	277	8	63	365	57	91	253	27	107	678	196
V60	410	289	61	52	22	81	189	75	46	14	140
V61	181	257	71	616	118	476	41	62	127	112	271
V62	233	22	14	170	15	7	152	165	338	494	130
V63	346	84	521	510	405	96	66	32	24	2	374
