Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	445	119	172	88	125	654	299	10	28	1	196
V2	257	389	259	304	198	9	11	204	296	44	258
V3	91	826	42	64	136	36	279	53	40	61	209
V4	252	319	99	56	387	328	184	29	112	578	207
V5	113	51	423	228	76	32	14	167	56	313	181
V6	52	208	29	4	214	98	73	408	5	168	89
V7	36	230	860	412	58	107	218	70	327	21	324
V8	230	332	17	210	20	546	187	299	137	72	162
V9	49	51	76	66	137	335	503	61	159	59	89
V10	277	291	187	487	428	101	30	107	92	148	374
V11	13	43	92	96	35	39	31	1286	108	297	57
V12	156	83	57	903	134	80	151	2	702	91	365
V13	49	286	193	218	281	220	9	138	30	214	222
V14	407	328	106	443	83	105	330	468	201	207	305
V15	179	125	335	351	180	439	13	192	355	206	242
V16	1019	254	17	160	111	24	109	8	57	1	218
V17	421	147	215	12	104	140	368	367	93	1472	179
V18	68	45	410	223	297	105	474	46	61	102	223
V19	715	12	166	1	168	240	15	364	735	76	137
V20	46	199	21	31	14	746	13	395	8	148	80
V21	75	980	155	367	187	623	46	98	424	29	329
V22	575	61	700	99	89	62	213	13	1	91	226
V23	8	117	76	39	53	105	234	397	43	21	68
V24	76	124	615	210	252	126	3	13	185	275	217
V25	258	84	394	5	224	66	614	42	201	96	169
V26	73	73	440	434	400	472	150	345	565	59	342
V27	57	54	67	4	71	69	323	98	81	51	58
V28	14	29	117	240	140	18	87	67	51	93	126
V29	609	765	48	221	135	102	51	593	451	161	293
V30	197	177	130	59	285	564	45	176	274	8	173
V31	178	506	285	108	7	260	140	393	368	271	204
V32	137	468	194	209	324	39	257	609	84	352	284
V33	0	36	779	126	170	255	125	681	256	131	175
V34	22	480	602	252	126	36	59	306	1049	18	283
V35	308	126	316	215	31	427	9	174	102	585	190
V36	33	42	92	313	106	31	3	315	229	816	131
V37	45	230	692	321	190	178	36	97	985	307	294
V38	76	917	113	80	262	347	371	39	108	174	289
V39	108	406	98	307	42	218	71	175	165	19	213
V40	191	161	572	56	32	217	137	428	104	560	167
V41	364	419	104	210	13	432	16	155	268	157	193
V42	986	119	491	452	422	85	81	473	180	292	412
V43	112	229	825	152	154	85	321	305	359	60	262
V44	35	163	45	41	50	504	8	185	42	116	83
V45	41	127	294	22	305	201	295	339	65	542	161
V46	50	109	109	417	15	7	186	746	23	105	187
V47	214	249	12	331	186	704	175	163	104	0	237
V48	116	420	104	140	3	80	239	171	60	107	128
V49	147	316	58	350	289	53	285	328	49	174	240
V50	81	410	34	528	171	36	110	341	25	84	293
V51	156	125	162	48	36	236	278	34	65	337	87
V52	200	51	80	163	600	47	228	27	89	235	231
V53	535	221	327	54	27	421	13	70	166	252	182
V54	189	100	7	25	31	83	11	195	930	73	68
V55	57	597	117	58	174	401	319	424	644	125	210
V56	13	345	445	63	180	263	7	122	18	116	173
V57	283	458	312	87	177	11	370	183	95	28	203
V58	17	74	105	240	149	225	3	422	62	92	150
V59	155	63	30	200	341	155	69	80	227	90	172
V60	41	308	897	225	25	141	6	375	817	18	273
V61	13	310	102	135	103	8	60	238	216	410	134
V62	162	466	152	419	548	7	139	123	281	277	327
V63	59	39	179	259	27	187	125	9	8	118	112
V64	240	39	9	8	84	5	75	42	33	410	54
V65	67	289	190	56	67	166	445	161	142	254	143
V66	259	183	49	43	303	454	25	489	26	66	149
V67	812	168	80	225	157	641	590	3	56	43	276
V68	252	126	170	13	76	38	210	376	131	19	100
V69	239	33	19	49	371	198	82	39	192	53	133
V70	248	51	29	204	201	557	26	125	37	170	175
V71	1054	47	9	169	131	245	132	270	169	48	209
V72	87	226	608	23	379	30	137	20	281	178	236
V73	728	292	134	40	141	3	124	68	116	109	185
V74	19	226	52	105	198	119	109	282	109	163	112
V75	213	62	95	118	192	78	77	144	2	158	170
V76	15	271	227	231	44	186	185	144	652	158	197
