Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	118	423	465	72	157	306	87	173	328	134	282
V2	27	174	2	18	525	419	54	174	106	206	147
V3	526	136	121	52	312	234	203	19	46	325	202
V4	12	55	326	242	170	144	36	16	143	53	139
V5	501	204	8	378	131	275	462	324	127	639	272
V6	299	197	6	305	219	188	108	74	49	193	192
V7	83	184	225	3	435	294	211	142	218	106	203
V8	114	317	56	142	137	166	438	69	105	676	171
V9	171	105	596	98	23	2	1	141	175	31	177
V10	57	833	43	80	49	167	315	412	0	90	252
V11	278	188	269	155	48	194	138	678	71	685	215
V12	34	306	155	50	25	74	47	342	54	456	116
V13	90	158	166	512	98	382	399	120	104	24	220
V14	22	129	27	658	106	140	23	74	100	15	142
V15	435	1	308	373	235	176	176	31	68	421	238
V16	225	55	36	9	142	33	22	781	184	591	100
V17	23	95	271	193	462	192	63	142	128	377	179
V18	56	10	1000	35	227	13	2	634	94	140	232
V19	103	84	36	390	293	142	114	55	126	399	171
V20	278	133	98	51	14	411	388	6	70	32	152
V21	482	98	156	243	196	95	40	252	164	398	213
V22	132	79	228	5	205	287	325	144	15	539	140
V23	426	812	183	222	368	86	180	91	131	679	455
V24	110	13	435	144	209	45	33	40	246	95	151
V25	342	186	172	27	53	126	311	30	547	184	197
V26	490	249	22	20	170	823	253	317	73	278	260
V27	78	113	315	176	77	414	109	7	39	6	151
V28	266	5	86	120	171	567	46	6	155	120	148
V29	26	23	192	493	218	142	98	170	241	149	160
V30	54	4	224	162	731	82	168	26	77	312	173
V31	677	26	61	119	38	653	121	131	109	295	222
V32	267	541	83	263	224	46	231	452	119	97	305
V33	204	34	25	49	2	238	191	85	371	133	89
V34	155	202	113	178	193	52	342	650	400	402	167
V35	98	82	1	43	512	42	41	41	308	362	156
V36	24	677	112	153	69	222	43	194	27	7	281
V37	239	1037	15	240	171	220	924	410	522	130	461
V38	265	56	180	69	13	108	297	42	262	303	115
V39	331	320	134	526	114	136	37	137	221	170	244
V40	97	167	244	8	536	97	31	48	98	28	189
V41	64	1163	587	27	121	90	389	361	226	389	490
V42	513	118	381	322	213	116	32	103	392	22	316
V43	10	16	9	97	135	187	32	1	15	283	55
V44	333	303	228	30	33	1004	3	701	28	80	213
V45	486	82	19	24	355	92	14	398	334	351	200
V46	313	99	89	55	17	693	858	312	37	30	165
V47	162	644	51	29	410	357	129	247	168	27	297
V48	43	222	894	46	100	105	44	391	215	120	253
V49	136	704	27	80	6	131	258	119	95	252	278
V50	91	336	15	56	324	191	382	9	205	286	166
V51	98	259	39	19	34	299	344	553	319	224	137
V52	486	125	403	280	612	60	654	452	62	595	328
V53	499	0	177	445	29	277	147	101	344	92	199
V54	222	17	114	199	223	223	492	31	664	172	138
V55	222	503	626	381	121	185	152	47	30	344	324
V56	136	362	130	171	216	146	25	346	141	68	208
V57	12	94	8	357	71	764	105	13	277	653	126
V58	75	125	380	279	616	59	37	492	28	318	246
V59	64	47	107	125	288	77	193	104	60	24	100
V60	458	46	9	21	525	65	97	37	16	103	216
V61	176	42	296	405	48	37	211	151	45	51	177
V62	65	590	134	580	184	95	76	114	191	52	310
V63	16	225	148	205	127	279	169	211	633	227	176
V64	186	96	51	96	106	137	77	298	227	77	105
V65	28	65	119	89	394	98	327	748	56	128	115
V66	77	156	118	232	19	4	665	104	66	492	139
V67	410	296	315	492	155	7	2	312	81	3	296
V68	88	129	12	164	357	159	14	119	54	554	155
V69	347	96	152	49	20	98	25	19	77	24	143
V70	16	11	1251	0	264	167	34	173	91	189	234
V71	99	129	257	95	124	504	100	309	72	51	150
V72	16	471	22	104	187	277	25	42	49	305	213
V73	17	475	2	255	339	693	605	130	219	271	253
V74	351	47	736	78	268	31	319	14	41	120	252
V75	271	217	374	199	99	175	19	16	236	46	238
V76	37	311	144	56	113	54	181	40	436	75	147
V77	178	321	330	73	118	46	91	80	62	131	189
V78	86	463	409	80	329	297	26	65	175	250	292
V79	51	375	210	143	79	318	420	166	97	29	178
V80	52	266	145	39	79	100	52	273	551	60	149
V81	60	10	59	654	21	25	76	51	369	19	114
V82	203	161	29	244	344	165	128	51	51	234	196
V83	470	176	74	11	170	129	61	358	529	733	231
V84	191	191	16	272	237	89	24	4	33	315	193
V85	18	83	29	386	5	265	65	3	336	148	81
V86	322	13	49	176	58	711	447	32	77	126	140
V87	233	296	212	74	258	84	516	123	103	324	227
V88	129	503	165	61	194	55	38	25	117	243	236
V89	7	47	134	393	221	417	260	159	58	109	161
V90	155	170	398	210	278	60	98	31	141	242	233
V91	42	8	18	261	164	205	483	168	16	117	80
V92	21	442	319	84	5	293	50	57	57	198	214
V93	451	131	303	37	84	11	361	81	241	94	212
