Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	659	13	625	887	157	298	294	657	44	98	366
V2	856	3	37	5	6	279	131	245	273	335	132
V3	186	669	126	783	64	123	364	321	12	86	287
V4	163	838	0	73	258	454	108	9	25	145	260
V5	19	56	28	88	109	47	299	472	57	251	82
V6	217	738	126	230	2	52	0	0	3	195	242
V7	23	48	382	32	275	23	62	517	482	28	198
V8	54	666	198	362	807	134	71	66	321	71	459
V9	114	86	6	221	149	79	61	73	170	130	106
V10	345	165	42	15	8	68	401	157	67	118	99
V11	232	127	24	177	26	53	730	38	399	334	128
V12	381	227	53	7	257	414	87	51	248	80	166
V13	35	50	71	295	57	105	285	193	441	130	142
V14	447	161	7	360	47	531	276	169	244	235	157
V15	259	12	179	21	500	267	72	87	546	349	216
V16	29	17	3	46	28	1	35	231	72	116	36
V17	81	29	98	0	316	287	42	115	202	94	163
V18	153	78	55	77	671	44	211	114	2	380	243
V19	154	63	615	59	244	270	70	289	91	103	251
V20	20	23	21	241	283	103	312	90	53	78	117
V21	135	659	463	253	39	471	43	121	91	265	263
V22	219	577	147	104	161	322	179	16	215	49	237
V23	74	121	107	194	8	151	69	158	25	321	85
V24	335	821	167	307	204	108	134	554	209	62	313
V25	127	16	174	105	310	286	120	162	51	243	166
V26	50	118	40	304	342	359	74	169	291	69	181
V27	122	446	94	221	300	154	256	88	343	132	249
V28	13	230	247	388	1303	110	125	21	161	238	527
V29	103	36	268	225	44	115	327	79	414	136	133
V30	384	264	287	511	177	212	41	70	497	341	264
V31	162	56	55	422	98	378	184	40	331	400	159
V32	122	38	310	217	91	110	41	339	23	337	146
V33	139	51	148	173	107	278	231	382	140	295	124
V34	38	439	248	155	5	300	349	294	598	254	199
V35	241	184	29	38	136	249	79	110	224	727	134
V36	328	208	5	38	30	324	260	347	324	142	113
V37	287	42	189	383	356	68	292	70	472	342	252
V38	3	331	41	136	166	677	66	198	233	614	144
V39	214	285	131	47	465	38	659	30	805	109	277
V40	213	251	121	95	248	152	442	251	122	207	208
V41	31	182	29	622	33	272	282	7	149	113	145
V42	7	104	144	481	81	17	177	106	238	146	174
V43	28	57	1027	325	341	518	290	233	31	22	379
V44	91	290	85	180	8	187	102	623	19	409	128
V45	526	58	116	241	79	86	173	451	69	19	158
V46	2	364	509	241	21	26	298	150	420	414	218
V47	312	142	284	19	98	475	411	132	72	112	172
V48	169	206	1	108	195	110	93	128	114	760	140
V49	206	1	28	27	42	37	169	536	102	276	70
V50	123	416	60	172	79	502	94	357	171	158	139
V51	210	373	63	179	99	91	406	6	305	228	163
V52	64	262	265	111	375	9	305	12	72	6	249
V53	135	288	451	52	446	410	214	21	175	11	298
V54	70	9	63	12	989	179	423	412	510	111	312
V55	221	213	12	135	425	6	345	353	80	80	195
V56	97	99	536	147	81	141	478	20	86	96	235
V57	42	99	0	255	89	731	19	116	83	726	74
V58	284	47	193	159	367	1	768	143	116	623	196
V59	99	927	8	356	64	131	59	283	134	141	277
V60	141	117	166	97	202	21	161	368	174	318	167
V61	460	158	71	195	125	13	191	179	86	51	209
V62	89	726	27	4	496	492	216	7	116	190	311
V63	172	102	41	441	499	109	241	109	192	66	282
V64	40	400	270	1034	272	4	16	224	139	200	335
V65	265	643	60	20	390	433	146	851	94	63	341
V66	999	591	157	135	171	348	310	416	577	294	352
V67	46	75	101	122	18	269	31	230	346	33	74
V68	426	45	58	13	22	30	277	219	27	1044	94
V69	81	75	509	106	38	45	513	90	127	126	171
V70	120	61	185	55	44	105	134	370	208	100	90
V71	150	58	401	118	60	494	344	85	7	283	155
V72	73	160	19	97	285	246	31	289	256	92	135
V73	135	322	427	17	129	19	464	134	57	114	266
V74	570	347	85	52	400	146	153	153	206	80	296
V75	190	4	46	111	113	116	131	61	12	72	86
V76	122	12	120	495	132	277	94	193	124	102	167
V77	184	388	291	23	982	242	179	495	313	14	461
V78	171	259	133	168	91	104	101	49	441	11	168
V79	7	69	15	15	163	49	112	71	288	55	65
V80	1517	76	73	8	400	556	155	126	95	56	309
V81	494	98	54	35	244	177	288	186	278	762	176
V82	9	186	113	242	480	72	191	138	64	240	225
V83	506	188	119	165	850	5	127	98	387	548	341
V84	65	226	111	246	212	397	168	51	196	341	152
V85	704	99	30	164	144	169	33	31	116	260	174
V86	2	462	367	266	128	192	496	137	24	136	238
V87	164	614	45	134	209	189	97	78	335	251	225
V88	553	24	1158	168	213	31	196	197	136	271	403
V89	250	70	9	473	132	179	460	24	119	565	174
V90	1029	7	56	15	52	153	150	57	47	120	182
V91	348	49	48	238	403	304	94	328	48	49	197
V92	37	100	234	251	28	664	361	129	26	145	134
V93	86	293	28	439	155	113	374	178	21	340	169
V94	166	84	30	271	152	106	119	142	201	520	126
V95	102	38	425	133	137	103	452	15	145	24	164
V96	221	216	154	257	68	360	65	51	161	173	157
V97	407	407	157	2	17	69	80	455	310	341	185
V98	46	401	167	350	377	13	1236	56	121	472	261
V99	22	355	766	11	64	59	464	96	82	278	234
V100	131	139	416	154	102	170	62	226	33	161	190
V101	4	245	53	430	794	543	343	96	166	404	326
V102	5	127	63	619	731	16	660	339	52	225	308
V103	320	307	15	48	137	13	434	86	253	330	166
V104	959	186	241	40	277	6	116	47	237	144	289
V105	11	351	85	80	2	114	68	59	42	414	109
V106	14	191	78	39	292	72	163	94	130	250	146
V107	106	891	158	76	276	361	60	454	20	40	327
V108	948	33	785	30	199	143	82	344	672	71	354
V109	405	39	276	127	199	439	375	40	90	52	199
V110	17	22	57	790	283	404	188	175	589	98	208
V111	324	568	421	78	144	5	255	129	346	245	299
V112	242	323	14	118	311	109	100	95	169	33	214
V113	21	96	89	192	671	280	115	257	12	95	278
V114	123	711	34	242	8	437	119	245	114	2	178
V115	45	329	182	597	155	191	85	79	187	92	236
V116	394	445	57	78	374	41	82	11	161	176	263
V117	445	246	142	0	70	136	57	740	26	91	148
V118	136	125	338	275	176	525	18	418	914	514	229
V119	84	85	4	85	185	17	25	107	370	5	97
V120	52	45	8	142	40	84	223	142	481	138	76
V121	296	195	507	154	273	571	181	200	103	14	288
V122	14	86	40	160	150	18	517	202	222	335	110
V123	20	171	186	399	423	12	60	44	40	251	259
V124	233	378	0	263	516	160	231	211	365	203	295
V125	483	99	14	278	71	1006	56	24	85	12	159
V126	199	10	262	265	129	60	149	163	140	30	156
V127	110	49	2	105	0	114	425	255	31	86	64
V128	365	73	71	4	120	15	612	95	2	24	145
V129	275	116	91	68	542	301	58	93	179	530	263
V130	77	35	315	393	98	301	20	681	133	242	184
V131	152	3	290	95	57	483	284	78	451	84	152
V132	30	554	167	49	36	73	361	42	134	72	195
V133	0	180	113	253	116	449	761	227	423	263	174
V134	37	233	19	24	7	67	464	307	354	27	123
V135	533	463	185	39	50	87	41	332	69	22	217
V136	315	63	131	334	349	46	56	301	329	17	226
V137	87	498	88	593	76	430	344	0	3	56	237
V138	14	59	638	324	231	167	180	135	32	169	261
V139	38	154	53	185	88	21	0	386	0	0	87
V140	75	7	29	233	95	2	35	76	41	538	81
V141	526	183	22	44	6	404	573	565	237	1	131
V142	8	1222	85	313	85	77	338	5	24	11	325
V143	0	192	26	99	4	22	179	196	52	174	66
V144	83	84	158	406	187	601	55	348	57	892	203
