Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	232	359	57	31	43	269	135	67	121	41	94
V2	11	18	412	165	299	64	78	173	6	231	208
V3	64	765	4	65	135	111	89	33	819	146	148
V4	466	81	77	95	66	12	78	74	344	511	146
V5	33	407	481	302	13	101	654	75	110	205	204
V6	86	304	97	212	212	173	378	106	145	38	186
V7	180	1	208	95	475	204	406	186	146	271	263
V8	91	113	363	61	58	14	18	592	346	551	145
V9	90	31	8	182	511	57	348	15	212	157	193
V10	45	104	220	647	70	46	55	81	2	9	209
V11	102	391	7	63	155	17	30	19	28	183	101
V12	6	421	72	91	29	515	201	78	357	119	105
V13	90	14	19	176	431	536	0	151	163	101	190
V14	413	3	299	162	300	23	292	74	49	302	206
V15	53	40	166	105	52	110	39	231	180	196	89
V16	32	46	103	251	28	371	183	295	638	47	115
V17	214	455	25	214	317	113	309	55	204	3	264
V18	170	276	117	17	80	986	34	650	53	15	162
V19	216	132	299	121	49	1	562	110	166	26	168
V20	197	129	27	76	48	81	1061	270	315	93	136
V21	255	28	90	339	289	190	505	200	319	191	195
V22	231	88	270	254	213	223	80	287	40	295	194
V23	40	17	143	777	16	460	154	413	103	256	221
V24	315	206	187	55	85	65	4	167	555	0	141
V25	377	130	133	200	17	553	194	171	101	3	149
V26	241	56	246	46	239	254	458	60	407	68	177
V27	253	182	78	379	63	19	98	111	934	183	159
V28	242	415	67	49	87	242	12	28	249	209	124
V29	376	524	310	289	151	187	522	126	32	365	258
V30	198	183	254	178	53	6	59	12	23	0	138
V31	219	351	196	92	242	56	315	99	87	21	215
V32	190	20	8	104	339	535	503	426	41	12	180
V33	11	490	34	72	36	223	113	459	147	412	107
V34	221	459	125	334	364	317	222	57	63	185	291
V35	5	4	92	151	361	487	253	106	43	301	186
V36	34	100	40	888	263	158	92	775	32	52	337
V37	125	183	480	118	371	191	17	41	145	72	268
V38	182	132	153	151	225	4	294	31	840	8	186
V39	129	75	101	340	34	703	712	126	22	118	155
V40	287	273	180	38	33	6	425	175	135	94	130
V41	18	326	107	129	1	148	180	87	338	439	104
V42	13	196	91	129	513	58	67	158	268	240	197
V43	357	665	202	177	677	197	27	18	1	74	355
V44	538	232	1109	349	172	62	45	287	220	75	436
V45	299	26	7	538	59	226	232	285	85	66	195
V46	105	105	209	415	286	108	385	389	198	221	259
V47	336	189	309	141	167	153	60	166	175	123	215
V48	180	179	1	368	103	327	326	12	168	52	161
V49	110	82	511	274	307	247	45	114	142	141	253
V50	5	262	154	126	245	398	42	316	87	76	170
V51	180	26	52	357	286	41	85	8	122	182	182
V52	32	640	47	344	68	323	581	47	89	645	180
V53	216	27	3	112	39	516	31	114	318	764	101
V54	434	137	342	453	73	348	31	139	82	643	270
V55	182	88	315	118	141	377	437	54	356	2025	177
V56	17	68	15	186	9	109	206	243	9	143	70
V57	129	164	30	64	45	256	24	383	42	252	94
V58	425	315	161	110	890	8	527	18	11	30	415
V59	70	128	42	36	9	170	207	103	220	9	63
V60	19	117	87	121	49	369	133	94	68	169	58
V61	394	130	272	198	358	37	207	785	25	0	334
V62	237	507	75	65	101	146	63	370	257	59	171
V63	29	828	63	210	1	472	117	155	149	91	166
V64	48	189	70	85	107	79	203	90	51	162	89
V65	7	229	52	33	146	45	98	293	592	52	109
V66	116	457	119	316	635	237	4	20	48	368	347
V67	164	271	139	163	136	393	143	10	169	422	136
V68	40	24	95	53	578	182	825	164	106	327	227
V69	744	21	373	127	177	26	119	25	278	75	261
V70	227	280	60	331	24	107	42	175	71	88	149
V71	702	160	74	88	295	213	569	91	135	591	298
V72	172	25	304	469	380	261	24	63	195	51	274
V73	103	422	145	239	10	333	86	81	186	502	166
V74	160	162	223	156	825	10	16	154	38	167	359
V75	108	470	64	396	472	75	67	84	21	63	309
V76	61	19	456	100	4	36	206	60	255	4	122
V77	178	11	34	121	724	157	121	572	800	27	319
V78	71	181	5	105	144	121	79	562	72	626	125
V79	89	140	236	690	94	221	276	208	60	171	245
V80	214	620	17	100	290	329	68	97	144	540	216
V81	160	146	595	136	151	461	265	219	400	276	200
V82	131	64	454	85	319	425	247	197	407	101	221
V83	367	42	93	80	122	171	350	424	120	180	182
V84	105	31	193	587	372	74	18	48	173	137	283
V85	336	156	237	190	15	695	326	341	102	14	194
V86	126	71	29	243	308	94	432	252	119	21	199
V87	417	48	78	592	54	72	165	200	89	121	236
V88	553	90	263	754	130	175	72	121	7	77	315
V89	668	18	77	465	708	295	423	40	380	17	454
V90	204	347	226	36	102	17	118	170	309	178	150
V91	890	157	142	166	48	290	55	95	14	57	260
V92	237	220	50	163	29	769	384	4	180	240	131
V93	134	92	116	90	346	406	88	6	197	129	158
V94	235	322	787	101	11	412	179	132	130	9	202
V95	96	191	465	46	390	183	471	53	74	14	245
V96	256	348	225	28	539	32	487	221	3	121	326
V97	57	416	279	103	141	9	388	271	742	73	166
V98	82	387	208	219	14	3	430	410	169	210	169
V99	145	398	14	58	711	42	242	286	533	260	327
V100	309	27	370	265	69	115	86	83	150	63	214
V101	114	45	49	217	230	500	31	329	235	6	154
V102	240	33	2	442	30	182	192	43	15	169	154
V103	151	256	115	182	788	168	473	142	101	319	340
V104	86	198	138	29	325	94	171	157	44	244	173
V105	44	193	145	54	121	469	257	58	470	164	129
V106	17	32	27	698	72	29	145	155	167	358	171
V107	130	151	226	238	702	63	725	280	438	333	364
V108	37	273	347	287	138	15	240	553	12	123	203
V109	53	93	48	115	413	133	54	56	184	203	176
V110	52	3	104	41	77	95	332	151	94	133	68
V111	114	0	588	310	285	285	211	179	48	133	257
V112	29	78	125	91	160	77	6	115	45	418	92
V113	131	283	181	346	24	481	205	27	88	149	180
V114	571	9	106	13	4	156	91	112	215	245	121
V115	150	94	343	22	459	18	227	61	180	160	238
V116	314	469	287	2	237	152	123	847	151	229	280
V117	178	65	39	161	67	77	73	14	167	216	106
V118	42	95	55	129	182	93	332	89	336	201	110
V119	372	38	410	257	227	54	234	288	310	355	299
V120	26	383	699	7	90	28	90	258	24	2	213
V121	578	233	278	86	309	68	135	20	10	231	282
V122	152	362	176	216	391	84	94	13	82	295	255
V123	17	684	209	49	128	166	375	42	516	116	181
V124	176	8	51	2	663	40	102	505	158	42	293
V125	461	45	147	32	133	240	69	134	132	214	170
V126	340	45	99	181	150	18	17	795	125	224	191
V127	72	149	279	204	90	239	658	328	27	114	180
V128	263	206	412	221	127	597	83	293	75	7	223
V129	30	277	285	16	103	60	3	106	823	1	115
V130	286	693	94	17	200	68	323	46	374	79	216
V131	277	68	597	147	15	115	259	931	353	341	238
V132	117	443	651	74	274	42	145	871	24	236	316
V133	118	109	806	248	88	279	169	423	941	173	262
V134	133	155	116	411	81	88	111	105	115	759	167
V135	305	13	29	125	44	35	223	38	269	100	104
V136	22	348	118	250	146	176	21	77	250	38	159
V137	96	260	56	263	251	10	12	2	108	13	175
V138	320	188	198	461	576	398	703	77	18	147	378
V139	235	47	159	48	101	334	482	23	17	268	111
V140	315	427	221	23	180	61	373	55	68	19	184
V141	583	27	26	353	416	299	499	353	82	620	328
V142	278	22	65	297	38	200	184	258	667	107	138
V143	94	213	319	230	512	297	218	90	207	265	281
V144	541	437	26	139	8	171	32	16	432	872	162
V145	66	415	104	534	72	957	592	255	809	182	225
V146	280	118	263	373	450	70	60	389	21	250	325
V147	1046	469	169	104	94	151	38	273	232	267	305
V148	377	376	250	35	599	208	571	220	167	308	349
V149	56	50	23	131	307	271	82	18	190	103	143
V150	184	113	468	171	37	114	66	160	202	38	190
V151	153	128	27	61	48	586	75	457	259	96	97
V152	11	261	416	91	511	17	102	335	17	165	257
V153	157	24	737	146	0	164	379	27	240	290	189
V154	327	82	309	18	324	300	242	300	35	111	240
V155	449	183	338	118	110	5	323	50	25	99	185
V156	399	422	280	307	25	363	401	484	2	8	292
V157	146	26	74	33	310	7	76	340	114	202	161
V158	426	19	7	12	209	364	133	18	79	43	137
V159	41	42	5	197	19	26	51	112	35	44	71
V160	456	2	64	82	250	39	460	18	777	144	183
V161	93	31	65	27	336	130	0	402	266	239	154
V162	25	314	162	563	426	48	209	7	96	422	300
V163	25	69	192	63	224	14	202	205	82	101	130
V164	135	750	119	49	68	374	57	24	43	41	159
V165	75	101	433	279	234	12	29	13	50	445	216
V166	214	10	33	46	173	51	15	107	64	111	113
V167	575	194	428	512	35	172	363	339	605	96	326
V168	110	150	52	653	379	36	683	96	61	223	306
V169	297	524	26	750	26	195	141	59	251	57	258
V170	3	382	197	71	218	93	47	431	638	254	176
V171	118	79	183	83	280	285	87	123	470	622	169
V172	396	354	459	144	650	25	99	99	189	119	392
V173	27	130	4	200	20	856	151	14	305	73	84
V174	42	9	189	148	378	31	0	237	256	145	197
V175	473	64	301	35	558	644	580	433	221	68	337
V176	247	92	63	170	140	254	18	718	4	4	186
V177	306	2	220	160	82	151	71	89	38	31	138
V178	34	447	144	9	61	114	113	567	178	134	120
V179	265	212	170	525	150	189	48	361	112	293	247
V180	556	253	422	348	518	6	35	78	53	142	408
V181	109	365	194	126	57	734	530	383	40	497	183
V182	307	115	80	47	117	372	429	268	42	636	142
V183	697	68	47	81	105	297	53	73	10	68	173
V184	445	7	167	53	51	92	513	88	9	81	128
V185	262	85	0	39	34	54	140	261	139	522	97
V186	0	244	37	59	130	184	61	382	41	64	104
V187	64	557	472	925	244	160	88	32	93	128	399
V188	24	17	7	106	22	70	189	8	215	184	34
V189	93	324	134	563	262	78	34	120	307	9	302
V190	115	221	124	578	305	59	2	28	171	46	277
V191	112	266	6	171	94	441	321	25	8	69	117
V192	149	79	266	94	477	246	118	238	8	148	233
V193	199	504	87	6	176	72	83	20	383	51	165
V194	145	326	165	46	124	118	394	112	3	84	147
V195	97	75	48	5	5	170	98	201	489	125	46
V196	298	564	31	258	778	473	458	87	218	92	436
V197	141	505	4	198	128	374	102	172	58	85	170
V198	136	347	327	119	113	7	462	148	258	771	186
V199	9	79	4	1	161	416	7	54	36	78	71
V200	209	33	65	39	318	57	106	126	71	1281	158
V201	303	334	292	31	11	36	185	33	39	94	155
V202	122	494	77	153	335	400	173	640	30	42	253
V203	69	74	201	227	398	185	64	211	225	57	218
V204	459	35	469	43	155	646	20	4	369	265	211
V205	104	271	332	436	65	27	517	85	292	280	225
V206	235	161	105	54	65	262	286	123	78	156	121
V207	77	655	490	355	62	9	90	33	7	169	239
V208	12	129	388	219	201	172	136	147	331	151	183
V209	74	268	387	15	312	344	74	206	52	60	212
V210	67	111	51	127	22	825	398	212	271	589	88
V211	165	206	406	20	148	69	386	71	101	36	166
V212	102	218	548	172	116	55	188	91	0	99	188
V213	284	129	627	147	34	178	50	6	173	41	184
V214	678	388	148	36	674	349	153	352	135	102	412
V215	142	7	50	17	28	227	288	165	691	75	55
V216	10	131	217	88	95	3	316	210	447	356	134
V217	197	1036	1	278	96	19	187	54	11	24	245
V218	290	300	191	110	324	168	98	12	8	48	227
V219	471	264	145	346	507	365	3	75	9	153	319
V220	348	219	40	154	918	19	49	363	401	124	429
V221	15	261	98	18	52	345	82	431	131	154	85
V222	110	404	78	227	144	511	368	577	330	283	211
V223	41	592	80	17	423	391	104	218	496	327	242
V224	513	552	70	193	33	261	13	287	44	173	244
V225	263	247	68	132	217	40	65	119	526	61	201
V226	49	455	99	108	193	9	66	32	328	202	132
V227	96	87	309	909	5	246	29	270	22	345	273
V228	6	126	232	51	129	76	24	585	65	194	126
V229	62	1080	109	486	110	104	451	123	54	112	265
V230	108	289	515	108	482	106	26	131	57	178	320
V231	56	151	61	19	114	32	125	266	154	37	89
V232	211	17	483	461	407	414	132	131	2	55	337
V233	574	54	721	542	52	18	429	185	82	37	359
V234	33	93	10	236	357	317	658	191	2	26	207
V235	71	82	55	23	628	51	2	28	73	85	235
V236	214	273	457	179	76	645	83	286	156	11	192
V237	170	24	25	22	121	154	222	95	82	79	83
V238	128	85	8	142	129	365	742	175	12	13	132
V239	180	40	35	358	607	16	176	79	256	288	311
V240	35	526	34	66	37	169	214	51	259	58	90
V241	40	234	176	388	55	8	171	156	208	190	166
V242	735	155	49	300	50	160	110	363	21	73	244
V243	76	36	203	189	185	233	387	26	437	113	130
V244	373	334	155	130	54	150	27	35	39	19	168
V245	147	1	42	298	306	300	117	20	36	140	185
V246	121	228	48	88	31	176	433	60	89	108	93
V247	164	147	548	58	4	14	0	62	27	112	153
V248	179	390	254	66	6	477	264	223	301	64	140
V249	518	17	28	66	361	341	64	932	156	328	241
V250	472	11	225	174	92	362	70	272	278	343	179
V251	140	131	288	126	86	562	195	449	130	262	170
V252	8	182	536	169	279	557	340	77	167	855	252
V253	152	60	99	239	24	359	163	163	226	143	124
V254	156	21	176	66	85	67	211	651	154	284	127
V255	249	95	5	117	146	46	4	1229	20	30	195
V256	327	193	274	170	52	158	497	219	127	150	169
V257	209	62	21	66	438	194	139	404	9	274	246
V258	93	178	60	157	184	77	35	230	158	506	152
V259	52	530	395	45	361	19	1	54	150	382	253
V260	45	62	250	129	98	43	169	130	297	110	123
V261	30	169	62	177	408	31	41	170	222	45	195
V262	145	222	35	170	43	0	294	257	92	127	117
V263	205	497	58	324	894	5	396	206	282	500	470
V264	62	321	79	130	27	171	28	66	105	30	112
V265	140	212	31	356	157	75	215	979	362	216	225
V266	38	98	80	39	434	57	101	197	215	3	168
V267	0	190	1081	353	104	15	112	140	655	659	268
V268	6	73	391	260	86	364	10	186	510	266	184
V269	69	188	36	115	118	7	34	129	82	8	99
V270	218	14	361	184	252	74	78	49	96	135	210
V271	2	342	221	172	46	263	251	186	120	27	133
V272	144	532	708	114	48	223	36	127	318	392	232
V273	28	170	569	205	52	14	624	138	204	518	196
V274	155	138	449	25	7	255	81	63	177	115	128
V275	301	21	444	37	95	549	143	95	33	315	167
V276	662	40	39	101	442	338	158	110	147	26	309
V277	254	84	287	123	25	448	33	57	143	50	144
V278	281	3	276	45	9	179	78	539	73	121	143
V279	75	199	876	195	15	233	5	104	197	336	188
V280	74	146	471	547	93	141	44	21	172	164	253
V281	40	68	8	171	113	169	88	212	119	137	109
V282	538	244	578	0	72	13	116	50	86	42	236
V283	111	156	545	960	137	206	832	119	55	126	423
V284	458	100	112	501	119	191	40	95	259	535	235
V285	40	238	77	272	212	181	16	461	47	365	195
V286	50	500	141	15	81	334	4	292	29	3	149
V287	386	5	232	152	20	2	43	90	860	28	140
V288	374	247	47	41	240	136	716	288	646	108	185
V289	119	3	349	95	28	35	74	9	181	3	109
V290	50	77	290	166	162	18	137	20	267	211	154
V291	480	38	118	145	22	714	231	52	259	62	156
V292	13	17	117	796	72	433	184	25	166	51	215
V293	255	62	88	35	44	146	28	36	615	12	82
V294	775	234	55	122	712	27	35	322	0	141	360
V295	721	135	711	51	120	126	252	61	577	96	297
V296	60	73	100	97	36	308	0	783	53	221	96
V297	138	198	120	310	34	62	310	118	47	53	116
V298	362	192	148	14	232	424	23	990	36	128	241
V299	130	223	37	150	93	61	703	176	299	11	126
V300	643	64	362	25	38	246	343	217	35	48	221
V301	117	153	361	61	162	169	205	31	119	64	163
V302	9	67	173	82	67	34	106	136	26	328	97
V303	52	59	345	264	129	63	15	213	262	542	183
V304	276	216	941	61	382	70	234	429	182	278	379
V305	58	20	127	178	80	129	24	390	323	273	106
V306	93	753	41	309	167	124	480	235	129	17	224
V307	136	26	32	282	246	5	366	290	108	402	202
V308	11	313	111	182	61	79	277	84	41	206	109
V309	108	276	251	51	52	375	197	173	96	258	120
V310	173	12	83	112	324	73	150	210	615	716	179
V311	61	312	251	125	57	210	20	255	270	429	118
V312	115	24	1056	73	350	196	183	116	202	50	326
V313	91	173	60	132	364	662	151	6	240	301	177
V314	24	247	147	65	57	189	795	407	54	47	116
V315	151	284	10	34	37	138	5	267	49	341	78
V316	133	364	122	4	332	97	568	234	66	136	214
V317	354	25	281	147	233	270	52	896	974	15	223
V318	215	226	186	27	216	45	580	446	176	27	186
V319	61	149	151	183	33	24	128	254	312	202	133
V320	501	270	68	72	126	370	7	387	379	164	193
V321	221	601	45	14	11	583	165	110	421	482	121
V322	350	559	14	299	296	116	411	119	248	160	291
