Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	57	337	6	41	121	350	223	49	546	101
V2	300	99	93	796	169	527	194	406	277	79	294
V3	149	617	515	60	156	0	61	1008	432	87	270
V4	192	168	755	10	74	278	333	394	536	8	209
V5	98	89	2	514	357	35	139	27	124	10	214
V6	52	226	51	102	200	563	444	235	129	77	135
V7	160	65	71	349	123	94	360	133	77	279	172
V8	192	363	100	171	113	102	92	163	256	338	183
V9	336	208	68	715	525	141	27	344	409	32	396
V10	149	128	44	531	92	53	5	69	209	77	227
V11	12	77	16	157	155	2	117	41	472	81	102
V12	198	362	305	162	455	286	103	95	127	173	287
V13	27	359	68	60	31	117	534	248	99	181	82
V14	713	178	417	239	76	8	57	159	69	66	262
V15	270	8	142	50	523	29	14	7	135	247	243
V16	36	270	192	141	59	341	212	95	315	42	127
V17	682	587	66	287	88	273	331	145	166	519	329
V18	8	202	40	26	267	331	55	54	477	205	135
V19	43	80	316	115	357	277	115	116	160	26	191
V20	117	281	490	37	165	571	164	341	13	197	171
V21	569	454	431	27	45	155	25	265	19	154	270
V22	6	166	135	110	353	979	130	257	83	112	169
V23	231	141	365	354	448	21	179	116	71	34	315
V24	271	117	129	406	699	111	363	119	242	92	391
V25	42	33	42	51	14	31	65	167	407	67	54
V26	104	112	313	134	40	67	201	456	405	381	140
V27	88	704	29	40	1008	311	26	48	1181	555	443
V28	72	130	238	33	249	190	383	225	271	21	152
V29	1	76	76	99	108	308	298	198	215	185	92
V30	23	78	48	94	640	110	412	345	194	388	283
V31	17	25	135	554	525	395	312	85	156	55	305
V32	237	58	241	16	8	166	214	518	130	219	108
V33	44	71	6	68	131	17	22	38	129	171	88
V34	220	1	75	25	17	54	299	30	211	82	71
V35	275	114	309	409	260	573	15	153	234	118	264
V36	119	150	785	24	339	268	251	378	5	194	280
V37	93	40	88	89	55	458	132	109	40	1	85
V38	108	661	50	385	9	394	187	293	475	309	235
V39	27	108	215	450	392	227	295	485	0	35	245
V40	609	111	346	222	26	17	47	167	146	2	213
V41	514	846	4	206	15	115	143	124	100	125	255
V42	64	235	77	30	41	108	221	19	71	126	95
V43	74	485	359	34	621	16	51	681	19	45	307
V44	84	318	184	87	222	244	47	586	163	333	177
V45	101	127	490	18	125	65	97	72	311	52	135
V46	1097	147	173	59	35	398	65	171	20	198	288
V47	183	53	70	66	66	589	76	0	93	206	89
V48	24	59	20	19	178	351	213	390	71	74	80
V49	609	270	14	18	290	263	116	84	272	81	229
V50	54	99	199	403	210	325	184	61	203	9	179
V51	45	163	191	43	12	37	452	237	51	35	74
V52	672	63	133	163	366	69	230	82	62	819	338
V53	45	164	259	109	271	107	9	463	12	2	163
V54	14	120	165	168	404	234	473	22	35	69	197
V55	440	255	80	11	396	244	830	31	251	707	311
V56	401	293	220	1138	296	24	1013	234	211	113	462
V57	417	11	253	692	204	64	7	77	223	2	295
V58	426	29	49	77	318	64	573	18	210	239	227
V59	627	325	27	40	32	207	0	199	53	297	225
V60	51	354	40	25	379	108	78	310	45	41	187
V61	113	389	276	1229	194	110	133	172	83	63	401
V62	73	23	144	11	171	154	64	94	104	32	95
V63	32	208	110	147	79	275	24	5	605	56	128
