Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	555	73	147	385	35	29	73	125	90	216
V2	157	336	64	162	33	52	23	95	8	652	173
V3	20	41	348	412	526	60	34	307	104	205	221
V4	116	36	284	4	1148	103	172	79	143	109	232
V5	368	316	4	365	8	361	363	2	158	193	246
V6	141	36	547	513	33	607	146	112	4	77	203
V7	40	158	108	14	115	515	77	213	390	822	115
V8	744	242	78	128	542	25	203	64	270	414	400
V9	35	549	57	41	10	40	190	280	301	3	153
V10	82	156	89	145	861	265	233	252	557	599	242
V11	157	364	479	583	287	437	209	400	241	137	373
V12	247	16	393	40	419	700	205	258	292	686	230
V13	241	32	3	260	313	86	725	196	131	234	186
V14	220	302	130	1	113	44	35	221	388	35	163
V15	204	7	201	115	1	107	67	63	460	26	117
V16	406	16	405	53	33	265	88	14	625	666	204
V17	160	163	189	696	74	285	208	29	254	161	243
V18	364	241	301	170	152	27	106	168	618	171	255
V19	120	40	7	13	29	217	177	15	57	643	92
V20	274	302	815	64	16	302	15	363	528	296	236
V21	117	154	380	397	108	400	34	188	515	104	202
V22	299	116	26	281	73	36	113	791	64	892	222
V23	84	72	17	47	173	141	248	441	124	203	104
V24	24	86	188	48	248	4	127	458	878	8	105
V25	13	112	241	268	943	446	384	142	35	3	222
V26	131	52	698	239	287	6	439	343	32	89	230
V27	341	228	365	42	545	100	288	52	0	417	271
V28	344	377	81	403	770	28	169	305	12	221	375
V29	56	46	56	85	59	11	128	481	57	437	79
V30	118	176	236	85	258	82	235	292	56	157	165
V31	168	82	117	108	182	114	320	85	51	269	120
V32	23	416	154	393	50	291	390	213	246	314	209
V33	385	21	125	349	24	124	417	278	215	129	221
V34	30	145	562	659	83	228	43	20	16	95	237
V35	49	102	190	64	454	151	88	58	214	672	129
V36	159	247	193	339	68	62	227	195	44	55	228
V37	18	222	928	36	7	111	51	153	81	15	136
V38	91	332	103	16	366	25	368	124	379	173	159
V39	596	392	86	213	50	595	471	340	488	544	362
V40	106	511	241	86	116	228	160	189	159	163	182
V41	34	183	505	312	59	50	34	204	83	196	178
V42	484	456	34	90	130	138	176	384	67	172	286
V43	235	32	121	26	206	178	95	39	1	64	142
V44	146	119	14	239	54	4	144	68	31	89	141
V45	39	220	475	388	75	7	51	243	279	621	238
V46	908	334	20	224	23	458	19	93	169	120	325
V47	246	112	128	154	154	216	192	3	178	321	202
V48	177	143	46	89	222	87	164	64	605	119	142
V49	133	19	256	16	328	45	448	2	235	179	142
V50	31	211	113	320	85	23	80	65	119	412	148
V51	80	502	314	68	79	683	575	155	390	324	205
V52	7	203	627	32	313	64	686	78	2	136	161
V53	57	112	30	274	175	43	92	619	89	99	125
V54	121	15	264	75	204	91	4	56	104	35	122
V55	181	470	203	540	626	44	217	263	1088	76	394
V56	255	93	240	253	314	17	731	967	359	854	249
V57	33	155	46	5	29	85	66	133	174	16	62
V58	131	17	496	336	207	299	227	81	260	170	213
V59	225	35	251	389	109	69	97	156	254	184	207
V60	150	155	486	28	82	11	195	124	21	506	174
V61	139	71	91	804	260	253	12	238	23	6	284
V62	45	188	31	0	97	73	12	47	248	73	74
V63	81	918	181	20	44	202	135	356	141	162	236
V64	4	311	214	18	184	174	518	36	194	718	157
V65	146	21	61	5	127	103	236	263	211	188	100
V66	58	89	152	159	168	660	130	42	25	264	121
V67	270	127	307	149	130	31	350	646	342	137	191
V68	52	626	247	199	1	93	85	138	699	255	231
V69	182	293	93	109	29	100	342	63	72	265	173
V70	365	377	49	148	338	395	164	695	27	706	297
V71	121	13	7	51	68	7	179	568	26	70	81
V72	365	46	64	175	143	142	54	173	21	75	175
V73	398	28	115	29	252	18	632	25	489	702	230
V74	29	29	219	207	146	120	137	312	22	260	121
V75	316	224	48	56	497	157	408	33	16	136	230
V76	0	203	14	191	9	100	169	90	212	120	92
V77	30	209	125	76	93	100	12	16	222	25	93
V78	177	775	45	287	162	117	96	107	19	109	267
V79	501	56	20	67	291	57	11	131	4	56	229
V80	512	35	2	281	218	55	8	21	499	188	250
V81	137	45	27	163	45	322	252	383	39	68	93
V82	39	271	90	12	28	33	29	143	512	11	101
V83	59	233	132	253	152	404	181	158	28	339	179
V84	23	225	201	232	249	68	356	50	320	147	174
V85	25	44	66	93	25	66	270	205	166	166	74
V86	203	179	328	727	450	219	136	89	33	818	368
V87	337	83	63	194	253	465	56	42	79	4	211
V88	830	1244	405	133	54	274	319	325	364	67	546
V89	58	111	527	256	1	316	35	129	8	542	153
V90	112	22	53	20	11	189	105	446	11	48	62
V91	78	155	12	132	227	361	94	0	9	367	140
V92	166	364	166	337	77	268	14	196	322	26	229
V93	53	0	386	319	412	158	2	12	215	378	217
V94	86	66	20	195	119	50	363	16	198	58	123
V95	3	78	148	433	414	343	126	416	125	370	191
V96	67	248	216	143	43	55	14	234	388	589	155
V97	185	302	21	17	559	949	123	77	33	760	207
V98	158	7	893	76	322	62	411	325	91	49	204
V99	21	571	62	34	27	520	12	351	23	76	139
V100	97	106	845	232	236	43	139	10	527	1	240
V101	71	384	124	115	465	319	300	23	272	178	204
V102	54	271	176	44	184	119	546	80	65	97	157
V103	32	69	6	11	44	735	125	98	22	40	41
V104	201	118	519	323	106	453	177	271	917	86	258
V105	452	107	15	191	464	47	667	122	260	83	266
V106	360	233	214	33	23	57	610	54	0	128	196
V107	956	2	469	154	119	109	18	242	274	41	335
V108	225	30	381	977	423	211	23	304	61	297	381
V109	42	80	71	106	405	399	259	119	81	498	156
V110	82	228	26	174	555	42	16	57	65	40	182
V111	568	69	163	55	8	101	1109	371	224	282	256
V112	510	171	183	392	33	207	65	273	72	640	291
V113	6	17	453	282	27	118	980	103	273	185	130
V114	14	440	126	24	17	89	84	490	82	334	133
V115	102	150	119	146	273	62	104	256	57	428	133
V116	15	300	153	141	402	305	36	147	120	253	152
V117	552	451	11	41	392	50	115	52	356	286	323
V118	4	80	230	11	66	333	210	10	270	221	66
V119	887	103	182	28	14	234	180	191	8	22	317
V120	405	207	639	20	13	35	6	16	138	80	228
V121	21	185	113	439	245	83	278	68	369	44	175
