Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	115	155	153	296	301	256	210	198	172	263	201
V2	333	80	71	97	55	13	568	140	127	333	131
V3	230	253	75	48	91	330	264	234	7	199	154
V4	512	268	368	50	9	186	21	35	152	351	242
V5	29	317	144	54	75	155	160	88	77	236	122
V6	258	48	336	110	91	113	158	6	198	310	151
V7	278	20	16	329	16	195	640	268	245	196	146
V8	392	213	192	71	150	149	552	132	384	595	254
V9	336	218	403	279	119	89	38	442	716	4	259
V10	1	54	745	252	72	382	223	311	65	5	199
V11	140	133	330	80	142	2	254	177	972	223	172
V12	30	458	399	73	143	487	7	99	115	37	222
V13	53	184	104	473	171	240	372	33	998	21	232
V14	71	363	7	247	483	66	79	178	117	638	202
V15	14	405	143	49	190	213	143	75	452	177	132
V16	23	447	777	534	300	74	27	21	237	492	351
V17	168	299	62	12	56	141	166	101	161	12	104
V18	424	502	8	11	248	52	455	133	629	467	248
V19	162	39	188	33	40	531	80	315	344	30	138
V20	171	115	146	517	119	200	264	253	151	251	212
V21	83	30	118	162	20	98	76	156	165	347	84
V22	122	419	109	180	582	31	89	88	346	32	254
V23	9	43	482	76	374	16	28	288	189	132	136
V24	2	39	392	20	231	267	26	215	206	44	94
V25	5	66	430	130	36	776	95	30	201	57	127
V26	425	720	66	137	28	227	267	60	22	199	322
V27	229	394	139	32	203	105	205	159	186	10	196
V28	274	101	646	207	297	330	127	403	228	193	259
V29	448	213	291	380	506	12	254	122	648	495	340
V30	203	209	68	19	18	38	224	1147	376	21	146
V31	46	1833	92	753	70	286	116	24	48	700	599
V32	130	86	247	211	267	423	134	199	32	261	193
V33	156	49	275	447	204	151	2	105	274	238	209
V34	9	569	187	68	7	27	252	132	45	146	137
V35	411	254	23	205	359	135	48	280	375	14	268
V36	21	235	67	462	233	121	48	81	41	301	225
V37	319	344	219	164	153	82	94	34	175	55	219
V38	5	374	18	137	267	33	425	115	543	8	137
V39	100	14	4	169	241	35	82	7	29	271	93
V40	63	191	39	17	9	269	31	364	133	62	93
V41	422	582	90	32	233	52	107	111	66	69	292
V42	36	81	43	29	12	774	118	214	0	590	61
