Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	261	115	126	5	37	71	54	46	24	88	98
V2	618	205	16	349	45	19	493	256	148	350	241
V3	357	259	277	236	860	25	484	259	20	64	388
V4	217	620	316	4	61	701	64	66	28	156	295
V5	284	76	222	11	554	446	28	560	65	499	250
V6	596	411	281	4	140	171	56	78	92	435	270
V7	701	292	78	216	18	10	17	250	94	42	209
V8	150	318	185	109	77	116	4	67	113	267	193
V9	71	212	432	205	326	81	595	189	77	11	233
V10	85	352	56	401	80	194	148	20	482	55	213
V11	138	149	96	576	159	203	415	87	52	307	205
V12	111	506	34	720	133	77	232	530	277	153	338
V13	67	367	27	396	85	49	263	87	584	115	280
V14	3	267	208	173	144	269	364	31	107	501	190
V15	459	95	119	370	107	93	60	185	274	254	194
V16	597	61	156	707	381	227	211	658	162	337	304
V17	187	423	216	221	106	19	291	1350	144	296	318
V18	181	119	46	1	177	38	206	61	75	50	113
V19	271	5	247	156	388	51	175	140	221	680	198
V20	187	619	65	182	33	92	11	51	396	425	308
V21	77	149	24	561	634	79	135	33	477	535	298
V22	12	101	6	242	83	95	143	244	160	112	99
V23	33	188	155	48	561	12	10	235	278	302	225
V24	296	294	269	383	195	51	83	220	83	361	309
V25	77	378	567	4	70	3	18	89	548	244	289
V26	11	231	247	14	479	19	25	721	648	522	235
V27	173	69	518	46	467	221	366	91	269	278	256
V28	42	93	472	287	52	0	173	20	162	265	159
V29	7	11	38	4	78	366	178	560	316	54	60
V30	473	167	44	102	7	12	23	43	61	68	138
V31	356	22	97	5	163	1	54	262	753	5	116
V32	119	223	250	96	680	29	28	501	228	188	302
V33	579	138	68	295	159	468	289	118	233	197	217
V34	22	267	676	3	69	356	824	217	10	236	230
V35	55	69	42	125	219	101	21	476	46	77	113
V36	115	63	91	135	36	178	38	66	46	221	83
V37	72	71	12	3	88	89	42	26	70	191	63
V38	66	8	0	10	45	25	20	5	98	281	37
V39	398	356	125	29	279	1329	158	303	294	132	252
V40	15	477	324	289	31	17	142	85	609	147	308
V41	93	321	80	749	18	27	142	32	232	32	235
V42	54	261	697	547	96	18	112	29	352	4	298
V43	135	226	46	523	496	10	30	49	120	21	272
V44	19	124	325	21	84	392	177	70	156	173	110
V45	87	10	491	183	219	341	28	47	29	101	126
V46	113	448	223	135	261	333	115	1	403	552	303
V47	65	121	376	72	229	411	3	145	72	166	153
V48	313	210	7	57	361	207	777	109	430	111	251
V49	118	269	76	293	123	6	394	7	275	383	186
V50	118	44	159	238	107	97	256	251	4	604	136
V51	84	215	372	0	149	36	220	101	334	130	186
V52	9	290	105	508	238	5	60	38	20	185	247
V53	153	531	234	29	266	67	2	87	154	193	308
V54	101	32	512	303	123	374	735	19	129	153	166
V55	307	378	447	281	777	24	200	44	79	125	414
V56	400	183	92	130	30	245	18	406	151	174	154
V57	236	51	181	102	52	58	119	85	358	83	102
V58	358	363	13	6	79	452	217	155	70	167	215
V59	253	197	163	670	113	254	141	81	14	85	199
V60	80	137	137	51	70	20	27	117	131	97	108
V61	460	95	356	39	391	7	29	29	465	61	249
V62	402	350	66	24	220	14	231	193	180	341	241
V63	567	264	517	619	76	133	5	360	139	10	299
V64	4	524	540	46	2	244	176	169	260	78	275
V65	213	61	308	185	347	24	125	289	182	279	191
V66	14	379	41	75	219	82	688	84	90	127	203
V67	74	320	358	815	370	46	300	431	160	387	396
V68	102	105	253	79	334	231	86	41	13	56	148
V69	7	621	683	91	71	244	45	354	578	147	385
V70	25	391	211	10	111	27	55	417	169	813	241
V71	83	132	67	68	45	436	302	8	92	54	83
V72	194	6	33	127	131	107	402	145	169	65	86
V73	94	202	103	63	564	93	280	328	10	457	238
V74	70	366	275	528	496	170	31	156	125	283	366
V75	23	307	14	869	311	440	258	199	124	221	268
V76	242	46	297	128	917	510	8	323	135	155	300
V77	181	1	151	141	188	51	70	156	68	476	117
V78	67	37	48	19	93	122	46	629	481	83	70
V79	99	7	342	314	83	328	98	277	251	136	127
V80	123	308	332	36	35	423	99	646	55	166	180
