Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	419	388	43	331	235	133	338	309	73	62	212
V2	45	312	61	429	435	33	68	179	44	14	199
V3	417	235	1	486	200	152	17	80	209	8	207
V4	26	231	355	294	19	59	47	229	181	302	245
V5	732	59	174	16	340	40	47	243	2	376	253
V6	94	365	20	244	318	254	86	47	45	94	150
V7	205	85	91	18	33	205	61	430	45	128	116
V8	81	474	7	489	28	664	181	272	114	66	169
V9	0	67	97	157	16	497	23	214	29	376	96
V10	99	114	188	32	43	303	73	140	159	151	118
V11	52	296	20	90	3	336	24	455	99	175	101
V12	299	66	400	41	329	107	171	216	48	591	287
V13	208	52	127	515	44	696	85	175	0	238	181
V14	35	80	188	532	395	116	150	657	144	28	239
V15	59	448	115	47	378	61	813	114	137	381	179
V16	361	48	233	101	273	158	106	701	172	86	247
V17	173	39	584	54	492	96	336	138	113	353	346
V18	90	213	197	4	28	39	140	131	12	9	154
V19	11	236	191	353	477	10	202	80	96	27	190
V20	136	111	397	549	280	145	47	0	182	33	299
V21	18	1	491	162	344	31	48	25	98	160	225
V22	82	130	155	328	359	41	262	265	347	319	209
V23	30	13	70	60	46	281	257	906	30	77	95
V24	192	188	72	52	65	167	60	348	172	270	129
V25	203	75	121	330	205	373	381	88	2	109	169
V26	144	58	168	198	687	207	3	47	33	452	229
V27	362	11	122	3	409	217	112	68	89	55	163
V28	96	896	127	150	339	66	60	14	60	125	226
V29	0	49	72	538	161	331	7	2	4	282	133
V30	246	604	267	54	896	238	323	423	227	141	359
V31	219	45	74	158	7	64	34	115	175	154	100
V32	256	9	19	69	240	391	118	91	43	440	119
V33	255	172	243	79	147	37	221	7	252	52	174
V34	200	10	30	195	165	211	356	216	196	439	107
V35	795	12	258	41	244	319	104	98	41	220	254
V36	314	186	72	124	131	484	21	44	284	123	153
V37	178	588	265	89	18	42	200	298	244	147	213
V38	327	311	68	46	379	268	120	15	102	58	164
V39	182	17	18	219	464	1728	106	37	322	25	178
V40	620	27	0	360	132	290	366	399	148	377	205
V41	11	98	80	233	535	97	40	46	73	241	143
