Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	59	18	361	202	36	28	115	127	13	151
V2	41	144	115	9	40	206	85	8	645	82	94
V3	226	498	34	61	48	231	21	10	525	816	194
V4	411	45	20	80	33	64	425	112	787	39	103
V5	128	120	150	46	326	325	394	183	621	205	195
V6	2	129	69	306	134	156	276	227	34	56	131
V7	209	843	5	93	84	175	370	111	28	59	288
V8	74	332	249	218	570	178	329	91	196	69	274
V9	42	116	33	25	332	8	195	51	202	298	126
V10	63	146	44	95	133	216	36	149	86	301	124
V11	346	165	54	315	235	66	51	164	98	14	245
V12	195	203	171	45	119	30	175	23	605	337	164
V13	336	21	99	157	160	427	342	21	351	102	166
V14	193	38	39	39	77	226	291	14	7	331	100
V15	207	499	379	200	234	60	58	91	110	30	278
V16	208	150	83	167	30	15	30	1251	266	407	147
V17	21	194	17	99	6	29	72	522	48	631	99
V18	231	215	164	445	103	111	63	31	28	310	188
V19	44	526	13	12	823	93	379	33	327	111	342
V20	637	417	837	212	265	519	326	180	173	214	391
V21	2	667	508	99	84	302	250	80	10	203	301
V22	112	40	6	147	188	286	196	29	333	11	109
V23	128	8	120	429	32	581	126	39	322	132	143
V24	628	290	141	33	445	41	169	129	330	60	264
V25	183	500	87	287	663	62	242	270	87	112	372
V26	183	106	74	29	287	64	122	77	41	580	180
V27	47	312	27	53	131	187	53	238	44	90	126
V28	39	148	180	117	141	306	97	120	240	109	119
V29	11	111	105	0	219	448	276	524	92	140	139
V30	559	14	415	232	249	33	643	330	18	758	258
V31	347	136	297	122	48	337	27	221	160	119	173
V32	191	296	197	388	188	107	133	50	65	136	234
V33	259	467	25	81	39	165	30	121	178	175	171
V34	172	22	211	22	95	99	239	428	112	300	84
V35	481	275	112	185	7	22	183	576	31	547	216
V36	362	57	201	353	503	79	49	71	932	292	292
V37	49	64	57	343	87	259	70	334	348	88	138
V38	423	90	313	102	250	52	240	115	7	439	183
V39	214	3	464	291	122	191	119	388	14	187	190
V40	44	7	204	167	320	52	27	71	285	139	160
V41	102	81	156	58	414	956	238	222	68	100	218
V42	199	164	35	503	7	20	424	63	53	356	186
V43	164	124	731	790	513	35	131	73	483	47	406
V44	223	89	337	119	66	112	23	21	335	655	152
V45	164	42	12	45	561	50	167	140	562	81	174
V46	46	108	48	65	70	38	489	505	351	63	75
V47	284	35	71	66	496	15	40	187	16	89	190
V48	22	22	193	110	113	44	70	1475	56	455	114
V49	9	316	4	52	298	159	78	564	10	130	158
V50	143	270	314	116	170	308	300	476	261	208	226
V51	527	465	158	108	201	261	34	225	176	356	296
V52	345	277	219	338	183	1717	108	288	240	140	347
V53	232	360	148	125	591	82	22	177	378	20	304
V54	287	89	157	29	68	118	20	284	107	488	108
V55	14	173	206	339	864	21	35	117	348	247	326
V56	35	126	79	134	58	430	470	9	250	12	106
V57	384	250	54	113	286	23	288	509	285	64	228
V58	85	266	26	16	98	81	320	288	84	46	122
V59	108	65	162	56	34	69	290	98	113	372	94
V60	559	282	121	77	39	98	762	525	340	360	206
V61	60	45	130	104	227	469	204	30	120	82	125
V62	117	246	226	658	128	78	59	100	324	184	243
V63	24	9	45	176	152	20	19	476	290	43	93
V64	126	172	131	382	284	130	34	171	397	544	226
V65	184	64	21	0	69	30	28	313	218	188	72
V66	355	380	288	11	70	377	252	15	223	64	230
V67	297	216	11	175	25	159	57	65	172	84	139
V68	91	374	66	182	170	493	336	60	146	227	228
V69	247	70	18	106	65	162	45	212	418	105	127
V70	31	834	27	142	485	32	84	164	44	18	353
