Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	402	301	38	97	475	436	28	392	433	974	318
V2	15	278	45	9	122	125	237	31	14	88	120
V3	381	93	198	37	360	85	162	19	18	80	173
V4	385	461	32	32	172	183	119	85	801	25	266
V5	461	470	91	76	125	585	125	107	109	83	282
V6	866	148	38	0	835	79	0	229	20	342	385
V7	216	16	195	110	153	400	116	257	209	408	123
V8	720	45	184	14	83	132	569	11	112	93	190
V9	154	201	340	142	223	155	488	99	221	210	213
V10	41	220	5	402	599	713	149	343	68	145	263
V11	135	451	90	581	177	17	33	161	259	45	293
V12	230	250	446	481	276	158	129	168	47	259	298
V13	130	40	460	150	225	42	28	423	380	42	165
V14	500	101	75	163	19	166	397	145	75	118	166
V15	13	578	360	93	360	195	84	204	371	147	296
V16	205	43	902	79	15	39	8	208	1	431	199
V17	158	51	1125	5	189	195	253	1	141	322	228
V18	268	180	304	254	277	36	154	73	39	247	211
V19	153	31	15	107	219	6	740	48	221	300	126
V20	70	382	182	91	657	150	131	18	564	167	334
V21	36	5	269	84	443	176	209	45	65	163	140
V22	413	20	11	88	143	126	283	85	140	155	119
V23	20	182	188	31	466	218	100	543	281	176	228
V24	85	253	447	17	56	114	18	19	597	221	178
V25	156	176	238	137	56	202	396	141	164	54	147
V26	322	86	14	121	478	74	19	211	117	128	192
V27	510	28	301	125	139	70	378	13	292	200	195
V28	335	127	448	273	227	235	91	237	206	590	263
V29	62	465	192	24	344	225	11	11	497	126	257
V30	346	62	57	23	151	85	38	1	120	28	145
V31	214	337	225	310	82	383	156	155	473	229	255
V32	7	299	31	480	35	280	6	410	41	187	175
V33	9	142	210	154	63	165	385	454	26	107	130
V34	145	545	18	992	200	45	486	177	84	27	378
V35	65	164	363	510	73	68	535	138	8	159	217
V36	102	105	216	169	40	13	108	589	42	79	120
V37	94	651	6	312	18	128	187	252	557	54	264
V38	736	35	35	129	124	66	215	387	52	129	177
V39	181	42	47	122	47	140	490	61	244	38	75
V40	378	248	50	14	161	113	5	340	0	4	171
V41	222	521	54	333	476	21	247	362	150	239	389
V42	163	100	16	348	179	240	350	233	64	330	158
V43	246	158	39	168	79	83	98	403	143	121	141
V44	126	285	699	78	400	38	181	12	110	136	276
V45	210	39	341	20	46	380	151	17	122	123	97
V46	6	73	17	31	285	131	417	438	308	471	119
V47	713	53	444	45	336	16	496	10	54	38	251
V48	153	144	48	69	21	496	428	52	42	276	116
V49	114	77	83	71	206	144	410	304	456	147	121
V50	80	162	298	3	162	236	281	41	369	27	144
V51	232	83	194	143	471	420	85	223	81	214	197
V52	248	8	370	168	429	97	372	187	9	113	197
V53	2	167	7	179	38	508	191	546	35	407	142
V54	44	221	15	105	685	85	30	194	180	84	227
