Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	447	124	143	120	893	116	42	403	153	197
V2	88	44	299	51	59	205	337	220	864	205	134
V3	38	258	468	119	75	597	701	14	65	63	206
V4	297	143	49	18	10	419	120	1	441	48	79
V5	12	28	24	301	87	134	262	658	739	118	162
V6	198	1883	130	144	33	0	400	38	75	183	389
V7	386	91	47	225	118	37	122	293	215	509	178
V8	631	260	314	107	515	73	722	20	296	221	376
V9	255	3	297	110	729	217	283	12	223	426	314
V10	112	103	450	9	181	384	82	461	136	136	198
V11	268	185	312	707	2	118	27	115	177	70	263
V12	101	106	317	363	205	23	285	112	237	86	209
V13	81	127	23	64	19	36	46	14	110	5	61
V14	261	16	36	77	168	46	319	74	459	376	111
V15	189	218	121	212	142	262	81	164	118	32	160
V16	279	64	335	275	222	193	384	7	126	434	207
V17	548	217	10	205	29	19	166	265	12	355	160
V18	40	58	33	489	56	233	508	2	36	113	149
V19	105	65	717	8	69	136	345	217	571	598	255
V20	449	179	216	100	386	45	94	110	25	71	211
V21	520	352	475	160	144	1	154	70	120	40	266
V22	255	315	62	484	157	235	126	491	38	281	270
V23	88	135	130	31	60	209	137	0	145	3	77
V24	36	62	189	261	48	155	52	267	437	139	152
V25	267	185	110	383	266	75	495	37	70	16	246
V26	100	19	212	429	144	226	45	154	145	50	176
V27	39	24	6	42	145	52	194	3	308	151	74
V28	146	443	12	14	249	604	222	88	67	175	174
V29	90	592	145	291	379	643	644	347	43	375	340
V30	39	50	70	191	180	30	186	17	302	270	123
V31	267	286	63	142	214	64	213	25	70	125	171
V32	151	303	112	199	29	15	464	129	118	3	125
V33	272	129	114	43	706	43	567	100	109	2	260
V34	153	220	144	75	209	132	157	284	313	49	174
V35	204	169	0	231	258	324	48	252	347	513	213
V36	186	200	215	583	51	66	104	21	348	180	217
V37	8	349	296	431	131	110	236	275	130	458	238
V38	150	416	107	49	208	97	3	26	3	185	144
V39	326	84	198	297	486	151	219	649	197	131	306
V40	220	16	138	56	12	113	7	482	129	284	54
V41	29	140	18	508	36	77	20	298	79	92	154
V42	186	276	210	242	49	32	175	116	285	207	192
V43	360	73	48	303	130	425	154	468	587	519	190
V44	708	254	252	103	206	503	201	479	29	107	255
V45	69	105	221	70	7	293	176	195	101	11	110
V46	735	286	340	196	82	202	80	54	244	126	268
V47	123	8	220	128	463	576	1	150	10	20	203
V48	5	30	133	499	340	105	41	56	600	126	217
V49	43	169	217	187	367	61	0	23	131	283	210
V50	282	254	188	108	525	42	112	568	84	200	247
V51	227	596	122	711	69	42	70	55	416	35	312
V52	141	298	178	137	36	427	134	756	154	265	196
V53	129	763	95	232	28	30	57	317	1	373	229
V54	55	227	729	72	85	190	427	187	101	177	280
V55	176	261	58	727	13	167	54	62	185	14	234
V56	174	21	191	84	19	10	1208	179	50	98	123
V57	385	8	291	9	1071	6	169	193	219	109	389
V58	293	105	252	215	139	284	436	85	371	298	201
V59	91	72	16	96	343	127	334	320	60	98	148
V60	49	196	180	40	34	11	15	11	235	181	97
V61	366	174	23	126	257	283	37	389	163	86	179
V62	87	60	98	131	67	42	99	476	457	694	126
V63	59	16	144	84	428	159	29	162	8	183	178
V64	309	275	139	229	143	157	168	120	460	24	225
V65	183	508	175	0	743	125	257	114	96	318	293
V66	142	222	282	39	70	14	212	64	198	197	137
V67	42	368	467	40	638	132	14	60	367	234	332
V68	274	175	143	137	250	27	378	21	2	90	175
V69	212	52	282	111	639	12	692	85	506	385	302
V70	164	65	237	75	488	27	15	633	65	73	206
V71	73	83	3	447	22	226	137	162	98	326	132
V72	83	153	345	455	178	52	10	21	272	911	275
V73	152	51	131	12	45	422	67	105	305	21	84
V74	393	60	276	183	10	479	71	3	186	150	178
V75	187	111	157	113	106	10	54	98	432	7	131
V76	537	195	440	0	54	59	320	239	90	30	209
V77	232	560	125	404	81	372	518	169	370	16	301
V78	139	770	312	214	310	69	426	43	257	66	314
V79	233	126	267	54	367	194	150	14	91	175	213
V80	43	49	204	627	105	131	72	108	33	119	223
V81	5	56	322	228	92	23	83	184	140	126	149
V82	136	269	229	10	295	94	515	71	27	195	198
V83	121	13	46	175	5	10	155	23	58	35	57
V84	527	338	54	17	367	192	66	106	804	358	249
V85	160	545	276	169	768	161	47	226	2	353	418
V86	190	69	222	425	79	70	94	26	151	70	187
V87	90	372	115	297	0	298	168	58	210	112	164
V88	77	77	306	330	110	39	43	16	73	43	161
V89	131	835	243	51	206	111	295	137	286	72	260
V90	44	301	93	5	355	18	427	82	140	149	176
V91	335	87	16	45	62	601	19	189	156	412	102
V92	192	328	20	427	306	411	431	290	234	345	279
V93	63	18	13	741	58	306	82	240	335	403	189
V94	8	155	83	195	372	274	129	68	56	217	181
V95	299	21	604	36	20	200	149	52	3	385	189
V96	575	362	579	93	595	190	376	180	250	47	429
V97	105	314	27	256	498	219	185	15	371	22	271
V98	219	150	16	1	31	37	465	49	34	497	76
V99	385	47	168	116	338	315	535	193	23	241	217
V100	22	158	86	465	97	0	144	564	90	22	169
V101	233	264	175	676	0	44	20	103	379	207	237
V102	84	81	360	121	244	67	17	31	293	39	196
V103	117	332	31	616	103	196	0	345	16	92	246
V104	89	267	244	798	628	362	314	14	103	434	437
V105	834	319	201	61	171	15	105	394	24	51	221
V106	90	30	22	62	109	152	390	110	40	279	72
V107	19	64	274	199	56	169	152	233	6	13	127
V108	266	163	660	4	29	10	452	53	13	16	206
V109	145	183	145	516	164	168	175	340	59	57	240
V110	342	247	99	29	138	200	400	301	211	8	165
V111	512	171	351	31	269	10	136	99	92	204	241
V112	64	153	379	202	132	162	82	921	40	31	194
V113	268	92	254	368	452	68	26	270	233	19	266
V114	272	463	79	75	228	179	17	260	5	122	173
V115	441	410	516	95	112	76	136	76	145	144	265
V116	173	15	238	855	154	47	66	188	7	303	302
V117	199	616	70	662	295	422	74	205	129	24	363
V118	68	74	403	381	183	583	0	322	310	733	250
V119	69	133	55	90	38	300	193	52	308	176	104
V120	491	388	1	157	80	286	125	492	1003	199	203
V121	145	265	281	132	59	194	78	72	6	100	165
V122	444	244	97	57	72	230	160	11	453	197	169
V123	256	87	531	163	274	23	47	116	39	65	250
V124	231	338	429	1038	454	50	617	77	67	142	494
V125	43	212	322	288	153	126	469	139	256	178	235
V126	219	336	153	167	94	182	228	73	102	412	172
V127	227	46	192	499	141	244	847	140	186	88	243
V128	183	140	104	85	337	59	312	1	241	151	183
V129	107	548	259	138	25	211	285	214	29	129	191
V130	103	115	55	179	180	362	102	2	71	21	143
V131	479	146	221	64	293	402	89	154	67	600	200
V132	350	176	125	114	133	360	70	453	103	60	161
V133	278	87	162	300	0	102	297	178	97	161	158
V134	68	575	126	24	148	2	24	249	151	68	178
V135	97	553	41	314	172	251	34	200	385	379	232
V136	201	46	16	177	197	306	57	95	143	39	136
V137	506	0	133	47	13	94	76	479	40	90	121
V138	105	70	130	145	44	248	355	1156	293	102	151
V139	79	49	34	70	291	126	180	17	488	423	124
V140	206	5	112	113	91	36	195	214	1060	233	104
V141	21	241	465	109	31	538	14	432	52	45	207
V142	125	468	18	20	630	661	18	7	76	23	243
V143	95	421	603	4	155	33	22	85	64	560	248
V144	280	11	42	227	159	87	79	83	73	149	126
V145	285	215	73	253	110	915	151	329	84	439	205
V146	6	53	253	214	22	48	14	122	149	632	112
V147	129	191	288	489	88	8	0	91	1	16	226
V148	124	10	187	117	185	119	437	153	452	35	143
V149	279	16	111	485	111	592	133	26	28	235	199
V150	6	96	190	129	19	85	131	568	194	236	96
V151	37	220	75	30	12	54	17	455	283	132	73
V152	5	76	37	202	435	82	326	47	410	103	207
V153	463	151	143	400	328	669	331	161	248	453	278
V154	66	277	89	776	88	126	16	201	203	105	271
V155	198	31	95	54	826	251	406	53	167	257	264
V156	194	30	58	328	231	216	165	432	520	337	191
V157	839	91	64	371	400	279	349	0	216	51	294
V158	48	70	342	163	136	74	460	279	333	118	183
V159	41	58	93	146	257	25	22	101	24	93	123
V160	301	86	46	23	540	185	187	12	36	4	211
V161	326	192	188	134	162	11	126	15	317	63	172
V162	144	153	30	222	73	258	215	462	6	273	124
V163	155	12	230	27	66	138	163	1164	244	213	114
V164	31	145	63	72	194	78	373	67	240	50	115
V165	45	64	201	41	195	117	1005	100	426	318	154
V166	123	62	260	485	79	48	44	105	396	111	202
V167	213	95	481	203	50	192	45	205	83	63	206
V168	117	28	357	365	195	92	22	43	254	118	230
V169	77	441	56	124	2	425	279	17	1	1147	141
V170	903	544	204	15	140	342	93	343	196	171	279
V171	259	176	356	247	103	174	45	711	14	238	249
V172	63	26	176	275	65	317	714	81	153	102	140
V173	720	143	8	370	64	45	149	230	61	65	194
V174	11	39	163	756	54	181	82	981	270	426	256
V175	154	63	79	43	47	609	77	224	160	142	71
V176	66	37	253	54	348	618	26	515	79	458	181
V177	313	1	28	151	285	71	233	98	91	305	167
V178	548	386	102	20	85	115	284	245	143	156	180
V179	580	511	104	173	30	169	532	0	0	209	237
V180	104	195	288	348	407	801	284	6	115	109	296
V181	259	214	123	497	128	393	162	66	44	7	221
V182	96	328	324	354	186	15	39	24	492	115	248
V183	72	13	150	253	676	140	193	155	89	0	267
V184	23	30	104	298	190	203	210	124	11	72	126
V185	59	491	260	58	74	334	331	25	80	349	182
V186	99	168	533	2	65	441	17	208	359	3	184
V187	363	45	106	667	556	15	299	30	186	130	314
V188	72	482	140	111	755	1002	512	40	162	194	353
V189	405	432	33	132	79	1567	57	1047	155	323	230
V190	126	12	463	552	31	23	117	450	155	93	244
V191	282	4	42	7	84	112	162	37	172	334	75
V192	114	544	301	307	274	54	65	9	175	72	280
V193	299	228	92	59	375	120	168	37	17	30	205
V194	25	326	57	197	178	183	33	20	192	100	169
V195	265	199	15	192	249	141	83	883	77	53	150
V196	17	172	287	119	374	126	66	226	32	100	205
V197	149	108	49	868	160	112	118	518	72	26	248
V198	83	200	55	185	51	109	125	217	9	7	103
V199	604	33	228	151	107	921	323	54	183	224	202
V200	115	0	209	356	21	320	21	132	101	226	128
V201	51	81	31	66	270	173	175	405	422	196	136
V202	0	95	125	50	752	39	141	73	685	147	259
V203	144	484	201	66	22	18	207	75	5	127	152
V204	997	673	275	4	100	60	78	78	685	185	314
V205	100	14	228	17	260	248	45	12	11	507	144
V206	62	1	50	0	165	150	63	657	757	192	93
V207	140	308	45	68	338	106	313	38	51	510	185
V208	56	9	436	94	384	189	260	201	51	818	225
V209	2	663	1	138	338	148	356	46	283	38	225
V210	180	183	98	56	4	30	51	114	199	933	87
V211	70	189	374	49	61	194	248	316	446	406	151
V212	94	42	16	180	207	64	89	810	187	215	128
V213	296	167	103	2	548	225	1	157	15	84	241
V214	211	269	538	124	52	91	229	199	30	404	216
V215	3	50	161	10	334	258	159	76	54	127	126
V216	965	373	42	439	54	47	536	59	107	138	289
V217	33	161	907	91	162	149	218	62	168	55	260
V218	130	95	12	457	135	321	112	219	76	127	164
V219	116	237	543	71	87	488	288	104	333	544	239
V220	219	209	72	184	19	114	22	42	519	207	125
V221	404	284	122	154	18	235	75	258	80	67	153
V222	146	24	31	144	107	322	135	184	219	177	107
V223	163	10	407	50	168	5	196	485	25	70	176
V224	521	370	45	195	840	56	191	440	193	130	392
V225	86	299	19	197	325	482	802	150	303	446	235
V226	33	222	170	1067	280	28	35	7	27	22	358
V227	101	480	64	64	70	73	129	98	273	512	160
V228	88	55	128	75	522	490	735	148	140	87	213
V229	162	14	213	14	351	15	32	78	317	327	166
V230	168	0	526	88	31	824	216	117	32	256	177
V231	38	26	53	52	20	700	50	109	111	62	62
V232	6	219	367	105	33	75	15	165	126	16	149
V233	282	195	129	103	194	118	23	344	722	78	185
V234	177	25	927	70	231	480	231	459	310	291	306
V235	13	24	67	74	94	71	217	707	224	230	82
V236	344	103	36	886	614	132	39	693	69	61	401
V237	109	138	192	39	8	56	33	574	289	175	139
V238	250	269	355	84	263	127	103	86	187	218	254
V239	807	40	406	161	80	239	27	324	571	247	257
V240	81	152	73	115	10	996	163	62	570	611	114
V241	127	202	116	133	119	438	867	17	324	433	156
V242	35	300	387	15	301	9	114	269	7	143	236
V243	231	892	186	55	293	221	72	58	51	782	288
V244	608	141	28	182	152	305	295	67	111	4	193
V245	17	536	45	45	1	0	25	87	290	140	113
V246	694	130	430	190	139	59	38	208	252	63	258
V247	81	212	105	6	78	23	415	124	370	114	97
V248	357	211	176	297	55	56	470	114	45	35	186
V249	220	39	329	55	78	72	26	37	45	363	121
V250	140	120	36	19	49	432	405	343	266	5	116
V251	127	20	39	756	126	33	27	9	22	490	193
V252	332	294	279	294	29	314	249	215	146	252	241
V253	81	164	135	37	59	206	836	88	102	104	106
V254	193	66	96	323	236	351	45	217	257	438	167
V255	193	118	252	49	132	216	143	646	114	105	143
V256	27	32	1023	156	240	158	333	448	535	237	318
V257	13	66	552	2	142	394	93	82	57	428	198
V258	4	79	1	439	94	5	655	129	133	216	162
V259	87	161	13	191	357	196	144	97	401	401	174
V260	578	6	14	109	80	324	66	236	7	135	114
V261	1092	363	38	142	626	135	51	8	14	58	351
V262	121	107	86	212	189	299	499	190	45	130	154
V263	14	206	83	130	332	32	138	59	46	130	152
V264	20	74	43	118	232	39	58	89	145	343	108
V265	36	38	221	65	71	338	84	374	164	134	108
V266	158	255	172	176	73	149	28	22	437	533	165
V267	7	480	34	149	240	88	133	149	124	9	221
V268	171	188	157	18	194	70	987	303	21	289	159
