Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	32	11	162	26	404	235	304	202	98	246	177
V2	394	280	96	122	690	146	212	70	439	1	341
V3	106	168	432	113	56	129	26	424	247	220	185
V4	229	375	24	25	210	37	73	331	182	181	170
V5	74	32	428	228	140	63	270	59	14	144	185
V6	0	244	75	166	166	163	119	122	33	18	130
V7	11	21	418	259	83	59	76	98	243	184	174
V8	34	126	93	297	41	246	3	332	304	93	99
V9	193	59	55	41	321	369	61	35	22	48	150
V10	160	711	49	28	273	331	291	194	334	396	274
V11	21	84	156	169	124	78	34	168	159	89	94
V12	453	55	281	17	76	308	215	91	1	257	173
V13	35	695	10	238	59	531	10	362	264	102	186
V14	89	35	210	283	200	29	184	271	209	268	154
V15	60	85	79	24	52	610	412	2	21	297	67
V16	218	483	662	277	107	173	254	305	0	93	351
V17	79	80	128	117	413	192	697	102	196	76	184
V18	42	33	613	267	146	321	81	63	94	470	247
V19	14	511	744	146	218	44	50	362	226	8	332
V20	134	83	435	21	104	3	290	382	335	386	190
V21	181	451	21	294	227	155	102	131	305	58	195
V22	106	10	82	901	209	125	5	161	178	163	182
V23	230	162	97	451	245	17	486	19	297	164	226
V24	308	26	241	7	625	322	14	58	340	254	275
V25	188	9	439	9	195	57	113	410	200	586	201
V26	181	186	65	283	6	405	155	4	69	81	126
V27	73	36	44	390	9	131	881	232	217	467	123
V28	1	272	70	5	74	158	416	601	262	69	101
V29	252	228	9	2	131	130	133	111	46	76	129
V30	132	411	90	75	275	116	285	455	723	273	247
V31	77	65	195	47	62	475	49	192	7	48	86
V32	48	325	276	137	445	62	77	353	385	16	257
V33	177	308	11	145	18	52	131	129	46	87	120
V34	183	50	97	129	1588	202	83	245	381	311	530
V35	36	134	57	29	520	413	284	425	209	97	214
V36	761	81	47	34	188	364	18	704	125	63	218
V37	24	268	203	639	156	65	86	419	186	159	199
V38	332	182	40	561	12	204	96	313	9	274	193
V39	7	30	76	20	256	377	127	58	52	559	141
V40	197	88	471	46	21	307	17	24	135	17	170
V41	16	144	136	141	104	129	191	37	79	106	116
V42	7	328	51	247	59	7	197	201	1079	44	148
V43	992	563	401	18	664	193	47	420	147	22	498
V44	47	87	273	187	103	69	520	157	257	541	150
V45	53	92	29	274	43	564	84	112	137	35	85
V46	558	88	480	93	38	190	18	19	24	7	204
V47	296	64	103	456	375	402	452	55	191	234	265
V48	195	831	17	49	158	69	36	307	189	13	233
V49	429	140	97	669	27	129	291	10	247	54	206
V50	810	36	43	8	1	71	225	227	22	168	169
V51	381	41	147	474	14	197	27	80	228	770	213
V52	233	61	31	115	151	27	422	1004	352	55	137
V53	276	29	319	62	99	192	386	150	428	37	158
V54	20	225	333	1	501	138	34	107	338	534	269
V55	306	95	291	7	74	42	308	600	183	233	168
V56	46	387	136	1306	157	886	67	79	160	26	295
V57	10	163	217	123	5	352	165	215	206	165	100
V58	18	14	59	587	26	9	27	222	286	538	127
V59	120	287	611	187	17	72	78	97	8	369	230
V60	29	557	95	139	52	90	30	78	1127	1042	214
V61	258	100	187	80	174	264	275	329	334	112	172
V62	59	86	35	282	152	111	258	40	371	369	138
V63	123	1	214	45	244	50	101	15	451	24	139
V64	100	257	508	216	3	349	156	650	33	234	209
V65	13	44	48	16	397	389	173	24	307	183	132
V66	315	999	133	232	352	342	375	354	231	42	382
V67	77	236	142	309	270	324	10	233	100	86	213
V68	63	195	24	182	781	319	300	96	23	67	292
V69	62	36	371	1320	9	363	29	500	101	283	293
V70	154	142	260	249	172	261	547	105	242	52	201
V71	9	235	38	70	659	259	101	3	38	123	245
V72	293	257	18	34	92	671	1145	162	98	259	177
V73	82	208	84	165	123	106	95	599	46	665	162
V74	763	32	65	65	11	663	468	512	118	713	214
V75	94	451	305	0	216	36	33	324	567	91	223
V76	32	232	34	449	233	9	251	54	194	191	163
V77	392	113	340	215	384	259	10	141	43	167	290
V78	18	195	20	5	19	29	44	54	161	293	58
V79	155	201	317	351	118	218	419	325	35	328	213
V80	101	7	21	288	86	22	250	80	83	373	119
V81	226	32	52	431	130	466	157	99	230	261	159
V82	215	117	157	50	12	32	409	66	58	641	126
V83	424	78	339	153	89	522	43	61	184	24	216
V84	341	16	66	25	263	26	401	142	94	84	137
V85	332	155	20	414	73	0	617	294	346	214	183
V86	114	1	20	159	81	19	80	116	391	449	88
V87	1001	228	4	58	37	308	112	156	41	115	241
V88	188	48	21	92	212	3	177	364	45	63	111
V89	158	11	270	142	426	223	411	41	159	139	237
V90	412	76	723	592	32	0	31	145	247	14	349
V91	106	18	59	4	47	228	202	194	36	4	42
V92	109	128	89	9	61	150	71	121	248	99	92
V93	17	26	333	134	15	357	808	146	112	77	90
V94	117	98	104	110	83	57	139	119	44	149	105
V95	69	331	121	34	17	212	45	60	93	574	141
V96	174	395	722	13	502	181	39	173	272	17	440
V97	116	80	179	124	112	198	311	117	451	14	129
V98	377	368	200	368	136	209	504	16	100	2	266
V99	189	349	143	880	26	282	111	46	40	215	211
V100	279	25	395	110	238	136	109	10	76	102	212
V101	245	45	602	5	60	228	99	13	201	722	242
V102	116	18	458	311	41	172	233	93	280	68	160
V103	53	695	162	238	131	241	63	100	140	18	219
V104	223	345	541	60	1	28	36	347	67	35	218
V105	222	205	144	216	512	137	83	280	195	337	290
V106	280	339	224	245	393	59	152	50	320	17	280
V107	82	174	275	53	693	325	15	114	41	11	269
V108	504	446	253	240	91	84	101	302	429	109	275
V109	574	70	119	100	53	120	87	86	154	58	134
V110	47	139	163	0	61	250	465	48	53	178	99
V111	63	129	80	527	267	161	61	61	176	29	199
V112	83	98	477	119	179	370	12	66	412	959	259
V113	139	407	59	133	77	475	102	244	164	20	141
V114	57	64	160	99	209	15	74	523	65	39	128
V115	149	419	291	59	268	225	32	84	38	178	271
V116	376	487	158	472	37	66	210	19	202	34	251
V117	111	519	21	112	31	373	321	19	187	82	134
V118	329	92	88	225	341	34	149	291	188	111	217
V119	64	195	86	30	88	916	188	0	11	254	101
V120	10	90	48	774	197	224	17	161	447	43	183
V121	1145	143	205	516	71	48	14	185	374	228	332
V122	186	584	656	749	71	23	276	131	38	130	371
V123	3	106	9	308	78	129	333	464	158	299	120
V124	350	255	21	644	48	130	104	67	160	259	215
V125	180	129	205	28	85	120	197	22	191	2	117
V126	582	137	196	160	309	219	351	23	24	194	281
V127	138	21	342	10	7	140	102	24	216	174	114
V128	227	90	287	320	173	21	362	35	350	42	193
V129	55	31	38	24	697	580	37	15	241	279	258
V130	109	130	59	57	84	353	220	12	526	193	99
V131	212	83	57	11	41	114	70	125	18	21	69
V132	135	727	146	194	9	94	502	46	53	90	221
V133	22	633	52	284	178	62	523	155	135	261	243
V134	171	38	217	6	20	13	102	505	69	27	113
V135	611	354	0	153	384	72	260	82	229	33	290
V136	59	654	505	74	52	14	103	118	439	224	281
V137	304	300	59	346	205	14	183	138	99	13	196
V138	9	714	120	312	128	21	345	71	317	64	222
V139	54	125	249	316	531	728	472	286	57	135	268
V140	171	15	8	16	238	405	78	74	88	97	98
V141	7	44	6	512	857	606	114	0	240	213	312
V142	145	213	60	198	222	32	161	71	6	242	175
V143	232	86	118	24	409	363	24	203	454	15	207
V144	359	86	82	26	102	266	136	335	144	209	152
V145	136	344	138	315	232	64	405	62	124	71	233
V146	425	12	1	290	137	550	78	247	177	579	193
V147	4	1	326	467	98	362	43	179	461	3	136
V148	174	142	141	250	264	314	24	511	294	310	201
V149	114	5	925	203	95	491	608	244	85	97	254
V150	132	383	169	90	83	298	4	96	194	267	172
V151	19	238	182	323	189	25	215	107	223	30	154
V152	163	305	578	175	31	55	8	123	101	787	293
V153	67	41	217	71	11	164	637	25	100	76	92
V154	501	65	84	153	156	82	180	361	132	562	208
V155	867	25	632	60	290	33	111	231	162	166	355
V156	466	107	213	123	17	68	89	257	61	265	165
V157	526	61	326	25	125	104	83	205	621	39	175
V158	24	44	142	89	1239	1	114	411	143	260	365
V159	1095	158	121	818	645	387	46	40	219	118	477
V160	196	13	122	61	79	423	229	18	67	208	95
V161	222	341	120	109	196	148	251	546	719	143	208
V162	180	25	119	216	236	67	160	89	120	17	129
V163	23	131	386	94	448	15	108	68	325	10	223
V164	174	153	124	288	168	654	15	732	610	163	199
