Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	54	67	68	712	466	62	78	1	564	189
V2	294	41	19	14	67	124	51	4	56	314	84
V3	83	112	15	373	138	129	48	264	22	377	154
V4	18	110	132	248	92	125	238	194	72	137	143
V5	184	203	490	44	293	54	52	43	248	63	202
V6	200	278	89	297	103	63	71	236	274	36	207
V7	292	38	389	65	128	402	43	44	321	101	173
V8	6	94	67	103	635	59	111	147	314	101	156
V9	988	60	226	189	222	157	59	106	506	62	335
V10	68	30	96	220	453	515	31	162	18	109	165
V11	380	232	328	354	149	99	170	158	130	55	255
V12	93	640	61	6	71	169	47	371	7	57	219
V13	15	285	530	30	379	300	134	5	93	21	207
V14	43	486	1	73	52	397	236	654	82	91	192
V15	37	234	562	263	282	818	14	212	659	7	267
V16	310	188	53	5	173	190	527	52	1	20	153
V17	163	323	204	18	203	138	103	361	253	370	201
V18	23	245	42	285	60	46	16	56	4	168	154
V19	424	620	282	39	180	90	84	127	750	196	351
V20	62	81	232	162	8	56	185	4	175	81	120
V21	147	7	106	160	272	9	65	259	212	242	92
V22	321	35	25	34	0	53	83	210	59	708	90
V23	269	72	170	45	74	302	36	323	250	383	132
V24	284	106	112	248	27	26	703	135	97	347	159
V25	344	548	188	145	136	145	102	80	431	262	294
V26	105	213	216	126	167	140	283	220	65	115	165
V27	60	161	38	39	190	70	190	250	52	99	105
V28	231	111	25	1280	24	48	6	301	268	141	294
V29	308	271	461	542	60	24	433	237	358	519	303
V30	218	9	40	118	110	91	44	89	656	211	119
V31	102	513	227	276	36	5	219	103	154	201	231
V32	9	376	124	108	16	527	620	105	75	50	190
V33	109	561	116	61	380	421	887	340	4	12	280
V34	264	89	8	325	73	59	472	36	143	58	188
V35	310	194	9	260	210	100	159	91	865	283	223
V36	22	196	147	518	289	29	156	253	113	394	197
V37	101	201	4	135	129	58	7	1388	358	177	149
V38	126	207	71	723	271	19	172	231	51	122	280
V39	122	37	1	330	566	232	0	131	184	30	183
V40	130	100	586	19	233	185	1298	247	64	81	195
V41	234	67	109	30	108	220	129	313	319	203	117
V42	44	908	234	124	41	106	8	76	241	134	320
V43	40	196	439	23	373	83	106	87	483	127	187
V44	254	228	248	71	573	581	457	70	412	27	256
V45	4	88	91	178	326	165	2	636	240	232	154
V46	60	371	7	376	770	151	134	310	85	61	313
V47	53	59	85	28	164	120	362	574	93	288	82
V48	195	243	303	193	48	56	81	13	277	415	204
V49	20	78	144	744	966	118	462	129	269	51	330
V50	290	8	102	55	27	325	140	282	49	138	113
V51	454	47	124	9	301	125	191	28	18	12	160
V52	21	211	20	53	119	304	79	387	661	218	113
V53	89	81	285	52	142	9	72	110	102	292	99
V54	115	204	63	11	681	74	15	225	16	150	202
V55	35	107	143	145	12	17	116	24	81	39	92
V56	641	9	161	159	112	211	304	334	598	242	214
