Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	83	52	71	100	128	238	63	478	247	156	103
V2	28	31	86	243	87	90	623	283	108	221	105
V3	206	43	257	148	162	108	314	34	54	476	166
V4	513	361	6	16	141	775	58	285	84	147	200
V5	677	10	45	181	399	1	20	35	166	390	225
V6	1	111	313	268	725	315	327	3	35	27	232
V7	493	229	15	104	28	38	187	158	77	171	163
V8	323	42	205	323	66	21	29	141	43	187	192
V9	250	360	112	77	213	237	58	192	33	358	209
V10	53	237	91	115	48	158	425	146	3	719	125
V11	566	134	360	110	94	531	375	133	753	233	280
V12	487	155	115	334	481	177	1	97	112	48	251
V13	175	354	272	425	113	108	527	190	44	34	250
V14	56	177	14	253	490	27	295	342	34	269	172
V15	2	85	205	119	660	154	69	189	332	135	166
V16	324	62	191	57	29	227	502	178	26	337	136
V17	318	312	65	161	53	190	152	307	27	111	196
V18	34	24	111	8	318	172	0	112	150	91	93
V19	32	260	272	137	108	73	218	134	547	12	175
V20	164	116	261	182	472	178	113	487	6	632	222
V21	38	51	92	43	24	103	269	193	68	355	59
V22	12	85	566	28	394	280	381	345	168	196	223
V23	58	14	159	113	133	280	197	294	316	204	111
V24	139	453	30	355	356	575	4	382	253	394	260
V25	70	58	289	186	10	105	387	109	449	66	140
V26	277	82	50	110	150	172	229	110	460	120	163
V27	117	391	234	91	194	285	498	7	461	226	241
V28	376	327	267	2	26	355	34	36	232	94	226
V29	107	33	30	384	74	200	265	264	45	352	109
V30	326	433	117	46	368	72	287	209	6	31	234
V31	322	54	12	225	28	454	51	167	17	289	114
V32	161	78	395	172	67	105	52	148	57	218	174
V33	147	91	250	148	188	589	252	66	431	96	167
V34	380	55	15	314	128	23	486	275	219	23	177
V35	133	107	134	108	196	53	632	95	466	252	149
V36	108	466	56	361	304	42	184	447	152	455	255
V37	62	227	145	14	309	502	19	1348	239	67	184
V38	191	98	320	100	44	262	51	153	2	86	141
V39	249	93	201	384	434	453	171	23	40	74	246
V40	65	65	21	224	113	18	249	578	22	127	92
V41	757	158	19	44	59	579	18	233	339	164	230
V42	15	34	242	237	123	89	275	28	94	152	115
V43	182	54	231	40	466	91	2	150	98	63	180
V44	269	166	12	69	22	166	0	73	223	8	110
V45	134	79	127	70	755	119	452	157	322	35	176
V46	73	273	31	49	127	394	136	22	539	54	117
V47	667	555	28	115	45	640	64	30	164	152	274
V48	17	103	105	218	89	193	306	150	126	620	120
V49	66	54	457	132	129	211	207	158	212	220	225
V50	0	105	199	219	79	125	77	19	92	106	116
V51	219	97	72	272	69	120	62	184	114	41	121
V52	86	35	287	98	139	37	4	51	550	367	157
V53	14	384	482	15	98	248	74	160	13	173	231
V54	134	128	802	755	38	34	14	133	185	38	388
V55	261	6	154	242	276	139	224	100	156	14	195
V56	128	76	363	294	3	267	789	105	49	516	210
V57	466	14	45	27	935	328	137	188	311	232	234
V58	179	24	353	261	210	339	134	202	79	30	214
V59	50	36	207	15	326	635	411	20	281	280	118
V60	11	247	52	95	153	169	184	163	4	157	118
V61	8	121	15	215	615	20	68	280	41	258	157
V62	42	180	41	336	30	69	228	380	27	184	123
V63	145	242	161	213	735	149	287	372	242	21	249
V64	6	47	147	232	190	102	129	1	114	445	135
V65	178	54	68	756	226	127	77	15	5	70	203
V66	26	340	157	83	79	166	10	417	342	34	203
V67	190	144	248	149	147	342	119	271	129	194	162
V68	219	272	136	102	500	79	81	594	49	916	201
V69	414	480	1	3	203	256	673	117	146	0	229
V70	363	259	16	49	28	225	321	101	146	189	155
V71	93	52	23	265	212	398	151	157	122	237	135
V72	108	119	120	101	174	23	43	180	579	79	126
V73	138	2	428	0	809	40	532	336	7	115	259
V74	435	204	89	198	12	50	82	639	12	105	181
V75	640	883	179	71	180	342	4	152	103	28	382
V76	134	563	306	14	11	349	222	157	143	493	273
V77	943	77	26	502	68	1	73	654	117	162	293
V78	134	111	28	381	22	379	438	143	34	22	125
V79	71	463	149	408	150	235	110	576	776	178	246
V80	129	184	300	170	150	46	617	103	53	537	221
V81	224	148	169	1	289	254	207	117	483	303	190
V82	17	330	212	209	34	28	90	601	117	50	171
V83	322	349	138	573	11	212	46	237	189	14	269
V84	370	41	102	768	245	154	57	130	241	137	206
V85	438	29	127	419	154	504	105	240	769	7	262
V86	69	88	331	445	69	116	969	37	81	592	211
V87	96	182	103	201	66	822	63	47	2	343	128
V88	123	346	288	47	326	767	122	145	15	134	203
V89	467	21	301	353	302	851	141	340	331	124	287
V90	100	108	27	99	523	53	531	19	15	134	129
V91	256	95	112	29	228	304	129	180	349	54	120
V92	357	73	144	606	246	229	362	4	569	285	290
V93	255	64	444	111	356	285	548	209	68	129	253
V94	54	5	110	253	70	17	272	38	406	51	104
V95	371	288	34	652	201	113	40	425	313	156	275
V96	132	258	631	160	187	11	153	42	167	583	287
V97	243	108	60	636	370	2	277	159	32	59	239
V98	236	296	49	685	39	943	41	70	184	68	221
V99	20	239	359	101	497	387	33	92	31	391	233
V100	565	67	134	0	57	808	161	209	346	65	180
V101	28	124	187	110	245	33	454	324	77	113	136
V102	413	26	51	96	223	165	39	195	280	22	161
V103	174	169	75	152	75	17	283	122	272	472	143
V104	509	222	264	130	860	267	574	178	452	63	322
V105	82	768	85	402	80	455	233	174	35	603	283
V106	56	28	139	13	579	102	27	58	519	110	150
