Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	534	228	666	10	15	48	224	58	148	202
V2	119	390	166	5	846	61	60	63	175	330	359
V3	139	157	175	438	7	173	359	477	79	52	143
V4	192	3	229	54	48	0	185	208	124	335	98
V5	155	312	54	338	323	94	111	153	5	916	263
V6	120	74	320	95	52	194	26	78	322	654	157
V7	610	41	546	212	119	130	78	286	7	69	264
V8	122	225	84	319	138	104	92	178	108	548	154
V9	23	8	151	153	21	157	240	12	18	306	88
V10	63	366	227	23	60	360	67	71	43	204	150
V11	88	270	45	28	356	43	355	59	94	215	169
V12	217	72	50	457	549	111	161	10	547	10	352
V13	508	130	1182	265	81	5	273	235	28	376	374
V14	66	212	332	62	6	44	109	25	181	161	112
V15	228	26	13	22	124	29	51	77	101	119	82
V16	365	652	387	111	42	100	6	34	18	129	227
V17	269	11	130	203	127	437	36	321	32	110	155
V18	240	150	174	53	21	487	130	484	181	791	113
V19	51	100	8	906	128	132	107	0	128	110	201
V20	92	7	64	71	222	144	16	37	180	254	134
V21	55	553	326	94	167	11	135	126	49	276	196
V22	49	299	170	162	32	3	38	358	66	123	109
V23	53	205	54	221	105	14	2	152	19	398	122
V24	44	295	111	253	62	419	248	424	144	25	123
V25	546	6	34	114	561	130	21	359	393	176	333
V26	252	46	173	146	53	48	151	10	253	13	116
V27	407	2	333	333	133	524	89	617	109	140	248
V28	55	5	141	421	110	269	292	251	80	1	171
V29	136	71	517	21	23	26	119	266	345	123	146
V30	46	64	236	9	190	642	198	976	61	27	140
V31	33	163	443	171	102	0	217	53	98	12	180
V32	219	27	211	372	114	161	528	17	284	91	191
V33	46	301	570	122	31	49	400	356	28	35	168
V34	19	396	16	77	17	177	236	89	108	253	85
V35	29	71	212	119	524	79	85	61	254	23	249
V36	122	521	57	68	338	52	206	346	23	22	224
V37	350	100	79	35	110	441	310	304	61	199	150
V38	60	67	68	25	63	6	96	140	158	193	69
V39	444	36	202	33	345	545	319	283	164	114	276
V40	50	42	12	175	264	284	65	187	110	195	154
V41	55	76	639	187	246	4	113	15	326	15	291
V42	147	112	1	188	51	146	428	5	499	71	109
V43	227	1375	368	729	42	338	811	99	126	131	384
V44	166	70	455	54	13	249	12	69	97	101	120
V45	220	23	54	221	10	10	951	101	119	528	95
V46	6	152	149	93	126	70	50	0	10	352	119
V47	488	8	252	70	42	272	258	9	72	66	154
V48	115	320	102	370	514	278	46	516	294	532	352
V49	108	224	353	110	129	350	25	126	78	360	168
V50	82	430	49	59	69	28	146	109	293	241	140
V51	13	136	67	48	420	179	5	430	53	136	172
V52	236	100	137	418	232	299	52	54	53	551	226
V53	369	480	142	65	105	202	233	74	198	216	205
V54	406	166	138	64	187	110	33	20	204	478	183
V55	129	70	22	276	35	88	75	219	15	252	88
V56	308	412	148	83	84	5	20	67	632	173	169
V57	45	32	73	89	73	69	283	210	29	284	73
V58	363	53	564	2	70	476	279	305	466	634	196
V59	102	357	479	147	255	117	61	133	214	224	262
V60	48	108	194	140	296	150	17	471	49	276	204
V61	85	70	520	116	156	13	186	206	141	67	174
V62	457	267	12	33	212	49	170	289	309	101	187
V63	104	218	30	368	180	591	36	259	361	179	205
V64	272	29	182	163	14	359	63	469	93	29	111
V65	44	84	108	1021	11	2	113	72	110	191	210
V66	345	467	340	701	81	50	36	46	189	178	262
V67	218	46	13	39	440	17	47	550	370	19	192
V68	441	31	470	488	57	240	88	55	38	182	225
V69	24	29	446	11	108	162	556	10	199	2	139
V70	252	179	67	16	185	151	103	181	28	20	130
V71	561	140	86	147	136	65	142	58	259	153	190
V72	462	90	548	53	90	221	664	698	459	47	222
V73	169	82	10	83	40	64	199	38	121	19	64
V74	370	824	11	32	77	28	111	282	1046	15	231
V75	4	336	517	61	18	35	255	16	39	443	132
V76	41	308	382	692	615	637	140	84	26	10	427
V77	60	118	319	85	174	402	85	17	7	104	154
V78	612	1523	68	249	36	99	428	153	250	172	331
V79	91	178	18	258	658	419	22	296	113	240	329
V80	32	463	17	726	3	16	116	648	71	359	190
V81	1545	318	79	86	251	82	376	112	59	92	399
V82	104	67	102	200	194	140	78	100	50	128	148
V83	115	184	228	77	161	126	89	510	29	140	138
V84	549	209	77	107	85	251	173	496	15	214	160
V85	258	204	3	374	351	686	47	288	180	6	266
V86	62	54	311	188	128	83	239	240	33	205	153
V87	174	33	272	83	308	48	69	559	423	146	176
V88	227	137	24	133	128	167	175	470	100	250	106
V89	313	246	255	293	242	43	81	134	207	473	256
V90	147	15	35	374	171	16	100	107	64	594	177
V91	178	687	45	93	209	58	116	601	486	18	225
V92	29	4	243	306	393	244	387	141	300	163	278
V93	604	48	94	312	61	160	69	38	60	133	195
V94	703	34	323	148	627	98	95	567	112	44	373
V95	26	156	218	44	188	139	574	79	24	206	136
V96	63	156	190	73	596	442	101	566	100	47	279
V97	1	229	181	204	49	95	30	209	549	161	142
V98	5	200	19	161	57	286	131	17	24	423	105
V99	90	256	247	260	231	119	275	86	280	140	225
V100	521	82	124	103	72	239	87	143	82	331	181
V101	405	110	43	17	104	16	137	119	215	355	124
V102	46	574	173	79	140	14	249	6	4	242	175
V103	138	133	101	643	588	188	189	587	293	149	340
V104	33	102	45	37	366	181	294	639	109	167	166
V105	153	561	196	2	44	60	195	142	13	504	129
V106	145	267	24	370	133	319	305	173	215	119	167
V107	433	6	138	53	8	192	208	192	203	492	101
V108	150	69	1190	199	838	425	40	211	16	212	586
V109	228	42	223	299	81	20	368	266	495	114	158
V110	286	491	12	113	56	106	195	81	367	36	158
V111	42	21	148	39	43	113	207	23	341	14	77
V112	0	170	230	8	66	184	141	149	345	28	83
V113	432	136	438	151	192	4	54	135	5	410	235
V114	21	174	300	45	463	216	308	332	1565	840	298
V115	363	134	114	596	8	27	50	1215	15	64	197
V116	24	700	303	584	18	106	7	299	107	199	236
V117	41	186	422	5	121	616	95	250	540	3	171
V118	58	331	196	152	51	82	398	187	0	274	124
V119	127	378	127	468	248	491	215	41	234	694	248
V120	46	43	60	43	216	5	499	211	105	464	101
V121	105	71	535	163	37	152	513	135	135	145	130
V122	215	313	177	92	374	45	51	1	128	379	258
V123	227	31	746	57	51	72	51	30	10	56	185
V124	217	139	767	224	63	537	30	46	135	30	208
V125	28	109	95	36	123	376	369	113	775	259	132
V126	479	1021	299	781	210	230	102	316	208	448	466
V127	484	67	0	7	418	225	257	118	19	62	241
V128	72	52	39	553	18	298	365	299	64	406	135
V129	64	288	528	262	120	240	61	33	760	570	243
