Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	177	453	223	480	28	316	108	88	180	26	247
V2	96	414	274	236	6	99	32	25	265	283	167
V3	114	158	121	133	208	418	57	51	764	358	182
V4	105	229	437	75	21	95	121	94	26	30	150
V5	110	120	89	181	232	71	146	22	330	145	172
V6	182	120	37	54	35	180	141	842	386	427	110
V7	50	3	430	127	271	17	399	512	59	145	189
V8	86	107	250	104	73	200	1029	167	362	477	136
V9	97	146	137	301	134	33	80	32	48	489	153
V10	80	25	82	321	408	750	62	15	124	145	230
V11	8	642	31	336	453	536	229	330	147	60	246
V12	172	64	154	6	391	386	371	181	165	409	169
V13	109	267	253	61	651	70	135	175	833	17	303
V14	4	96	203	451	87	264	437	90	93	27	148
V15	401	565	134	268	187	37	153	71	12	79	280
V16	25	222	57	124	37	31	348	109	18	233	77
V17	12	59	35	314	17	6	20	150	2	41	68
V18	173	37	47	117	310	338	216	152	51	469	164
V19	214	102	128	3	446	61	282	123	73	47	195
V20	39	44	48	43	26	14	15	223	32	69	49
V21	33	266	56	20	53	108	260	7	933	225	104
V22	36	240	118	72	122	285	28	111	256	350	113
V23	269	276	74	218	417	51	96	384	133	101	265
V24	400	10	497	22	223	76	560	3	434	220	221
V25	396	18	306	276	100	2	373	84	21	182	249
V26	37	247	63	235	629	11	96	1	315	383	252
V27	77	605	29	29	16	14	25	237	140	39	133
V28	204	12	211	264	224	161	52	111	382	333	197
V29	33	184	208	90	140	5	322	348	146	78	104
V30	178	103	109	32	0	201	28	309	56	228	88
V31	119	936	55	111	433	370	646	70	287	103	268
V32	83	320	97	148	48	467	65	115	54	142	118
V33	42	135	322	146	257	106	108	282	466	104	209
V34	138	9	14	148	13	436	93	312	96	2	76
V35	96	217	619	376	787	3	40	832	11	47	422
V36	420	353	51	265	126	35	53	214	375	13	228
V37	235	81	21	29	53	307	274	111	573	135	112
V38	198	108	250	108	410	83	37	201	194	525	239
V39	53	287	27	417	174	64	94	150	232	590	223
V40	518	16	245	65	322	221	61	153	83	335	249
V41	131	81	103	23	263	35	223	311	93	0	133
V42	315	140	69	262	341	238	214	142	77	211	232
V43	3	443	123	146	35	7	13	255	167	157	117
V44	160	10	258	111	610	81	57	257	188	88	229
V45	103	476	216	264	108	273	223	124	215	115	193
V46	601	2	282	235	80	342	138	400	72	214	250
V47	847	315	280	432	113	303	235	44	99	167	400
V48	208	205	32	59	145	57	26	41	326	661	142
V49	13	160	272	51	12	576	28	351	328	169	79
V50	42	454	172	24	91	124	189	90	190	62	129
V51	243	679	313	541	556	144	216	113	389	281	462
V52	45	79	424	76	209	183	330	148	213	113	143
V53	550	568	38	219	45	205	88	7	21	0	256
V54	344	133	165	54	80	458	7	86	113	693	181
V55	271	761	275	418	927	257	44	349	544	326	477
V56	391	190	74	213	237	19	49	97	464	155	217
V57	288	133	162	240	107	65	87	92	356	260	182
V58	396	8	338	379	156	70	496	211	158	591	268
V59	11	470	325	207	179	12	23	33	157	255	206
V60	82	124	528	533	135	180	10	51	422	398	280
V61	103	94	290	10	143	124	13	436	432	196	133
V62	505	381	113	168	183	194	73	77	52	23	249
V63	85	157	180	985	60	305	84	10	553	51	281
V64	57	192	152	177	104	57	262	42	795	174	180
V65	106	243	30	642	26	245	75	261	602	16	200
V66	110	287	90	29	170	75	0	175	20	128	144
V67	16	108	792	95	48	416	235	46	117	9	174
V68	81	23	49	483	92	103	400	132	713	375	195
V69	15	231	46	337	32	54	389	101	81	68	128
V70	0	106	8	155	69	121	510	203	281	86	83
V71	194	56	242	160	242	31	364	562	105	25	177
V72	242	228	104	376	69	70	578	46	378	369	233
V73	180	265	184	663	12	368	852	469	161	306	251
V74	70	2	124	13	89	169	378	155	266	48	54
V75	237	232	81	244	201	134	488	565	285	25	204
V76	267	564	351	306	210	219	259	176	71	144	295
V77	19	193	445	40	221	191	202	348	59	17	172
