Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	246	296	85	258	8	28	107	5	63	513	141
V2	4	107	165	56	120	106	216	67	88	117	103
V3	205	216	69	25	227	177	77	71	87	172	128
V4	3	262	68	86	90	339	50	189	64	353	140
V5	439	33	10	651	219	33	31	225	644	27	182
V6	129	235	30	1055	105	144	69	127	745	375	203
V7	1302	66	427	67	246	172	78	110	107	38	395
V8	185	43	364	53	367	634	221	505	128	175	241
V9	10	365	5	114	194	152	105	650	26	64	123
V10	19	66	82	309	11	29	250	267	160	25	88
V11	14	133	13	322	237	376	131	168	115	72	141
V12	354	54	157	241	42	58	599	54	398	58	202
V13	123	59	185	119	111	108	61	197	435	1	158
V14	69	30	101	270	305	456	52	176	20	124	139
V15	1090	274	71	90	200	342	68	536	56	80	271
V16	110	759	9	38	2	123	80	308	33	183	179
V17	458	234	143	132	16	15	42	213	194	52	188
V18	362	174	156	195	123	158	432	61	48	117	198
V19	614	0	37	282	227	242	217	102	165	240	167
V20	301	22	223	81	288	214	211	450	225	7	218
V21	196	91	299	131	102	343	241	237	12	255	220
V22	3	40	44	43	86	73	120	605	132	48	68
V23	351	383	27	469	508	341	33	64	63	17	290
V24	9	0	235	8	191	204	146	17	157	11	122
V25	246	601	339	15	256	456	179	61	194	49	296
V26	151	41	219	273	675	656	405	156	28	257	272
V27	92	329	13	104	354	772	21	419	8	19	163
V28	81	67	16	115	36	90	103	261	234	748	72
V29	221	310	591	487	10	194	44	271	96	140	346
V30	16	212	22	114	12	99	242	54	266	23	77
V31	32	1475	68	78	59	661	71	388	272	88	341
V32	196	26	675	125	188	75	309	107	196	68	315
V33	88	196	240	25	344	1095	138	427	214	66	202
V34	284	428	97	175	177	273	15	0	23	298	214
V35	31	70	321	263	107	104	60	86	56	152	164
V36	44	28	35	229	315	21	118	102	553	40	99
V37	563	65	91	500	311	429	40	178	527	59	205
V38	53	119	753	611	39	124	268	128	806	150	358
V39	51	546	184	90	235	88	410	96	95	112	216
V40	50	101	20	274	90	15	417	545	226	463	120
V41	26	344	9	219	199	23	464	147	40	55	154
V42	857	305	16	376	19	41	177	613	1442	245	239
V43	246	177	51	192	481	152	553	18	26	320	184
V44	228	452	64	118	1012	106	214	148	134	138	332
V45	11	86	47	54	254	79	610	270	295	264	114
V46	82	15	86	37	170	46	419	208	414	246	64
V47	516	347	0	478	99	267	136	155	249	169	226
V48	85	341	286	128	720	126	70	245	256	2	320
V49	390	159	118	339	246	100	82	69	177	35	186
V50	552	15	9	584	263	175	168	31	245	193	219
V51	63	564	174	27	11	15	260	69	60	4	172
V52	4	120	4	18	439	85	162	525	1317	134	129
V53	20	13	62	478	47	101	80	215	326	195	103
V54	457	63	53	110	53	48	115	148	161	368	127
V55	22	134	553	131	472	465	260	290	294	280	319
V56	200	171	155	193	8	184	0	246	27	112	118
V57	96	342	258	0	88	122	6	347	146	36	238
V58	78	568	236	49	399	62	353	137	308	74	274
V59	132	197	182	30	256	90	240	111	290	52	159
V60	49	150	76	173	25	30	548	308	273	201	105
V61	160	547	133	801	257	3	66	172	288	49	294
V62	119	114	307	288	1	64	11	224	71	107	193
V63	37	18	369	331	39	176	237	181	56	129	169
V64	315	77	270	59	216	464	139	55	306	295	200
V65	3	31	392	89	30	174	512	159	60	251	211
V66	486	427	86	118	32	337	700	210	179	389	239
V67	79	2	285	127	130	50	33	426	24	35	169
V68	144	180	21	166	204	90	6	60	5	38	117
V69	104	240	72	22	125	816	254	77	168	89	105
V70	156	310	22	105	20	123	16	111	221	765	138
V71	38	275	57	157	187	1004	193	159	58	30	150
V72	63	164	130	574	82	121	111	3	56	43	227
V73	45	158	313	44	51	329	429	24	250	431	184
V74	299	769	71	77	40	211	142	146	136	15	259
V75	638	184	189	32	641	186	185	157	30	3	282
V76	748	355	233	628	573	8	487	0	33	15	369
V77	452	304	39	282	345	157	54	182	48	165	210
V78	466	19	6	27	494	70	118	7	279	77	152
V79	387	290	343	39	61	11	214	41	111	398	238
V80	132	241	13	23	51	459	108	137	88	31	94
V81	837	25	475	418	133	136	139	191	1368	120	372
V82	123	27	731	126	51	170	282	6	319	25	319
V83	21	688	351	476	1	105	234	193	59	150	323
V84	418	321	21	45	74	111	143	209	453	26	154
V85	281	31	285	9	164	50	180	450	201	203	172
V86	13	621	38	327	133	250	107	2	125	478	189
V87	59	225	151	406	114	190	146	133	146	178	163
V88	24	2	234	120	407	7	120	237	131	786	181
V89	323	269	217	435	141	168	2	491	142	496	298
V90	262	828	231	180	16	173	396	169	287	101	292
V91	252	254	169	1074	131	159	577	117	280	356	278
V92	102	351	96	9	108	75	140	398	27	167	144
V93	40	133	52	174	65	72	434	109	73	554	90
V94	211	366	81	75	679	2	15	623	477	636	226
V95	262	277	195	94	660	27	183	326	305	491	318
V96	243	361	315	3	362	200	34	222	221	57	263
V97	570	623	72	168	83	410	681	35	53	6	290
V98	4	10	526	10	174	45	470	142	237	10	220
V99	4	122	144	4	20	495	193	18	195	272	130
V100	66	28	72	310	79	78	135	162	408	36	105
V101	674	20	213	219	233	335	53	311	309	7	239
V102	24	45	292	72	275	152	185	30	111	103	178
V103	183	36	923	54	109	541	42	529	60	496	370
V104	3	330	1044	147	134	1072	97	27	49	20	491
V105	262	9	321	528	76	144	1	502	665	681	247
V106	10	53	155	334	387	87	117	205	107	318	187
V107	442	275	554	47	58	133	87	218	162	367	298
V108	195	377	54	75	303	112	122	39	321	153	174
V109	32	57	88	177	77	178	87	184	74	207	106
V110	420	395	9	333	131	534	28	230	459	101	201
V111	146	108	126	800	322	126	244	144	0	158	219
V112	73	232	121	108	250	104	218	45	102	381	140
V113	165	149	284	11	335	24	294	134	32	99	185
V114	15	50	136	173	127	187	267	393	25	510	94
V115	100	17	341	3	549	32	95	134	221	174	200
V116	80	434	491	47	130	190	288	94	305	110	261
V117	102	197	838	148	195	127	79	1105	120	61	418
V118	649	147	21	327	502	227	180	93	298	3	271
V119	131	111	297	114	123	83	227	92	207	418	170
V120	162	284	257	136	46	34	195	85	76	29	241
V121	63	95	246	46	90	24	213	302	204	30	157
V122	120	149	31	25	300	17	301	71	229	287	102
V123	135	103	96	210	45	171	303	8	105	445	122
V124	199	57	14	51	111	25	1	127	54	261	66
V125	157	239	32	708	62	787	47	13	355	674	193
V126	17	14	178	738	462	27	256	128	50	765	251
V127	149	246	530	390	37	153	124	29	706	215	319
V128	83	249	64	139	27	90	12	19	79	18	92
V129	34	420	2	390	533	73	17	340	613	237	202
V130	282	120	203	56	66	52	198	54	176	246	150
V131	128	53	821	100	38	78	4	169	140	83	315
V132	1	298	676	348	712	347	314	124	96	51	459
V133	28	89	67	95	129	277	759	808	390	496	96
V134	52	4	97	1267	378	358	748	8	28	422	255
V135	109	154	239	29	2	283	138	45	56	961	132
V136	9	11	207	121	229	389	271	367	249	386	141
V137	144	11	109	455	58	107	75	109	64	172	114
V138	345	29	246	128	62	15	106	293	286	7	164
V139	311	171	329	10	649	3	307	61	34	252	297
V140	658	153	180	84	116	562	220	108	116	312	218
V141	37	30	338	868	8	42	173	43	77	223	260
V142	57	50	215	310	153	126	28	419	174	21	157
V143	18	468	24	8	26	2	31	48	188	151	93
V144	870	62	332	29	24	188	317	7	227	110	217
V145	20	245	6	26	139	9	103	380	316	9	88
V146	238	106	131	252	19	345	377	426	3	127	188
V147	167	107	236	89	57	24	21	118	166	62	145
V148	351	43	348	120	234	100	144	9	601	23	206
V149	90	150	292	701	102	454	167	593	114	134	222
V150	301	50	455	119	37	125	95	125	470	449	250
V151	339	434	124	63	330	22	141	166	84	230	195
V152	110	430	204	348	233	79	4	52	293	199	225
V153	409	134	5	110	211	56	165	78	115	132	114
V154	67	273	81	211	123	127	107	284	83	181	157
V155	59	124	227	652	187	131	139	122	489	22	237
V156	28	38	47	7	48	114	170	568	245	41	41
V157	403	280	201	80	625	85	265	52	239	55	242
V158	27	48	11	296	545	84	113	197	424	365	156
V159	135	48	18	49	15	72	91	307	79	129	71
V160	194	11	270	42	55	52	68	198	158	374	144
V161	528	220	178	374	307	7	240	27	235	3	268
V162	224	177	161	36	1239	32	65	49	20	70	332
V163	75	301	88	20	134	267	258	76	35	415	133
V164	24	447	66	31	29	55	197	379	159	211	123
V165	97	4	236	75	88	132	175	215	473	412	155
V166	272	140	89	60	169	16	386	453	213	202	137
V167	183	304	128	104	44	3	92	230	99	40	194
V168	76	35	412	418	235	62	36	42	178	133	269
V169	349	81	444	51	326	214	80	243	145	152	302
V170	135	16	226	248	23	263	107	79	95	63	183
V171	59	176	233	27	440	55	76	568	262	108	196
V172	124	114	291	12	63	557	61	122	31	49	140
V173	11	105	110	86	441	970	179	21	81	466	149
V174	296	531	296	222	49	7	343	236	9	59	299
V175	106	12	89	113	103	75	51	164	671	1076	98
V176	4	421	137	538	70	222	19	83	150	340	218
V177	350	206	10	132	281	28	383	189	71	49	136
V178	130	66	310	37	21	217	1	168	70	46	141
V179	116	273	174	94	207	129	36	1092	184	654	214
V180	189	402	82	31	22	284	3	379	317	2	156
V181	257	217	391	146	527	141	330	377	49	25	301
