Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	104	91	71	68	166	200	91	101	888	26	102
V2	257	55	4	24	214	265	61	311	120	84	91
V3	5	147	51	350	460	37	226	263	8	173	216
V4	92	15	105	427	39	118	20	8	18	8	177
V5	323	166	186	118	285	83	74	21	66	133	182
V6	16	8	282	78	120	1658	111	172	134	110	108
V7	171	52	348	59	173	76	162	28	127	1418	183
V8	454	229	417	409	119	104	115	49	612	409	360
V9	130	364	307	458	8	109	154	429	8	268	275
V10	344	539	188	70	174	188	956	100	100	278	224
V11	786	21	221	609	803	66	662	124	65	217	506
V12	384	240	267	176	114	723	258	37	27	8	227
V13	7	119	395	226	8	239	670	46	188	61	159
V14	153	226	62	18	90	36	196	177	402	86	105
V15	446	196	573	251	67	89	82	21	52	342	317
V16	251	189	89	58	299	469	15	315	43	190	170
V17	0	71	153	9	234	235	333	221	229	228	67
V18	78	449	152	197	23	79	181	46	11	64	150
V19	116	437	172	146	412	245	196	251	155	41	213
V20	15	60	35	186	45	274	211	36	7	45	72
V21	76	35	270	248	266	115	233	690	271	39	181
V22	165	245	621	175	171	95	12	79	131	119	238
V23	310	137	31	14	214	112	78	168	141	524	142
V24	54	189	48	179	183	644	42	243	105	20	132
V25	156	0	23	118	75	15	16	667	239	50	98
V26	162	826	43	479	317	230	252	144	158	213	351
V27	422	9	285	197	47	184	30	55	532	467	213
V28	764	94	91	602	116	496	57	297	76	61	419
V29	412	40	202	65	12	12	339	58	818	119	161
V30	98	37	493	27	80	123	84	125	244	299	110
V31	153	26	17	89	76	397	41	285	115	20	94
V32	281	174	226	96	287	51	30	1751	53	26	157
V33	69	2	176	29	660	155	496	69	56	98	123
V34	108	30	164	12	194	763	176	69	42	10	91
V35	609	84	211	92	297	16	31	241	35	244	261
V36	103	5	6	224	165	100	136	453	348	604	150
V37	59	78	106	1074	192	16	89	651	238	333	490
V38	83	54	120	345	34	551	1024	393	168	138	189
V39	27	117	221	75	72	135	316	66	82	131	116
V40	124	399	238	46	645	118	87	540	569	13	188
V41	104	282	89	1	85	339	331	25	293	52	103
V42	32	245	201	172	51	83	41	79	474	15	181
V43	197	75	70	633	83	160	308	95	175	103	325
V44	144	56	96	65	71	21	41	485	388	15	94
V45	76	234	235	225	259	4	89	498	439	164	207
V46	142	486	18	313	267	90	193	69	74	80	254
V47	376	26	22	64	651	255	34	11	506	75	224
V48	861	30	137	29	200	255	589	90	186	145	235
V49	81	323	557	11	82	24	36	160	124	24	136
V50	50	262	41	181	196	100	64	311	67	25	124
V51	230	48	420	512	64	82	47	241	26	528	307
V52	162	336	160	674	142	151	608	152	764	50	383
V53	120	502	80	113	229	37	39	6	1123	231	207
V54	688	156	134	368	47	10	274	422	61	195	345
V55	126	99	79	441	109	220	8	423	88	473	246
V56	121	149	730	156	212	29	23	341	365	462	245
V57	48	7	19	12	134	9	102	343	1012	445	73
V58	265	140	112	73	134	19	196	86	247	66	127
V59	374	33	7	166	376	82	522	209	252	235	205
V60	602	158	216	285	262	37	569	173	45	323	303
V61	248	4	257	65	235	88	294	145	207	495	170
V62	24	108	141	110	143	122	24	66	319	60	95
V63	688	227	101	12	160	107	33	4	313	186	211
V64	172	25	193	131	350	186	335	114	287	692	187
V65	137	723	148	204	281	248	555	222	194	230	239
V66	358	45	66	86	55	223	48	60	83	279	128
V67	90	108	31	44	62	8	66	792	264	679	84
V68	233	469	55	132	19	661	708	46	457	587	195
V69	167	30	13	405	650	19	12	65	27	16	236
V70	372	57	17	3	194	153	136	198	614	288	140
V71	21	45	136	54	125	286	193	171	24	78	63
V72	12	435	16	237	459	226	551	37	37	45	219
V73	6	24	620	8	489	485	137	46	61	123	134
V74	99	11	205	239	24	66	162	72	402	77	154
V75	139	96	53	77	139	363	18	285	22	27	112
V76	481	12	102	443	69	193	140	69	312	215	300
V77	53	115	295	30	56	85	196	37	52	41	104
V78	508	480	350	16	82	324	73	59	316	1	250
V79	71	501	88	23	622	91	135	198	87	347	199
V80	120	9	15	210	106	168	327	71	84	63	120
V81	346	565	54	656	9	212	326	202	205	314	396
V82	262	123	205	270	147	133	29	32	181	148	197
V83	263	7	291	74	3	91	30	416	291	260	142
V84	71	51	75	355	126	451	72	227	47	345	199
V85	86	94	309	448	751	244	260	264	184	454	329
V86	42	225	30	15	40	929	0	553	40	8	83
V87	311	274	219	46	498	342	96	342	118	501	218
V88	335	4	182	292	36	530	254	29	100	737	236
V89	431	212	416	35	37	92	172	9	76	189	195
V90	56	109	106	84	460	460	145	427	159	158	146
V91	168	433	2	265	321	518	6	101	557	143	249
V92	216	112	822	91	225	1	181	329	1210	73	252
V93	363	287	572	195	152	137	74	72	64	56	269
V94	422	292	239	116	18	177	62	92	18	24	183
V95	150	42	0	51	165	96	21	39	101	62	82
V96	175	298	316	201	105	155	3	348	249	209	217
V97	291	72	272	292	6	735	79	129	59	21	226
V98	25	41	362	116	60	5	54	21	109	0	91
V99	11	59	53	338	175	4	25	100	169	319	168
V100	28	441	404	148	45	25	41	142	48	517	198
V101	411	314	42	58	692	309	46	183	113	382	247
V102	591	63	74	8	457	229	9	93	571	75	201
V103	93	255	451	376	76	28	45	116	372	229	243
V104	144	154	142	270	46	170	287	20	91	59	195
V105	30	16	156	158	132	480	407	139	139	13	106
V106	55	229	392	301	429	64	145	151	188	380	249
V107	116	627	79	59	5	47	330	141	226	183	153
V108	666	210	16	79	159	485	246	802	38	94	219
V109	150	125	320	42	573	43	498	340	35	64	153
V110	56	97	54	34	168	37	136	195	141	18	69
V111	62	218	133	77	17	313	11	165	115	9	89
V112	253	33	96	84	149	216	193	107	37	225	127
V113	190	291	10	87	286	93	33	276	15	81	146
V114	1	27	373	46	214	29	311	91	62	113	85
V115	9	125	135	16	126	804	119	369	55	223	87
V116	158	201	230	162	24	1	44	45	26	231	144
V117	48	124	324	130	35	134	41	288	30	15	118
V118	284	533	118	185	170	15	906	43	313	167	236
V119	85	1081	156	180	340	357	217	20	331	33	283
V120	25	530	189	101	371	38	99	327	217	151	185
V121	474	484	61	122	40	101	63	131	382	29	230
V122	16	1	1034	2	567	105	519	17	107	176	189
V123	172	180	176	29	49	164	99	41	182	236	108
V124	83	90	231	320	31	222	35	349	95	171	185
V125	220	18	142	154	137	68	992	740	101	134	165
V126	911	70	273	32	771	348	25	104	23	432	356
V127	143	59	272	185	328	30	27	898	313	455	201
V128	44	86	320	220	592	174	510	149	156	45	206
V129	138	31	14	392	56	64	3	499	177	338	208
V130	144	198	390	619	186	104	138	470	147	209	317
V131	44	166	158	18	28	162	151	72	112	163	70
V132	390	793	282	28	190	218	111	362	269	22	255
V133	206	209	18	48	100	37	209	437	78	304	112
V134	340	67	65	48	279	109	122	82	53	96	156
V135	156	46	99	90	80	32	245	356	427	125	108
V136	15	636	1087	331	265	473	13	192	52	1293	418
V137	111	59	2	60	580	463	96	173	68	235	131
V138	42	676	223	248	443	73	264	122	119	118	278
V139	45	74	99	71	205	390	254	289	205	91	81
V140	18	158	132	165	68	49	265	312	92	669	131
V141	105	673	444	14	150	111	127	259	247	8	173
V142	129	278	12	128	349	565	80	77	275	397	177
V143	67	129	266	10	99	171	14	144	539	174	94
V144	204	311	212	80	135	389	197	337	75	23	150
V145	89	24	136	395	296	378	29	167	67	199	233
V146	189	3	111	18	73	180	107	337	423	18	76
V147	4	14	173	31	76	43	1106	296	94	146	56
V148	183	400	101	200	50	30	401	377	274	171	226
V149	333	48	177	38	295	213	37	154	146	78	181
V150	159	373	24	558	2	210	38	548	16	312	297
V151	192	533	360	311	228	119	20	446	400	173	283
V152	64	181	50	92	8	409	60	168	221	234	133
V153	205	261	38	107	5	233	67	539	379	55	132
V154	158	59	177	49	86	288	150	10	984	159	100
V155	272	208	64	94	158	0	109	47	350	1	161
V156	140	130	18	80	79	0	88	206	233	267	114
V157	224	173	44	128	345	572	262	1	116	41	180
V158	245	109	9	547	129	81	11	92	69	415	293
V159	315	56	23	44	1063	310	638	194	22	146	238
V160	341	486	157	765	295	240	874	228	485	115	488
V161	127	713	49	749	196	48	51	361	290	106	434
V162	88	174	173	68	556	813	370	155	9	143	174
V163	54	140	407	218	41	114	104	46	118	48	168
V164	211	62	246	141	33	698	70	650	110	533	185
V165	268	45	75	12	67	167	235	253	335	28	114
V166	196	612	34	34	263	374	332	345	245	118	204
V167	357	7	186	222	417	303	142	62	223	255	235
V168	239	378	240	266	254	171	8	10	228	59	252
V169	177	7	59	429	122	144	29	68	162	209	210
V170	157	107	404	416	5	250	135	226	185	34	255
V171	71	670	137	128	33	66	710	46	240	325	176
V172	135	509	0	211	254	47	172	78	319	338	211
V173	702	72	38	69	324	383	110	50	114	286	248
V174	180	44	993	234	39	310	480	59	572	42	280
V175	137	959	142	91	35	273	370	99	212	17	222
V176	304	148	272	155	115	47	147	229	14	72	201
V177	419	186	265	37	34	303	118	514	449	37	162
V178	59	15	24	15	256	85	202	337	220	139	64
V179	90	343	77	222	163	138	77	208	36	62	164
V180	215	134	28	8	55	154	362	456	23	572	106
V181	228	305	438	49	301	76	427	80	24	303	215
V182	198	230	49	164	158	150	256	84	658	286	196
V183	220	357	568	82	189	89	724	12	82	152	210
V184	97	3	11	256	256	343	83	342	2	13	148
V185	387	317	231	46	171	38	754	635	138	138	180
V186	15	169	386	143	27	182	651	358	3	32	125
V187	708	43	44	243	19	21	105	330	19	623	252
V188	169	162	44	33	425	257	352	85	106	158	130
V189	157	73	30	79	238	135	101	366	538	219	133
V190	9	162	41	45	12	1039	132	307	48	119	54
V191	148	351	261	7	130	10	182	142	47	265	136
V192	33	161	276	29	270	56	12	73	148	13	91
V193	30	87	99	258	74	120	224	52	123	237	137
V194	203	24	80	804	361	106	198	8	61	494	366
V195	102	516	702	31	121	93	407	17	155	224	203
V196	243	263	62	705	94	113	302	215	49	267	369
V197	138	382	119	8	112	233	32	68	65	185	125
V198	87	226	148	372	102	129	498	153	213	70	208
V199	205	274	5	49	214	880	69	204	137	93	138
V200	206	94	177	7	558	23	164	75	231	22	143
V201	158	65	491	272	50	101	1090	296	365	219	236
V202	286	324	129	168	80	14	155	70	68	253	196
V203	259	103	344	310	167	79	149	245	264	96	253
V204	101	246	223	115	89	130	13	701	269	113	133
V205	155	64	166	43	220	356	318	131	14	90	114
V206	0	171	100	204	85	2	105	165	317	658	158
V207	103	2	121	58	295	212	208	144	312	183	114
V208	57	142	86	123	51	84	1008	120	59	6	94
V209	108	100	79	98	626	190	22	47	44	258	175
V210	49	145	160	327	111	187	48	53	392	53	180
V211	24	194	478	18	172	125	214	123	286	647	144
V212	111	429	237	26	68	135	74	125	221	13	144
V213	257	22	93	4	292	150	217	33	616	67	130
V214	69	78	376	155	116	591	372	37	59	270	155
V215	352	7	10	67	188	686	290	46	396	52	150
V216	162	34	16	40	187	178	86	57	49	123	81
V217	716	422	9	231	82	124	316	189	154	224	292
V218	382	50	27	112	205	343	266	37	61	30	158
V219	179	542	434	9	205	1	22	86	218	92	192
V220	25	38	1000	69	9	59	351	46	611	704	203
V221	79	779	132	165	305	219	234	193	642	90	242
V222	5	56	265	70	86	116	98	35	376	518	109
V223	208	101	348	128	30	160	425	241	298	114	152
V224	381	314	76	203	29	320	121	39	474	451	215
V225	21	177	91	154	108	8	407	433	157	305	120
V226	84	284	938	383	178	80	652	107	307	426	291
V227	199	241	155	49	292	127	16	423	113	87	157
V228	195	778	454	477	42	205	54	38	44	201	385
V229	214	84	157	198	57	90	76	66	91	479	178
V230	416	263	2	486	201	547	188	169	97	72	300
V231	807	264	126	362	95	34	789	82	188	137	371
V232	243	179	542	108	477	279	95	1342	20	43	230
V233	284	5	101	290	193	536	49	101	550	177	242
V234	178	149	426	97	59	271	89	178	58	219	164
V235	409	364	841	247	327	82	293	6	241	294	376
V236	840	41	560	251	457	26	325	30	628	126	432
V237	525	42	24	830	205	296	8	0	54	420	445
V238	156	147	273	63	69	3	395	204	26	139	108
V239	221	102	87	412	110	553	92	151	95	516	239
V240	285	250	54	368	74	967	142	11	247	45	279
V241	76	124	14	110	68	305	18	26	31	136	112
V242	21	21	31	248	586	53	172	82	222	115	167
V243	81	140	75	69	260	55	363	173	269	73	89
V244	864	141	21	349	31	81	367	63	81	130	327
