Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	0	228	554	46	283	20	340	242	300	49	223
V2	179	93	65	114	45	15	328	38	114	166	104
V3	33	187	39	73	152	859	237	2	439	402	141
V4	42	349	209	80	34	121	279	162	804	361	190
V5	129	471	6	30	32	83	356	68	399	121	187
V6	534	280	767	341	12	100	75	222	66	13	274
V7	405	12	463	78	14	288	175	109	17	568	139
V8	245	6	71	197	18	72	10	74	260	9	85
V9	371	43	123	118	43	29	45	512	75	34	102
V10	182	184	276	39	161	139	74	49	16	15	165
V11	234	468	87	137	84	99	229	35	17	205	237
V12	103	73	96	143	159	28	87	112	34	1021	112
V13	546	3	122	46	282	37	28	240	38	61	152
V14	25	26	119	177	31	131	57	225	571	107	69
V15	1	293	229	454	566	426	60	265	282	51	317
V16	94	784	210	440	49	7	23	51	335	334	379
V17	64	190	42	90	330	54	122	225	55	453	159
V18	162	520	200	133	388	94	121	791	164	242	340
V19	374	239	50	251	25	5	933	554	234	26	234
V20	204	45	253	99	810	49	137	83	424	104	222
V21	812	528	492	99	279	273	96	225	8	94	418
V22	89	109	43	457	260	160	574	140	67	327	225
V23	31	30	137	150	126	201	231	218	76	128	88
V24	49	235	390	81	99	433	168	209	132	66	175
V25	820	300	40	150	114	438	100	174	719	231	268
V26	230	435	511	345	239	345	239	25	40	185	370
V27	67	83	272	343	147	82	123	234	806	271	185
V28	196	226	283	261	846	261	225	291	120	39	363
V29	84	176	125	718	201	227	455	56	44	118	282
V30	127	153	111	851	37	394	190	85	97	40	296
V31	35	358	484	42	289	41	277	526	103	26	272
V32	247	695	460	143	130	118	81	68	117	695	351
V33	97	77	99	11	115	196	564	802	59	280	95
V34	155	321	397	432	33	203	789	344	593	47	317
V35	265	361	133	293	376	147	158	66	937	153	330
V36	57	45	229	72	91	275	89	203	25	539	83
V37	139	56	105	109	77	47	16	15	36	320	73
V38	187	278	13	202	114	132	467	57	486	520	205
V39	231	103	113	25	363	171	119	190	241	34	173
V40	103	190	81	9	262	301	247	139	645	171	163
V41	269	162	47	52	296	67	102	53	629	10	179
V42	77	21	340	36	59	234	291	259	348	331	91
V43	312	90	312	349	386	20	305	237	191	517	235
V44	124	90	27	108	64	772	118	89	207	131	88
V45	138	1432	518	46	480	386	138	255	214	581	608
V46	647	218	214	186	113	379	63	21	195	63	244
V47	182	146	4	127	361	89	247	262	19	122	166
V48	119	100	15	22	393	110	647	373	284	160	184
V49	575	2	24	197	427	154	135	463	8	108	187
V50	26	253	17	97	24	77	160	96	56	38	109
V51	233	62	63	41	38	161	155	177	11	46	75
