Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	311	478	175	102	143	661	412	1779	24	177	271
V2	139	14	12	146	58	222	16	52	142	90	50
V3	3	210	226	15	120	408	24	94	731	43	169
V4	115	400	576	80	207	164	22	203	203	563	339
V5	5	5	128	115	282	430	114	73	267	17	109
V6	40	138	501	98	55	82	16	61	86	456	211
V7	35	78	47	168	262	153	733	276	84	65	100
V8	44	274	152	108	240	149	242	45	369	524	218
V9	71	162	330	251	62	232	127	112	117	170	191
V10	79	53	17	150	153	12	4	536	14	542	106
V11	54	317	268	1	176	334	281	114	67	114	203
V12	315	210	214	195	76	61	212	469	309	121	184
V13	190	43	190	275	101	81	309	212	55	55	148
V14	257	58	219	277	238	175	187	9	179	138	180
V15	120	63	4	866	616	26	162	198	1328	2	228
V16	299	259	406	234	22	444	53	765	28	115	249
V17	17	101	527	63	986	45	93	164	166	80	283
V18	384	201	20	159	216	76	166	409	181	203	191
V19	204	56	205	309	24	55	152	51	961	232	161
V20	385	22	54	1	62	27	75	164	8	646	102
V21	65	137	482	113	250	169	751	26	309	404	245
V22	445	79	296	332	52	337	285	309	12	9	216
V23	77	227	229	142	4	66	216	150	378	347	187
V24	135	312	105	72	217	233	69	393	405	224	222
V25	40	221	445	130	99	60	283	448	252	165	239
V26	5	405	405	155	171	367	181	369	441	99	292
V27	218	156	240	220	976	573	32	72	159	178	305
V28	107	53	283	237	82	170	362	149	73	174	132
V29	104	185	469	156	189	104	31	71	406	265	251
V30	421	218	42	197	136	231	4	136	415	35	182
V31	829	374	103	439	221	367	46	49	12	35	288
V32	83	87	348	476	201	708	394	359	38	508	228
V33	97	104	208	152	119	107	529	8	206	8	136
V34	48	139	26	350	204	44	238	29	206	23	129
V35	690	224	207	305	516	150	43	26	132	168	295
V36	35	40	68	93	920	117	8	115	148	166	174
V37	6	690	111	63	89	488	42	92	760	242	281
V38	104	32	43	176	102	99	55	279	420	73	82
V39	90	93	144	12	43	280	82	139	279	88	91
V40	29	240	438	347	282	346	781	120	514	110	286
V41	173	78	228	112	40	262	33	8	113	141	127
V42	154	167	228	89	84	14	4	421	259	226	206
V43	2	143	309	275	16	180	24	53	225	129	183
V44	17	25	19	22	68	314	45	175	122	227	51
V45	251	85	10	153	18	115	33	158	238	46	103
V46	269	20	163	128	118	119	316	30	92	343	129
V47	58	35	180	140	363	3	60	52	242	46	129
V48	142	61	28	522	14	206	242	119	56	28	97
V49	307	169	24	958	397	13	82	93	153	171	274
V50	143	517	382	88	473	113	174	163	10	387	340
V51	187	605	138	284	69	261	94	170	226	75	274
V52	21	97	128	113	10	5	144	469	321	577	131
V53	73	58	79	223	490	125	42	146	489	148	144
V54	147	293	89	116	155	101	131	46	817	573	211
V55	52	216	12	417	28	18	290	24	251	162	135
V56	130	31	93	216	68	59	114	371	29	1013	141
V57	235	394	56	453	25	125	540	303	71	34	236
V58	152	91	98	328	78	322	219	1	39	59	108
V59	576	99	139	451	81	66	55	58	28	21	204
V60	1093	93	25	48	28	114	1033	36	148	119	203
V61	346	256	602	232	335	30	624	371	32	136	365
V62	6	39	698	19	139	137	442	238	154	337	280
V63	54	102	574	52	147	82	27	83	145	301	248
V64	262	353	14	183	151	72	370	249	49	20	203
V65	23	405	19	200	28	106	198	26	232	342	175
V66	77	50	39	187	161	576	18	140	169	257	90
V67	316	95	29	509	240	471	175	351	47	139	212
V68	112	234	337	113	3	173	324	408	189	418	225
V69	113	184	277	11	9	845	27	521	15	44	160
V70	287	129	14	88	22	28	0	264	205	60	110
V71	66	163	164	734	153	13	139	8	57	250	223
V72	67	1452	22	536	92	53	204	178	581	61	535
V73	287	28	86	226	46	221	10	523	461	130	128
V74	79	280	108	247	27	441	121	29	291	192	188
V75	538	231	133	334	22	103	165	104	101	173	225
V76	14	227	99	344	520	874	392	243	20	67	224
V77	419	160	17	114	374	170	129	23	37	162	183
V78	26	94	274	426	367	224	350	115	337	870	276
V79	8	31	45	308	346	72	105	500	203	133	113
V80	29	77	444	91	224	145	162	42	214	17	177
V81	3	44	191	22	145	828	14	21	42	358	109
V82	934	82	174	75	496	132	695	633	98	59	258
V83	105	602	240	114	146	170	248	80	112	129	315
V84	307	620	135	131	126	115	274	38	79	89	305
V85	96	180	807	32	481	175	174	113	157	410	395
V86	523	250	849	59	242	194	419	111	610	4	437
V87	52	312	2	178	86	103	237	418	177	169	140
V88	15	50	69	156	10	213	126	45	75	246	84
V89	194	111	172	44	83	190	136	125	185	53	132
V90	52	49	116	121	113	309	217	244	592	428	121
V91	25	589	563	235	42	153	24	39	145	190	366
V92	485	158	103	39	195	205	53	35	65	136	169
V93	179	115	117	114	710	10	119	153	209	481	226
V94	149	440	220	270	15	20	139	104	150	268	247
V95	594	368	19	135	351	142	482	34	126	232	261
V96	107	105	75	98	27	493	141	4	612	324	115
V97	610	19	219	129	76	171	61	44	305	365	188
V98	191	473	626	1087	125	1250	347	144	89	765	570
V99	58	60	615	169	344	89	434	19	311	24	244
V100	50	24	236	103	110	365	302	368	52	321	130
V101	249	454	247	26	154	3	168	182	66	328	296
V102	168	465	119	55	207	277	166	22	31	113	226
V103	309	136	36	61	85	0	154	144	362	216	124
V104	94	75	216	168	149	59	230	357	278	54	133
V105	309	311	31	226	34	44	226	532	23	108	171
V106	49	107	254	202	408	178	76	38	144	680	238
V107	27	222	72	114	212	135	77	216	717	191	155
V108	36	119	439	49	768	210	139	358	225	41	256
V109	93	444	178	115	74	291	24	595	147	66	249
V110	83	196	270	18	607	1043	279	101	83	156	231
V111	626	33	22	262	455	94	125	509	4	195	198
V112	85	94	68	115	80	276	114	64	68	144	103
V113	499	102	134	155	246	283	351	560	37	111	195
V114	220	144	327	64	19	78	63	132	3	104	179
V115	553	608	52	178	85	153	39	186	197	325	327
V116	121	67	41	60	10	32	302	18	260	204	67
V117	199	11	763	156	915	98	77	437	10	46	358
V118	343	7	306	217	122	97	280	185	6	134	167
V119	54	66	74	367	122	130	10	170	59	25	123
V120	97	1	93	44	104	73	580	374	21	72	69
V121	226	158	214	84	15	151	132	225	523	439	168
V122	58	474	127	74	65	225	143	121	55	45	198
V123	111	44	425	74	88	93	209	248	52	58	166
V124	14	76	439	254	161	214	248	13	14	64	173
V125	206	24	313	148	594	1	87	36	185	4	188
V126	71	79	12	95	43	37	45	13	80	25	38
V127	144	277	127	121	275	216	17	331	150	120	206
V128	88	524	194	2	400	589	765	295	167	195	294
V129	329	173	81	13	162	82	21	194	99	61	160
V130	36	14	39	91	6	436	157	429	36	66	48
V131	210	116	29	305	554	163	405	1279	251	82	184
V132	215	466	311	204	208	218	219	41	182	75	315
V133	80	114	74	269	165	182	528	4	362	7	130
V134	385	113	154	458	120	690	180	218	6	0	188
V135	415	175	1210	30	155	125	12	324	327	333	492
V136	237	11	133	654	20	14	26	171	435	121	155
V137	323	191	69	43	172	310	149	415	93	439	188
V138	23	54	1	26	8	287	271	283	484	403	65
V139	89	170	399	47	16	882	84	139	495	497	231
V140	57	23	285	107	121	12	742	980	120	105	128
V141	70	125	696	37	673	241	73	406	423	156	328
V142	8	196	418	504	95	471	143	413	529	126	267
V143	74	154	9	453	22	52	259	258	32	110	119
V144	8	85	389	14	285	13	188	1	136	124	163
V145	135	112	513	33	705	309	75	105	61	45	288
V146	284	567	28	5	425	284	157	66	39	138	284
V147	254	111	53	105	661	257	110	112	222	191	185
V148	359	18	86	352	208	30	215	82	290	127	121
V149	75	142	28	93	44	90	377	176	115	363	116
V150	262	108	68	144	44	235	542	218	54	279	133
V151	83	171	167	270	60	39	14	141	39	48	145
V152	737	451	17	302	56	33	105	36	80	624	291
V153	251	387	142	137	623	15	46	82	190	179	264
V154	36	460	378	197	1	142	39	70	86	572	307
V155	51	16	257	217	165	203	3	749	142	38	120
V156	258	220	188	307	593	2	6	4	73	48	240
V157	18	103	545	65	29	362	619	26	41	263	193
V158	942	912	41	436	237	125	34	17	270	171	485
V159	266	101	80	36	198	488	168	436	589	81	135
V160	60	56	95	25	13	58	217	41	180	39	54
V161	422	236	61	66	29	138	123	51	423	81	175
