Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	90	46	278	162	452	26	43	856	25	193	188
V2	22	23	41	261	27	188	369	170	93	927	143
V3	3	23	752	388	77	167	64	22	18	109	197
V4	16	146	289	34	162	334	60	80	47	193	140
V5	884	176	157	23	223	702	409	412	138	20	258
V6	439	345	460	331	234	24	219	1692	103	41	342
V7	42	62	340	315	194	251	273	15	58	0	177
V8	39	157	315	174	31	154	52	136	436	2	132
V9	261	549	104	39	110	76	297	341	126	383	243
V10	410	212	42	273	40	482	28	273	43	43	178
V11	30	636	113	15	50	87	155	344	61	114	239
V12	10	124	399	992	312	16	165	131	85	6	270
V13	188	173	669	29	305	637	117	215	17	164	291
V14	320	340	46	216	469	86	707	54	52	129	279
V15	82	117	15	149	19	539	208	269	188	82	94
V16	47	441	895	4	249	583	19	41	289	231	395
V17	177	26	4	120	97	49	87	123	393	142	69
V18	124	603	125	338	104	125	139	144	3	8	255
V19	367	333	46	215	153	400	127	74	317	43	205
V20	177	350	249	38	1	42	117	271	7	250	180
V21	63	111	239	172	174	47	300	3	103	277	173
V22	43	849	312	67	83	51	25	778	86	284	377
V23	85	343	345	8	161	427	407	6	10	43	223
V24	77	78	2	40	396	54	454	227	90	193	133
V25	169	30	100	102	0	587	27	81	200	406	91
V26	46	31	231	334	151	280	17	51	351	36	141
V27	39	597	107	420	247	329	35	325	262	271	302
V28	348	175	222	644	336	371	492	97	812	71	308
V29	319	89	138	183	190	61	264	42	33	73	182
V30	869	486	953	351	68	101	154	260	36	167	480
V31	102	511	335	20	282	567	257	16	390	2	297
V32	41	17	417	308	325	89	102	499	61	69	189
V33	101	46	97	27	57	186	344	292	106	177	92
V34	32	132	188	481	275	427	15	70	321	8	183
V35	30	66	266	119	73	102	258	818	243	227	139
V36	40	235	763	479	41	22	291	104	315	84	296
V37	62	258	63	106	21	84	224	162	34	85	156
V38	51	272	57	61	176	100	154	70	99	141	163
V39	5	501	138	122	570	233	20	605	378	192	328
V40	1048	76	268	350	24	174	269	3	1197	315	275
V41	18	50	114	209	166	5	5	55	114	9	87
V42	314	163	41	3	149	64	111	75	138	128	147
V43	19	259	132	520	173	100	106	466	34	510	201
V44	53	100	173	278	168	408	178	341	89	53	146
V45	144	176	22	92	266	61	101	88	222	145	141
V46	176	1	68	107	129	120	136	0	134	17	74
V47	401	651	163	398	8	598	493	37	132	67	327
V48	133	29	141	103	32	272	415	243	7	248	92
V49	349	200	188	43	79	202	99	166	105	90	165
V50	488	139	13	262	247	30	101	445	79	140	214
V51	151	621	326	7	205	132	243	115	132	168	326
V52	117	70	243	20	63	238	104	261	169	130	137
V53	271	388	55	218	29	148	440	230	163	195	209
V54	174	159	39	27	301	118	52	25	10	70	147
V55	108	128	101	369	264	102	88	303	176	370	183
V56	61	249	144	8	152	207	19	266	58	54	146
V57	81	244	490	3	19	159	156	42	66	33	178
V58	24	200	24	580	71	181	0	4	337	43	152
V59	18	15	242	164	34	43	36	15	438	165	80
V60	27	430	52	1030	236	227	30	131	207	75	345
V61	76	0	61	71	100	215	8	107	78	110	53
V62	114	227	287	3	414	207	245	63	29	17	214
V63	346	441	190	148	439	138	7	163	179	350	318
V64	201	5	158	13	104	59	248	90	148	55	87
V65	437	190	37	46	168	19	31	68	63	25	165
V66	134	25	117	28	17	181	3	66	72	716	82
