Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	986	747	24	49	438	64	256	27	228	177	356
V2	60	88	30	54	132	23	487	179	823	104	94
V3	167	59	68	96	264	1	53	114	304	252	132
V4	162	262	6	110	94	81	27	4	295	241	128
V5	116	76	57	215	274	206	61	54	81	864	179
V6	566	69	9	212	127	324	26	235	355	259	198
V7	71	0	285	214	88	853	88	12	185	418	167
V8	108	414	0	317	74	91	106	54	36	187	163
V9	96	303	113	146	482	3	0	114	624	695	225
V10	128	136	352	5	16	18	300	1238	144	136	149
V11	135	20	181	217	303	22	294	31	592	397	185
V12	117	41	235	131	37	295	25	162	139	127	131
V13	116	70	661	491	56	143	293	86	160	72	313
V14	82	222	174	151	39	451	16	234	87	50	131
V15	54	28	50	201	331	250	127	5	106	4	109
V16	5	27	128	168	139	2	62	92	22	11	102
V17	446	22	332	175	240	57	187	215	232	21	221
V18	29	161	171	203	4	124	16	67	512	260	129
V19	192	240	261	431	29	60	250	2	581	296	224
V20	401	216	458	213	102	101	54	312	48	989	294
V21	38	117	387	92	144	87	84	45	233	229	210
V22	52	10	289	15	11	458	164	109	31	478	121
V23	190	0	863	331	43	168	2	506	166	163	321
V24	12	102	5	32	173	47	350	68	310	247	64
V25	143	43	705	28	241	43	1002	186	285	8	254
V26	6	303	667	269	29	37	480	208	42	480	310
V27	96	117	551	121	47	626	588	592	98	5	215
V28	28	320	170	224	360	218	323	67	460	561	263
V29	33	137	234	169	2	126	114	64	109	72	109
V30	6	10	221	42	3	90	43	90	4	345	96
V31	60	35	223	569	64	111	177	251	143	396	223
V32	333	342	164	378	384	73	520	332	416	74	313
V33	236	155	489	82	96	114	100	894	96	734	234
V34	405	81	26	120	138	223	127	56	632	484	175
V35	677	573	135	324	28	210	356	7	300	92	296
V36	104	436	300	54	241	169	150	166	255	17	207
V37	214	156	284	429	238	48	22	69	608	28	271
V38	71	171	671	431	11	200	11	96	16	53	342
V39	76	31	67	157	295	91	439	112	302	468	157
V40	132	409	174	242	509	4	183	106	13	496	273
V41	209	412	12	91	271	180	174	194	35	726	178
V42	60	226	175	119	196	294	159	198	10	52	161
V43	517	202	259	723	700	274	37	214	2	207	439
V44	829	122	213	49	213	61	73	177	422	104	254
V45	195	17	145	426	119	155	19	20	488	145	181
V46	50	193	26	37	189	80	28	589	203	123	88
V47	885	59	112	2	47	82	357	2	122	7	191
V48	334	178	218	222	312	12	252	22	51	39	233
V49	333	93	362	27	330	5	323	392	154	610	237
V50	587	353	455	538	140	442	22	734	110	61	400
V51	3	44	92	52	123	90	92	502	69	651	93
V52	51	216	335	19	77	93	20	500	35	89	151
V53	320	56	106	182	425	134	719	341	215	7	234
V54	69	64	157	85	14	0	68	103	701	47	89
V55	128	273	240	29	35	390	245	227	126	414	171
V56	68	36	200	9	160	55	50	245	5	178	90
V57	30	27	58	221	281	70	48	107	299	47	99
V58	85	381	128	27	141	436	82	406	255	504	166
V59	25	2	23	320	176	798	45	645	331	629	149
V60	15	276	212	83	21	163	758	88	56	193	130
V61	313	31	734	383	45	577	64	4	166	86	304
V62	490	186	199	61	12	23	1030	162	5	371	201
V63	206	283	48	37	10	57	364	221	121	11	105
V64	95	75	115	906	30	116	195	75	441	51	280
V65	312	41	80	106	8	19	640	17	123	445	150
V66	16	261	219	148	188	203	252	121	22	355	178
V67	215	23	229	22	279	32	161	99	73	33	164
V68	63	35	190	39	39	49	166	117	51	74	95
V69	725	151	706	15	99	3	131	518	9	546	333
V70	109	209	394	120	1026	418	309	448	276	393	370
V71	144	243	344	67	22	403	22	96	489	124	166
V72	224	8	281	163	155	8	130	254	57	102	153
V73	594	173	198	39	227	84	634	70	137	204	219
V74	324	39	130	219	81	169	262	40	35	39	147
V75	438	804	13	140	487	542	182	203	34	42	325
V76	51	327	136	205	98	186	169	104	184	10	149
V77	81	18	100	314	869	478	114	38	172	147	260
V78	876	701	168	265	60	554	172	137	206	99	369
V79	78	87	283	73	162	247	89	58	274	15	119
V80	507	199	90	88	462	484	69	449	100	123	228
V81	95	125	113	34	0	389	788	209	437	167	114
V82	201	349	61	27	174	365	284	258	63	34	152
V83	161	71	221	404	62	82	732	212	709	51	236
V84	14	81	17	12	1088	331	23	5	122	65	180
V85	92	49	392	209	143	16	88	4	444	1	176
V86	49	28	134	110	49	23	81	273	14	44	81
V87	64	27	89	356	232	45	413	69	18	19	166
V88	90	68	187	88	46	44	93	74	184	116	98
V89	170	31	127	411	240	233	80	320	244	481	205
V90	73	376	346	95	14	219	188	314	491	23	180
V91	93	338	14	89	95	119	45	263	217	275	120
V92	29	267	533	183	233	84	266	2	49	515	286
V93	149	250	77	74	48	481	74	99	215	367	129
V94	61	147	437	43	14	175	408	519	57	398	199
V95	997	187	76	59	197	229	262	665	269	114	260
V96	230	220	139	53	498	270	202	33	24	255	207
V97	255	387	9	266	136	146	247	112	299	102	182
V98	105	33	139	451	243	16	125	265	395	161	222
V99	116	33	171	504	1	280	12	253	566	61	200
V100	129	501	408	233	11	545	519	281	45	115	275
V101	73	12	49	62	82	223	203	143	10	663	94
V102	298	134	484	79	113	240	688	404	99	97	215
V103	319	227	99	21	92	188	147	83	307	39	148
V104	921	200	209	1026	285	178	155	96	14	53	471
V105	91	247	131	79	16	60	32	131	169	388	133
V106	131	375	0	441	97	100	174	186	320	106	216
V107	49	230	34	213	676	48	60	156	120	156	190
V108	4	82	597	536	9	612	410	15	19	117	308
V109	42	51	58	259	107	244	648	39	181	229	128
V110	53	331	400	77	197	30	46	86	169	115	185
V111	250	70	1063	194	242	460	188	418	145	219	431
V112	117	729	589	348	357	185	152	424	200	342	389
V113	127	280	4	32	740	285	83	450	109	74	177
V114	247	5	17	312	267	147	142	599	0	314	157
V115	53	29	11	47	109	108	166	378	195	2	44
V116	475	328	59	303	5	553	127	136	7	173	241
V117	401	110	278	182	634	256	6	1	81	59	267
V118	83	6	53	157	391	39	135	133	262	134	129
V119	104	258	105	89	113	406	40	156	186	207	126
V120	83	260	70	599	373	386	47	284	509	566	283
V121	704	432	205	132	3	248	89	115	304	230	273
V122	75	35	498	32	214	776	413	9	80	179	200
V123	42	376	41	400	138	157	79	617	429	49	216
V124	296	475	654	224	10	64	61	239	24	76	334
V125	60	65	147	91	446	158	45	216	799	406	178
V126	46	27	77	199	160	11	83	14	34	123	89
V127	279	5	111	252	80	14	227	36	60	1240	178
V128	230	28	449	28	84	116	11	54	393	164	185
V129	27	68	47	50	242	60	381	182	201	103	96
V130	13	177	196	27	101	64	55	97	233	308	100
V131	815	329	220	44	28	227	120	117	133	92	258
V132	223	49	13	39	178	182	101	57	539	173	106
V133	567	9	3	66	145	220	278	41	98	284	143
V134	75	345	199	71	27	99	191	153	566	120	135
V135	46	78	34	32	38	93	4	147	232	9	51
V136	193	927	70	526	203	84	74	338	102	345	351
V137	157	23	92	316	26	170	224	159	117	557	157
V138	331	855	24	299	61	84	217	72	139	65	250
V139	571	217	144	770	63	245	320	258	278	1351	439
V140	48	101	184	333	88	122	108	273	82	167	181
V141	597	400	10	100	254	85	256	12	127	35	211
V142	89	553	378	41	261	110	455	577	272	839	285
V143	120	23	412	386	200	651	24	26	170	14	247
V144	101	802	230	72	123	93	418	222	147	491	207
V145	146	79	424	270	533	297	66	29	653	446	323
V146	197	37	318	80	25	7	512	41	45	578	179
V147	42	308	201	36	112	322	163	220	555	434	158
V148	386	257	40	37	21	159	12	151	45	11	129
V149	582	41	183	239	161	246	155	136	667	100	235
V150	306	83	213	79	21	318	606	503	32	319	166
V151	220	18	115	16	11	258	63	40	346	164	104
V152	34	11	54	176	702	66	112	277	9	171	188
V153	90	560	98	79	77	59	1	316	186	5	170
V154	120	132	205	216	238	532	232	336	99	495	210
V155	72	621	130	213	756	459	44	236	155	2	300
V156	35	13	667	528	178	177	47	0	9	286	310
V157	233	471	180	100	219	1	54	187	74	70	213
V158	3	144	85	222	236	129	28	106	384	447	145
V159	472	61	146	143	3	65	265	19	188	399	160
V160	332	112	39	578	300	117	152	343	238	5	242
V161	245	165	61	144	40	286	253	646	25	82	132
V162	17	12	419	76	794	15	64	147	74	123	237
V163	245	59	690	47	15	71	44	207	95	139	267
V164	141	736	770	272	66	0	84	402	67	682	434
V165	475	30	207	309	287	512	35	19	74	81	271
V166	280	264	10	153	4	901	79	62	38	177	134
V167	343	212	10	36	175	93	255	90	70	168	134
V168	317	199	183	37	270	72	56	87	45	103	190
V169	160	611	159	154	10	44	108	521	500	53	195
