Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	105	62	14	160	6	489	689	393	207	508	113
V2	234	112	86	18	22	37	431	381	20	488	86
V3	23	639	174	98	556	52	91	437	568	637	363
V4	32	276	396	463	655	100	47	56	175	739	424
V5	223	301	491	116	134	43	396	277	21	1017	232
V6	213	731	553	594	190	125	35	50	51	424	395
V7	716	214	38	182	212	7	231	251	62	162	233
V8	95	33	50	229	608	34	264	2	491	252	273
V9	517	334	186	301	962	70	100	98	52	61	554
V10	114	465	90	217	247	143	115	84	14	467	242
V11	181	1	446	5	111	187	297	19	1021	134	147
V12	174	173	63	320	171	51	394	7	29	155	184
V13	13	44	177	510	208	118	135	114	64	61	170
V14	22	376	973	49	172	65	202	1257	294	27	261
V15	196	1001	1	205	70	106	420	41	16	520	303
V16	24	191	42	4	161	11	327	467	134	106	123
V17	106	291	221	83	339	160	79	67	529	322	244
V18	58	62	157	52	237	732	14	66	23	59	136
V19	41	93	39	182	133	231	118	78	94	66	101
V20	2	59	87	73	222	134	13	1	33	81	107
V21	541	401	76	398	44	29	97	13	208	38	220
V22	385	63	555	61	274	28	39	181	269	194	252
V23	352	141	361	1066	79	22	318	686	553	542	287
V24	222	21	74	223	671	240	322	138	51	69	339
V25	383	90	15	49	550	152	19	280	255	316	272
V26	27	189	230	58	695	285	63	42	72	276	295
V27	73	175	1	221	73	17	113	112	163	60	114
V28	352	539	202	67	460	388	744	105	111	747	407
V29	106	1	107	199	429	79	183	80	51	528	194
V30	370	23	132	80	588	240	383	79	147	20	283
V31	2	118	267	111	568	103	62	241	216	13	288
V32	563	196	579	247	253	258	29	352	71	27	313
V33	109	57	145	556	47	90	184	127	281	8	136
V34	239	207	39	128	52	67	135	535	102	106	131
V35	164	291	121	202	111	79	61	63	263	206	174
V36	31	402	16	111	334	160	3	111	169	64	204
V37	415	45	135	744	69	369	38	81	20	82	183
V38	203	99	90	151	60	240	0	137	333	93	105
V39	341	211	339	213	154	232	59	45	160	194	225
V40	237	79	184	16	341	712	61	20	5	125	224
V41	28	221	125	314	241	344	543	119	66	278	189
V42	134	127	212	4	702	2	47	83	55	234	314
V43	343	147	80	104	348	110	120	185	169	116	225
V44	372	296	354	144	241	14	56	30	606	195	301
V45	113	106	24	161	452	59	353	36	150	103	214
V46	361	40	733	128	193	170	70	26	124	87	236
V47	75	78	388	260	100	11	149	93	121	726	145
V48	27	155	118	268	107	253	254	159	810	385	161
V49	91	38	61	61	121	103	159	22	20	74	81
V50	135	235	165	13	203	24	175	442	588	404	191
V51	172	325	43	174	300	192	337	63	117	41	221
V52	4	574	93	28	28	83	89	389	219	37	154
V53	446	61	368	94	270	372	271	64	94	208	236
V54	323	53	65	582	379	538	536	97	160	199	298
V55	1121	30	171	934	91	352	95	587	477	18	302
V56	128	66	327	592	41	77	38	49	710	208	162
V57	203	396	89	53	109	128	535	516	6	850	232
V58	256	58	250	31	275	124	93	125	119	412	201
V59	15	88	39	255	193	92	61	87	565	58	150
V60	297	35	8	54	88	21	321	210	200	224	112
V61	60	192	204	12	117	139	63	96	655	115	120
V62	249	134	96	183	48	199	618	42	145	206	145
