Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	140	356	199	61	162	125	0	254	72	162	213
V2	91	626	75	204	15	258	250	296	274	289	231
V3	708	582	79	25	10	49	333	41	527	115	247
V4	90	158	18	150	1020	54	22	135	195	25	214
V5	131	107	16	74	57	79	13	1020	161	116	73
V6	284	186	246	449	142	346	519	93	54	31	281
V7	644	116	6	118	228	20	106	105	53	67	188
V8	162	50	58	307	105	172	466	169	261	789	112
V9	539	88	50	11	189	357	125	37	3	384	181
V10	121	14	223	12	305	92	184	653	623	54	141
V11	126	271	185	76	115	63	40	32	67	45	182
V12	513	72	27	58	32	272	210	248	40	157	136
V13	145	58	34	367	247	116	73	390	27	457	122
V14	350	29	33	62	170	70	58	125	143	155	95
V15	189	43	163	54	217	104	286	70	513	633	127
V16	1	180	184	468	486	123	282	378	75	139	215
V17	156	105	6	80	183	145	493	63	162	230	97
V18	5	327	465	410	15	310	172	89	33	49	299
V19	398	153	14	132	199	11	45	143	206	135	149
V20	443	237	138	37	60	159	72	156	160	14	168
V21	120	22	82	214	737	625	437	271	27	70	188
V22	985	274	508	292	108	24	25	178	196	19	401
V23	1006	191	41	133	91	3	443	82	242	87	231
V24	68	221	119	171	25	335	158	98	48	346	157
V25	152	182	45	8	566	175	13	139	229	41	154
V26	596	31	33	200	103	100	304	138	116	103	165
V27	107	151	150	71	162	390	199	73	243	286	150
V28	384	82	631	12	59	37	255	121	316	410	274
V29	71	280	98	396	616	341	6	527	253	72	238
V30	55	340	215	6	102	144	55	449	42	385	176
V31	171	74	386	31	33	54	18	52	51	120	176
V32	274	1	195	224	36	84	1	404	391	52	130
V33	157	31	301	58	945	166	67	146	185	169	219
V34	290	201	102	51	182	45	284	66	452	40	154
V35	351	108	114	217	197	540	57	69	395	497	209
V36	88	118	30	249	458	125	7	0	86	381	154
V37	269	218	118	44	183	87	129	107	97	22	154
V38	53	15	582	500	255	172	171	492	177	62	284
V39	67	188	394	102	272	590	224	208	261	85	232
V40	42	117	64	429	162	168	17	50	40	323	109
V41	260	19	87	284	493	11	281	238	468	69	151
V42	44	408	186	60	111	149	570	55	82	176	182
V43	269	784	84	15	29	22	89	125	70	258	242
V44	369	49	121	319	76	25	4	217	66	296	175
V45	312	253	250	21	765	115	182	146	218	33	295
V46	1	61	134	308	7	17	26	378	216	272	94
V47	270	78	349	102	141	53	228	156	521	329	194
V48	135	233	4	273	502	250	66	27	177	270	175
V49	186	144	10	19	111	25	61	361	55	594	93
V50	450	7	480	100	134	453	525	17	73	80	310
V51	450	330	187	754	566	141	206	458	250	181	366
V52	259	9	393	185	460	242	22	351	70	81	260
V53	307	74	43	16	171	528	285	76	372	328	126
V54	195	95	49	96	79	159	192	225	37	12	112
V55	65	270	67	134	263	237	127	175	163	58	154
V56	149	61	23	407	18	324	126	364	216	918	100
V57	142	109	89	249	141	304	583	179	65	121	143
V58	447	74	382	37	42	37	117	27	2	251	229
V59	98	70	1119	299	354	168	16	101	173	169	494
V60	275	555	45	236	13	158	250	160	103	213	199
V61	208	54	470	251	5	247	37	625	212	28	242
V62	73	424	2	422	72	16	1	150	53	226	155
V63	134	111	215	162	167	152	2	153	19	110	168
V64	22	12	34	9	0	42	314	72	628	663	25
V65	56	52	582	187	30	106	99	115	232	43	226
V66	181	6	32	296	414	64	446	95	86	7	125
V67	5	24	0	18	99	50	295	187	400	289	34
V68	131	130	288	88	167	75	249	76	340	203	163
V69	570	56	43	683	27	544	127	16	149	190	225
V70	64	147	4	560	91	471	179	64	9	532	170
V71	287	141	260	703	45	99	163	49	57	348	258
V72	482	19	152	3	113	198	72	134	428	112	154
V73	143	53	55	613	306	156	214	286	3	267	174
V74	49	155	709	136	160	121	214	723	149	49	327
V75	24	110	149	555	160	61	20	66	340	48	137
V76	65	16	293	79	411	65	69	64	316	515	169
V77	540	247	542	50	144	19	917	8	237	144	343
V78	310	17	478	258	279	271	49	1069	52	4	277
V79	243	81	184	62	193	69	14	140	593	200	150
V80	476	70	51	331	0	44	190	189	284	49	143
V81	697	336	156	51	143	104	24	161	167	269	288
V82	96	449	114	119	85	313	83	139	42	47	197
V83	113	287	57	59	300	119	240	22	81	1032	145
V84	66	9	271	54	20	53	381	102	55	8	147
V85	32	176	100	338	8	280	133	283	18	155	138
V86	482	31	352	14	118	60	18	410	137	177	238
V87	50	42	580	93	37	458	58	110	887	142	263
V88	263	146	149	195	105	218	210	66	233	83	161
V89	88	1	169	184	57	212	6	595	192	13	135
V90	226	464	338	172	251	341	219	194	406	172	294
V91	51	60	13	217	480	199	534	528	142	169	131
V92	38	450	467	139	392	613	582	144	481	105	338
V93	74	109	24	95	4	221	904	113	17	302	74
V94	83	37	92	382	153	30	567	83	340	308	111
V95	444	326	315	188	139	20	32	2	36	186	278
V96	190	13	86	231	667	18	90	52	72	397	179
V97	91	594	67	61	174	193	429	514	185	210	201
V98	154	125	90	354	172	187	55	64	549	257	170
V99	47	102	55	102	121	21	32	179	104	14	79
V100	184	152	474	24	28	54	483	127	277	156	229
V101	710	149	223	27	66	486	39	99	4	0	290
V102	160	85	133	64	216	12	197	46	32	1058	124
V103	22	479	955	225	115	40	410	174	23	0	453
V104	271	262	269	139	18	666	135	296	71	14	242
V105	178	2	378	95	1067	155	67	108	28	474	268
V106	206	126	9	331	308	66	338	165	385	157	135
V107	15	209	674	41	263	53	131	327	240	381	282
V108	177	604	122	33	6	4	141	501	249	20	209
V109	472	301	36	164	100	712	292	71	235	694	268
V110	59	212	114	3	131	9	292	383	210	63	130
V111	83	180	167	135	111	17	5	83	142	92	124
V112	95	158	561	125	46	103	406	73	15	91	248
V113	542	144	123	65	239	10	494	345	342	245	192
V114	188	47	100	127	4	168	469	315	67	9	97
V115	129	22	196	698	207	63	38	369	195	1	203
V116	134	161	177	96	84	197	70	191	34	39	133
V117	658	0	32	9	137	128	126	160	386	375	143
V118	13	364	145	17	22	382	197	22	170	20	180
V119	2	60	264	145	202	173	101	33	282	661	134
V120	73	115	314	71	517	863	172	273	115	148	266
V121	36	299	574	208	94	490	95	324	74	362	306
V122	59	164	11	72	49	63	209	103	432	24	68
V123	172	381	205	310	175	164	265	43	88	252	213
V124	566	83	478	376	411	224	175	505	177	218	365
V125	179	218	23	42	200	149	118	172	25	2	128
V126	62	251	422	167	71	227	39	620	41	244	206
V127	294	147	537	65	460	478	146	185	157	38	323
V128	190	115	127	366	193	11	161	275	117	5	169
V129	156	986	98	238	228	119	237	211	251	107	336
V130	36	215	80	45	175	107	16	211	101	87	115
V131	448	219	10	114	17	126	127	310	4	151	169
V132	175	599	391	55	314	243	336	105	38	136	361
V133	276	203	25	54	843	21	107	164	24	288	181
V134	27	227	327	15	1044	234	16	211	480	212	282
V135	252	251	230	26	68	11	71	6	93	31	168
V136	61	68	275	36	268	76	358	169	92	30	162
V137	186	194	167	139	152	148	266	190	54	272	176
V138	57	89	287	3	456	431	475	22	71	119	223
V139	192	293	227	102	132	57	198	111	254	367	208
V140	36	88	84	286	106	163	232	199	344	242	102
V141	25	86	41	106	14	154	298	246	113	105	73
V142	115	123	171	234	23	638	121	43	188	46	182
V143	4	132	241	156	342	598	294	114	89	293	190
V144	241	336	29	511	646	745	347	594	105	56	315
V145	280	201	172	292	275	219	325	359	118	611	245
V146	185	173	202	113	217	3	75	62	50	272	165
V147	82	39	232	115	89	14	209	555	232	344	154
