Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	43	19	693	136	105	176	131	424	361	173	194
V2	54	222	225	91	79	524	733	412	356	596	169
V3	148	219	58	53	1	154	201	430	102	273	65
V4	171	507	392	269	249	119	612	33	66	21	297
V5	66	259	142	337	8	28	209	294	248	6	138
V6	370	571	44	350	151	168	81	7	528	147	286
V7	81	179	122	240	49	139	492	375	55	56	133
V8	23	159	403	5	30	110	226	585	194	365	130
V9	157	139	946	754	335	195	712	310	446	209	396
V10	54	244	210	34	94	77	91	229	83	161	141
V11	198	250	105	153	171	8	4	348	68	44	174
V12	137	370	18	306	248	41	58	144	174	199	231
V13	5	391	356	348	383	251	85	181	54	6	325
V14	175	137	129	99	179	6	312	38	2	26	159
V15	124	283	56	299	31	765	203	55	78	27	141
V16	32	145	2	568	79	263	171	221	209	52	141
V17	79	3	60	158	363	312	1180	14	108	122	213
V18	57	408	16	3	273	89	167	130	85	87	196
V19	38	23	179	323	502	70	210	44	91	31	295
V20	60	242	26	598	32	35	224	298	78	323	135
V21	320	158	91	406	159	89	246	69	165	261	204
V22	68	95	303	538	878	13	253	274	260	756	466
V23	447	572	99	24	210	321	123	381	66	171	261
V24	2	38	110	375	32	453	510	393	141	470	102
V25	348	360	216	322	292	108	437	63	258	249	280
V26	224	76	210	307	91	428	122	7	571	295	171
V27	132	25	132	114	36	376	871	56	18	215	115
V28	103	581	141	231	38	81	6	171	44	558	195
V29	61	93	155	173	393	38	723	396	117	87	213
V30	0	2	395	299	154	373	6	108	161	221	151
V31	442	309	135	38	773	69	324	38	276	17	428
V32	204	240	223	250	52	110	62	62	21	27	162
V33	122	112	134	12	599	79	216	336	259	668	293
V34	28	65	478	177	301	198	379	169	102	678	235
V35	296	141	155	138	144	4	306	67	303	49	179
V36	146	1516	90	381	228	32	45	353	14	85	391
V37	53	213	74	35	226	381	252	210	39	55	159
V38	312	4	272	302	120	120	179	64	452	261	168
V39	8	689	177	30	35	215	195	29	361	98	175
V40	299	167	313	36	11	63	473	95	674	3	126
V41	309	248	375	214	107	101	16	240	365	100	231
V42	28	2	300	142	112	134	56	226	147	153	117
V43	23	46	17	1031	174	504	84	88	33	12	193
V44	54	402	25	102	135	17	395	235	182	55	151
V45	131	565	1	30	152	278	185	18	5	683	213
V46	224	19	123	67	497	242	453	360	67	242	274
V47	44	465	39	10	36	50	215	148	3	14	121
V48	557	111	385	151	729	2	107	148	55	38	436
V49	156	14	217	700	6	182	7	28	119	104	124
V50	144	96	156	210	11	132	144	60	163	91	86
V51	45	822	147	265	33	104	505	160	281	217	218
V52	223	58	171	65	37	296	81	32	21	546	103
V53	120	102	448	1493	138	508	1	284	157	211	285
V54	433	38	244	530	169	319	123	347	43	102	224
V55	779	82	409	196	335	42	349	97	65	93	306
V56	28	17	539	121	108	843	63	118	30	218	153
V57	3	56	102	210	431	8	258	88	462	18	227
V58	34	45	651	610	151	35	839	51	131	420	268
V59	285	110	68	30	15	172	53	192	1156	83	113
V60	237	949	256	74	300	111	71	55	115	46	347
V61	154	60	276	69	144	213	24	69	113	409	130
V62	133	438	103	32	93	222	22	138	164	40	156
V63	303	479	42	307	319	105	143	163	442	321	288
V64	7	158	385	255	286	160	30	33	201	152	217
V65	75	110	334	47	12	98	66	21	72	1009	113
V66	0	200	158	186	202	211	38	431	56	157	199
V67	862	7	2	458	46	234	5	47	330	620	206
V68	16	288	119	100	149	58	346	126	298	163	182
V69	160	434	145	292	449	127	197	278	67	791	325
V70	111	27	120	141	868	97	185	78	181	717	409
V71	967	82	300	120	92	35	133	121	692	86	220
V72	141	40	308	126	632	434	29	48	146	893	347
V73	150	270	27	49	183	358	121	248	7	587	148
V74	50	24	13	525	3	39	3	103	98	52	88
V75	187	53	34	49	86	85	8	11	3	487	100
V76	21	17	283	289	705	264	103	644	558	564	389
V77	116	160	65	350	105	35	54	237	173	275	142
V78	935	138	326	137	58	103	252	4	30	272	222
V79	604	358	171	87	120	241	151	92	44	24	211
V80	261	150	449	44	352	240	492	63	195	28	259
V81	171	259	834	69	56	79	735	33	122	913	222
V82	592	453	46	4	204	835	387	8	65	51	268
V83	155	33	139	140	91	77	347	525	93	657	116
V84	121	81	376	2	0	118	686	73	189	65	112
V85	543	247	114	86	73	230	39	362	154	193	179
V86	132	85	211	59	74	24	29	150	187	302	85
V87	161	48	68	57	168	107	310	65	21	85	128
V88	84	134	1053	99	321	420	278	149	31	187	354
V89	181	18	109	90	434	298	54	104	49	120	222
V90	102	277	9	23	530	220	480	22	37	362	274
V91	85	46	9	31	432	170	416	1	793	189	205
