Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	42	361	206	144	871	443	295	263	74	63	271
V2	120	465	70	1	61	374	197	81	219	29	147
V3	151	1104	181	93	121	27	91	60	204	995	329
V4	292	83	96	839	239	165	346	120	4	85	315
V5	7	157	184	16	7	215	46	14	19	161	76
V6	189	186	286	104	59	215	62	585	23	89	171
V7	142	49	190	73	461	194	18	18	166	38	136
V8	338	487	30	85	129	517	322	885	7	9	197
V9	84	70	136	44	59	392	153	63	308	198	88
V10	94	303	80	134	18	59	229	89	104	78	129
V11	47	24	103	177	316	196	127	448	74	85	108
V12	85	227	352	303	30	375	444	50	463	27	197
V13	531	329	339	189	49	117	136	23	202	250	272
V14	401	103	397	42	89	206	67	936	521	241	228
V15	74	6	312	176	101	147	209	328	136	132	142
V16	61	143	186	293	30	107	306	540	150	20	148
V17	45	200	89	135	515	300	595	309	1565	168	221
V18	420	143	95	44	910	136	98	260	13	45	260
V19	264	81	114	574	50	281	52	345	137	70	238
V20	73	47	44	134	52	348	105	324	150	184	75
V21	95	113	61	297	60	101	16	52	14	14	112
V22	123	495	298	126	192	17	299	137	91	67	244
V23	16	206	401	464	38	54	190	95	241	18	247
V24	372	37	296	186	636	327	84	20	37	205	267
V25	43	47	20	78	120	23	224	169	24	125	55
V26	172	398	430	148	61	407	277	210	74	68	244
V27	73	196	617	209	243	39	2	47	79	30	234
V28	6	145	107	122	146	525	764	126	35	50	105
V29	630	262	82	121	95	226	314	11	80	118	225
V30	91	27	179	637	63	166	423	13	172	1115	234
V31	238	153	191	16	336	557	169	382	629	60	193
V32	356	147	23	129	192	116	306	196	371	439	196
V33	12	44	318	119	66	10	750	247	288	244	132
V34	837	101	946	32	248	68	319	284	60	388	415
V35	45	156	299	30	349	201	134	28	134	88	154
V36	176	2	260	211	46	97	149	267	57	216	208
V37	156	66	452	147	27	1	155	72	14	78	180
V38	88	72	120	644	28	19	97	80	218	273	191
V39	340	139	149	200	119	133	21	198	40	237	203
V40	34	220	28	27	14	277	291	227	287	164	78
V41	25	43	305	98	179	451	97	2	22	53	114
V42	18	41	7	40	283	268	26	585	35	5	54
V43	76	160	122	461	6	66	253	140	595	63	175
V44	75	281	18	373	98	534	328	388	311	762	217
V45	51	161	64	177	70	61	163	189	5	12	119
V46	452	136	296	320	235	85	149	326	189	69	272
V47	313	71	79	214	538	217	16	119	117	79	229
V48	377	49	74	6	364	20	303	168	615	1326	218
V49	522	839	265	483	13	320	1	24	193	211	454
V50	562	238	289	125	14	9	385	162	166	593	334
V51	428	249	181	71	29	132	196	33	20	70	214
V52	141	156	620	85	5	570	459	53	81	255	197
V53	127	21	377	323	34	158	204	57	74	0	148
V54	96	16	106	67	438	186	358	125	11	38	104
V55	519	238	267	298	557	195	151	170	13	33	325
V56	44	108	107	57	114	304	145	477	97	307	110
V57	204	263	430	196	29	224	32	294	1	219	247
V58	430	125	438	236	522	121	391	31	520	545	344
V59	0	55	109	203	17	18	33	66	190	108	91
V60	99	213	76	101	143	49	115	446	4	295	118
V61	60	134	216	147	230	568	383	137	182	108	133
V62	471	319	233	23	78	19	237	317	288	580	266
V63	89	190	55	10	715	31	29	18	109	213	162
V64	69	320	221	142	107	285	188	7	452	476	210
V65	120	207	22	62	15	117	400	493	130	105	126
V66	162	26	38	12	561	6	120	25	85	55	113
V67	96	450	46	200	226	206	37	139	92	412	192
V68	15	31	233	191	0	302	1073	89	125	96	123
V69	37	124	59	8	132	14	31	60	121	585	75
V70	184	14	460	103	213	99	276	131	226	396	189
V71	175	25	199	79	447	358	320	27	22	13	139
V72	252	618	51	34	70	355	2	554	128	252	212
V73	163	98	68	111	27	468	17	204	153	39	88
V74	812	651	145	63	215	198	118	38	493	375	391
V75	70	159	236	44	32	54	9	88	119	80	120
V76	157	160	140	173	552	488	968	65	182	380	188
V77	133	45	495	212	463	57	175	2	15	459	264
V78	44	333	289	358	494	115	20	85	260	272	281
V79	414	92	153	13	735	92	169	174	361	403	219
V80	54	33	31	150	219	86	109	207	172	462	77
V81	30	596	602	9	103	46	32	7	103	17	276
V82	290	310	59	22	377	343	242	103	44	247	210
V83	1	6	121	492	258	345	871	54	698	132	210
V84	339	568	195	23	368	178	127	40	484	545	285
V85	136	299	127	185	387	216	484	0	40	280	209
V86	282	405	16	55	650	767	569	69	127	18	239
V87	96	782	46	4	177	115	93	239	96	127	184
V88	439	858	751	161	211	496	510	155	885	71	506
V89	64	111	380	239	26	59	52	230	202	347	194
V90	100	443	101	55	211	581	70	179	335	384	173
V91	119	216	160	156	113	8	160	31	73	41	157
V92	35	42	513	19	32	54	409	204	148	366	192
V93	252	425	486	203	226	213	301	315	461	68	319
V94	201	102	536	121	55	172	35	106	254	502	214
V95	135	402	373	290	2	214	258	322	50	15	261
V96	25	1800	138	111	63	41	776	452	60	187	415
V97	30	119	454	47	571	45	0	9	3	14	160
V98	49	42	7	214	466	41	85	349	147	37	131
V99	593	1	569	190	75	489	220	15	43	398	311
V100	128	73	90	98	59	51	104	345	274	158	120
V101	69	182	1130	89	365	58	19	169	43	61	356
V102	164	371	38	822	79	93	9	453	117	66	299
V103	447	201	242	599	39	35	237	223	174	531	325
V104	263	41	60	88	304	179	275	402	287	137	167
V105	82	39	221	20	141	633	153	259	38	117	100
V106	90	26	6	17	83	48	140	103	49	195	59
V107	179	12	75	400	227	175	440	53	151	319	185
V108	319	705	107	20	47	2	272	893	105	97	276
V109	323	29	96	73	64	708	86	340	534	129	137
V110	85	129	90	33	343	983	574	85	360	59	129
V111	35	47	467	627	207	58	47	41	143	78	276
V112	349	250	289	190	115	81	82	389	119	64	241
V113	34	106	122	377	23	37	116	143	150	120	137
V114	40	161	282	12	271	3	179	310	261	126	121
V115	204	173	499	348	474	16	276	94	101	88	283
V116	64	366	49	519	326	512	23	33	182	266	237
V117	118	204	152	129	224	17	19	90	101	277	132
V118	177	178	191	65	188	295	664	91	159	214	174
V119	303	389	827	254	210	566	73	331	29	32	362
V120	107	102	21	42	48	9	352	195	79	369	112
V121	84	13	319	136	13	319	5	29	9	27	111
V122	215	1334	165	79	674	60	54	80	448	176	429
V123	130	277	85	45	340	31	522	7	96	353	137
V124	69	391	49	0	222	53	116	420	121	216	149
V125	41	141	212	12	99	340	476	19	52	67	115
V126	89	190	252	74	32	1	599	314	130	138	125
V127	136	504	178	45	188	176	50	251	631	210	176
V128	36	679	31	236	140	168	209	579	384	34	233
V129	233	192	6	47	235	11	183	388	35	82	140
V130	132	227	111	111	223	531	133	341	4	73	143
V131	134	143	72	127	83	849	461	637	478	420	184
V132	267	184	172	56	268	97	59	280	58	226	186
V133	356	34	294	38	105	256	12	38	46	141	151
V134	1002	543	360	60	417	81	344	129	236	115	483
V135	227	82	60	125	153	509	94	63	90	29	135
V136	231	87	182	369	134	6	3	252	26	38	210
V137	517	41	137	206	43	73	64	23	282	542	211
V138	15	10	124	56	103	78	359	263	164	408	61
V139	22	145	5	46	259	495	354	210	28	111	126
V140	133	316	21	127	276	44	59	150	208	120	145
V141	399	28	133	80	396	46	245	88	65	57	191
V142	23	365	14	299	8	530	139	407	16	95	149
V143	391	123	30	197	93	147	68	295	12	37	199
V144	51	169	237	74	62	12	114	25	156	739	141
V145	238	74	91	190	135	258	624	60	81	236	166
V146	145	39	39	96	34	89	482	43	249	379	112
V147	71	283	540	150	190	222	44	220	40	267	236
V148	30	280	390	121	180	135	6	74	302	441	204
V149	464	212	330	97	43	15	115	35	286	272	251
V150	338	73	127	392	902	391	129	9	97	100	311
V151	358	42	25	250	14	30	75	50	6	182	179
V152	191	47	386	178	185	38	128	107	197	53	229
V153	135	395	167	115	204	19	303	246	213	377	217
V154	196	11	323	302	235	331	56	82	371	408	210
V155	45	74	145	113	95	82	172	196	176	15	102
V156	301	391	101	49	93	117	147	34	73	353	194
V157	240	135	1244	28	142	2	91	200	595	304	343
V158	174	9	90	189	17	512	10	89	560	22	121
V159	409	52	171	67	94	34	165	66	67	428	168
V160	88	507	63	187	10	68	112	65	0	100	203
V161	586	682	8	653	68	281	54	607	250	186	443
V162	252	39	257	89	353	631	170	236	28	41	183
V163	184	182	182	107	128	114	73	470	91	190	153
V164	1	155	31	134	46	30	124	709	41	116	74
V165	31	284	200	118	186	122	366	108	44	507	166
V166	405	429	43	66	34	198	558	83	85	178	239
V167	906	186	109	504	268	71	262	589	136	179	362
V168	139	197	464	445	34	210	139	371	14	123	245
V169	243	87	226	305	397	1	750	39	77	28	249
V170	252	371	70	2	206	384	37	216	52	108	176
V171	104	65	186	12	82	142	53	228	62	29	109
V172	83	80	31	272	108	28	284	24	293	126	115
V173	136	25	33	47	10	181	24	47	145	163	77
V174	137	287	349	0	270	63	514	38	188	37	197
V175	176	182	403	139	494	89	10	32	170	62	228
V176	10	117	148	115	10	43	646	165	214	147	118
V177	316	17	130	75	472	363	96	190	32	31	133
V178	75	14	255	260	306	233	58	21	153	253	149
V179	122	597	13	171	26	445	242	301	22	760	217
V180	142	212	310	45	499	344	374	123	728	85	220
V181	167	16	436	136	69	389	109	250	5	381	173
V182	7	25	19	88	457	33	183	113	143	548	95
V183	86	54	83	235	105	12	24	2	351	314	120
V184	1062	75	147	114	348	63	625	41	250	205	347
V185	275	450	141	4	512	793	163	534	521	257	277
V186	26	144	469	4	43	259	275	283	445	57	147
V187	451	47	50	165	91	74	482	11	355	100	165
V188	22	453	5	181	488	38	19	620	274	397	219
V189	501	223	205	190	111	60	42	130	266	398	243
V190	99	496	621	54	67	248	49	263	202	45	252
V191	571	191	47	421	117	205	145	344	150	5	329
V192	561	29	51	249	173	154	97	27	30	145	216
V193	134	423	6	39	345	391	99	24	520	281	195
V194	100	111	655	647	95	100	522	371	12	134	315
V195	815	166	83	90	255	217	38	124	63	129	297
V196	82	180	51	283	149	125	18	397	223	811	151
V197	114	38	333	32	18	20	58	44	45	55	104
V198	236	522	124	1128	71	103	44	227	30	117	435
V199	154	92	82	281	557	180	215	577	196	361	244
V200	438	73	208	110	148	633	21	552	608	86	203
V201	132	96	139	395	146	536	142	189	134	83	178
V202	357	245	217	481	41	57	89	155	74	47	281
V203	89	49	227	451	159	7	109	86	142	65	203
V204	88	10	13	234	353	100	38	209	457	36	135
V205	964	583	26	91	184	125	118	382	91	477	371
V206	146	178	88	590	407	1	139	438	18	207	243
V207	24	395	427	51	57	97	59	224	696	800	223
V208	354	181	4	34	515	30	741	62	107	14	193
V209	431	26	87	225	53	7	200	178	138	189	179
V210	306	76	4	15	740	8	44	278	400	20	170
V211	3	79	302	449	53	132	154	360	242	11	178
V212	20	43	187	124	137	114	223	54	101	73	105
V213	101	292	74	62	130	26	6	66	48	50	129
V214	8	107	109	667	232	42	305	88	311	76	218
V215	80	42	299	154	256	210	145	281	703	712	188
V216	57	47	6	108	92	666	1038	257	139	4	70
V217	212	14	183	118	55	480	73	206	188	192	133
V218	385	479	200	385	288	28	368	588	156	105	340
V219	815	86	105	399	218	99	4	323	256	144	361
V220	16	82	131	317	187	23	61	459	115	58	155
V221	379	282	42	455	161	0	102	20	37	4	260
V222	84	126	139	53	99	332	64	708	67	1	107
V223	10	358	49	689	478	36	1	257	37	46	266
V224	143	128	38	16	227	127	210	53	646	524	96
V225	50	28	156	255	400	31	49	513	30	33	135
V226	336	697	50	138	75	5	45	107	231	537	293
V227	63	111	281	252	39	339	77	549	40	175	179
V228	103	158	40	852	14	467	289	61	203	132	218
V229	234	28	17	203	62	246	1073	589	102	440	164
V230	174	35	593	63	1124	15	199	25	231	128	298
V231	59	238	99	269	100	677	27	214	249	341	158
V232	410	192	13	249	221	104	14	77	240	9	220
V233	151	235	12	387	224	642	111	125	394	315	172
V234	76	23	16	851	57	296	205	54	228	165	220
V235	11	88	145	160	209	311	125	263	78	169	140
V236	235	297	129	209	18	185	119	8	202	166	185
V237	137	126	410	355	7	466	453	188	522	99	214
V238	138	145	12	231	134	49	160	1	65	215	121
V239	111	147	104	310	91	778	656	138	199	36	167
V240	19	168	384	87	3	195	495	444	613	13	151
