Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	355	35	195	88	51	93	127	28	48	76	171
V2	184	204	6	92	672	249	170	106	169	15	289
V3	88	22	140	1	296	22	135	63	176	3	134
V4	153	36	444	324	37	67	72	817	297	121	174
V5	86	60	43	40	204	96	24	20	906	964	96
V6	2	4	83	44	36	58	812	193	84	226	32
V7	118	387	244	377	132	25	1	63	58	194	206
V8	355	226	700	1115	17	149	89	671	3	95	369
V9	217	1	12	66	65	141	1186	2	275	173	79
V10	607	234	137	11	172	76	454	391	181	48	253
V11	17	64	172	28	142	10	89	52	227	429	97
V12	398	162	20	136	23	745	4	113	274	114	202
V13	194	318	50	522	155	18	10	69	101	147	255
V14	131	88	42	133	100	489	431	14	426	207	126
V15	244	4	114	522	16	150	870	92	217	252	183
V16	96	97	320	217	125	92	201	864	3	156	182
V17	38	109	134	334	88	3	54	360	136	272	124
V18	82	33	43	78	15	235	632	145	286	271	66
V19	301	133	51	554	56	21	19	678	199	24	198
V20	109	250	829	96	109	207	19	241	10	133	243
V21	309	63	415	849	335	72	81	35	69	64	368
V22	68	41	710	567	34	87	302	3	918	242	188
V23	110	10	249	266	43	625	320	197	161	372	140
V24	15	56	89	131	20	84	595	44	81	156	70
V25	88	71	49	311	39	85	38	156	345	74	115
V26	338	5	21	51	246	328	263	49	116	353	193
V27	119	706	328	41	288	149	216	30	248	49	235
V28	48	41	147	51	197	441	3	24	13	60	119
V29	399	249	34	118	129	336	233	124	155	169	196
V30	31	9	61	225	318	210	798	7	772	260	169
V31	150	48	3	216	144	115	67	126	305	10	122
V32	350	266	711	561	358	131	179	38	328	81	389
V33	350	236	24	443	262	32	69	119	312	181	262
V34	53	323	131	20	72	7	220	229	70	1427	125
V35	375	870	188	352	45	437	78	212	84	172	329
V36	44	20	10	317	25	394	31	410	124	81	126
V37	49	126	15	194	31	113	23	173	5	270	73
V38	700	884	304	528	160	271	56	256	581	0	453
V39	260	64	14	133	116	119	498	797	517	168	134
V40	421	998	396	259	292	83	60	223	11	149	404
V41	34	23	276	84	87	523	303	118	10	37	105
V42	606	13	209	259	360	55	129	37	155	253	285
V43	242	8	34	140	551	257	93	615	9	21	240
V44	155	35	136	7	25	393	122	141	276	44	100
V45	121	299	517	654	44	15	130	138	199	22	280
V46	272	5	577	81	381	131	107	169	351	179	247
V47	85	45	345	11	90	227	129	91	189	26	111
V48	73	150	136	27	67	103	295	63	12	95	101
V49	690	84	179	300	363	71	29	263	103	30	321
