Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	122	192	281	310	322	8	99	11	421	209
V2	483	38	83	373	57	174	117	60	156	684	239
V3	172	38	103	1	133	72	156	4	127	205	78
V4	244	126	153	314	17	260	7	17	380	54	220
V5	233	25	541	455	42	145	210	238	694	123	293
V6	113	341	70	55	7	29	67	160	295	47	122
V7	463	60	19	754	108	144	217	37	294	179	349
V8	302	305	181	80	192	178	101	104	370	472	157
V9	13	77	68	40	228	405	114	157	320	296	101
V10	37	90	53	110	44	232	141	120	144	132	119
V11	326	486	94	215	17	112	142	367	560	65	228
V12	718	305	358	440	210	17	17	4	167	54	368
V13	99	30	349	149	216	56	583	144	188	1435	164
V14	30	65	95	425	112	426	10	131	28	52	231
V15	0	112	64	313	378	15	74	294	61	2	171
V16	379	135	170	136	37	70	302	17	0	64	175
V17	142	328	128	163	426	169	478	162	33	351	251
V18	206	293	618	120	350	64	203	19	135	34	239
V19	251	55	126	123	124	18	100	16	15	49	125
V20	180	592	10	256	211	95	85	212	232	194	250
V21	389	236	572	60	62	122	48	240	122	191	203
V22	222	270	13	15	316	321	272	25	256	33	154
V23	111	104	198	7	91	7	132	773	174	186	74
V24	115	10	398	18	133	93	325	150	232	71	116
V25	144	40	265	69	352	13	94	52	261	630	142
V26	295	201	209	41	152	18	7	33	95	313	164
V27	835	132	61	114	309	75	599	102	2	39	269
V28	29	183	264	56	42	91	256	60	190	84	126
V29	73	83	209	510	115	170	4	93	172	317	221
V30	29	204	92	88	147	146	653	207	274	62	99
V31	918	212	20	228	1218	48	663	618	68	381	435
V32	70	277	180	54	44	298	676	17	22	355	176
V33	405	108	694	283	103	230	95	51	123	386	279
V34	260	310	6	348	63	41	614	8	276	331	264
V35	21	112	253	277	113	189	32	815	79	89	185
V36	75	739	9	456	176	239	391	497	104	23	336
V37	2	61	248	174	26	359	18	508	246	53	132
V38	172	9	81	47	53	108	42	131	34	1527	75
V39	94	426	156	107	486	30	74	14	156	151	211
V40	109	111	31	205	364	178	93	312	52	611	164
V41	565	417	92	368	9	155	436	32	350	117	301
V42	103	196	430	377	596	47	191	255	442	261	341
V43	49	282	659	170	251	13	77	9	287	20	247
V44	5	304	142	149	8	102	32	539	109	28	143
V45	41	523	286	233	56	119	224	136	9	74	242
V46	80	68	46	11	218	114	207	3	201	161	67
