Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	804	139	452	448	62	202	25	311	35	20	435
V2	313	615	127	48	740	93	31	58	347	157	351
V3	90	58	372	182	112	588	12	0	534	238	123
V4	17	155	76	399	1057	243	162	191	426	312	355
V5	8	579	170	224	51	55	86	19	262	287	149
V6	18	70	294	11	633	307	243	217	169	70	190
V7	185	48	39	29	486	87	423	173	37	23	210
V8	104	2	139	67	329	62	268	307	64	326	163
V9	306	42	296	21	558	8	46	60	77	14	245
V10	184	311	758	38	106	64	105	4	64	425	229
V11	90	195	213	33	99	578	215	317	153	38	105
V12	67	312	132	39	199	72	281	50	84	34	118
V13	113	339	262	59	0	182	173	223	36	32	126
V14	92	162	181	122	23	512	464	195	399	165	110
V15	47	704	134	45	139	100	348	135	176	31	184
V16	26	3	26	14	91	167	87	20	24	140	77
V17	109	179	105	97	19	56	268	6	863	573	93
V18	619	147	124	441	163	206	890	120	88	6	338
V19	306	339	116	100	51	288	34	18	139	18	168
V20	41	3	225	266	66	236	112	131	139	10	121
V21	145	79	244	131	19	174	5	240	155	26	133
V22	104	334	453	52	576	128	163	387	182	4	299
V23	41	28	26	20	154	24	103	16	44	7	65
V24	57	172	45	506	74	96	75	68	153	100	149
V25	142	378	71	84	216	53	307	547	98	51	183
V26	282	91	173	108	406	121	257	21	172	17	250
V27	309	33	63	51	247	7	640	90	443	584	178
V28	89	125	317	80	362	82	158	1401	56	123	218
V29	199	32	71	49	381	50	117	211	200	151	182
V30	11	501	83	146	392	476	185	61	239	454	210
V31	295	288	121	60	41	79	265	424	184	89	149
V32	157	7	99	109	543	90	159	60	131	86	239
V33	189	189	186	73	97	54	131	106	191	64	136
V34	150	7	478	331	126	54	50	123	16	109	179
V35	991	163	113	404	62	61	293	316	752	173	447
V36	334	389	67	45	62	69	572	34	221	169	174
V37	485	69	198	190	343	128	8	179	36	521	295
V38	154	431	162	11	134	24	341	44	179	8	148
V39	1005	73	34	145	146	15	138	42	280	233	374
V40	38	17	134	63	179	34	82	172	76	417	93
V41	151	487	192	350	273	52	57	304	98	112	282
V42	19	0	34	325	204	10	127	654	229	126	128
V43	113	287	289	225	41	318	42	9	146	145	169
V44	353	484	76	32	22	152	89	52	540	268	174
V45	42	17	141	175	644	325	38	256	208	134	245
V46	30	176	120	120	83	16	326	382	5	22	74
V47	258	722	229	261	152	131	247	268	30	649	288
V48	152	28	527	25	164	407	214	71	10	438	165
V49	283	3	649	32	291	62	15	103	124	90	254
V50	47	43	22	797	20	502	172	138	93	223	179
V51	81	561	21	20	316	115	343	1060	380	68	241
V52	22	149	119	356	6	85	636	160	20	55	96
V53	435	111	284	81	10	539	260	280	63	62	256
V54	69	93	315	156	85	22	333	128	76	79	117
V55	67	74	55	224	166	4	213	280	298	25	130
V56	2	149	328	207	251	285	53	68	66	17	154
V57	294	64	161	125	5	551	114	241	316	122	164
V58	462	13	477	277	610	430	161	401	11	310	377
V59	49	7	91	65	21	106	150	233	174	442	52
V60	345	1	387	292	141	217	75	168	223	213	213
V61	244	1	77	141	83	91	89	134	170	19	158
V62	667	66	29	54	325	92	10	232	96	369	280
V63	54	34	81	155	228	67	417	54	5	2	126
V64	100	60	462	295	314	41	169	47	136	39	225
V65	681	693	66	351	288	154	71	169	136	212	409
V66	252	59	493	394	750	83	311	20	121	33	420
V67	9	395	230	274	320	128	258	17	467	78	214
V68	279	150	236	126	44	352	360	352	7	1137	189
V69	66	17	45	86	260	1015	442	87	186	373	157
V70	124	295	156	221	336	60	559	67	305	90	230
V71	44	186	131	63	113	297	366	108	81	236	96
V72	24	117	50	142	467	20	33	46	116	137	172
V73	364	1231	89	76	188	132	144	19	300	65	281
V74	173	501	14	3	19	176	254	12	195	77	123
V75	40	426	262	29	226	141	636	851	31	178	151
V76	73	25	103	136	207	5	797	49	4	44	144
V77	219	13	70	1197	98	102	287	63	74	267	303
V78	12	268	253	308	372	485	45	54	399	516	241
V79	4	520	795	68	142	153	37	149	231	381	180
V80	142	134	2	149	285	547	39	267	75	168	178
V81	366	192	20	51	110	264	29	575	145	249	202
V82	60	227	383	28	74	54	119	139	173	148	146
V83	13	43	379	6	191	66	27	110	125	58	101
V84	75	12	67	346	160	512	419	115	45	30	139
V85	180	43	167	95	146	53	627	115	82	281	142
V86	268	29	6	148	54	199	64	595	24	291	169
V87	19	263	237	8	88	131	8	224	31	197	80
V88	252	22	38	9	523	0	259	296	98	631	202
V89	16	81	1175	45	49	1112	73	37	231	319	173
V90	7	65	26	147	327	143	181	273	233	63	121
V91	58	279	17	140	602	637	86	96	12	42	256
V92	473	25	71	156	92	592	811	64	2	370	200
V93	90	233	79	63	64	111	85	179	214	44	102
V94	126	94	110	131	244	169	622	334	194	274	184
V95	116	74	19	74	230	83	52	250	196	195	132
V96	285	110	18	244	475	634	165	66	257	227	257
V97	89	191	86	757	84	307	213	234	251	135	235
V98	124	329	124	195	173	242	364	739	42	54	198
V99	28	268	208	19	185	325	1132	414	40	9	123
V100	105	218	670	669	121	25	87	284	207	97	292
V101	96	37	118	123	275	118	392	156	836	19	142
V102	691	320	154	33	616	0	176	91	302	23	406
V103	25	199	21	75	53	106	91	370	20	60	73
V104	359	52	104	267	38	396	148	34	204	553	214
V105	233	10	343	530	0	439	694	108	20	15	219
V106	352	235	391	400	100	206	303	125	166	12	281
V107	779	217	144	85	120	83	114	749	613	212	351
V108	107	477	156	33	190	95	179	121	164	54	216
V109	238	147	202	91	76	100	279	675	50	72	188
V110	360	62	2	136	148	127	25	57	9	355	172
V111	28	75	56	97	172	231	173	94	54	45	89
V112	41	162	95	158	116	361	132	157	468	84	132
V113	120	213	666	387	100	50	450	20	394	185	199
V114	94	114	434	101	103	98	350	524	34	23	140
V115	145	4	64	40	55	115	78	504	0	86	78
V116	104	47	1	53	31	539	72	291	169	12	72
V117	295	94	219	308	300	64	39	13	481	359	265
V118	112	69	659	208	159	139	83	544	355	330	203
V119	187	6	1	291	164	7	33	213	1145	443	162
V120	45	53	390	76	65	367	502	375	35	8	105
V121	388	74	102	570	85	170	52	198	207	103	226
V122	327	127	90	722	19	441	122	94	21	102	242
V123	159	82	331	96	262	670	1255	578	164	165	203
V124	608	14	318	14	32	22	101	7	715	713	226
V125	38	419	536	352	412	106	162	528	53	425	273
V126	495	342	208	221	70	207	139	51	19	152	275
V127	144	635	501	166	45	71	18	4	83	149	188
V128	8	34	138	153	374	120	54	163	943	24	121
V129	111	409	184	134	61	201	52	175	289	126	150
V130	110	203	456	343	417	47	353	121	26	128	276
V131	609	420	30	462	278	11	2	223	180	349	441
V132	123	77	525	100	612	145	161	470	84	338	289
V133	55	51	275	158	377	133	7	36	29	46	169
V134	283	443	39	104	23	56	60	115	13	103	168
V135	7	547	128	76	89	665	139	155	100	44	96
V136	602	455	128	50	593	64	382	176	6	1056	356
V137	6	100	16	60	366	364	100	16	137	332	116
V138	870	39	40	17	50	94	131	69	31	223	280
V139	79	272	417	216	300	757	47	140	115	631	236
V140	130	48	641	42	8	29	150	225	55	364	127
V141	106	682	97	28	3	701	177	37	398	33	129
V142	203	424	72	113	181	70	106	162	118	136	183
V143	316	564	336	11	118	29	0	147	67	367	235
V144	20	76	20	185	337	134	40	56	37	180	124
V145	69	58	219	503	75	9	405	20	200	451	156
V146	408	270	174	6	106	196	212	22	524	35	193
V147	38	36	135	239	279	10	151	408	68	59	168
V148	318	220	266	8	398	212	121	75	309	48	249
V149	88	80	266	176	214	72	354	517	38	94	159
V150	26	175	172	48	375	95	210	242	467	496	156
V151	97	341	16	84	705	109	46	77	222	230	243
V152	694	4	25	103	174	16	211	62	180	57	283
V153	186	433	306	568	1	335	57	158	69	145	270
V154	887	259	486	287	3	15	66	199	159	24	409
V155	108	76	162	10	97	145	116	223	234	108	97
V156	43	128	77	13	21	211	499	225	37	258	59
V157	247	41	401	543	62	9	130	44	202	15	232
V158	122	120	25	103	71	27	677	28	82	50	89
V159	59	151	248	301	680	149	746	397	91	252	293
V160	594	295	297	349	777	93	417	377	116	37	492
V161	244	250	514	204	256	242	473	203	432	59	286
V162	1074	434	522	178	107	167	332	456	284	16	486
V163	261	72	169	570	526	126	125	122	151	41	313
V164	217	599	278	111	125	118	35	94	52	547	251
V165	199	248	212	534	133	138	232	273	39	102	254
V166	108	154	266	219	138	105	2	61	324	138	178
V167	216	104	432	83	164	511	122	109	70	213	202
V168	259	30	547	176	512	752	108	463	62	658	317
V169	298	278	96	3	63	47	4	531	27	78	162
V170	502	131	499	246	275	358	26	226	239	5	332
V171	5	497	191	161	121	184	169	266	86	101	144
V172	105	24	161	148	93	237	119	99	65	218	123
V173	218	68	5	215	265	149	152	319	134	74	196
V174	37	108	186	83	725	29	73	79	314	253	282
V175	365	545	140	7	150	333	430	349	135	30	253
V176	20	231	216	164	255	231	27	69	256	42	183
V177	139	188	60	20	229	360	7	241	117	190	154
V178	526	151	170	6	177	231	215	20	285	133	235
V179	83	561	435	327	111	114	179	0	435	196	216
V180	127	38	94	192	153	342	835	14	66	239	114
V181	16	203	154	101	233	16	429	269	167	36	150
V182	161	564	6	161	120	47	213	40	2	80	179
V183	1	43	72	235	108	243	128	111	258	420	104
V184	151	380	120	94	331	581	208	623	5	48	201
V185	155	478	93	138	12	98	2	126	212	690	152
V186	113	184	40	23	55	95	178	88	204	390	98
V187	861	377	296	106	478	143	242	1058	74	14	516
V188	406	239	140	118	78	194	301	348	1143	105	236
V189	109	146	463	37	271	247	48	23	207	71	153
V190	548	302	139	234	159	13	143	219	118	48	299
V191	82	39	81	84	409	41	17	206	271	122	167
V192	73	115	92	95	116	94	50	29	140	506	103
V193	319	670	51	530	365	295	183	241	244	89	349
V194	28	72	206	175	504	809	263	23	10	586	200
V195	0	209	396	962	86	776	49	373	245	47	257
V196	184	600	76	34	168	564	12	6	244	25	175
V197	45	275	649	6	25	835	407	113	17	57	100
V198	180	209	163	262	233	138	141	78	141	229	222
V199	94	40	215	104	1336	83	6	119	697	0	410
V200	159	68	17	69	75	416	271	269	1271	79	142
V201	59	19	325	335	10	63	452	153	72	69	139
V202	29	101	202	4	125	145	105	533	432	214	102
V203	37	108	453	113	554	128	289	19	64	9	251
V204	93	179	22	136	489	72	221	66	121	249	189
V205	812	79	154	222	55	141	415	16	182	54	298
V206	421	108	86	309	589	29	66	33	121	553	359
V207	244	228	86	479	53	45	301	333	128	13	196
V208	234	512	10	183	93	155	300	33	118	13	181
V209	2	261	267	32	447	15	190	58	196	41	202
V210	155	664	143	639	89	9	453	53	342	347	284
V211	23	313	415	259	283	310	302	140	217	297	200
V212	103	144	89	86	225	78	301	86	393	116	128
V213	106	80	57	1258	51	726	37	13	297	7	285
V214	128	29	184	86	49	353	124	55	188	487	98
V215	31	635	62	277	597	287	37	25	17	7	312
V216	353	706	262	341	45	231	76	215	211	171	276
V217	302	88	126	24	503	89	32	99	113	180	265
V218	75	30	19	318	177	19	129	30	58	264	143
V219	21	107	103	302	44	464	439	38	152	728	98
V220	54	213	474	98	90	482	0	340	83	56	132
V221	611	18	42	474	34	23	493	121	154	3	271
V222	21	45	347	0	180	103	169	374	77	101	134
V223	222	3	89	54	20	74	11	216	115	22	88
V224	197	10	550	396	259	31	65	11	410	50	241
V225	352	170	136	23	65	587	70	428	386	57	200
V226	58	27	201	19	203	168	0	146	24	50	100
V227	151	271	11	238	233	416	241	207	146	28	183
V228	42	362	157	142	24	52	155	773	1041	171	137
V229	273	480	320	34	215	73	76	434	81	269	243
V230	68	71	379	4	79	25	169	120	916	204	119
V231	602	633	134	14	147	91	317	320	147	354	321
V232	166	55	358	23	130	82	393	156	129	171	146
V233	152	109	203	547	486	165	162	11	280	12	278
V234	26	112	101	15	253	369	23	47	199	66	93
V235	178	20	26	519	78	356	109	356	230	77	164
V236	73	27	374	376	35	93	83	148	153	2	148
V237	100	268	5	26	226	157	20	49	100	139	110
V238	106	363	129	260	254	166	23	294	65	36	201
V239	551	121	731	163	117	366	115	107	461	112	287
V240	83	110	178	632	123	347	208	78	28	117	208
V241	64	327	82	596	346	105	51	193	278	517	280
V242	307	7	76	33	94	191	32	155	100	360	158
V243	89	379	156	492	103	32	142	412	330	69	236
V244	64	651	81	269	197	378	72	40	108	360	220
V245	195	307	98	427	88	275	295	285	225	334	229
V246	81	19	148	9	54	9	103	162	142	271	78
V247	55	23	358	315	217	551	190	47	582	544	188
V248	6	19	189	163	113	73	139	205	507	223	114
V249	39	199	131	434	51	67	137	299	809	15	145
V250	65	189	20	224	57	406	50	64	849	61	103
V251	81	61	4	155	216	685	221	503	145	16	156
V252	401	216	24	47	52	389	229	123	43	253	196
V253	497	42	62	165	162	392	269	183	50	718	265
V254	125	21	249	26	197	259	133	299	89	200	137
V255	114	289	502	39	137	17	26	439	83	8	162
V256	140	8	144	11	160	338	142	191	88	483	125
V257	299	113	51	218	3	29	29	38	364	144	173
V258	167	9	56	239	2	21	316	29	166	40	88
V259	51	121	295	173	11	214	476	172	183	142	94
V260	182	78	351	393	164	231	50	199	96	156	210
V261	545	249	284	104	984	253	11	36	569	18	454
V262	145	44	212	311	62	42	314	146	36	429	139
V263	264	226	49	147	15	42	374	58	214	77	168
V264	460	151	125	13	35	110	390	71	805	32	173
V265	96	78	225	75	190	359	308	482	34	22	132
V266	338	553	265	526	192	25	66	316	57	321	346
V267	156	27	325	102	162	580	292	210	273	3	162
V268	272	3	351	358	304	235	33	375	291	306	250
V269	491	150	237	337	259	90	6	127	156	151	346
V270	235	289	142	30	213	34	108	498	464	49	170
V271	122	27	17	301	66	204	98	70	653	376	136
V272	94	132	87	13	152	75	226	115	258	407	104
V273	38	59	453	55	404	82	301	474	11	957	209
V274	238	100	220	322	287	30	91	172	274	361	219
V275	145	105	831	429	46	27	142	29	60	524	232
V276	203	125	46	167	202	227	189	292	627	97	210
V277	184	543	206	37	70	134	34	46	360	48	188
V278	16	98	64	272	177	362	389	35	209	146	112
V279	120	86	61	7	121	75	114	286	231	184	88
V280	22	62	154	3	269	95	104	13	305	153	109
V281	59	30	3	339	31	10	472	33	184	544	103
V282	314	771	53	244	93	309	27	3	225	414	267
V283	7	16	67	167	114	361	416	11	270	127	85
V284	236	234	60	454	643	261	218	239	19	110	400
V285	431	66	192	82	231	162	5	130	86	191	240
V286	215	169	338	637	336	301	40	25	183	72	292
V287	108	175	260	104	56	83	122	265	154	179	111
V288	452	150	190	32	30	205	197	356	347	192	224
V289	92	50	199	1009	491	67	102	41	139	800	315
V290	57	103	86	18	235	42	71	37	76	216	107
V291	92	84	141	493	629	83	266	21	97	33	326
