Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	548	380	173	1087	17	306	8	55	67	102	305
V2	176	148	208	194	148	86	167	4	180	256	176
V3	73	10	248	36	211	337	17	347	12	18	119
V4	15	68	50	40	87	30	432	13	266	210	84
V5	194	419	84	46	429	270	334	120	1	13	262
V6	375	269	122	93	274	265	617	117	77	88	253
V7	73	86	38	53	168	674	73	158	665	49	107
V8	86	496	153	114	62	288	137	113	173	575	164
V9	98	29	4	83	79	124	47	169	128	184	66
V10	56	105	387	329	87	755	71	167	408	120	181
V11	26	72	164	551	83	227	43	83	39	50	141
V12	67	316	25	140	35	20	171	69	466	56	81
V13	21	3	526	5	54	389	197	12	6	98	110
V14	33	320	148	164	215	36	98	246	218	117	168
V15	138	23	128	517	35	214	129	94	52	56	111
V16	129	404	234	197	412	60	8	308	27	478	273
V17	180	17	393	16	356	105	31	78	174	319	227
V18	15	288	144	79	24	595	387	380	273	102	126
V19	77	131	13	10	524	335	149	49	77	55	213
V20	236	66	232	3	33	274	133	215	55	15	124
V21	269	172	343	47	553	74	150	11	95	101	337
V22	167	271	77	8	69	73	45	175	9	155	129
V23	28	874	359	369	31	19	7	211	788	42	275
V24	212	209	130	396	438	30	480	55	139	343	311
V25	75	291	57	1170	85	184	820	180	80	21	278
V26	474	131	372	39	5	218	28	416	462	136	157
V27	46	294	170	65	84	132	24	197	24	355	146
V28	442	452	15	99	127	100	41	9	191	345	182
V29	430	110	214	161	254	100	215	15	156	85	212
V30	126	206	600	337	467	269	79	3	1	158	332
V31	279	394	637	163	38	14	206	171	80	88	240
V32	237	473	46	32	401	149	315	102	35	532	274
V33	96	59	51	210	495	139	165	30	25	383	235
V34	29	82	353	200	163	266	31	67	108	192	159
V35	78	28	25	379	162	367	498	335	103	189	136
V36	127	18	220	2	35	70	180	221	329	126	89
V37	554	237	52	435	116	123	193	620	18	4	235
V38	288	245	0	471	68	155	93	688	602	184	172
V39	159	406	372	322	405	63	141	35	154	101	337
V40	130	124	299	196	249	71	132	162	295	45	196
V41	771	565	49	73	22	41	399	114	181	120	239
V42	9	16	957	202	1	42	95	356	120	191	179
V43	18	20	109	515	66	185	474	155	409	450	138
V44	445	182	164	876	21	88	165	139	11	549	267
V45	76	198	154	15	615	0	139	178	513	84	282
V46	265	38	13	727	98	17	137	66	239	304	203
V47	118	209	246	741	244	278	121	81	31	320	240
V48	38	48	29	644	685	7	198	57	301	61	309
V49	303	80	257	154	1	219	177	42	197	20	142
V50	215	66	505	257	215	234	237	28	21	33	250
V51	113	196	150	181	230	153	443	131	127	35	201
V52	98	445	97	151	99	344	235	115	66	26	175
V53	48	173	278	188	327	1000	131	3	885	229	240
V54	103	133	550	53	356	230	23	256	163	251	239
V55	52	28	147	325	78	16	220	387	219	4	118
V56	82	163	74	127	929	187	0	6	399	35	392
V57	96	161	62	220	241	161	165	43	222	114	194
V58	99	164	11	28	193	3	65	203	10	12	106
V59	172	310	11	28	7	494	30	28	144	66	108
V60	1	41	87	192	11	176	204	133	42	425	72
V61	19	386	50	73	306	202	73	386	553	102	173
V62	113	379	143	33	80	52	133	383	90	30	149
V63	378	817	160	84	389	179	166	48	141	193	353
V64	346	52	35	143	7	167	175	121	161	85	103
V65	443	310	122	108	152	195	21	64	178	148	207
V66	68	167	82	97	64	4	448	53	134	217	114
V67	99	149	184	70	96	341	5	54	561	4	111
V68	231	43	194	33	50	164	71	1	165	276	110
V69	52	88	220	116	324	54	185	312	27	77	189
V70	195	104	477	257	4	164	232	198	59	15	172
V71	326	1	22	175	10	838	186	200	682	38	96
V72	78	19	34	105	178	10	22	47	139	111	102
V73	735	261	533	382	640	266	50	53	168	291	516
V74	36	128	122	395	254	59	513	150	160	766	209
V75	70	72	58	613	74	300	114	73	36	228	138
V76	163	300	151	337	50	278	38	6	247	15	152
V77	78	189	351	267	142	5	345	330	14	53	179
V78	94	33	299	52	46	7	530	39	206	76	120
V79	568	45	196	102	1	14	227	787	341	80	183
V80	66	514	48	37	195	167	301	371	25	597	225
V81	211	227	72	106	204	18	10	16	183	54	149
V82	189	102	194	184	254	58	117	403	24	209	191
V83	113	93	35	177	133	883	248	25	28	5	133
V84	10	932	36	104	129	41	312	118	50	455	256
V85	190	82	282	107	135	57	334	8	331	228	164
V86	3	30	79	83	72	213	61	281	3	59	51
V87	113	674	333	157	386	318	229	295	117	441	358
V88	294	3	235	129	213	497	101	536	800	238	168
V89	383	173	591	2	122	506	19	48	512	17	241
V90	238	68	439	366	79	25	258	331	48	81	208
V91	169	39	523	228	41	219	468	345	107	479	195
V92	266	215	140	64	159	431	528	66	582	428	209
V93	212	303	4	321	14	75	30	610	253	30	116
V94	90	6	255	313	105	102	119	6	342	441	149
V95	347	53	167	5	284	238	101	294	103	50	207
V96	609	152	151	67	67	201	503	64	181	422	204
V97	94	54	365	592	6	489	32	260	13	228	142
V98	595	98	150	21	541	236	252	50	686	42	331
V99	300	216	61	47	516	182	393	137	23	91	306
V100	160	48	191	161	48	72	46	284	14	78	94
V101	398	112	36	265	148	50	216	119	0	453	163
V102	75	28	265	84	33	127	172	305	163	91	86
V103	676	109	244	158	181	98	516	139	265	86	246
V104	148	36	81	158	137	165	137	18	9	129	123
V105	696	52	26	19	98	3	154	200	269	194	174
V106	53	46	268	16	98	58	82	214	50	234	102
V107	10	46	48	513	292	75	185	75	8	154	178
V108	779	143	147	5	127	199	114	189	169	88	219
V109	104	110	313	121	60	87	258	376	33	240	134
V110	10	25	525	1006	141	161	94	215	371	392	233
V111	99	117	55	27	368	390	318	253	66	161	181
V112	111	233	161	41	462	519	42	302	16	55	245
V113	250	497	111	296	207	186	357	79	304	86	250
V114	134	290	293	16	463	127	93	3	60	423	235
V115	208	533	66	64	120	46	231	51	107	48	211
V116	81	149	86	128	137	124	241	26	202	88	149
V117	1	65	40	149	237	13	364	119	473	34	137
V118	132	181	486	315	18	70	12	428	28	254	170
V119	292	38	46	44	455	347	96	152	161	185	223
V120	1372	211	152	173	472	112	22	87	8	127	415
