Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	120	19	220	132	552	481	353	173	78	300	218
V2	676	42	382	370	0	108	29	157	23	32	316
V3	130	456	62	88	75	12	368	292	106	107	145
V4	223	178	33	45	45	121	617	461	205	169	117
V5	153	26	59	41	379	56	99	95	115	288	127
V6	125	142	30	39	73	16	236	720	124	798	139
V7	255	73	78	28	197	629	436	0	196	119	127
V8	70	390	21	31	114	827	15	591	52	347	134
V9	39	187	144	144	23	114	138	5	600	224	121
V10	53	146	182	132	129	276	176	299	215	583	155
V11	284	100	373	270	86	568	108	499	71	165	228
V12	143	41	776	23	32	60	114	240	368	77	241
V13	18	16	207	114	95	85	324	127	483	85	106
V14	65	358	359	131	25	209	103	705	171	73	208
V15	70	44	151	51	100	49	59	212	13	635	119
V16	551	76	402	26	390	38	41	94	108	144	306
V17	28	231	278	45	247	10	51	36	59	30	163
V18	43	65	37	130	323	43	102	119	168	15	107
V19	411	324	372	393	124	133	88	297	240	226	311
V20	492	437	220	75	7	111	221	273	151	30	251
V21	143	49	481	206	49	674	14	268	330	473	225
V22	41	188	36	140	49	111	128	372	108	239	104
V23	94	383	76	10	189	218	165	77	843	144	178
V24	350	48	109	334	85	205	102	57	241	987	234
V25	47	265	381	442	70	325	46	578	85	153	227
V26	61	278	2	162	60	354	242	4	96	149	112
V27	161	50	197	187	59	252	0	119	135	118	120
V28	421	810	1005	31	512	77	167	292	127	293	553
V29	146	299	249	346	12	65	74	18	4	107	195
V30	122	114	92	112	53	128	72	482	37	31	108
V31	61	145	128	44	455	843	33	190	32	414	171
V32	15	94	334	194	62	638	423	80	74	97	147
V33	804	319	221	129	336	238	408	194	300	323	367
V34	50	426	189	131	635	83	28	110	52	448	243
V35	127	45	24	43	461	28	280	22	21	320	121
V36	649	414	171	520	461	218	698	288	237	561	449
V37	162	77	341	370	83	71	781	141	221	132	214
V38	4	500	81	132	11	66	166	234	124	300	159
V39	354	17	461	160	222	37	81	136	378	37	249
V40	233	276	138	630	24	401	212	124	138	92	249
V41	102	595	249	164	388	31	150	7	73	216	277
V42	52	423	132	14	170	4	150	270	185	85	160
V43	186	38	2	157	308	38	472	211	83	99	135
V44	84	7	263	372	589	109	351	38	309	1	213
V45	129	346	492	52	46	246	183	85	233	215	249
V46	440	299	226	48	290	57	52	151	494	567	313
V47	216	113	128	236	1	101	193	451	1	706	166
V48	195	185	122	23	320	313	192	316	179	72	165
V49	104	256	185	411	62	22	21	0	412	8	188
V50	35	413	295	335	2	172	73	55	38	9	214
V51	366	171	181	20	1851	119	552	333	327	97	417
V52	45	349	380	478	212	85	136	335	658	7	308
V53	77	31	864	0	130	45	286	156	533	267	270
V54	90	223	628	64	117	434	549	112	127	44	216
