Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	444	206	205	402	53	93	56	635	167	247
V2	231	395	22	74	9	4	5	56	318	103	112
V3	318	28	11	4	695	110	132	394	44	527	192
V4	70	15	179	69	174	188	182	206	234	186	142
V5	104	653	1	44	40	53	144	460	581	245	139
V6	385	393	185	267	238	250	165	58	140	26	269
V7	272	123	291	6	872	205	297	25	729	82	328
V8	305	112	79	20	132	365	47	374	33	161	97
V9	98	197	282	304	520	90	658	321	152	156	306
V10	583	755	29	7	669	86	54	404	38	883	315
V11	154	485	43	7	30	118	24	119	152	223	119
V12	12	504	916	268	18	49	186	248	41	318	406
V13	222	178	409	138	710	387	217	109	48	76	359
V14	136	23	79	90	76	59	299	327	11	232	86
V15	224	94	238	29	6	187	59	53	113	93	122
V16	136	2	99	249	42	216	175	519	16	10	113
V17	357	844	388	235	584	656	13	612	139	163	462
V18	448	90	177	454	15	140	251	110	18	56	213
V19	231	86	113	307	128	41	724	257	67	340	179
V20	979	270	52	260	78	452	52	15	312	291	252
V21	21	156	291	232	122	134	358	142	30	84	181
V22	59	48	379	8	313	673	144	350	104	345	185
V23	705	126	74	248	57	281	444	13	173	323	231
V24	293	113	288	5	184	66	100	19	210	538	201
V25	144	193	1071	33	12	122	239	491	83	294	337
V26	103	44	218	27	224	489	27	476	166	4	155
V27	353	410	40	918	671	206	395	212	249	499	413
V28	243	69	119	2	135	82	138	61	30	53	100
V29	236	1	270	147	131	76	221	257	84	250	147
V30	61	9	380	131	257	139	142	382	114	83	192
V31	211	245	278	316	31	100	321	164	142	28	204
V32	161	175	271	690	123	163	203	7	63	96	295
V33	376	269	946	26	83	584	65	215	190	49	351
V34	592	109	609	39	71	144	18	72	581	321	283
V35	427	333	23	88	428	99	343	49	98	191	258
V36	119	45	386	728	144	35	198	256	91	305	270
V37	92	57	15	312	52	197	53	669	57	50	85
V38	148	236	12	39	50	234	41	14	1	45	80
V39	285	125	444	256	385	65	17	49	846	117	314
V40	186	19	332	37	121	903	22	270	250	711	183
V41	154	159	139	477	389	667	227	198	267	371	248
V42	61	158	63	275	96	333	397	32	52	108	147
V43	415	91	110	151	658	150	199	45	574	56	295
V44	98	88	73	145	64	803	270	383	67	67	109
V45	170	131	85	174	240	32	59	220	41	423	147
V46	169	57	95	379	100	145	139	62	409	14	142
V47	8	144	203	203	84	60	122	265	225	139	148
V48	359	625	45	288	50	54	586	41	27	6	247
V49	285	157	149	28	487	3	170	65	57	130	224
V50	333	311	83	447	173	261	307	53	126	358	238
V51	995	376	202	466	646	277	69	220	14	235	423
V52	144	100	143	1131	417	136	171	23	118	142	378
V53	129	744	9	3	351	264	64	446	87	157	237
V54	696	113	152	336	277	81	59	325	11	381	262
V55	331	7	324	21	92	147	170	217	244	8	155
V56	203	11	23	368	57	11	78	494	286	352	121
V57	9	406	128	76	624	240	18	196	29	156	221
V58	25	21	240	215	91	173	32	418	110	168	127
V59	490	875	113	141	324	376	33	23	183	37	331
V60	145	553	35	800	226	125	18	86	371	173	308
V61	241	179	149	785	50	75	981	28	33	151	296
V62	32	44	29	223	3	84	142	80	15	223	61
V63	220	394	192	53	242	116	148	37	5	149	198
V64	1	65	85	266	36	22	14	85	66	1	80
V65	7	64	386	190	116	362	93	109	127	94	181
V66	79	65	59	98	901	113	256	27	0	124	240
V67	199	343	38	213	30	222	54	177	118	145	142
V68	71	127	57	191	211	321	19	375	181	534	135
V69	124	254	132	56	161	747	291	42	473	177	181
V70	149	196	126	130	54	167	95	213	230	393	141
V71	240	1	555	141	65	131	227	62	240	37	232
V72	89	127	131	335	110	63	230	8	137	112	151
V73	155	361	392	60	545	378	404	9	286	148	327
V74	2	339	131	134	95	71	8	82	77	69	132
V75	1	65	23	89	15	6	20	152	129	352	47
V76	91	312	50	100	311	138	591	350	73	337	175
V77	708	50	1239	109	32	69	71	251	542	255	471
V78	49	69	363	39	33	89	360	242	361	575	134
V79	61	85	79	366	401	258	453	32	558	169	214
V80	193	180	9	199	29	32	47	40	154	289	114
V81	38	256	31	27	44	348	154	36	458	394	80
V82	162	715	113	14	159	488	81	87	193	103	226
V83	254	84	173	149	143	42	9	467	23	63	154
V84	146	19	8	120	340	48	320	18	531	401	112
V85	53	322	343	302	1	27	73	930	55	15	202
V86	92	131	140	287	62	89	369	204	12	136	169
V87	10	743	660	570	1582	261	130	332	56	88	678
V88	146	265	168	177	121	65	22	224	197	165	156
V89	46	23	221	73	386	41	299	163	10	310	173
V90	8	19	497	199	131	5	31	19	245	58	193
V91	168	66	249	169	141	572	33	174	35	161	166
V92	270	160	304	39	15	568	114	942	12	33	146
V93	33	88	385	105	787	210	126	24	128	208	302
V94	357	23	30	466	336	127	203	298	83	79	222
V95	359	423	61	733	136	101	3	12	161	143	288
V96	571	243	60	4	90	4	1155	331	164	142	204
V97	61	7	373	5	40	221	15	61	320	121	128
V98	282	53	39	53	327	291	40	456	169	11	155
V99	19	92	153	484	27	8	284	145	110	559	168
V100	47	104	112	309	30	471	156	384	702	608	148
V101	99	134	37	7	18	77	48	387	152	168	57
V102	96	81	278	178	89	445	73	48	67	66	148
V103	165	19	315	176	66	142	437	61	135	38	205
V104	135	1325	40	293	2	197	66	50	63	175	284
V105	100	5	37	0	10	159	33	378	305	234	40
V106	19	137	36	580	150	79	134	99	8	119	191
V107	126	193	250	38	60	179	228	387	8	286	144
V108	110	118	219	41	22	368	274	23	61	98	105
V109	254	263	14	65	380	116	807	112	344	70	178
V110	16	17	18	0	62	356	44	67	429	219	47
V111	173	805	470	75	2	269	0	265	18	2	306
V112	258	189	14	219	153	45	37	139	187	0	149
V113	262	187	309	277	50	181	114	1	219	447	222
V114	45	185	166	154	26	180	59	199	131	146	120
V115	424	157	17	297	192	65	269	578	0	266	177
V116	792	343	219	218	215	205	47	305	510	82	324
V117	720	5	418	417	246	441	3	107	11	424	370
V118	349	105	91	24	167	0	247	318	133	82	140
V119	61	191	241	291	114	47	1176	298	216	447	242
V120	1075	89	195	25	78	51	137	36	154	199	241
V121	87	317	46	166	21	42	322	157	21	248	115
V122	308	244	458	223	22	141	384	244	347	179	265
V123	48	67	19	53	4	25	244	9	87	104	47
V124	36	118	74	35	184	24	16	484	48	2	91
V125	1274	112	2	27	357	809	55	321	389	276	278
V126	101	47	492	56	199	19	402	232	10	112	227
V127	49	364	332	340	108	95	155	184	55	72	232
V128	62	338	62	346	283	262	298	151	83	24	232
V129	138	126	109	21	103	26	482	71	12	29	110
V130	27	453	104	12	24	144	401	7	231	581	144
V131	457	10	148	294	87	105	53	305	201	419	194
V132	294	36	69	63	20	740	383	434	16	82	94
V133	124	353	483	2	93	23	487	285	844	66	241
V134	142	309	114	73	139	25	176	252	238	244	141
V135	511	207	168	21	131	99	26	256	220	73	169
V136	165	112	308	49	74	82	256	289	68	440	148
V137	303	212	115	111	85	129	2	481	67	413	150
V138	121	194	136	151	77	103	105	103	84	7	112
V139	136	615	6	220	24	190	891	385	34	7	191
V140	76	763	59	101	29	235	353	160	176	973	187
V141	1	622	265	900	24	14	785	223	42	92	384
