Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	439	15	2	53	100	109	551	43	1138	267	155
V2	50	779	92	61	4	118	271	13	146	67	248
V3	5	214	142	104	196	246	61	228	8	39	149
V4	51	118	58	120	114	187	382	27	70	97	78
V5	201	128	573	38	29	22	589	64	181	49	163
V6	289	54	175	396	98	162	41	37	132	326	202
V7	52	104	376	180	353	345	94	380	334	365	224
V8	313	80	195	84	84	281	112	92	93	109	142
V9	499	187	169	12	47	495	289	526	25	393	194
V10	90	0	351	454	463	37	0	351	88	527	256
V11	1	275	100	478	266	683	177	115	17	184	226
V12	275	138	110	917	146	326	0	717	55	17	293
V13	89	186	116	94	273	56	271	18	183	197	151
V14	472	13	481	181	496	153	1211	823	74	45	326
V15	70	283	459	329	6	444	132	369	77	14	219
V16	16	369	19	372	64	111	14	269	247	194	182
V17	100	52	95	212	356	224	139	33	19	192	141
V18	209	89	218	157	74	27	3	46	182	309	118
V19	40	81	466	141	213	75	210	258	429	343	188
V20	155	155	335	18	109	156	45	610	274	20	154
V21	55	249	201	529	152	86	88	264	384	105	232
V22	162	225	82	132	208	9	38	8	68	67	164
V23	117	43	95	314	348	228	128	82	791	559	189
V24	182	24	62	652	323	68	211	28	52	281	233
V25	47	40	54	445	363	11	61	33	223	281	201
V26	505	565	373	273	81	230	100	123	542	217	395
V27	56	31	2	536	79	18	22	175	792	56	152
V28	113	102	27	127	88	455	22	50	83	557	103
V29	19	531	338	91	466	14	74	34	29	79	295
V30	44	53	320	38	224	28	190	181	38	173	114
V31	317	12	91	153	74	312	31	63	201	285	122
V32	1231	78	289	352	448	24	376	65	147	122	461
V33	401	98	79	8	240	28	18	87	45	170	163
V34	80	23	598	290	22	16	166	16	15	68	141
V35	0	181	74	346	178	742	171	1083	64	4	218
V36	145	278	227	21	297	167	84	14	388	234	192
V37	24	1089	367	223	124	69	493	74	15	360	399
V38	33	9	510	10	220	124	319	307	679	42	144
V39	211	44	28	210	116	436	446	183	95	96	127
V40	791	144	561	246	202	21	239	270	345	60	330
V41	93	416	17	631	338	175	407	43	31	30	313
V42	101	382	61	99	155	89	755	54	227	68	183
V43	477	285	365	79	433	10	23	22	9	35	291
V44	35	440	88	6	76	252	64	12	280	313	160
V45	102	206	6	263	260	12	77	50	4	7	176
V46	223	38	35	43	469	18	174	322	52	792	198
V47	751	84	117	277	338	58	20	53	0	216	260
V48	186	12	133	277	95	480	316	41	202	601	149
V49	182	26	67	482	1	257	155	0	277	191	139
V50	394	144	384	576	285	316	154	9	55	216	337
V51	35	281	49	498	38	15	70	11	150	498	177
V52	88	90	673	537	559	1077	467	207	29	55	386
V53	25	38	80	283	45	76	205	269	469	202	104
V54	335	35	307	172	26	341	22	426	134	342	159
V55	505	10	1	156	52	213	66	255	62	55	138
V56	16	343	91	129	291	457	35	75	200	102	247
V57	70	16	149	344	433	132	88	602	195	288	224
V58	318	242	457	68	664	126	29	142	106	371	312
V59	44	75	55	116	154	14	229	50	259	10	83
V60	37	42	343	179	412	220	20	120	30	185	206
V61	314	26	90	226	25	78	263	159	360	65	91
V62	282	534	191	119	70	86	265	19	349	125	237
V63	277	55	823	364	697	54	42	810	166	15	409
V64	24	145	303	993	43	241	53	139	260	189	263
V65	32	183	163	178	250	59	240	281	38	160	160
V66	197	181	114	435	144	55	98	154	574	286	233
V67	28	962	617	5	1031	652	91	79	39	127	596
V68	41	214	10	36	128	218	189	629	324	275	136
V69	40	11	243	91	229	443	329	59	383	226	133
V70	31	247	502	29	426	407	366	438	509	334	273
V71	156	381	222	4	262	21	49	64	310	5	228
V72	116	8	178	109	229	17	63	24	42	107	108
V73	95	47	677	12	212	27	29	188	36	5	188
V74	285	144	64	43	654	438	830	424	34	99	277
V75	391	46	108	178	45	212	49	36	109	315	124
