Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	522	176	215	483	25	361	58	1034	4	14	300
V2	284	0	285	39	887	5	96	114	317	49	340
V3	273	90	6	332	364	113	269	133	495	30	237
V4	4	379	174	375	428	30	616	304	228	21	229
V5	290	437	223	86	358	1	636	47	39	292	282
V6	189	94	108	17	24	140	234	104	205	286	107
V7	27	21	774	116	31	66	523	16	90	204	118
V8	24	168	45	395	138	171	238	65	167	281	167
V9	676	217	113	87	94	270	295	16	41	83	287
V10	370	69	809	49	506	204	50	29	204	150	335
V11	238	145	92	242	168	48	5	157	164	575	196
V12	57	84	109	226	15	8	414	113	44	242	88
V13	227	2	194	189	130	88	61	483	87	652	193
V14	217	498	32	269	470	133	63	55	60	39	298
V15	71	55	30	15	682	417	26	54	118	26	208
V16	31	350	362	315	101	5	265	221	81	87	176
V17	276	339	40	55	71	323	29	15	10	6	166
V18	281	766	213	149	13	105	97	35	171	40	226
V19	329	93	1	59	63	53	44	63	92	80	115
V20	364	233	10	224	94	152	7	359	345	15	203
V21	111	38	56	90	79	135	31	93	11	128	97
V22	567	45	15	213	535	225	189	300	153	474	344
V23	28	347	73	68	180	78	19	3	72	93	108
V24	17	150	490	275	5	266	259	50	52	40	135
V25	270	132	241	346	25	14	23	102	84	379	196
V26	99	51	163	206	4	524	376	92	127	14	102
V27	141	198	194	101	30	21	469	5	137	127	118
V28	266	437	22	164	23	75	965	75	214	147	170
V29	37	105	635	585	42	519	20	340	66	135	208
V30	152	151	316	104	304	43	123	24	38	213	182
V31	56	167	68	115	435	102	322	48	8	41	156
V32	626	15	20	125	216	34	82	270	448	181	260
V33	191	310	44	53	421	69	39	422	78	48	223
V34	27	158	355	52	121	35	482	64	268	63	102
V35	310	270	307	15	180	339	404	200	110	168	243
V36	15	166	442	131	1375	151	452	375	152	653	426
V37	220	58	418	40	163	398	272	90	369	62	160
V38	38	136	105	403	586	202	73	78	688	173	286
V39	281	2	341	422	124	26	408	198	75	55	225
V40	28	420	157	105	235	328	97	31	100	157	188
V41	318	467	372	513	35	1	84	10	2	600	288
V42	55	402	139	304	11	77	199	215	188	444	172
V43	124	118	9	30	740	42	63	392	215	162	235
V44	684	247	208	38	27	102	178	48	370	518	270
V45	44	36	276	358	142	92	231	218	621	115	151
V46	53	119	50	138	110	1020	70	264	2	441	124
V47	240	306	285	201	23	391	111	60	22	124	169
V48	720	112	270	107	481	300	75	310	249	225	389
V49	411	189	44	178	147	82	121	248	225	441	207
V50	296	153	34	188	28	106	24	177	81	27	165
V51	738	254	62	147	47	131	420	109	148	20	273
V52	48	116	39	28	142	333	98	173	92	30	89
V53	137	31	34	55	242	40	153	70	137	215	119
V54	238	28	801	46	205	37	163	274	342	603	235
V55	116	262	38	149	205	235	38	131	332	5	158
V56	616	214	510	789	143	386	564	438	18	35	444
V57	14	86	61	119	40	108	603	100	72	245	60
V58	7	797	3	111	248	400	393	32	294	45	183
V59	716	92	91	38	67	58	98	85	153	50	266
V60	429	186	11	13	32	32	0	236	190	168	152
V61	176	28	63	463	12	98	175	459	188	35	151
V62	397	172	147	589	120	402	188	105	499	447	308
V63	75	948	552	50	212	173	303	666	210	87	301
V64	460	29	699	167	290	622	48	219	238	11	312
V65	15	296	6	274	106	76	288	176	306	3	116
V66	455	75	835	158	101	146	92	108	799	95	277
V67	58	540	366	208	101	131	45	226	209	150	203
V68	155	290	46	59	228	163	185	9	421	368	182
V69	75	74	29	196	323	245	326	46	544	134	141
V70	38	43	29	90	278	76	98	180	161	229	113
V71	164	171	397	142	83	80	104	383	189	43	163
V72	366	127	460	33	280	0	39	12	16	119	261
V73	133	52	37	242	131	166	83	197	164	674	153
V74	402	154	28	170	345	99	19	203	613	79	269
V75	9	48	2	128	17	17	42	831	161	29	51
V76	229	101	522	283	534	136	412	89	69	74	315
V77	28	172	34	137	118	83	226	44	147	154	104
V78	116	327	61	32	3	75	103	116	289	358	112
V79	138	43	61	293	571	194	183	91	83	254	266
V80	167	709	854	140	217	79	142	332	130	134	292
V81	219	111	96	41	170	49	183	134	212	235	140
V82	402	230	52	72	171	215	37	266	593	435	211
V83	21	646	148	429	142	129	438	110	49	60	217
V84	26	58	203	75	49	251	430	77	330	533	96
V85	288	78	261	223	27	32	11	8	487	52	174
V86	388	119	209	93	115	46	762	65	75	302	226
V87	68	72	460	951	50	227	20	102	244	134	272
V88	70	102	504	176	129	128	360	69	155	503	166
V89	2	87	39	382	360	111	168	220	69	88	187
V90	1099	8	351	276	435	226	73	466	161	49	483
V91	200	81	362	110	224	79	119	10	79	126	161
V92	47	270	30	4	11	160	110	436	50	267	62
V93	199	109	137	66	32	281	183	33	287	143	109
V94	82	62	80	232	83	129	167	24	336	31	104
V95	36	193	298	86	245	84	159	13	660	55	136
V96	241	0	55	23	70	367	198	244	207	38	120
V97	347	209	3	696	383	260	205	71	635	58	350
V98	34	198	92	841	125	202	116	45	44	72	229
V99	38	116	515	127	25	21	699	84	27	431	130
V100	64	199	345	61	221	299	163	242	405	9	145
V101	119	515	691	59	142	22	192	147	432	27	191
V102	632	758	319	316	457	97	118	32	90	97	472
V103	57	24	529	169	198	261	246	29	54	551	147
V104	158	29	636	44	21	231	430	117	30	602	178
V105	41	507	467	416	383	210	90	14	68	347	293
V106	62	185	213	289	254	319	159	532	477	582	219
V107	48	5	380	102	53	146	48	115	212	83	98
V108	411	91	189	23	14	106	275	271	276	209	152
V109	318	416	172	51	289	319	88	7	242	451	264
V110	71	36	601	434	121	10	7	52	512	252	212
V111	375	29	188	387	129	43	229	91	137	254	234
V112	233	230	499	192	420	26	255	100	10	285	285
V113	17	38	549	166	324	87	146	436	57	865	208
V114	381	22	69	347	139	10	112	99	789	128	205
V115	65	345	93	546	3	23	88	258	152	230	205
V116	16	120	58	95	13	804	121	155	504	58	66
V117	276	364	50	21	86	360	347	26	85	308	173
V118	374	121	506	0	331	186	954	335	98	16	230
V119	151	211	44	64	280	506	226	20	7	470	169
V120	259	50	386	818	81	40	208	94	93	105	289
V121	127	414	15	53	392	73	308	446	266	281	205
V122	62	237	195	25	515	26	58	10	269	274	188
V123	99	41	99	7	77	317	93	61	220	124	76
V124	106	68	130	18	227	110	85	92	12	257	121
V125	187	6	181	170	46	522	353	56	148	26	134
V126	369	509	51	467	23	18	5	113	217	102	244
V127	463	57	482	91	457	799	275	22	8	136	325
V128	203	54	507	35	300	74	14	174	78	147	214
V129	256	568	0	150	657	329	141	35	164	42	329
V130	50	125	224	110	578	27	15	61	102	240	217
V131	175	106	73	7	27	234	137	287	144	9	91
V132	231	199	655	534	283	2	66	231	88	61	338
V133	75	411	45	221	43	4	16	444	347	242	162
V134	250	116	91	59	79	375	53	20	134	425	140
V135	19	76	124	147	571	224	150	160	32	12	212
V136	93	5	312	270	54	86	117	159	43	56	130
V137	227	112	76	486	196	175	145	168	246	196	251
V138	200	52	57	57	563	166	138	39	233	522	232
V139	234	4	157	241	50	643	28	322	9	121	163
V140	231	305	112	31	249	365	275	287	323	16	225
V141	127	302	200	565	22	38	502	10	54	120	213
V142	51	2	214	80	181	1157	121	43	10	167	142
V143	284	21	135	404	491	61	31	29	356	92	259
V144	164	790	208	840	739	691	117	418	68	453	521
V145	231	122	155	182	461	8	79	54	40	54	238
V146	484	249	519	262	309	164	298	204	21	229	350
V147	106	9	220	517	175	160	73	23	119	65	205
V148	20	6	51	402	155	145	185	20	512	139	154
V149	442	23	234	755	10	122	90	56	24	400	281
V150	128	206	371	1055	545	200	475	213	499	270	454
V151	276	17	253	155	42	12	30	801	35	215	177
V152	184	902	25	140	231	278	297	256	291	59	239
V153	243	255	375	309	210	178	307	226	214	118	253
V154	9	252	527	54	52	217	88	92	207	320	131
V155	85	81	181	12	142	421	238	150	61	29	100
V156	33	405	183	14	35	432	39	60	219	32	93
V157	501	380	100	310	991	0	247	218	700	65	502
V158	24	26	62	21	176	241	36	404	376	131	79
V159	231	115	292	211	285	44	11	20	34	417	228
V160	7	474	647	195	244	473	35	19	162	25	242
V161	11	25	68	226	562	393	128	37	33	179	237
V162	7	35	111	232	94	950	593	614	548	306	142
V163	528	504	87	167	210	108	937	437	488	3	271
V164	179	219	40	35	28	40	27	196	153	27	103
V165	377	175	88	27	57	41	264	67	198	283	164
V166	273	20	161	125	133	23	166	70	104	139	161
V167	1	330	3	65	656	36	259	7	123	539	211
V168	211	232	74	83	35	61	209	135	37	166	136
V169	52	36	313	23	168	37	262	97	46	27	110
V170	472	493	45	10	56	25	15	45	274	0	226
V171	201	437	496	236	202	160	353	18	290	236	290
V172	568	155	396	46	217	129	79	303	707	109	313
V173	31	51	206	110	203	478	144	76	724	318	124
V174	91	376	95	1	233	878	216	265	365	38	157
V175	388	25	550	171	79	60	53	119	71	605	239
V176	124	40	70	34	170	34	97	144	71	210	103
V177	152	2	179	69	196	215	94	118	141	119	135
V178	27	37	459	209	407	17	70	266	202	274	220
V179	112	597	347	71	22	15	38	16	24	352	157
V180	337	286	10	492	330	76	188	347	505	486	321
V181	94	190	1	9	625	399	60	644	40	147	230
V182	84	618	146	23	243	189	43	617	124	398	222
V183	306	154	81	129	118	130	307	23	736	159	186
V184	533	175	180	210	246	384	82	1394	623	91	337
V185	231	128	696	362	586	39	430	25	137	310	353
V186	18	765	125	23	186	201	75	225	772	65	177
V187	541	261	1	327	25	33	172	316	209	122	240
V188	354	240	355	44	182	163	219	78	140	151	225
V189	115	155	44	781	6	1737	123	104	59	161	282
V190	136	36	24	10	10	159	229	121	199	1395	112
V191	54	92	443	6	58	783	135	14	15	104	117
V192	130	128	141	116	132	583	117	151	202	548	166
V193	467	65	30	59	136	320	360	14	74	32	220
V194	61	51	194	386	18	16	69	129	290	47	117
V195	124	142	319	13	72	59	92	5	35	342	113
V196	167	627	51	59	214	330	433	0	63	57	221
V197	269	69	10	417	670	209	4	590	532	243	325
V198	542	39	73	491	85	196	442	156	9	221	286
V199	11	308	74	176	94	20	245	253	144	29	93
V200	92	54	82	64	69	46	140	358	100	85	87
V201	128	104	0	215	16	398	58	4	34	79	85
V202	313	52	158	160	16	84	431	169	29	355	149
V203	304	17	221	170	726	91	100	273	55	110	342
V204	19	129	129	87	592	202	4	146	545	73	196
V205	61	459	159	50	398	86	17	7	27	158	182
V206	223	450	121	235	300	670	0	166	93	32	240
V207	15	353	39	217	14	230	40	118	178	96	113
V208	128	295	41	233	147	68	35	170	839	338	143
V209	622	23	86	6	24	82	7	68	157	170	173
V210	63	370	545	154	138	53	12	294	21	188	216
V211	173	357	224	341	143	541	395	85	347	113	258
V212	15	11	109	129	17	419	151	34	212	10	68
V213	134	574	185	866	72	192	91	225	177	48	328
V214	230	375	38	222	343	280	159	125	327	109	268
V215	491	436	98	360	123	48	191	176	49	65	302
V216	396	122	246	250	81	24	298	3	34	21	197
V217	226	547	450	163	289	10	45	743	101	201	292
V218	477	37	272	43	462	1024	141	188	538	7	312
V219	127	416	241	72	252	149	134	421	305	1050	221
V220	68	58	108	357	416	163	141	118	612	20	229
V221	122	276	218	95	45	85	546	206	478	515	151
V222	9	178	258	42	244	85	271	3	441	585	132
V223	67	503	45	277	828	151	156	527	885	91	358
V224	18	105	211	76	169	356	108	713	133	251	139
V225	699	2	460	25	19	144	356	271	167	101	270
V226	407	79	14	232	336	274	4	242	202	108	229
V227	81	509	682	149	174	160	212	204	379	4	231
V228	28	18	59	441	82	117	90	388	48	152	154
V229	275	39	83	230	926	29	204	13	132	87	338
V230	791	117	102	166	1	52	297	306	64	14	268
V231	42	746	429	570	211	78	6	111	191	52	304
V232	49	448	91	222	696	73	225	361	747	123	306
V233	163	47	42	67	39	18	265	231	165	112	99
V234	45	231	120	116	50	407	14	584	102	81	103
V235	370	247	38	3	438	42	287	216	223	132	229
V236	3	5	160	197	14	265	203	29	111	38	66
V237	679	192	72	363	13	100	37	240	100	532	313
V238	263	1015	199	78	72	619	106	94	266	111	279
V239	180	27	182	38	61	271	525	210	621	40	107
V240	342	30	81	9	69	29	87	44	12	103	132
V241	304	151	77	44	1	49	101	135	125	397	133
V242	48	23	230	164	11	34	81	342	251	376	91
V243	133	352	52	9	127	23	370	199	46	529	138
V244	156	430	176	141	26	123	201	233	248	167	169
V245	96	291	38	13	558	64	943	19	230	118	209
V246	321	867	47	101	43	973	96	73	236	52	261
V247	324	54	927	267	96	345	9	155	383	19	261
V248	223	59	256	105	3	173	210	307	89	22	123
V249	312	104	243	700	79	60	144	383	162	615	288
V250	78	553	68	91	434	198	69	358	149	331	239
V251	63	365	330	416	157	559	41	348	41	87	228
V252	99	180	54	13	49	18	116	162	1028	59	62
V253	246	92	425	129	35	93	29	99	521	20	186
V254	149	75	26	18	256	285	35	285	200	12	110
V255	47	213	396	38	152	61	13	276	79	169	147
V256	532	134	106	165	28	208	87	537	9	20	199
V257	561	282	37	201	463	124	204	209	14	310	327
V258	5	564	41	160	110	1176	22	940	98	193	175
V259	3	129	184	455	0	7	205	113	28	14	116
V260	124	256	40	209	12	226	141	238	43	292	121
V261	287	6	99	27	67	22	163	552	620	74	125
V262	65	125	11	536	273	472	160	51	363	526	242
V263	304	73	238	394	56	168	17	25	199	51	250
V264	27	217	197	116	160	172	108	68	143	41	114
V265	103	458	133	2	247	34	1	710	4	39	175
V266	342	175	129	706	137	221	346	0	34	409	299
V267	271	13	172	64	64	57	215	84	33	246	131
V268	58	6	325	74	790	15	237	600	173	0	247
V269	159	18	61	1	573	58	176	73	46	18	175
V270	343	72	165	472	93	55	278	247	203	608	248
V271	96	583	7	9	17	374	274	158	444	14	125
V272	17	190	160	1110	66	537	81	83	337	199	285
V273	15	222	245	75	46	328	323	35	270	288	90
V274	19	99	80	35	56	48	123	35	506	219	67
