Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	168	201	179	96	210	23	141	188	72	98	178
V2	637	587	184	367	534	257	433	18	244	175	432
V3	92	36	132	58	3	123	60	61	65	193	81
V4	212	43	400	266	177	180	735	557	64	118	231
V5	6	27	177	175	358	828	449	277	15	31	129
V6	93	114	491	650	106	46	190	728	465	56	316
V7	401	124	56	33	229	216	248	229	46	9	153
V8	89	410	76	69	3	218	728	105	302	41	225
V9	221	116	301	494	212	43	80	195	59	56	246
V10	15	163	48	223	80	189	49	265	431	230	114
V11	230	259	166	121	147	149	2	8	138	123	171
V12	125	183	6	26	23	78	99	59	923	62	91
V13	54	112	86	275	88	49	196	219	236	125	124
V14	197	141	52	101	192	106	313	273	183	300	125
V15	429	71	51	1029	134	186	71	178	458	132	289
V16	164	4	323	107	245	290	688	336	91	214	199
V17	24	214	421	274	28	157	34	33	21	166	212
V18	44	24	135	52	114	35	9	10	284	213	85
V19	32	304	98	312	213	85	47	162	0	230	188
V20	387	126	91	43	493	0	999	208	199	71	218
V21	175	637	31	22	56	29	39	254	75	145	223
V22	353	130	12	153	276	506	105	37	325	7	174
V23	210	757	192	214	453	73	34	856	41	12	387
V24	136	93	66	486	93	108	559	12	156	4	185
V25	401	47	227	2	45	128	176	17	92	29	142
V26	230	256	21	23	129	249	154	704	368	52	126
V27	657	60	161	385	23	384	286	206	175	337	247
V28	110	595	577	385	165	24	296	35	57	386	392
V29	201	474	435	25	112	35	349	3	455	139	301
V30	5	47	582	94	209	167	92	879	65	147	202
V31	133	73	129	343	137	160	366	30	174	182	156
V32	100	174	221	473	152	76	467	36	400	5	237
V33	729	960	71	163	180	635	56	7	35	98	426
V34	158	517	201	140	510	233	75	317	193	684	293
V35	45	201	141	161	18	8	23	137	7	42	151
V36	47	95	78	36	379	16	272	55	184	86	126
V37	814	328	633	61	12	105	149	109	30	330	348
V38	102	78	138	2	228	124	18	88	432	294	102
V39	6	12	83	48	289	645	29	764	80	31	72
V40	12	307	369	10	526	342	95	400	14	211	255
V41	346	176	0	125	143	198	21	10	226	581	132
V42	173	276	91	97	50	181	1206	191	233	29	193
