Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	134	489	373	103	23	162	203	413	129	289
V2	267	269	660	284	50	516	622	162	108	231	428
V3	42	198	389	32	133	136	112	154	464	243	182
V4	16	37	359	379	23	67	363	278	158	275	227
V5	104	278	78	272	204	109	82	9	638	174	185
V6	204	149	22	101	1133	48	86	94	51	151	220
V7	16	56	35	162	151	460	622	193	93	19	122
V8	38	231	543	20	314	98	262	604	498	86	277
V9	47	0	147	180	652	12	62	9	107	1266	163
V10	639	7	520	104	58	31	87	233	406	164	264
V11	1	380	401	207	595	336	184	262	285	179	349
V12	421	15	148	257	9	154	528	219	101	578	200
V13	91	492	92	208	329	11	66	325	275	633	223
V14	320	377	480	466	21	74	173	264	13	315	395
V15	134	16	27	5	182	252	31	210	29	68	59
V16	71	227	45	189	16	813	487	23	321	507	134
V17	71	26	21	67	122	147	325	179	101	90	58
V18	2	165	245	205	263	469	420	13	703	193	196
V19	288	117	283	594	174	240	263	486	130	203	334
V20	71	152	30	270	87	72	369	359	505	24	127
V21	103	84	272	36	59	97	113	36	8	192	120
V22	282	2	48	187	48	38	250	390	216	98	138
V23	157	175	80	2	101	72	34	8	195	19	88
V24	407	97	201	525	358	106	120	193	198	24	287
V25	55	501	97	589	315	176	134	90	158	200	294
V26	19	784	301	52	19	983	62	379	969	252	231
V27	22	76	44	207	150	42	90	255	236	47	118
V28	102	355	17	127	126	281	540	57	129	91	126
V29	30	84	90	76	13	500	188	140	223	116	75
V30	44	510	501	350	326	65	120	133	254	14	384
V31	22	24	537	109	170	16	539	379	132	8	251
V32	146	122	221	28	82	319	155	223	36	141	122
V33	17	552	245	135	48	31	318	12	418	2	202
V34	61	136	659	10	56	260	113	5	37	75	251
V35	70	129	200	21	99	17	44	163	22	23	112
V36	14	18	391	187	15	430	353	91	54	136	197
V37	96	7	258	43	274	458	701	604	423	283	214
V38	579	8	189	324	386	263	43	62	0	72	239
V39	171	319	204	190	11	67	139	34	126	499	203
V40	852	63	36	78	395	91	548	163	40	72	195
V41	191	92	32	295	91	576	162	154	153	245	133
V42	2	81	26	682	62	162	56	356	69	351	208
V43	319	10	159	161	672	176	819	486	93	72	264
V44	643	113	278	28	239	567	45	251	126	110	229
V45	77	318	2	129	213	107	44	24	108	105	115
V46	4	67	379	140	307	100	68	94	334	295	213
V47	60	408	438	412	39	133	363	71	150	358	324
V48	100	111	218	8	322	192	110	44	6	94	145
V49	275	465	91	12	35	80	0	208	138	539	141
V50	44	112	408	12	187	870	374	22	869	58	216
V51	100	416	57	449	48	78	313	127	112	507	211
V52	132	122	10	110	75	173	416	84	599	168	106
V53	191	222	109	135	426	173	503	312	15	492	225
V54	88	404	461	410	225	138	32	151	214	666	325
V55	276	265	516	99	538	41	703	102	187	425	347
