Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	284	110	221	63	85	143	279	11	112	39	167
V2	41	83	60	277	57	122	150	311	37	208	107
V3	464	170	376	385	165	415	31	457	291	140	294
V4	45	143	127	51	286	140	291	46	55	7	133
V5	9	118	178	1	211	694	401	334	328	249	124
V6	146	84	116	64	913	22	136	142	21	13	210
V7	23	1078	45	82	32	672	26	341	88	2	384
V8	270	26	127	95	444	33	236	94	65	358	159
V9	108	98	324	89	38	39	445	153	2	260	131
V10	250	125	78	130	66	490	267	689	175	375	150
V11	459	279	139	136	78	11	552	18	90	106	215
V12	285	209	169	143	57	219	391	43	200	187	160
V13	479	76	19	208	16	223	130	36	155	386	178
V14	141	266	172	57	26	439	131	142	115	991	150
V15	91	148	256	313	132	136	171	55	0	306	166
V16	12	341	36	409	19	53	815	143	168	143	175
V17	397	549	142	69	227	299	2	37	17	179	306
V18	8	582	62	94	24	18	244	240	135	384	227
V19	28	94	57	21	111	9	52	147	14	9	64
V20	49	113	111	12	0	30	49	324	266	24	67
V21	93	4	180	139	134	158	59	376	81	147	108
V22	8	156	240	150	107	115	23	26	467	37	132
V23	117	130	183	40	2	289	306	35	70	423	106
V24	312	24	155	251	100	30	260	85	14	140	141
V25	96	360	195	92	982	185	222	249	649	253	349
V26	409	20	425	754	137	124	698	100	1357	90	322
V27	212	13	95	120	116	718	355	100	9	3	91
V28	258	56	313	418	4	85	190	264	171	92	199
V29	229	70	572	184	332	131	128	90	117	383	200
V30	46	355	386	34	587	82	12	55	85	98	280
V31	162	799	511	31	333	301	132	132	451	333	420
V32	945	57	53	19	95	1	269	200	2	8	233
V33	142	202	41	59	121	176	342	211	190	3	135
V34	142	319	3	280	405	261	642	54	14	108	216
V35	198	107	99	259	18	252	142	42	555	142	137
V36	198	150	219	20	123	47	333	38	103	41	150
V37	23	53	145	785	81	331	34	147	119	127	181
V38	187	554	374	180	296	4	200	188	12	97	329
V39	46	105	30	160	215	234	153	153	440	70	123
V40	290	693	1114	33	99	2	97	607	241	159	484
V41	159	6	5	131	38	41	71	467	343	47	90
V42	173	111	66	123	12	509	353	373	28	408	124
V43	190	269	299	123	0	455	22	92	10	305	197
V44	136	62	51	64	70	106	204	512	616	10	111
V45	299	73	288	178	247	1574	69	36	19	214	193
V46	535	165	162	312	113	118	472	296	928	1153	295
V47	318	144	94	304	43	153	50	260	1	8	191
V48	433	187	108	109	518	726	289	348	134	527	283
V49	314	60	96	643	20	53	39	109	169	389	194
V50	704	124	121	70	214	169	77	599	205	174	275
V51	509	22	18	58	56	447	59	216	442	394	145
V52	124	337	47	14	231	432	95	176	398	15	192
V53	448	509	76	501	112	381	126	399	10	25	358
V54	139	108	247	100	127	304	95	810	1	84	168
V55	114	156	765	726	413	336	842	39	308	457	327
V56	125	8	77	119	330	278	59	50	119	76	123
V57	134	140	259	661	73	185	67	55	93	104	206
V58	12	144	414	21	6	172	57	25	81	166	91
V59	53	85	319	30	32	58	75	41	49	165	96
V60	210	65	78	332	184	118	46	211	139	391	153
V61	81	177	48	50	46	23	191	351	211	50	107
V62	79	138	224	115	494	98	0	547	38	256	191
V63	47	91	128	140	94	3	385	558	40	45	111
V64	87	662	365	118	266	433	203	202	10	18	321
V65	103	322	175	27	596	300	259	53	282	282	246
V66	185	570	397	205	206	100	128	546	539	12	352
V67	559	646	513	365	71	18	15	62	187	9	459
V68	47	110	191	175	868	104	42	68	57	95	241
V69	318	259	97	371	179	55	162	12	381	124	240
V70	61	681	350	822	508	139	212	263	90	146	452
V71	168	114	313	138	94	25	556	33	384	298	143
V72	195	78	55	288	53	237	76	136	59	55	131
V73	123	41	386	308	32	59	352	125	3	334	144
V74	483	80	136	16	50	370	34	21	367	542	155
V75	229	92	19	161	85	96	159	98	300	226	112
V76	145	184	19	52	45	19	45	360	79	179	114
V77	166	5	135	9	473	542	65	22	462	293	167
V78	35	102	195	84	157	85	198	337	523	109	142
V79	165	280	82	150	19	294	189	47	486	64	167
V80	103	754	312	320	48	267	157	75	100	15	347
V81	122	6	69	166	75	261	93	113	355	208	69
V82	107	127	220	139	360	243	87	50	83	201	162
V83	22	134	383	9	351	345	126	208	107	302	176
V84	314	603	142	56	381	378	474	108	76	17	318
V85	101	40	308	29	128	23	175	476	336	352	149
V86	50	357	64	852	24	297	1	136	21	83	237
V87	141	51	98	402	244	257	37	480	203	252	179
V88	82	251	29	70	233	344	133	510	137	13	166
V89	117	671	163	298	8	119	56	509	73	33	304
V90	326	264	212	52	430	19	292	389	218	7	315
V91	264	105	49	295	33	44	121	418	237	10	164
V92	171	473	129	149	15	134	14	57	111	89	238
V93	141	252	83	91	7	65	313	18	90	117	127
V94	115	44	37	371	755	9	113	796	685	341	277
V95	2	56	156	96	133	154	560	530	14	19	96
V96	93	194	33	11	41	32	125	83	194	310	111
V97	47	37	808	145	394	43	745	4	252	52	216
V98	84	214	16	324	52	11	172	111	527	29	155
V99	57	264	19	709	452	7	53	106	346	434	265
V100	74	35	25	272	288	168	1	4	280	103	131
V101	258	29	641	3	218	85	301	15	30	131	188
V102	555	355	104	7	56	381	559	478	60	132	260
V103	13	32	156	957	83	309	206	171	146	368	195
V104	220	148	641	31	348	30	222	245	162	93	247
V105	18	15	13	20	343	507	215	931	2	183	102
V106	574	222	14	71	114	299	298	107	74	483	237
V107	381	28	251	1571	151	357	37	180	800	212	353
V108	123	4	119	379	536	316	383	17	10	78	194
V109	69	49	70	188	288	11	299	339	134	296	143
V110	543	568	482	6	46	228	133	0	36	315	345
V111	676	295	223	361	275	267	2	100	54	4	330
V112	83	9	18	296	256	41	20	154	45	62	131
V113	6	156	23	92	51	409	11	96	5	1227	87
V114	223	300	352	165	415	368	80	111	245	10	285
V115	434	592	35	122	236	423	190	169	145	31	353
V116	61	213	74	115	93	115	48	46	1112	101	137
V117	317	403	116	238	351	414	213	206	107	47	279
V118	93	75	189	59	265	302	387	157	28	69	136
V119	175	147	180	10	142	1	144	111	58	50	152
V120	360	213	192	163	117	183	2	10	128	178	217
V121	64	574	416	107	125	94	120	135	46	88	287
V122	29	48	5	149	24	61	371	257	191	29	69
V123	5	494	430	130	294	88	130	272	15	341	252
V124	172	7	44	232	196	210	153	247	5	21	101
V125	40	526	555	86	187	261	352	65	533	348	311
V126	125	47	94	310	124	19	138	299	153	71	120
V127	165	149	201	0	208	63	14	117	724	131	169
V128	32	214	169	338	240	21	1103	281	99	27	190
V129	360	654	29	434	23	9	11	336	243	154	355
V130	148	66	122	12	381	570	144	437	12	29	163
V131	86	162	161	216	301	290	80	14	262	101	177
V132	228	57	261	204	427	314	293	22	237	249	192
V133	443	162	318	159	49	130	500	250	330	59	250
V134	520	20	89	58	233	240	57	835	210	106	214
V135	297	89	44	87	268	271	139	158	56	386	174
V136	378	41	185	96	237	230	232	70	751	393	179
V137	117	235	43	22	276	113	40	38	269	528	163
V138	126	61	8	113	61	10	32	840	32	759	122
V139	254	276	187	332	19	201	376	278	486	242	231
V140	356	71	51	422	148	11	332	247	162	4	196
V141	158	99	139	32	62	507	176	71	195	292	92
V142	136	231	27	95	135	464	10	9	220	166	145
V143	748	1035	71	165	125	142	419	0	46	305	506
V144	52	1	106	184	54	66	11	360	348	0	78
V145	60	57	45	45	3	197	3	301	54	127	47
V146	13	197	295	123	470	33	279	237	470	439	208
V147	370	95	412	150	244	346	75	36	194	72	223
V148	6	87	10	579	296	682	275	99	95	26	137
V149	100	52	491	768	32	373	89	125	196	79	202
V150	121	51	265	187	21	112	41	144	3	343	112
V151	820	198	462	68	162	68	506	230	35	173	301
V152	142	34	257	73	75	0	589	146	136	5	108
V153	357	44	77	78	251	199	45	1	34	319	163
V154	115	37	90	8	170	89	112	303	711	446	122
V155	52	32	30	57	410	55	569	315	325	36	120
V156	177	367	1	555	534	57	25	425	46	75	315
V157	85	100	95	437	55	66	110	176	25	43	127
V158	290	76	139	10	390	55	190	768	140	763	215
V159	16	80	340	328	81	309	517	58	489	224	161
V160	43	64	389	289	56	916	17	119	46	144	148
V161	67	305	190	735	235	16	112	53	133	166	238
V162	120	283	267	34	230	145	95	27	237	23	196
V163	65	75	91	149	237	65	77	448	20	9	118
V164	247	103	152	835	144	254	144	96	216	108	243
V165	92	133	496	153	187	169	176	134	412	574	204
V166	126	189	445	0	27	126	68	72	236	104	135
V167	88	59	256	522	128	345	174	404	495	93	185
V168	75	235	123	1	10	283	8	155	480	124	127
V169	2	76	258	197	338	367	503	215	558	49	173
V170	13	3	89	1	277	401	74	54	855	56	96
V171	0	138	45	308	105	211	674	39	249	147	125
V172	20	258	689	450	170	478	42	234	15	241	249
V173	194	7	104	20	43	223	205	235	129	322	81
V174	717	54	54	763	166	372	329	119	44	21	302
V175	289	34	100	86	8	72	118	96	636	16	131
V176	440	219	34	153	129	47	29	63	403	109	204
V177	538	895	80	52	267	325	158	53	158	37	448
V178	15	268	193	92	79	190	64	6	29	225	141
V179	662	97	18	28	52	170	196	370	99	69	212
V180	316	92	14	267	7	230	46	147	165	67	155
V181	9	91	1019	39	60	371	255	93	57	350	203
V182	96	162	102	31	17	574	138	190	248	22	107
