Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	191	651	292	74	121	20	912	97	785	255	261
V2	147	361	324	37	167	82	137	306	1364	139	227
V3	245	228	153	22	0	303	378	315	24	90	109
V4	130	241	4	82	297	167	451	336	34	154	118
V5	33	248	135	442	101	78	317	283	124	6	217
V6	3	12	2	177	272	38	21	85	26	158	97
V7	304	92	113	258	126	139	10	59	139	48	206
V8	331	58	25	163	118	120	359	157	717	31	183
V9	226	57	124	539	268	22	66	9	107	373	308
V10	433	471	63	543	735	119	105	59	396	123	476
V11	112	18	68	54	142	150	5	54	154	780	96
V12	3	1501	57	158	311	41	227	44	30	141	285
V13	113	31	208	318	365	276	245	264	374	103	254
V14	98	543	93	394	188	75	185	486	234	710	275
V15	248	26	149	67	18	56	690	94	121	137	103
V16	90	356	79	1	53	468	110	46	38	183	84
V17	387	242	56	47	96	5	204	26	80	31	135
V18	91	734	732	154	23	142	362	116	11	287	279
V19	6	1	53	440	296	4	121	184	20	494	231
V20	63	209	150	54	60	279	46	286	26	6	62
V21	362	11	261	26	50	459	81	303	20	372	123
V22	495	96	364	305	366	129	117	481	228	543	325
V23	18	94	78	91	161	346	120	232	602	48	97
V24	181	76	314	241	70	33	44	392	138	32	180
V25	23	142	417	569	156	46	195	28	592	562	354
V26	152	311	118	0	118	734	6	128	70	126	96
V27	42	367	109	87	106	182	172	74	179	21	113
V28	189	433	77	37	305	111	174	326	396	96	153
V29	156	37	106	23	37	3	999	1340	291	256	111
V30	27	67	179	29	592	223	483	200	6	349	132
V31	88	89	228	199	257	504	91	133	129	162	159
V32	63	428	5	83	12	241	227	20	3	118	114
V33	1136	82	10	708	44	12	88	126	460	679	473
V34	12	113	76	358	121	981	370	157	37	465	213
V35	462	22	11	120	366	53	320	329	274	694	193
V36	607	236	60	106	38	171	286	108	98	30	202
V37	4	197	187	121	1091	278	152	141	155	83	215
V38	83	4	243	37	53	76	52	426	43	33	78
V39	213	228	57	224	30	433	18	83	292	700	179
V40	0	318	81	113	173	13	77	34	348	494	147
V41	26	156	83	318	419	50	11	499	374	101	233
V42	403	45	224	74	145	48	88	0	96	212	168
V43	55	473	246	782	24	193	223	116	117	310	411
V44	251	205	482	124	542	71	199	30	540	114	282
V45	405	38	136	111	58	263	168	442	91	282	129
V46	138	16	203	102	33	92	4	5	327	799	129
V47	9	167	36	273	8	197	109	96	161	10	163
V48	59	81	414	169	512	83	122	49	217	284	235
V49	76	226	82	802	34	181	262	172	88	88	346
V50	481	433	69	169	401	163	62	87	691	444	299
V51	727	24	167	255	231	566	231	22	1	117	260
V52	225	38	49	232	58	102	82	836	52	47	145
V53	63	184	105	34	200	247	274	147	295	245	98
V54	147	113	184	534	33	134	99	92	570	242	333
V55	35	371	102	599	53	275	319	30	721	47	342
V56	167	101	53	407	255	354	142	37	15	74	212
V57	3	174	309	470	182	373	188	29	138	74	255
V58	24	37	52	35	241	108	56	91	382	1286	112
V59	449	18	75	71	41	204	250	213	270	109	145
V60	8	354	89	362	10	162	103	121	0	160	224
V61	30	108	17	155	29	128	43	5	116	50	93
V62	5	96	102	197	218	97	161	385	121	162	129
V63	382	7	422	282	7	548	796	256	349	31	269
V64	222	60	19	43	271	96	89	74	31	205	97
V65	354	594	234	0	44	20	539	107	156	754	181
V66	352	176	101	146	0	32	267	275	362	253	187
V67	160	373	75	112	228	228	56	216	614	143	211
V68	208	51	48	184	67	357	245	300	278	42	139
V69	29	61	281	701	394	238	162	239	594	439	423
V70	396	108	59	627	146	9	247	278	92	238	360
V71	5	298	57	93	31	57	429	154	173	104	106
V72	166	41	1	840	290	295	177	236	247	36	355
V73	62	395	69	65	3	353	463	46	58	161	81
V74	57	220	160	267	139	115	266	360	276	372	195
V75	142	393	208	182	63	145	125	148	140	317	168
V76	446	82	695	99	63	40	39	957	216	245	259
V77	163	52	192	23	205	68	97	84	265	238	108
V78	40	202	66	569	110	11	16	70	310	37	287
V79	104	171	189	11	39	438	265	52	44	30	90
V80	510	489	674	41	327	215	31	57	62	130	293
V81	261	103	56	160	33	115	494	737	213	65	167
V82	18	158	117	25	56	72	87	159	550	297	111
V83	337	196	225	25	166	366	43	88	210	176	139
V84	26	2	247	56	2	53	31	136	174	69	82
V85	87	2	437	336	680	112	112	84	124	585	299
V86	625	91	62	2	54	22	163	194	164	259	143
V87	360	37	125	92	1	118	126	28	355	12	130
V88	278	643	462	20	106	248	19	256	415	56	275
V89	703	17	156	736	18	132	12	22	352	236	428
V90	129	67	58	156	16	720	25	61	627	64	133
V91	18	443	9	247	178	436	53	35	650	65	183
V92	470	218	146	44	159	438	101	594	150	271	153
V93	156	55	68	144	113	181	39	82	18	21	107
V94	206	23	360	417	81	236	305	428	680	47	297
V95	209	313	196	42	307	395	104	1	43	200	160
V96	219	32	80	82	480	7	38	601	43	751	126
V97	85	557	95	248	464	74	84	43	364	251	245
V98	94	737	243	19	86	72	124	110	178	189	172
V99	345	171	257	25	87	334	252	227	197	243	156
V100	163	665	543	35	101	153	26	135	803	399	253
V101	132	1046	202	106	554	40	918	65	88	231	294
V102	44	112	0	148	18	470	189	677	30	31	74
V103	140	137	118	329	709	155	18	38	222	173	303
V104	136	185	88	347	49	17	117	139	277	11	208
V105	90	165	169	8	222	239	86	187	329	97	116
V106	533	336	958	104	14	451	88	600	55	167	347
V107	266	73	105	114	198	23	289	530	56	296	144
V108	149	142	198	208	28	70	757	157	227	89	161
V109	80	1028	18	13	302	9	444	7	209	138	184
V110	68	327	13	565	73	1373	10	9	81	0	270
V111	55	17	211	50	310	579	78	10	1	93	97
V112	153	282	295	282	88	22	53	2	56	1	219
V113	201	256	161	140	65	171	570	89	32	47	136
V114	56	43	220	8	648	366	58	482	580	138	175
V115	152	128	227	140	374	13	760	162	297	79	197
V116	160	386	99	129	251	403	86	103	0	6	144
V117	96	285	12	17	103	209	73	204	114	16	75
V118	14	35	442	275	32	208	65	64	523	26	229
V119	52	265	61	727	400	2	37	119	325	243	383
V120	56	65	71	66	36	1	202	179	18	411	80
V121	629	17	363	192	369	146	11	273	159	497	289
V122	785	981	554	614	200	155	28	254	60	128	614
V123	21	136	46	74	525	65	48	3	33	88	106
V124	58	56	88	201	248	213	127	67	9	89	156
V125	370	34	245	80	209	125	147	7	441	206	227
V126	232	688	37	41	117	799	270	36	596	199	196
V127	100	107	611	292	308	142	67	30	296	126	276
V128	422	4	48	19	136	627	670	13	493	11	118
V129	62	38	265	19	345	77	1001	32	242	226	123
V130	579	215	258	600	12	360	114	576	19	135	361
V131	79	30	47	372	61	164	548	114	292	247	194
V132	4	57	463	301	152	3	80	180	25	219	228
V133	77	182	85	41	164	1	117	217	44	55	56
V134	6	22	161	140	67	301	23	145	531	12	134
V135	120	131	1670	120	155	312	11	176	15	10	396
