Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	109	68	194	514	457	134	67	73	429	299
V2	77	102	78	56	69	183	318	174	570	410	65
V3	358	171	52	154	75	100	272	43	98	37	135
V4	388	11	0	250	73	75	324	524	326	52	135
V5	61	61	218	141	48	6	547	9	8	223	87
V6	194	157	64	98	11	204	84	291	2	143	79
V7	214	500	133	208	668	389	435	316	92	80	397
V8	117	4	387	179	536	143	138	8	38	466	320
V9	368	21	202	217	140	317	119	112	249	365	179
V10	90	285	99	85	226	51	30	164	9	120	203
V11	319	231	42	247	188	26	188	86	323	107	179
V12	28	431	4	260	13	29	148	276	187	10	118
V13	430	251	381	121	39	127	304	84	84	97	222
V14	73	69	2	14	24	292	169	255	239	68	40
V15	841	164	140	319	68	14	282	112	6	23	221
V16	231	20	175	34	372	140	222	64	174	94	196
V17	15	53	96	150	15	28	231	444	247	228	107
V18	26	94	68	4	38	76	34	70	61	23	28
V19	315	77	62	605	141	140	217	122	234	570	209
V20	218	67	168	12	147	518	156	77	192	159	142
V21	501	354	84	51	475	53	188	174	515	18	287
V22	102	63	478	16	82	7	5	106	14	30	143
V23	83	160	32	258	130	143	17	58	39	64	128
V24	42	109	208	240	314	12	110	63	162	224	210
V25	1015	79	311	123	207	139	84	918	16	217	292
V26	449	222	270	279	16	3	12	244	363	71	215
V27	360	273	545	24	139	39	123	31	544	105	238
V28	184	241	154	136	504	168	354	55	100	66	292
V29	67	24	361	205	113	831	316	366	366	95	172
V30	93	209	38	144	104	72	37	118	468	169	102
V31	150	30	265	39	146	377	97	362	321	38	178
V32	372	307	443	64	12	168	72	77	603	403	190
V33	303	948	178	1120	284	85	346	344	291	29	423
V34	464	30	655	30	24	210	547	658	170	33	232
V35	14	168	105	166	66	99	152	90	425	68	172
V36	185	170	242	38	219	189	35	170	368	9	179
V37	244	85	241	53	423	19	245	266	29	4	269
V38	298	92	32	72	104	46	1	462	291	128	108
V39	61	27	50	81	186	42	91	346	353	607	104
V40	53	68	363	183	50	113	140	315	410	416	131
V41	152	413	116	75	161	49	133	762	233	216	155
V42	97	22	350	119	58	730	193	189	125	185	132
V43	169	66	103	266	117	217	10	2	157	291	142
