Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	575	9	667	67	434	77	368	30	571	71	350
V2	247	76	286	57	98	556	106	154	121	256	181
V3	109	492	28	293	262	196	445	295	124	28	261
V4	524	113	134	65	617	179	475	38	181	235	272
V5	1254	147	135	212	297	571	181	99	1136	450	420
V6	104	861	442	95	796	60	273	125	634	165	474
V7	400	461	13	13	278	158	187	39	484	56	240
V8	972	18	166	91	48	135	168	79	705	14	277
V9	72	335	622	189	70	326	38	157	65	297	238
V10	139	123	954	139	206	125	273	177	73	391	288
V11	185	163	267	218	225	89	50	42	284	119	181
V12	715	10	12	255	20	835	315	143	333	65	268
V13	503	200	18	52	402	80	115	145	71	181	204
V14	61	343	251	562	446	212	127	420	139	181	282
V15	101	79	132	279	49	269	119	468	3	46	125
V16	23	80	442	238	42	403	491	41	190	135	187
V17	30	108	12	6	443	89	256	18	38	546	125
V18	31	936	32	24	189	264	87	130	98	111	274
V19	22	4	152	304	155	348	130	282	70	84	132
V20	56	104	1024	112	21	20	435	27	485	406	244
V21	159	144	217	406	110	55	29	42	40	86	180
V22	248	790	83	258	455	1	258	187	99	358	365
V23	96	352	360	309	38	43	225	313	445	541	240
V24	97	25	394	99	147	233	27	448	122	17	138
V25	252	414	98	128	297	178	458	78	255	185	255
V26	43	139	490	135	238	283	114	49	60	102	210
V27	111	12	188	473	195	1	16	161	241	5	160
V28	123	5	117	97	198	68	272	436	164	76	97
V29	183	141	5	181	1045	81	315	976	229	150	285
V30	524	24	99	1	31	49	1	6	70	90	129
V31	190	64	95	5	38	310	88	472	78	204	103
V32	390	463	195	257	67	73	280	9	46	162	246
V33	282	454	102	87	228	121	136	57	488	94	227
V34	565	190	76	105	33	89	123	50	27	89	175
V35	84	29	207	256	46	115	120	384	44	262	116
V36	6	768	451	167	895	84	277	781	144	408	422
V37	255	150	52	102	675	31	142	139	66	136	206
V38	126	94	32	48	330	77	60	595	28	408	120
V39	79	256	186	181	141	121	39	303	455	4	175
V40	93	416	9	329	545	76	915	281	456	29	291
V41	77	109	103	111	757	540	191	119	393	108	243
V42	9	306	270	64	93	74	280	97	78	126	173
V43	107	9	70	160	54	86	136	95	179	200	82
V44	3	2	149	186	634	177	576	475	81	55	176
V45	80	61	69	278	18	60	529	116	39	0	113
V46	42	211	886	215	76	90	35	114	445	120	269
V47	158	29	188	3	105	72	101	279	297	277	78
V48	489	93	83	103	1047	76	129	320	18	105	339
V49	111	95	49	193	389	433	209	134	209	523	167
V50	130	50	241	245	346	26	87	444	365	76	166
V51	15	371	2	35	29	51	106	238	166	35	94
V52	302	165	204	245	131	171	57	65	47	171	203
V53	32	319	1152	166	90	183	1001	326	146	9	347
V54	1009	44	330	139	220	93	33	236	136	145	344
V55	868	81	347	219	561	74	18	229	216	7	374
V56	355	460	129	30	8	22	1076	297	55	83	221
V57	90	73	422	374	47	822	28	76	45	493	220
V58	122	54	6	20	100	28	204	644	47	56	59
V59	429	433	877	738	85	25	116	27	223	166	479
V60	81	151	323	22	55	44	68	427	310	342	127
V61	373	326	99	73	118	1267	8	165	188	30	270
V62	14	256	14	2	145	39	31	183	150	70	91
V63	9	173	180	65	172	157	13	83	547	689	122
V64	23	29	78	279	517	496	106	157	107	39	187
V65	149	13	440	240	210	64	666	145	4	123	209
V66	13	78	142	103	518	545	118	184	33	418	165
V67	767	27	368	212	70	19	313	304	457	191	282
V68	58	53	40	282	3	61	117	122	131	29	80
V69	157	293	278	40	553	344	108	89	562	34	288
V70	1	368	161	446	96	106	6	15	129	542	203
V71	11	0	209	323	183	92	8	417	177	331	112
