Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	36	270	582	353	100	369	233	124	162	87	320
V2	805	36	240	98	616	64	1	70	95	234	289
V3	340	423	369	360	608	140	307	577	36	319	375
V4	530	310	411	463	41	263	215	1	4	167	338
V5	220	78	570	15	157	27	722	5	77	132	216
V6	341	319	206	7	296	260	55	46	88	406	222
V7	52	37	181	88	159	125	162	694	271	81	143
V8	117	44	41	101	23	49	62	92	289	190	97
V9	46	294	47	58	58	312	702	29	473	180	137
V10	129	5	84	119	9	20	65	77	144	116	73
V11	413	30	296	103	130	63	660	189	515	359	194
V12	125	2	177	94	272	96	484	237	354	37	146
V13	61	15	29	9	385	500	173	225	307	13	100
V14	53	81	332	269	32	7	347	364	6	30	140
V15	308	318	306	321	58	268	5	10	108	37	263
V16	158	203	91	42	130	107	3	137	27	102	106
V17	37	127	126	211	276	359	112	93	233	3	164
V18	279	51	107	183	234	277	38	39	24	279	145
V19	563	108	115	35	70	24	291	68	115	462	161
V20	563	99	120	237	249	0	276	58	92	66	187
V21	90	731	442	82	243	227	108	69	88	64	369
V22	381	11	426	449	270	50	23	264	139	250	286
V23	203	22	70	93	414	444	157	140	408	222	154
V24	55	250	670	107	26	404	585	45	336	1359	266
V25	139	121	4	80	202	55	113	121	141	66	131
V26	216	463	583	141	51	466	70	34	63	402	283
V27	9	389	52	138	240	255	296	322	37	55	197
V28	35	132	104	37	84	4	736	199	67	590	107
V29	144	34	109	74	312	593	188	100	80	252	138
V30	325	39	290	1246	159	479	890	440	181	64	406
V31	260	107	93	208	50	60	194	233	75	410	156
V32	32	145	425	103	38	309	199	1	49	8	175
V33	88	123	19	54	19	88	186	192	513	160	83
V34	850	89	197	330	11	763	1	131	432	162	249
V35	153	87	350	152	85	260	424	122	273	195	175
V36	17	70	28	5	631	47	235	497	59	136	126
V37	47	64	34	190	5	295	4	159	212	10	82
V38	96	357	302	21	385	180	130	80	248	101	254
V39	688	9	4	39	230	22	255	113	69	290	146
V40	256	290	85	155	35	123	317	116	0	93	152
V41	381	14	148	289	52	405	198	99	236	386	167
V42	55	173	107	142	0	382	181	614	87	453	114
V43	116	65	0	64	7	15	18	393	22	174	49
V44	90	41	113	117	9	235	275	46	126	7	68
V45	148	165	618	367	496	31	142	40	37	31	341
V46	225	372	24	788	149	113	64	34	334	48	299
V47	36	156	43	118	41	134	296	20	427	93	97
V48	61	68	152	259	1	70	295	290	47	54	89
V49	59	40	287	147	71	284	332	21	502	81	139
V50	266	455	55	10	87	133	163	269	55	280	162
V51	66	26	576	578	186	138	420	266	702	148	309
V52	57	24	29	77	380	51	997	137	22	129	101
V53	77	559	93	258	160	706	65	37	426	6	262
V54	203	164	94	22	37	23	317	54	192	174	96
V55	84	97	48	81	559	185	6	436	108	6	155
V56	16	615	3	368	211	187	210	36	277	21	240
V57	141	238	126	195	776	69	196	503	287	180	305
V58	221	100	522	721	108	96	128	127	79	86	295
V59	83	40	170	28	54	330	31	4	443	89	93
V60	289	33	564	435	403	44	426	340	29	188	306
V61	264	107	67	41	64	157	94	22	47	106	100
V62	181	42	216	71	728	240	42	238	468	517	223
V63	63	150	90	203	214	14	310	54	139	168	147
V64	28	545	130	294	46	566	86	264	111	230	244
V65	382	114	210	252	617	559	100	21	189	370	262
V66	291	54	495	83	525	26	42	71	15	61	264
V67	506	11	174	67	341	85	190	39	364	84	215
V68	451	210	424	38	12	39	273	265	44	459	221
V69	154	492	50	418	402	464	121	54	105	355	263
V70	185	149	30	386	335	29	301	359	144	274	190
V71	133	28	84	46	186	55	32	59	572	434	127
V72	44	167	541	367	235	20	115	59	124	166	285
V73	141	21	249	56	108	9	35	147	75	71	109
V74	74	950	63	149	165	56	39	144	183	32	336
V75	288	67	43	566	333	42	112	92	41	32	214
V76	382	137	150	77	27	128	0	13	112	279	127
V77	421	341	251	100	203	23	228	146	809	805	271
V78	54	76	243	323	111	43	633	281	85	149	162
V79	39	65	162	150	36	6	189	42	76	552	104
V80	272	166	471	53	37	19	65	134	108	634	231
V81	157	111	253	144	92	58	115	98	96	104	130
V82	329	60	186	211	117	183	33	88	163	484	157
V83	389	346	563	3	226	574	41	629	5	191	301
V84	497	223	14	240	285	127	124	73	151	378	229
V85	113	58	42	249	28	26	149	37	380	108	98
V86	89	131	321	176	240	233	151	5	91	7	180
V87	366	449	346	241	871	42	19	199	248	743	449
V88	510	156	147	43	618	55	138	10	100	134	221
V89	276	607	169	144	60	39	65	82	101	314	261
V90	116	32	174	281	1326	61	436	457	493	84	335
