Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	349	185	60	324	81	1	68	164	179	245	187
V2	455	56	1	72	156	8	45	147	575	83	126
V3	76	131	242	318	171	513	78	399	439	12	218
V4	297	110	64	6	19	12	63	95	438	76	80
V5	7	13	219	722	355	308	68	40	121	203	300
V6	112	135	121	3	117	66	4	7	588	157	83
V7	42	217	156	118	20	382	140	121	86	504	107
V8	591	176	118	200	154	143	69	103	430	112	222
V9	1	157	305	37	171	174	182	176	9	117	152
V10	90	308	41	520	761	128	124	3	15	226	294
V11	22	125	584	306	702	132	86	164	858	11	353
V12	420	22	13	516	330	102	90	101	56	10	268
V13	25	44	22	41	34	129	526	114	454	334	67
V14	1	360	28	244	35	74	128	650	50	824	163
V15	278	47	196	30	818	330	109	552	168	196	250
V16	647	83	55	533	327	138	194	108	240	20	327
V17	41	166	31	97	180	405	134	275	285	356	105
V18	40	82	215	99	222	51	104	68	39	72	141
V19	26	327	190	362	90	146	128	471	375	370	226
V20	808	140	713	33	42	57	618	45	201	861	338
V21	570	112	160	159	36	194	319	104	82	201	179
V22	78	85	264	13	301	54	86	30	144	244	135
V23	104	240	191	496	427	29	1	27	15	54	290
V24	204	44	69	797	212	605	30	405	23	30	316
V25	31	482	247	74	379	156	406	673	156	241	259
V26	187	97	176	1	117	51	41	322	184	462	140
V27	220	135	104	175	82	425	267	104	721	395	149
V28	488	208	84	783	127	395	42	131	160	353	392
V29	80	128	23	145	5	56	69	5	128	402	95
V30	19	302	85	272	57	42	22	148	0	323	173
V31	221	358	6	348	257	79	84	7	226	231	233
V32	100	641	283	21	340	12	317	412	341	125	240
V33	691	106	180	603	281	30	93	120	524	209	310
V34	15	353	145	73	12	84	157	415	23	0	110
V35	203	99	14	32	95	37	5	293	94	47	64
V36	179	84	224	336	61	81	100	323	155	253	197
V37	286	127	71	182	31	724	185	275	52	233	156
V38	325	2	527	29	132	324	181	24	11	16	181
V39	18	58	307	52	401	23	14	108	15	54	165
V40	254	63	27	292	28	182	829	214	113	351	169
V41	929	455	138	19	87	27	754	106	178	207	235
V42	168	270	41	78	92	6	254	280	51	65	107
V43	82	242	248	192	738	60	240	12	374	395	297
V44	204	649	122	24	414	143	111	156	84	49	222
V45	72	285	0	0	26	326	71	85	347	45	46
V46	414	38	32	214	126	223	74	151	279	1481	220
V47	20	49	52	59	108	108	187	239	325	18	66
V48	4	231	514	203	79	46	27	237	290	46	229
V49	58	102	81	430	339	168	55	47	292	33	208
V50	629	40	17	178	411	7	83	3	155	19	202
V51	673	205	29	105	182	27	6	77	342	19	196
V52	259	37	205	984	85	132	814	32	0	80	405
V53	133	92	159	326	50	86	399	223	662	244	173
V54	9	311	595	439	659	169	180	46	36	214	437
V55	44	49	125	245	95	132	461	23	110	292	124
V56	21	168	2	3	101	37	650	27	48	189	70
V57	114	9	28	1273	647	60	512	13	142	30	502
V58	182	62	131	94	327	106	134	52	74	106	135
V59	227	313	37	107	319	68	163	269	79	95	164
V60	464	61	359	351	87	25	301	2	55	262	267
V61	209	173	140	31	29	195	137	129	83	197	118
V62	89	685	182	492	106	280	699	107	516	35	300
V63	669	172	162	98	732	115	417	5	217	95	290
V64	95	349	90	178	675	97	220	22	26	10	207
V65	57	154	730	131	169	83	196	714	5	126	281
V66	62	3	11	57	40	3	132	92	21	53	47
V67	452	691	692	212	164	151	309	10	624	136	412
V68	22	50	263	107	59	153	5	115	75	35	108
V69	269	58	85	61	372	99	195	165	260	113	146
V70	32	386	7	45	57	206	105	614	368	26	93
V71	333	65	72	224	34	459	163	31	50	62	159
V72	67	149	11	151	96	739	124	99	428	681	114
V73	4	567	480	48	110	602	151	36	53	175	198
V74	9	166	135	240	128	46	182	111	1018	213	164
V75	310	582	78	11	90	114	102	94	27	681	166
V76	155	391	793	141	623	206	60	148	328	16	378
V77	54	955	457	347	248	290	246	221	14	171	382
V78	31	337	276	370	64	30	35	163	63	220	252
V79	216	322	9	165	258	56	5	270	105	82	202
V80	27	16	50	70	423	120	117	113	638	82	103
V81	10	50	182	107	180	165	706	79	148	179	134
V82	11	212	405	42	53	139	458	109	404	9	144
V83	7	148	68	424	144	559	364	39	368	38	165
V84	229	598	49	146	177	314	179	67	59	77	175
V85	69	38	129	371	140	81	146	251	68	2	188
V86	66	549	509	90	117	276	85	0	194	89	252
V87	79	100	315	145	101	22	148	358	29	141	175
V88	453	74	230	99	46	1427	46	30	648	9	167
V89	637	246	26	623	361	230	160	373	228	103	346
V90	155	872	52	29	81	463	51	48	38	946	227
V91	254	153	297	494	209	131	774	475	207	231	324
V92	174	279	107	618	115	22	83	313	87	206	297
V93	120	189	120	448	204	20	9	50	50	64	250
V94	109	156	570	291	133	182	160	273	98	122	277
V95	69	370	475	515	235	52	112	100	515	54	369
V96	312	611	405	46	176	124	199	99	222	22	260
V97	80	33	264	38	249	103	15	95	80	637	126
V98	79	102	988	164	96	179	88	376	227	34	299
V99	271	2	2	109	1515	282	108	76	9	374	317
V100	151	12	178	380	195	447	577	319	38	151	215
V101	21	53	32	160	179	612	100	1	305	97	95
V102	546	197	235	7	95	103	198	61	23	194	162
V103	126	400	41	2	136	837	164	175	36	481	133
V104	64	27	19	170	93	87	49	162	403	323	100
V105	87	386	24	90	602	617	98	316	66	161	202
V106	445	255	602	109	332	30	228	52	228	158	321
V107	290	60	955	65	132	115	200	159	91	49	292
V108	58	148	545	38	73	43	26	254	752	75	151
V109	235	85	111	116	191	282	32	305	179	72	139
V110	240	455	307	212	344	86	30	27	91	601	295
V111	326	501	164	423	110	33	696	113	256	0	318
V112	66	37	197	131	94	1119	203	214	77	50	106
