Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	507	328	70	19	168	617	92	21	122	106	196
V2	712	18	42	151	608	214	168	119	50	827	350
V3	20	87	30	321	82	99	30	9	24	9	133
V4	106	29	464	19	38	417	645	48	38	309	148
V5	90	451	108	13	77	71	354	404	112	307	154
V6	23	75	15	339	454	17	10	771	74	67	197
V7	34	70	110	288	47	111	412	110	107	29	116
V8	214	156	589	397	22	206	61	519	5	281	218
V9	103	101	25	683	54	691	220	202	1	624	204
V10	52	228	248	101	356	82	136	49	13	78	192
V11	100	151	17	81	136	323	486	131	335	103	120
V12	523	58	100	194	357	14	28	53	16	750	241
V13	316	2	25	43	186	99	42	31	61	64	115
V14	36	163	39	627	577	49	864	271	108	43	368
V15	3	32	294	28	137	234	48	47	175	231	91
V16	614	45	110	63	282	292	406	207	25	185	253
V17	19	37	27	111	159	16	144	475	14	430	110
V18	13	176	116	453	215	259	546	754	121	182	264
V19	5	180	72	68	18	107	321	193	94	528	86
V20	1020	16	109	8	154	198	303	51	445	61	274
V21	243	64	278	0	85	66	18	116	463	25	123
V22	284	15	580	746	19	30	258	63	55	152	299
V23	72	47	120	147	133	32	55	386	69	129	102
V24	34	370	91	6	15	77	36	418	383	331	89
V25	41	91	213	317	184	397	279	762	30	132	181
V26	18	254	90	20	185	24	29	129	121	220	102
V27	187	30	1	187	149	427	14	780	382	94	138
V28	297	134	274	33	186	438	221	219	155	124	159
V29	288	40	117	257	253	209	282	141	123	65	206
V30	467	263	334	285	20	86	24	90	41	81	227
V31	153	656	305	244	308	131	310	109	57	444	322
V32	13	241	28	59	110	25	281	108	52	12	94
V33	1	108	175	49	436	14	754	81	240	15	207
V34	25	103	95	82	164	106	143	1603	46	107	121
V35	212	185	344	121	147	347	173	152	175	209	198
V36	676	45	68	149	59	82	59	154	436	398	220
V37	1296	87	146	774	98	105	10	481	397	32	522
V38	450	151	58	166	78	2	559	32	543	233	219
V39	294	1099	289	556	433	108	181	83	128	29	502
V40	439	13	156	103	39	57	169	242	373	401	162
V41	20	181	194	151	158	311	885	90	122	612	172
V42	27	57	583	326	436	117	91	372	158	1051	261
V43	455	189	81	413	283	53	263	76	762	118	355
V44	78	18	73	42	195	25	13	45	285	6	103
V45	31	118	173	35	70	25	55	594	381	151	88
V46	241	104	125	114	1	401	180	77	669	229	149
V47	149	210	49	527	85	257	289	67	16	72	212
V48	165	372	62	161	145	327	120	56	92	138	195
V49	252	1005	91	505	192	92	72	83	31	13	390
V50	181	93	339	246	62	573	218	289	377	308	180
V51	65	597	669	42	112	151	236	269	21	267	224
V52	188	416	342	879	584	410	218	190	700	18	440
V53	13	131	328	167	211	106	73	84	28	181	147
V54	118	50	189	210	2	143	20	215	55	160	107
V55	280	105	40	27	886	421	11	59	21	92	298
V56	47	456	53	41	591	124	151	310	4	0	253
V57	89	920	81	61	196	145	10	224	380	298	213
V58	252	637	316	31	226	14	103	120	120	214	230
V59	9	284	215	120	192	818	230	418	564	99	143
V60	155	203	80	110	352	137	499	7	752	758	215
V61	10	57	236	38	407	65	2	2	179	366	144
V62	289	997	224	598	40	246	7	555	199	59	345
V63	36	51	467	459	75	41	225	328	46	16	186
V64	443	57	6	18	150	132	40	454	303	154	153
V65	209	85	100	194	144	548	197	497	14	155	157
V66	40	252	26	169	180	211	50	6	6	54	116
V67	423	102	84	41	31	367	73	171	127	422	127
V68	735	31	596	107	802	83	417	41	26	75	423
V69	281	464	35	34	248	313	265	108	554	354	220
V70	533	66	85	167	328	159	1	109	468	26	252
V71	300	220	0	222	7	26	295	3	736	170	124
V72	225	338	568	568	594	285	21	56	85	66	437
V73	8	49	1014	1514	124	86	917	24	499	549	592
V74	406	77	30	222	500	74	25	160	205	165	285
V75	50	361	126	65	2	342	572	379	35	381	125
V76	102	162	458	44	52	328	369	413	107	19	139
V77	13	125	441	307	143	6	409	81	191	432	213
V78	85	81	67	108	80	446	243	362	179	512	99
V79	313	125	27	245	98	325	40	52	6	201	190
V80	105	165	126	128	82	175	178	326	453	23	118
V81	107	592	555	212	445	11	86	133	53	29	329
