Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	136	115	0	120	72	139	471	61	114	43	86
V2	169	597	0	62	319	63	6	177	526	169	235
V3	38	605	109	5	182	28	218	279	56	194	155
V4	96	205	13	158	21	175	49	39	119	150	110
V5	224	102	28	88	979	147	124	269	452	122	294
V6	192	781	216	259	167	422	223	36	30	18	259
V7	480	214	98	144	170	177	75	414	427	606	288
V8	284	57	222	259	7	50	41	46	136	118	161
V9	96	93	50	356	74	96	113	6	148	5	134
V10	133	109	92	548	190	85	202	30	185	25	207
V11	8	13	253	234	82	241	12	268	242	351	162
V12	356	626	38	375	9	88	5	50	149	194	235
V13	165	10	68	732	333	9	66	88	40	301	246
V14	688	128	51	42	47	247	30	41	263	150	202
V15	334	84	224	358	906	74	116	374	165	466	364
V16	1	89	40	31	83	72	37	2	432	177	63
V17	161	30	771	85	66	26	900	3	130	406	217
V18	462	213	70	98	244	88	20	36	576	182	245
V19	169	18	38	183	19	495	3	145	205	238	107
V20	184	19	302	780	100	45	1	421	34	326	245
V21	20	45	15	412	0	333	509	188	226	23	101
V22	217	35	28	253	675	34	226	290	482	776	288
V23	110	25	64	0	135	38	68	39	21	130	63
V24	97	46	788	667	56	202	210	97	978	58	295
V25	219	44	183	60	255	22	341	130	252	83	161
V26	242	345	437	1	352	57	227	362	24	110	263
V27	327	429	261	91	541	222	100	163	8	376	293
V28	121	150	618	183	5	102	17	254	141	159	192
V29	103	59	619	172	148	63	932	102	426	433	242
V30	48	69	227	1016	25	154	475	150	177	127	239
V31	14	205	542	109	80	5	16	409	647	637	230
V32	45	457	49	91	282	157	497	223	88	622	197
V33	115	27	95	129	87	187	180	72	119	208	109
V34	68	150	20	186	252	161	286	23	32	466	151
V35	62	181	32	440	44	47	6	79	117	8	136
V36	356	309	226	289	140	292	108	91	252	5	259
V37	116	15	434	510	319	44	96	68	104	468	297
V38	62	68	64	157	9	14	329	353	132	61	77
V39	423	310	142	239	149	505	560	46	201	26	259
V40	52	276	349	53	318	124	63	114	139	212	186
V41	291	168	62	187	54	428	51	231	180	335	176
V42	490	18	175	43	0	182	526	165	23	10	147
V43	6	89	359	0	72	236	204	163	194	580	110
V44	10	416	168	152	462	68	46	93	425	292	268
V45	32	373	186	556	1032	279	114	84	51	38	441
V46	184	138	141	15	281	15	164	31	339	196	152
V47	174	121	22	64	14	95	218	63	694	211	100
V48	24	163	152	104	20	331	256	215	14	85	92
V49	18	313	62	80	129	88	199	151	30	80	118
V50	56	203	88	22	118	177	186	28	166	80	108
V51	167	141	35	122	151	58	176	231	765	110	148
V52	11	81	179	241	803	158	8	160	213	126	266
V53	354	145	395	117	140	92	55	31	91	105	213
V54	229	100	168	4	16	69	18	194	167	99	89
V55	560	62	127	16	800	178	257	170	327	32	295
V56	347	50	390	83	91	36	108	58	97	110	201
V57	332	478	96	56	12	327	27	161	2	29	182
V58	282	11	92	523	11	603	150	137	226	312	188
V59	21	92	62	244	44	130	200	1061	521	178	128
V60	280	10	84	28	2	417	270	93	217	138	94
V61	280	31	410	17	0	215	83	137	166	266	116
V62	212	43	57	96	6	144	167	103	96	57	79
V63	870	18	583	86	223	530	240	53	98	448	348
V64	854	795	718	124	699	88	181	80	45	83	566
V65	381	193	57	11	850	405	70	95	29	238	309
V66	164	87	128	30	403	130	75	80	395	131	177
V67	27	86	107	110	40	169	27	502	0	239	83
V68	134	17	242	117	159	51	73	10	317	29	119
V69	53	59	307	780	130	3	397	110	213	788	293
V70	16	129	14	208	2	56	289	33	630	153	110
V71	297	18	241	39	168	262	23	442	412	170	156
V72	65	141	150	17	3	338	4	198	83	10	84
V73	254	75	75	108	157	312	15	31	815	57	152
V74	126	99	124	35	164	9	357	7	16	592	140
V75	98	12	182	672	54	248	276	289	138	105	181
V76	5	428	110	119	52	81	76	32	22	42	139
V77	421	611	533	307	222	68	338	1675	663	72	365
V78	30	5	86	2	6	226	39	363	65	113	43
V79	1644	326	212	50	65	56	343	13	157	139	463
V80	103	90	8	0	283	164	428	77	223	329	110
V81	94	165	56	298	939	51	599	415	395	44	323
V82	1	274	103	83	175	378	24	155	53	170	137
V83	53	29	58	495	15	3	14	126	108	91	130
V84	71	171	217	137	461	7	99	602	118	246	225
V85	144	25	10	113	161	58	52	245	70	158	101
V86	504	693	364	8	370	304	1447	52	70	22	372
V87	312	239	546	231	369	836	21	16	40	424	334
V88	202	285	23	102	0	64	496	730	147	45	124
V89	500	68	713	123	320	49	420	275	236	45	325
V90	20	420	121	51	55	354	131	288	128	200	122
V91	412	681	160	617	256	55	51	90	171	5	376
V92	141	8	30	88	83	8	128	21	239	272	92
V93	235	34	97	413	5	20	120	409	172	30	170
V94	241	445	39	211	327	158	6	162	198	304	299
V95	320	629	197	428	163	162	282	113	40	13	293
V96	6	237	755	16	594	110	214	35	74	35	317
V97	200	119	130	167	27	18	5	165	44	72	122
V98	204	87	145	159	122	8	47	293	53	40	147
V99	5	20	326	325	329	107	88	1081	341	395	218
V100	6	39	37	65	229	15	10	275	36	316	93
V101	119	155	88	251	235	138	37	190	74	13	179
V102	172	63	192	264	56	106	265	123	229	130	163
V103	114	63	1	48	81	302	111	22	190	59	63
V104	156	133	138	307	130	127	31	935	81	91	169
V105	417	150	22	23	64	218	24	584	139	12	135
V106	242	341	144	76	432	161	285	132	11	13	246
V107	251	366	51	236	102	5	301	143	724	423	219
V108	188	289	97	19	100	179	198	15	398	224	171
V109	116	232	164	191	80	270	66	421	288	29	154
V110	19	182	717	352	770	102	73	147	345	52	392
V111	592	53	107	426	505	14	132	193	131	43	315
V112	551	21	235	108	53	76	152	46	139	118	196
V113	184	138	230	89	29	32	27	35	526	52	160
V114	87	90	2	46	746	272	150	16	351	43	227
V115	476	60	85	200	62	114	11	12	176	462	195
V116	21	265	529	3	27	170	191	84	158	272	159
V117	46	112	16	261	79	20	174	1	479	61	131
V118	92	300	141	27	50	38	90	180	37	366	121
V119	201	161	449	240	146	63	95	264	527	170	243
V120	347	35	341	368	79	0	83	314	3	471	240
V121	238	120	197	562	531	108	33	55	178	7	316
V122	90	612	135	118	198	1	96	38	119	29	204
V123	323	85	0	82	96	65	110	35	229	278	123
V124	117	122	170	173	185	204	152	395	37	465	147
V125	50	569	118	61	11	168	26	126	51	59	130
V126	137	17	166	225	140	13	634	135	325	99	155
V127	23	731	444	81	76	236	278	409	178	890	267
V128	50	83	17	27	80	237	51	100	154	441	65
V129	128	142	283	48	323	55	180	626	105	78	209
V130	98	61	23	146	42	749	168	370	406	286	82
V131	93	632	46	334	40	279	5	115	180	257	230
V132	383	337	250	116	225	180	686	175	232	5	230
V133	149	189	33	56	367	764	17	7	230	1	163
V134	17	135	104	319	104	446	167	511	328	699	165
V135	91	175	160	288	99	6	127	115	128	25	147
V136	89	58	471	232	41	57	240	589	59	169	168
V137	69	90	165	150	202	573	873	126	72	215	153
V138	501	92	97	59	332	263	396	128	56	633	260
V139	243	260	241	163	171	348	246	552	135	213	228
V140	4	128	54	210	168	574	384	325	260	250	129
V141	77	31	63	114	259	224	96	14	317	192	143
V142	809	292	423	93	250	68	8	0	766	433	409
V143	285	89	152	242	27	117	107	215	182	175	150
V144	338	463	124	134	188	231	216	133	723	13	258
V145	166	229	16	63	42	123	526	67	94	211	120
V146	487	138	133	54	84	280	20	30	76	40	184
V147	48	193	405	231	37	37	302	484	493	2	183
V148	64	0	855	825	212	140	546	45	290	246	414
V149	25	1165	34	68	204	190	49	354	102	285	267
V150	605	67	381	17	75	236	53	342	425	325	254
V151	74	465	210	12	39	31	197	37	121	57	128
V152	13	285	396	237	120	543	806	470	196	405	221
V153	180	226	286	431	323	41	12	150	235	548	289
V154	31	228	107	55	426	174	77	33	150	113	184
V155	36	153	103	4	31	210	1	113	9	0	69
V156	9	53	57	144	690	571	168	121	132	65	215
V157	234	183	353	207	4	776	10	164	235	250	193
V158	16	565	940	86	35	1651	193	366	110	84	316
V159	256	384	474	5	186	142	498	24	78	39	216
V160	335	56	592	463	161	226	148	177	263	167	305
V161	53	315	211	168	510	49	76	268	6	195	258
V162	192	30	3	125	8	331	121	34	451	888	143
V163	2	277	138	102	141	92	30	11	203	17	127
V164	433	110	206	509	43	78	117	178	60	37	259
V165	136	118	180	227	706	167	8	32	15	78	279
V166	36	56	23	355	176	399	342	713	164	120	147
V167	495	281	99	100	144	115	21	226	28	541	249
V168	169	93	275	147	438	87	184	199	22	242	248
V169	31	36	87	1173	120	296	651	274	513	180	279
V170	22	22	6	158	245	93	26	533	129	197	105
V171	645	105	12	200	126	207	42	633	177	365	218
V172	319	79	277	34	458	286	155	266	122	301	253
V173	44	309	11	51	495	785	560	288	98	74	198
V174	162	849	304	483	30	35	109	54	267	43	332
V175	90	0	252	386	5	223	24	240	189	166	164
V176	742	38	179	258	684	10	591	245	188	35	371
V177	168	94	102	31	17	71	112	142	47	243	98
V178	78	374	130	860	245	86	140	9	645	136	294
V179	9	54	180	12	162	167	477	272	90	79	108
V180	378	130	2	342	186	75	426	649	80	643	243
V181	112	49	5	5	212	541	95	15	105	7	75
V182	166	51	43	270	214	663	121	55	205	66	142
V183	326	197	9	744	429	66	180	108	60	19	345
V184	92	252	240	410	703	214	22	602	211	335	326
V185	409	68	633	147	335	489	31	26	5	159	323
V186	10	207	8	128	74	379	194	91	8	55	78
V187	20	218	512	32	236	71	797	79	121	72	159
V188	190	86	110	678	76	138	239	632	6	34	216
V189	159	72	273	1059	231	503	263	11	106	258	333
V190	544	71	1	56	592	51	187	104	38	133	271
V191	110	44	59	22	446	108	416	128	92	188	159
V192	151	67	328	38	98	627	111	28	90	48	127
V193	49	63	81	5	682	243	183	69	7	7	180
V194	420	178	302	48	4	82	62	95	54	619	198
V195	80	77	117	128	56	188	1	198	790	190	104
V196	16	68	115	303	211	161	7	384	65	913	180
V197	31	99	905	207	108	402	120	265	360	98	247
V198	865	59	96	37	12	66	275	453	144	91	190
V199	613	334	11	10	13	198	455	85	72	31	212
V200	412	43	62	44	30	114	42	172	311	593	116
V201	297	177	285	346	186	141	159	298	42	317	253
V202	265	206	129	210	282	521	24	104	35	886	263
V203	167	69	402	236	25	0	133	459	355	913	210
V204	569	246	642	72	339	138	163	255	201	229	403
V205	158	228	142	48	363	8	41	408	44	118	169
V206	466	116	216	319	458	319	378	4	47	609	317
V207	711	18	194	159	52	5	177	52	6	318	242
V208	113	98	179	526	15	662	33	66	15	28	151
V209	46	63	182	63	52	353	362	960	93	66	105
V210	452	184	244	76	180	586	0	213	35	123	219
V211	187	36	137	69	277	516	22	153	149	84	154
V212	74	317	330	56	261	44	24	13	25	153	194
V213	178	595	101	342	391	72	71	619	122	649	318
V214	21	385	50	285	210	206	247	346	18	527	196
V215	243	169	0	114	128	629	808	333	10	192	127
V216	97	410	565	115	6	259	78	160	209	154	200
V217	83	225	147	539	745	171	618	67	187	125	344
V218	76	133	0	231	229	23	42	356	77	269	138
V219	96	175	47	43	75	229	22	1160	367	89	93
V220	62	141	131	233	105	231	47	592	82	157	141
V221	11	120	13	77	100	146	54	386	319	125	103
V222	364	420	56	24	482	79	87	30	428	10	266
V223	227	282	257	46	184	302	230	385	236	45	208
V224	183	171	150	95	428	132	327	24	889	284	236
V225	312	414	536	376	260	293	90	107	455	15	342
V226	96	253	55	70	687	105	355	23	207	519	282
V227	23	124	49	108	850	42	335	96	344	3	255
V228	114	161	482	454	113	61	235	34	66	28	262
V229	32	65	174	458	275	91	545	14	191	231	204
V230	15	348	110	507	263	86	210	119	5	342	231
V231	255	162	216	73	39	64	61	138	14	326	140
V232	193	8	45	0	275	78	32	157	76	88	96
V233	21	305	210	191	65	337	136	623	495	114	141
V234	369	157	139	11	434	366	198	212	197	178	231
V235	518	169	93	303	309	101	471	357	54	116	277
V236	2	83	380	462	41	310	451	317	278	309	161
V237	410	17	44	123	229	431	101	266	598	14	191
V238	279	543	520	94	37	82	66	5	107	223	240
V239	145	281	13	106	7	78	46	426	20	42	124
V240	266	188	275	219	298	24	72	44	280	266	257
V241	108	309	129	77	23	338	99	103	149	1	116
V242	46	9	266	30	161	200	583	123	122	993	124
V243	34	199	406	250	86	9	23	32	59	174	180
V244	482	70	199	347	51	82	125	87	89	101	230
V245	67	809	122	298	35	254	331	11	132	242	252
V246	442	370	177	443	371	204	32	269	125	37	321
V247	96	189	12	555	421	675	101	77	283	482	256
V248	291	53	157	113	274	111	246	42	211	21	188
V249	80	444	156	183	192	81	154	196	265	290	229
V250	408	326	97	142	26	711	63	168	181	307	220
V251	1	331	45	79	42	108	192	374	100	84	107
V252	0	65	14	339	171	40	508	139	65	45	137
V253	48	91	198	177	23	48	148	382	157	64	113
V254	392	802	101	56	192	9	332	146	618	473	287
V255	302	171	161	0	54	154	19	550	175	319	143
V256	99	105	753	287	407	2	667	101	1231	7	353
V257	336	349	60	110	38	108	36	263	171	287	193
V258	49	11	231	202	321	77	83	561	371	158	173
V259	160	21	37	155	326	160	37	256	227	7	144
V260	88	56	465	11	157	514	118	36	159	242	154
V261	116	52	201	182	37	244	25	55	130	125	122
V262	68	86	49	294	113	175	187	134	29	14	134
V263	107	121	18	172	60	262	52	354	327	106	110
V264	331	65	176	103	50	327	5	43	243	326	158
V265	14	212	162	350	141	69	54	98	201	424	185
V266	1	405	68	324	16	227	121	55	117	60	133
V267	372	27	98	97	240	362	111	169	222	39	183
V268	272	40	563	161	86	253	109	16	21	96	188
V269	142	94	220	109	245	615	82	51	191	187	158
V270	94	139	98	109	70	126	37	10	230	243	107
V271	10	294	110	84	131	76	557	17	463	428	146
V272	58	611	340	423	271	249	475	57	168	567	339
V273	4	205	73	140	306	164	24	283	18	61	134
V274	256	142	120	348	218	99	262	478	87	269	230
V275	221	451	245	106	398	21	252	756	123	6	237
V276	509	138	315	108	661	24	147	17	375	127	336
V277	79	305	11	470	194	15	59	184	44	157	189
V278	327	50	550	13	63	40	266	190	181	686	246
V279	253	30	137	139	198	198	3	300	482	39	154
V280	520	40	37	157	347	223	172	129	12	237	229
V281	18	251	160	18	29	74	282	135	1	3	82
V282	25	182	76	281	11	160	5	56	184	39	104
V283	28	33	45	189	190	305	71	102	5	43	106
V284	397	356	99	42	13	591	198	11	140	91	203
V285	26	22	707	138	29	137	85	441	189	352	183
V286	245	71	15	31	22	248	173	86	120	276	104
V287	369	83	421	160	78	76	186	49	53	351	222
V288	141	381	83	109	84	201	212	118	234	45	144
V289	10	69	288	241	133	13	373	603	269	265	146
V290	349	465	1	43	121	67	135	446	22	162	194
V291	27	330	105	311	259	5	38	53	274	34	206
V292	159	6	841	63	52	550	71	68	172	138	200
V293	256	639	127	393	197	851	80	64	571	7	299
V294	674	159	394	11	251	36	182	191	425	202	299
V295	26	709	662	48	110	314	43	312	798	72	281
V296	81	144	173	267	134	147	104	13	136	15	153
V297	61	201	201	133	81	310	29	853	402	73	136
V298	32	180	106	770	357	113	45	304	87	3	285
V299	77	386	554	45	514	109	50	267	287	67	324
V300	165	315	49	35	17	33	1	464	689	211	134
V301	110	233	81	145	293	186	57	155	279	446	174
V302	208	75	62	401	40	207	128	305	31	106	145
V303	11	504	119	13	212	175	196	288	103	24	156
V304	268	483	153	314	144	188	91	79	336	50	256
V305	18	156	423	539	46	418	356	557	403	404	246
V306	303	1132	29	151	382	80	61	220	7	730	396
V307	15	5	37	267	154	234	188	22	14	82	103
V308	97	142	92	168	34	448	43	31	18	122	114
V309	15	16	77	42	124	289	194	517	39	80	44
V310	100	236	72	252	128	203	179	271	139	142	133
V311	140	499	87	8	147	12	92	332	16	249	197
V312	212	173	345	119	390	51	423	37	326	720	246
V313	86	162	22	109	224	91	22	148	206	11	110
V314	12	65	423	210	29	20	28	50	76	2	145
V315	135	324	21	51	138	99	361	8	31	774	138
V316	135	78	218	0	225	611	221	199	16	23	153
V317	171	74	118	253	134	38	233	141	312	167	175
V318	429	43	190	60	423	110	394	206	18	199	238
V319	21	116	299	92	65	1	315	195	164	169	114
V320	84	5	87	4	127	43	234	266	615	257	102
V321	182	173	210	489	442	111	671	83	204	205	288
V322	96	246	336	281	103	92	117	95	595	203	212
V323	15	3	578	38	106	355	163	276	81	204	166
V324	152	732	144	40	4	12	143	677	129	104	207
V325	49	24	290	149	465	399	45	22	103	119	219
V326	59	67	111	604	129	241	448	313	134	72	200
V327	84	101	144	84	325	33	105	108	778	102	162
V328	445	247	46	251	360	77	1554	131	179	501	267
V329	44	66	363	192	21	52	13	289	68	60	116
V330	238	309	104	64	53	219	461	170	274	385	163
V331	192	273	38	40	487	219	12	79	80	321	227
V332	14	29	387	30	909	44	820	298	30	180	253
V333	107	59	204	32	294	358	239	280	2	315	152
V334	41	21	436	374	684	287	51	61	668	165	301
V335	33	305	18	54	183	17	61	67	130	474	118
V336	702	318	33	201	42	122	167	52	52	48	239
V337	87	20	68	71	54	585	135	57	212	22	78
V338	19	64	238	129	144	85	34	217	176	7	113
V339	578	254	116	13	80	21	49	105	165	96	187
V340	103	40	66	144	270	3	347	90	171	177	133
V341	204	48	57	94	389	479	154	37	96	411	184
V342	376	1	373	73	314	194	320	12	474	215	207
V343	59	235	48	62	180	2	59	122	137	40	108
V344	32	419	110	162	154	364	196	95	22	116	164
V345	718	61	250	137	195	169	239	384	158	65	250
V346	432	146	383	30	16	386	189	80	161	316	195
V347	30	224	256	355	204	440	143	525	148	104	186
V348	319	444	171	97	154	353	132	7	759	339	259
V349	32	176	188	295	18	27	133	514	73	50	148
V350	80	145	73	138	214	119	171	115	35	49	132
V351	171	133	236	149	289	465	34	126	326	429	200
V352	563	77	51	91	53	51	721	195	788	94	170
V353	27	79	95	45	34	181	95	4	66	77	55
V354	32	374	566	27	734	185	156	164	185	262	390
V355	186	69	174	114	78	684	175	359	37	209	122
V356	156	61	145	72	35	488	8	94	58	18	91
V357	98	131	142	155	13	568	44	131	155	59	128
V358	191	122	94	45	119	141	15	407	57	4	104
V359	481	6	280	125	1041	182	120	111	64	15	402
V360	5	263	174	323	581	660	362	201	153	79	269
V361	335	465	100	8	3	301	36	72	299	188	181
V362	9	8	266	36	150	256	690	187	139	101	102
V363	26	340	87	93	157	96	164	434	235	89	149
V364	218	177	417	332	45	60	126	37	41	176	201
V365	399	49	736	690	504	131	24	330	18	172	442
V366	117	494	114	87	198	165	85	221	722	218	184
V367	313	326	71	157	61	245	394	3	89	298	188
V368	147	47	352	451	394	501	159	22	194	19	266
V369	307	627	416	498	183	196	61	237	53	16	375
V370	28	27	304	263	164	127	208	212	39	603	214
V371	258	191	198	272	40	254	351	30	325	1	184
V372	195	180	341	174	153	131	514	197	77	41	181
V373	103	62	99	431	282	41	177	24	43	130	205
V374	43	91	117	65	187	42	1298	160	558	24	108
V375	392	79	652	357	61	299	337	226	153	622	289
V376	115	250	79	274	30	51	125	362	117	110	136
V377	30	85	104	61	2	87	121	317	30	14	69
V378	498	257	137	228	327	95	448	109	95	190	274
V379	24	123	608	312	41	248	363	136	566	786	265
V380	27	628	413	207	327	98	145	14	276	44	293
V381	18	77	82	14	337	608	189	380	44	20	120
V382	619	72	87	12	25	633	278	761	162	64	150
V383	124	53	744	227	134	123	219	20	178	226	276
V384	106	280	20	194	121	24	103	120	77	1534	192
V385	169	400	526	511	14	197	29	44	88	269	329
V386	254	74	498	630	30	203	36	269	49	66	266
V387	274	5	374	130	161	85	60	113	130	185	196
V388	48	109	77	259	318	4	108	318	139	250	174
V389	309	164	311	216	15	197	37	98	50	42	164
V390	280	16	135	165	411	0	197	671	60	43	203
V391	119	645	174	231	77	113	121	75	566	196	245
V392	145	181	139	55	511	148	383	211	120	339	235
V393	6	255	71	76	6	157	51	162	68	412	87
V394	36	547	177	494	230	53	214	237	126	73	293
V395	70	124	155	2	37	128	285	58	34	25	59
V396	39	134	484	480	135	238	266	0	306	369	257
V397	547	665	290	484	243	115	96	104	2	388	365
V398	629	94	83	177	201	460	1	259	227	288	213
V399	104	303	292	2	19	377	48	248	101	111	135
V400	254	3	2	13	33	482	95	213	255	73	78
V401	272	97	4	56	465	33	180	612	426	492	199
V402	229	38	23	103	66	202	297	273	364	22	117
V403	67	27	81	32	49	551	39	27	63	319	58
V404	108	28	449	385	96	4	1685	22	114	196	181
V405	172	216	49	24	237	110	272	47	269	435	169
V406	716	258	19	140	167	114	31	124	194	82	241
V407	229	98	49	284	196	141	512	309	137	269	210
V408	8	484	221	123	6	8	32	145	32	40	129
V409	78	405	90	49	69	82	100	858	69	426	143
V410	75	80	330	165	148	53	276	112	48	119	142
V411	79	337	668	86	32	71	20	42	432	148	245
V412	40	141	103	594	117	43	80	130	303	696	215
V413	27	36	143	225	77	2	180	238	37	42	111
V414	102	55	40	95	299	210	31	56	11	309	120
V415	209	31	130	43	15	147	78	387	115	239	99
V416	227	37	50	37	229	24	54	208	105	9	113
V417	317	444	54	275	466	133	189	111	42	463	277
V418	74	49	191	570	4	205	631	203	80	9	149
V419	50	307	17	530	50	93	891	139	63	38	199
V420	256	173	25	374	254	9	74	29	94	177	193
V421	49	315	257	16	36	594	56	157	83	240	143
V422	264	157	42	343	150	163	240	127	131	182	170
V423	124	691	523	588	60	138	121	115	49	177	313
V424	106	354	441	55	5	127	41	25	267	433	189
V425	333	36	160	1	179	215	39	359	116	70	185
V426	191	204	260	499	328	200	156	14	132	289	320
V427	104	269	247	161	119	195	662	219	263	457	196
V428	241	72	13	131	182	411	453	297	283	75	151
V429	665	18	69	586	814	5	113	47	178	0	434
V430	447	497	48	151	129	208	219	338	44	46	249
V431	305	3	148	267	159	185	538	64	732	261	188
V432	473	87	193	57	129	779	52	45	121	297	184
V433	203	130	154	249	193	67	710	20	319	354	186
V434	147	53	247	200	16	62	157	1414	158	437	175
V435	278	289	105	207	864	84	540	495	241	15	353
V436	19	430	122	117	64	47	145	87	149	88	132
V437	224	407	10	16	335	96	24	47	329	8	190
V438	202	96	16	166	89	374	145	208	169	113	100
V439	138	264	253	446	168	473	123	78	141	29	236
