Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	181	112	320	46	60	163	4	44	176	491	148
V2	186	297	52	733	15	92	47	264	4	957	306
V3	452	140	377	305	357	284	157	117	394	41	350
V4	525	44	575	591	368	185	155	231	14	258	448
V5	59	400	240	20	1	7	160	197	96	171	157
V6	276	313	279	18	290	121	575	63	135	68	223
V7	5	3	80	175	49	398	330	13	113	158	65
V8	487	552	141	235	443	327	77	181	5	75	357
V9	93	19	36	395	112	283	518	466	58	30	182
V10	32	167	117	70	138	169	907	86	73	478	90
V11	358	43	467	226	538	155	86	526	345	256	345
V12	352	61	102	41	26	31	11	392	59	499	151
V13	21	250	39	58	44	180	293	133	313	686	86
V14	370	39	193	83	59	245	309	314	248	95	189
V15	106	344	94	80	325	13	14	49	178	14	153
V16	6	106	8	51	297	5	432	91	294	80	81
V17	51	662	687	365	284	459	239	48	15	57	345
V18	105	103	216	25	27	284	51	322	45	318	103
V19	76	128	111	43	79	30	286	1	67	167	98
V20	402	102	453	24	292	221	265	71	159	278	252
V21	369	236	25	239	146	329	178	53	243	64	201
V22	71	53	204	2	139	376	178	113	1	434	82
V23	63	49	103	334	79	101	8	187	247	538	152
V24	37	396	486	52	127	19	308	140	472	62	167
V25	183	68	78	73	283	7	21	114	72	124	140
V26	48	139	36	581	550	27	17	209	47	596	300
V27	190	220	78	270	139	86	239	259	159	211	217
V28	147	93	240	40	86	202	99	34	1	154	117
V29	15	883	278	320	1	87	263	177	284	24	296
V30	214	15	71	213	103	6	93	158	362	334	132
V31	125	773	132	310	599	289	213	72	453	45	321
V32	418	562	28	171	112	173	287	203	141	36	245
V33	25	61	109	17	272	249	65	304	203	53	91
V34	180	111	147	300	135	541	13	277	147	186	191
V35	28	736	265	407	65	261	136	3	111	34	268
V36	462	115	93	141	103	149	47	109	527	87	242
V37	261	18	763	161	151	206	493	35	370	12	226
V38	745	253	157	271	135	16	276	88	137	2	351
V39	21	222	82	129	734	29	234	387	9	264	182
V40	318	258	538	343	210	14	215	55	112	69	291
V41	42	99	307	294	68	451	91	27	475	249	151
V42	209	41	528	98	352	27	132	653	475	274	267
V43	552	127	48	432	185	80	147	209	7	404	301
V44	233	443	588	370	121	471	29	239	92	162	348
V45	505	506	187	32	26	32	112	9	85	334	229
V46	519	64	579	152	364	10	82	184	2	168	307
V47	318	28	881	23	326	63	217	2	74	182	269
V48	172	31	248	86	576	217	14	41	316	114	200
V49	119	415	234	94	16	145	62	61	224	188	165
V50	304	339	72	133	11	197	93	222	75	219	189
V51	11	574	333	62	8	197	64	56	91	68	159
V52	320	178	57	438	46	182	49	438	81	386	269
V53	384	301	13	500	103	63	108	29	102	181	245
V54	563	127	102	68	9	348	42	117	205	134	199
V55	322	463	101	399	9	147	117	325	24	93	321
V56	69	103	43	105	119	108	124	635	155	131	127
V57	95	39	10	463	170	355	404	181	436	440	198
V58	306	367	58	625	73	541	127	118	36	68	320
V59	151	93	2	48	7	373	63	433	35	843	78
V60	407	124	213	369	68	96	71	83	54	75	256
