Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	150	5	296	309	124	218	22	7	68	194
V2	233	12	45	254	271	87	43	126	32	507	182
V3	229	176	55	59	273	164	376	165	408	124	154
V4	44	305	374	23	284	6	446	83	180	554	169
V5	168	122	101	138	99	139	127	210	825	137	154
V6	236	14	220	200	17	186	2	341	316	11	181
V7	439	73	284	516	103	461	66	449	462	6	361
V8	64	381	70	275	1214	133	38	878	27	478	353
V9	132	272	287	51	3	1	51	149	495	344	130
V10	266	72	59	17	190	305	92	104	722	31	92
V11	204	10	49	31	368	54	427	21	356	147	113
V12	190	68	238	24	8	25	31	371	273	85	91
V13	309	89	99	123	58	128	64	7	123	638	118
V14	197	67	341	132	122	242	115	148	11	598	179
V15	686	63	17	266	21	39	39	44	79	347	193
V16	210	11	2	103	267	114	184	193	220	228	122
V17	250	60	435	392	149	39	131	14	218	975	314
V18	94	82	43	30	59	45	73	132	318	25	66
V19	222	151	85	107	376	315	90	236	90	360	153
V20	250	363	250	40	55	73	119	186	43	265	168
V21	929	15	461	72	385	261	44	88	10	812	287
V22	365	327	311	1081	12	233	53	7	215	661	600
V23	46	478	686	1	698	131	2	381	273	76	317
V24	302	296	193	91	11	207	73	108	168	0	160
V25	475	158	16	89	178	706	123	148	243	115	147
V26	226	475	119	121	177	54	238	152	8	322	170
V27	61	9	398	1	171	210	141	96	48	15	107
V28	115	0	133	94	57	293	148	230	104	89	108
V29	20	2	487	57	1	143	153	150	2	26	132
V30	239	66	433	587	19	15	16	181	424	13	333
V31	40	53	1	138	242	766	49	564	70	21	118
V32	1013	200	580	226	95	342	78	540	108	250	380
V33	426	10	190	458	142	157	66	194	383	40	277
V34	91	28	384	45	112	23	73	113	340	275	106
V35	143	19	24	120	32	95	218	561	73	208	97
V36	65	1134	187	520	137	72	1320	42	184	178	441
V37	531	210	162	33	202	0	41	239	479	790	169
V38	192	107	231	31	22	193	334	7	525	241	115
V39	289	246	51	793	193	34	37	840	16	4	417
V40	302	147	140	322	3	111	88	664	11	132	212
V41	54	60	167	79	402	283	11	544	275	3	126
V42	216	52	42	471	214	96	578	428	29	119	257
V43	533	85	100	74	293	278	17	837	81	152	188
V44	571	51	40	6	125	34	102	51	403	65	94
V45	57	352	199	147	346	20	36	328	153	56	193
V46	102	338	86	126	27	9	5	62	44	612	127
V47	289	0	261	209	124	65	114	566	6	54	197
V48	109	28	270	8	271	83	63	43	263	160	116
V49	240	218	301	10	435	31	376	35	3	305	185
V50	781	257	50	535	52	85	655	188	97	10	392
V51	0	311	5	281	36	85	99	18	62	284	158
V52	165	246	85	930	52	59	29	296	23	140	415
V53	166	115	151	18	337	176	660	57	53	63	120
V54	253	0	28	270	249	18	106	390	62	196	170
V55	129	67	20	108	155	338	60	119	314	23	96
V56	129	141	201	134	104	96	24	162	235	79	161
V57	59	30	161	1	33	101	49	7	22	144	49
V58	14	71	33	225	162	86	784	32	137	65	154
V59	70	148	103	135	136	419	172	262	301	43	106
V60	34	117	57	68	208	653	431	452	11	190	100
V61	24	101	104	156	508	10	78	628	43	73	182
V62	29	91	307	165	82	2	34	159	246	285	146
V63	162	90	532	188	132	234	408	18	195	250	230
V64	487	29	541	28	52	530	307	65	101	191	201
V65	166	130	39	167	474	29	63	414	136	299	178
V66	94	56	19	257	481	397	567	83	52	332	197
V67	450	75	97	462	156	367	155	413	153	49	313
V68	214	98	96	219	167	104	67	499	249	967	197
V69	80	74	99	448	33	92	104	277	105	9	232
V70	85	56	52	40	182	38	264	513	438	122	108
V71	165	77	313	431	39	354	82	65	96	192	239
V72	27	10	244	237	112	18	47	9	161	65	139
V73	40	122	94	282	194	9	274	4	126	194	169
V74	4	7	76	32	46	148	340	247	147	129	63
V75	18	206	519	90	311	446	311	41	468	21	178
V76	205	53	403	36	87	32	82	205	225	279	115
V77	281	7	83	114	143	301	137	371	114	79	114
V78	250	126	232	16	159	110	242	121	364	75	124
V79	8	19	5	104	263	228	157	63	112	51	91
V80	13	168	111	171	94	212	45	89	33	93	124
V81	16	201	64	143	437	222	17	6	26	232	151
V82	44	71	350	27	133	269	64	583	92	629	132
V83	134	117	59	82	312	454	43	163	45	228	123
V84	629	242	135	236	377	276	489	56	173	33	252
V85	869	306	98	88	467	58	100	41	284	109	246
V86	20	19	128	737	140	142	721	422	178	316	354
