Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	146	54	158	65	549	145	27	61	31	58	212
V2	80	943	322	46	60	195	35	232	57	68	225
V3	88	216	37	431	863	268	34	6	1246	89	378
V4	92	78	166	55	232	408	308	345	242	46	145
V5	47	2	390	0	76	16	5	634	153	151	110
V6	264	159	63	4	15	366	1	2	1	327	85
V7	330	72	342	10	532	220	389	65	13	92	255
V8	28	396	2	38	558	65	106	225	168	211	213
V9	74	200	79	221	288	212	57	10	202	189	193
V10	11	368	705	667	38	6	229	538	422	873	408
V11	75	125	289	175	206	196	11	25	332	331	202
V12	85	18	635	276	224	144	218	97	390	105	282
V13	388	236	395	148	203	138	840	159	480	273	243
V14	609	91	24	119	408	49	45	349	260	93	235
V15	32	84	67	251	51	388	395	67	160	141	109
V16	1073	251	31	65	486	256	105	149	37	267	330
V17	882	492	326	368	371	2	220	169	615	19	414
V18	397	138	180	238	622	543	628	530	87	53	342
V19	1	68	70	9	203	20	66	200	162	74	101
V20	124	227	12	161	60	5	17	566	137	23	107
V21	263	178	433	84	107	210	120	460	76	43	199
V22	121	37	151	381	65	43	383	171	248	128	154
V23	90	62	30	648	371	145	40	25	261	299	292
V24	72	242	141	35	297	221	142	172	158	29	165
V25	57	263	344	144	115	1	165	801	58	197	172
V26	118	166	77	29	96	11	75	223	337	108	88
V27	96	136	551	70	247	271	5	296	229	4	244
V28	436	531	333	111	52	297	67	506	256	9	236
V29	107	471	565	784	51	514	19	12	28	237	395
V30	509	158	58	353	404	553	273	301	133	320	311
V31	143	317	54	229	372	29	71	17	257	6	221
V32	202	129	14	256	43	255	8	117	142	48	130
V33	73	27	64	52	23	61	4	151	372	108	97
V34	310	30	91	382	44	28	297	824	253	160	163
V35	113	307	26	485	102	125	281	296	125	143	257
V36	50	221	112	62	486	140	14	205	51	186	184
V37	52	130	83	246	623	2	318	39	23	214	263
V38	17	350	386	5	216	99	26	97	97	463	170
V39	90	161	80	43	304	539	729	34	180	139	144
V40	63	3	787	78	169	40	254	428	35	36	226
V41	20	14	33	288	98	362	143	152	565	251	136
V42	3	88	116	267	43	229	82	204	39	19	100
V43	187	123	159	137	210	172	167	44	7	9	148
V44	68	314	19	42	315	190	148	220	4	191	160
V45	183	48	37	492	124	517	153	226	140	188	212
V46	296	47	2	771	490	130	296	122	343	351	369
V47	340	341	322	262	21	159	29	101	491	0	247
V48	323	505	315	414	168	33	131	8	68	116	301
V49	42	53	336	203	78	36	745	424	21	91	210
V50	104	200	69	624	190	775	407	274	231	48	261
V51	147	139	390	296	34	21	22	176	216	289	229
V52	59	568	14	91	170	185	123	554	139	362	159
V53	11	432	111	28	338	452	13	496	281	1	183
V54	10	15	247	192	125	90	52	241	90	540	126
V55	77	7	609	3	115	50	3	24	6	102	179
V56	77	399	56	92	19	309	59	160	32	134	96
V57	111	354	94	303	342	207	272	172	38	919	283
V58	154	29	24	175	93	98	144	410	199	350	101
V59	50	138	107	6	307	13	616	634	4	416	188
V60	42	24	170	607	248	546	159	190	53	247	258
V61	16	278	201	75	121	1072	852	47	272	282	177
V62	106	201	727	171	346	162	15	51	141	37	332
V63	289	47	182	51	83	29	279	680	22	83	98
V64	148	42	9	104	625	65	76	112	486	138	228
V65	1	260	29	261	53	166	112	48	79	297	136
V66	191	75	76	224	262	8	108	39	28	14	143
V67	164	32	188	38	89	0	437	36	54	50	97
V68	30	374	378	46	34	6	856	325	117	397	191
V69	105	239	152	39	316	33	163	87	299	143	174
V70	363	155	243	24	125	83	125	509	232	139	159
V71	266	233	63	331	1384	336	755	8	174	559	514
V72	49	77	123	68	160	341	270	368	224	211	123
V73	101	282	697	291	392	2	73	210	12	53	360
V74	111	481	137	623	105	186	167	70	434	326	257
V75	654	144	24	16	160	97	8	178	274	196	155
V76	41	421	47	434	34	335	605	133	16	165	190
V77	177	298	201	131	559	22	59	94	221	148	250
V78	560	395	430	668	243	835	388	308	173	12	390
V79	113	300	11	80	105	160	101	704	70	16	101
V80	26	337	203	9	7	190	86	118	461	164	117
V81	578	125	156	35	751	131	121	49	555	29	298
V82	15	44	560	307	86	91	289	130	90	203	222
V83	131	201	386	95	22	24	195	240	135	72	162
V84	13	741	2	92	525	451	60	81	148	127	277
V85	269	84	10	138	101	81	134	4	193	85	126
V86	496	233	367	178	391	421	157	188	210	505	356
V87	512	25	143	98	60	226	563	398	164	375	161
V88	44	84	86	442	248	123	73	321	107	388	232
V89	84	123	399	3	427	124	37	506	81	31	201
V90	152	64	16	2	164	1013	75	385	32	103	84
V91	140	63	168	341	489	24	51	48	492	243	255
V92	217	195	138	52	574	89	165	45	135	28	253
V93	39	118	186	84	147	40	0	184	104	138	140
V94	473	410	24	30	417	29	164	99	37	396	231
V95	119	95	1017	152	161	416	366	34	129	199	330
V96	467	410	529	323	187	386	51	80	139	95	343
V97	95	7	671	57	158	103	89	516	227	23	194
V98	72	267	160	294	225	22	100	228	455	115	217
V99	54	410	38	95	70	0	183	185	7	491	132
V100	75	33	31	124	92	258	89	87	304	39	78
V101	126	56	87	78	391	18	376	97	39	167	167
V102	250	145	126	80	507	387	55	219	10	4	251
V103	167	201	107	142	31	358	865	53	45	40	122
V104	291	368	63	357	76	293	79	155	5	168	213
V105	129	137	189	0	24	396	632	593	90	537	121
V106	221	5	317	62	272	236	71	255	4	55	174
V107	211	349	273	968	122	105	60	64	153	10	344
V108	116	316	30	46	117	112	77	50	118	264	116
V109	119	17	283	107	105	449	363	28	1220	51	142
V110	45	172	453	584	712	34	47	75	170	7	393
V111	7	269	59	134	140	260	83	455	48	183	142
V112	217	390	134	54	154	23	176	268	537	49	161
V113	90	241	438	635	258	114	260	595	69	10	342
V114	109	153	306	81	35	34	53	73	265	566	138
V115	300	23	879	220	683	182	26	171	58	416	458
V116	1023	211	135	244	11	73	37	337	273	176	222
V117	85	244	111	107	462	247	215	395	65	106	226
V118	66	63	248	145	206	335	292	240	408	58	140
V119	352	321	153	196	24	335	18	32	138	116	154
V120	89	63	669	4	614	67	176	400	210	93	314
V121	107	403	26	17	50	130	310	34	84	151	92
V122	133	317	152	230	310	203	158	100	802	117	206
V123	852	49	187	61	16	34	99	238	34	199	164
V124	33	260	223	426	58	284	95	13	16	955	218
V125	216	192	202	7	288	276	56	267	328	29	162
V126	209	239	305	22	163	120	249	294	96	224	159
V127	171	171	54	16	53	174	175	438	32	156	105
V128	224	300	4	140	512	265	130	23	271	89	239
V129	13	15	161	186	4	892	131	939	298	118	108
V130	11	500	6	447	40	18	47	395	178	1456	231
V131	88	540	375	448	5	611	192	35	93	68	254
V132	235	62	243	123	234	295	54	38	22	132	155
V133	50	1	165	182	259	121	438	49	257	29	141
V134	26	420	290	871	243	122	387	67	49	155	385
V135	3	181	13	429	346	285	423	281	43	373	214
V136	520	112	96	124	188	57	0	401	206	355	205
V137	20	40	2	147	28	101	253	81	170	45	49
V138	131	74	184	964	242	54	169	90	267	90	319
V139	198	405	49	86	210	406	298	197	78	126	165
V140	185	589	715	56	295	199	184	88	481	342	348
V141	304	39	17	325	0	231	217	70	253	250	144
V142	220	260	74	134	560	499	205	883	16	22	236
V143	596	259	2	108	81	98	68	263	67	334	183
V144	26	219	67	80	96	64	106	247	7	468	127
V145	83	142	46	137	8	273	87	19	46	73	67
V146	0	181	1	115	22	339	15	251	31	33	72
V147	282	36	5	65	19	11	635	762	92	65	70
V148	14	200	123	143	122	250	23	27	35	208	154
V149	207	345	6	34	197	82	756	209	100	11	154
V150	73	231	212	3	13	54	271	11	465	761	135
V151	46	456	105	169	540	280	75	128	74	78	274
V152	16	76	177	207	16	437	104	323	121	274	135
V153	536	178	55	14	93	20	437	423	271	415	126
V154	194	319	40	368	34	17	246	34	41	132	170
V155	653	486	303	16	559	109	32	42	1310	44	348
V156	179	34	548	91	57	193	182	103	48	31	174
V157	59	256	28	302	41	22	97	65	147	228	137
V158	16	363	257	445	309	361	241	93	338	125	320
V159	314	79	49	24	211	197	137	53	6	2	105
V160	202	106	250	46	383	108	44	102	2	119	190
V161	258	49	47	169	98	288	588	87	110	39	125
V162	56	307	200	461	303	79	172	49	462	281	278
V163	79	1136	14	420	251	236	299	908	781	115	322
V164	131	319	111	78	396	403	947	293	271	137	217
V165	647	374	115	69	456	128	97	64	104	332	308
V166	374	291	113	157	164	47	276	33	396	201	159
V167	118	142	217	81	308	258	163	5	19	1	183
V168	132	359	103	69	200	328	465	46	626	271	175
V169	406	176	90	64	504	306	176	61	142	160	243
V170	26	31	423	64	427	189	37	240	838	172	242
V171	48	188	61	40	65	533	49	135	339	359	88
V172	184	308	723	28	383	58	424	471	87	96	385
V173	156	36	155	120	64	181	188	117	16	39	105
V174	36	59	6	88	24	860	276	98	406	15	64
V175	150	477	1464	165	318	296	356	170	180	159	504
V176	199	35	115	232	2	70	48	109	619	78	115
V177	678	113	172	106	3	556	135	67	347	58	170
V178	132	212	174	557	199	684	387	205	99	99	281
V179	319	26	229	187	39	197	405	249	200	52	151
V180	44	19	167	525	351	225	46	109	3	54	268
V181	59	98	228	97	158	17	124	62	14	136	104
V182	43	15	19	56	23	63	329	60	478	26	37
